,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
7489,142,274,0.19463849067687988,0.016272544860839844,0,-237.46864414835437,-237.46916509667824,-242.33375478166369,-242.33729019249796,-236.1772008928379,4.238344165079157,0.003912622643165507,1.9423800920925716,0.07121867884651908
7490,142,275,0.19270920753479004,0.015856027603149414,0,-237.46864414835437,-237.4819763892688,-242.331795529575,-242.331795529575,-236.17716259549172,4.238344165079157,0.0026046722548235257,1.9533701791175773,0.07125482443698627
7491,142,276,0.194671630859375,0.015778779983520508,0,-237.46761883499343,-237.46761883499343,-242.331795529575,-242.33539529705035,-236.17714009354518,4.238344165079157,0.004532944557204904,1.941938752605088,0.0711954086430412
7492,142,277,0.19262480735778809,0.014738321304321289,0,-237.46761883499343,-237.48111705120255,-242.32978764925463,-242.32978764925463,-236.17710686761154,4.238344165079157,0.0017802430277530368,1.9532479196576076,0.07122977959743654
7493,142,278,0.19473552703857422,0.015590906143188477,0,-237.46761883499343,-237.46984675518337,-242.32978764925463,-242.33315132587404,-236.17708670487718,4.238344165079157,0.003473426121427602,1.9425758817438012,0.07117806492610387
7494,142,279,0.19286370277404785,0.01587820053100586,0,-237.46761883499343,-237.48214624144518,-242.3282267565013,-242.3282267565013,-236.17705497592627,4.238344165079157,0.0020216636250214304,1.9525247830168515,0.07121539669076866
7495,142,280,0.1949634552001953,0.01679253578186035,0,-237.46737283900518,-237.46737283900518,-242.3282267565013,-242.3319419157835,-236.17703596307948,4.238344165079157,0.003580497425401008,1.9407898044505885,0.07115963653597365
7496,142,281,0.19333982467651367,0.015583992004394531,0,-237.46737283900518,-237.4755281189176,-242.32681179964345,-242.32681179964345,-236.17700870391204,4.238344165079157,0.002204038003398523,1.9447496560035784,0.07116672151272065
7497,142,282,0.19410324096679688,0.015135049819946289,0,-237.46737283900518,-237.46961454972717,-242.32681179964345,-242.32689529633222,-236.17699460799307,4.238344165079157,0.002482747705547741,1.9414606898744324,0.07114237408591688
7498,142,283,0.19336700439453125,0.014922142028808594,0,-237.46737283900518,-237.48048006944143,-242.32486553809323,-242.32486553809323,-236.17696595154254,4.238344165079157,0.002917088261272016,1.9517839858470836,0.07118017393366258
7499,142,284,0.24250245094299316,0.01678323745727539,0,-237.46737283900518,-237.468764692286,-242.32486553809323,-242.32857454994405,-236.17694762081018,4.238344165079157,0.0034362292476340095,1.9415871377364753,0.0711288383682128
7500,142,285,0.19271636009216309,0.016702651977539062,0,-237.46737283900518,-237.4793903140704,-242.32392634591505,-242.32392634591505,-236.17691684476728,4.238344165079157,0.0023270394783544424,1.9484056940235588,0.07116570950282872
7501,142,286,0.19652175903320312,0.017165184020996094,0,-237.4661782905549,-237.4661782905549,-242.32392634591505,-242.32755621808178,-236.17689761860998,4.238344165079157,0.0035902243986997494,1.9382541551472743,0.0711130637565375
7502,142,287,0.19267678260803223,0.016355037689208984,0,-237.4661782905549,-237.4823036568138,-242.3226295864449,-242.3226295864449,-236.17686416989372,4.238344165079157,0.0022755642038160273,1.9515618497837606,0.07114839687648611
7503,142,288,0.1949329376220703,0.015922069549560547,0,-237.4661782905549,-237.46706866001722,-242.3226295864449,-242.32605435945337,-236.17684305769495,4.238344165079157,0.003864876468510886,1.938868569899285,0.07109352973591569
7504,142,289,0.1928722858428955,0.014748811721801758,0,-237.4661782905549,-237.48059829348392,-242.3206065985588,-242.3206065985588,-236.17680934708866,4.238344165079157,0.002506077196552381,1.9487291444024317,0.07112570434104558
7505,142,290,0.19498229026794434,0.016243696212768555,0,-237.46545844019357,-237.46545844019357,-242.3206065985588,-242.32378701615633,-236.17679080776315,4.238344165079157,0.003722448838637948,1.9375810668302917,0.07107343776260187
7506,142,291,0.19299817085266113,0.01620340347290039,0,-237.46545844019357,-237.48020367888435,-242.31903418011441,-242.31903418011441,-236.17675768183327,4.238344165079157,0.0025634113985253393,1.9488685218458952,0.07111594457550467
7507,142,292,0.19492387771606445,0.016388654708862305,0,-237.46545844019357,-237.4659522713069,-242.31903418011441,-242.32305797276547,-236.17673738839386,4.238344165079157,0.004480051049262689,1.9381820692368936,0.0710570564821451
7508,142,293,0.19292163848876953,0.014662742614746094,0,-237.46545844019357,-237.48033060705498,-242.31754548186984,-242.31754548186984,-236.17670564106365,4.238344165079157,0.002512827117708172,1.9506182119468467,0.07108922625480853
7509,142,294,0.19454407691955566,0.015522480010986328,0,-237.46545844019357,-237.46573275939085,-242.31754548186984,-242.320687160517,-236.17668542085576,4.238344165079157,0.003932623007494291,1.9385239990041767,0.0710375797942418
7510,142,295,0.19294238090515137,0.014864683151245117,0,-237.46545844019357,-237.47899607488702,-242.31573803403919,-242.31573803403919,-236.17665301888144,4.238344165079157,0.0026285784695286862,1.949888300117117,0.07107682164295454
7511,142,296,0.19461798667907715,0.016026973724365234,0,-237.46524380916767,-237.46524380916767,-242.31573803403919,-242.3194767177026,-236.176634461708,4.238344165079157,0.0037185539780498766,1.9378919750171648,0.07102398113693871
7512,142,297,0.19320964813232422,0.015016555786132812,0,-237.46524380916767,-237.48013885249665,-242.31452079023495,-242.31452079023495,-236.17660292431748,4.238344165079157,0.002363173787245376,1.9494754644100996,0.07105207822439978
7513,142,298,0.1949913501739502,0.01583576202392578,0,-237.46524380916767,-237.46597112431988,-242.31452079023495,-242.3173435659931,-236.17658430828703,4.238344165079157,0.003764622455267166,1.9378609087282581,0.07100369383374702
7514,142,299,0.19300127029418945,0.015893936157226562,0,-237.46524380916767,-237.48052174290675,-242.31273487340997,-242.31273487340997,-236.17655512974778,4.238344165079157,0.002613302010308627,1.9490759728612936,0.07104578980470874
7515,142,300,0.19578099250793457,0.016756296157836914,0,-237.46172873026458,-237.46172873026458,-242.31273487340997,-242.3169635288777,-236.17653532299445,4.238344165079157,0.0036381671915569347,1.931114305200214,0.07098178745489978
7516,142,301,0.19223260879516602,0.014162778854370117,0,-237.46172873026458,-237.4809897698588,-242.31104754758783,-242.31104754758783,-236.17650240614728,4.238344165079157,0.001972612295829679,1.9466558431453282,0.07101630743408564
7517,142,302,0.19460773468017578,0.016420841217041016,0,-237.46172873026458,-237.4692310972301,-242.31104754758783,-242.31408009851043,-236.17647830885585,4.238344165079157,0.003378826775070878,1.9406745112000334,0.07097254490133006
7518,142,303,0.1934049129486084,0.016146421432495117,0,-237.46172873026458,-237.47702284660605,-242.3098711405222,-242.3098711405222,-236.17644624890372,4.238344165079157,0.0024285242586034594,1.9474832011615748,0.0710031671250001
7519,142,304,0.19429969787597656,0.015636920928955078,0,-237.46172873026458,-237.46718177786266,-242.3098711405222,-242.3130000759329,-236.17642378476742,4.238344165079157,0.003485216023363269,1.9384166179840947,0.07094744017816532
7520,142,305,0.19283485412597656,0.015686511993408203,0,-237.46172873026458,-237.48037261884696,-242.30740891990726,-242.30740891990726,-236.1763893573583,4.238344165079157,0.002263879825665893,1.9494730164993541,0.07098636501818631
7521,142,306,0.22842001914978027,0.017253637313842773,0,-237.46172873026458,-237.46775955945776,-242.30740891990726,-242.3114426200219,-236.17636455785845,4.238344165079157,0.0040026447994631065,1.9388119439730809,0.07093165003229969
7522,142,307,0.19380950927734375,0.016332149505615234,0,-237.46172873026458,-237.4725805263927,-242.30650796048988,-242.30650796048988,-236.176340295097,4.238344165079157,0.002703241468695383,1.9415653770799313,0.07093690586244791
7523,142,308,0.19396686553955078,0.01622295379638672,0,-237.46172873026458,-237.46783669101342,-242.30650796048988,-242.30660929221227,-236.17632302613362,4.238344165079157,0.002672187067014109,1.9382212836787178,0.07091330351505823
7524,142,309,0.19349169731140137,0.01665043830871582,0,-237.46172873026458,-237.47500865155314,-242.30480849547425,-242.30480849547425,-236.17630169571734,4.238344165079157,0.0019741087069363727,1.9431368636038542,0.07093542821496267
7525,142,310,0.19403815269470215,0.015173196792602539,0,-237.46172873026458,-237.46541769285065,-242.30480849547425,-242.30711718206803,-236.17628418675227,4.238344165079157,0.003306372608103625,1.9350769083769745,0.07089719415662973
7526,142,311,0.19327282905578613,0.01627969741821289,0,-237.46172873026458,-237.47644639791974,-242.30313253609765,-242.30313253609765,-236.1762582435459,4.238344165079157,0.002274427970568982,1.947315757105424,0.0709310943723253
7527,142,312,0.19434118270874023,0.015355348587036133,0,-237.46172873026458,-237.46512939364865,-242.30313253609765,-242.30666504789386,-236.17623804047412,4.238344165079157,0.003483697238497776,1.9348277799895426,0.07088395355796107
7528,142,313,0.19324398040771484,0.017318248748779297,0,-237.46172873026458,-237.4766110012719,-242.30191379434407,-242.30191379434407,-236.17620932738313,4.238344165079157,0.0023792339220106706,1.9445908150793463,0.07092263507755679
7529,142,314,0.19454598426818848,0.015515327453613281,0,-237.46172873026458,-237.46466075186882,-242.30191379434407,-242.30588575516734,-236.17618740194706,4.238344165079157,0.003689869524311884,1.9336412413797641,0.07087017688844702
7530,142,315,0.1932508945465088,0.016486406326293945,0,-237.46172873026458,-237.4749680862612,-242.30048612697098,-242.30048612697098,-236.17616145397778,4.238344165079157,0.002388970787113198,1.9446797259905368,0.0709040095695891
7531,142,316,0.1952657699584961,0.016442060470581055,0,-237.457708961059,-237.457708961059,-242.30048612697098,-242.3043372490537,-236.17614112257084,4.238344165079157,0.0038307132483106354,1.9272736212921289,0.07084018819815827
7532,142,317,0.19270563125610352,0.014603853225708008,0,-237.457708961059,-237.47905151487842,-242.2984617799092,-242.2984617799092,-236.17611263558987,4.238344165079157,0.0018612265186145338,1.9423962552787999,0.0708712670688511
7533,142,318,0.19437384605407715,0.016251802444458008,0,-237.457708961059,-237.4689549298005,-242.2984617799092,-242.30132065832345,-236.1760882123916,4.238344165079157,0.003403195658792102,1.9361362417700514,0.0708293506561754
7534,142,319,0.19293475151062012,0.01618671417236328,0,-237.457708961059,-237.4738715148692,-242.29716098215928,-242.29716098215928,-236.17606092741966,4.238344165079157,0.0023812627764889793,1.9446091764156896,0.07085968047631623
7535,142,320,0.19502711296081543,0.01573777198791504,0,-237.457708961059,-237.45934373033936,-242.29716098215928,-242.30041205170087,-236.17604021165323,4.238344165079157,0.0036979409504104277,1.9271042517564811,0.07080046093897928
7536,142,321,0.19241881370544434,0.014522552490234375,0,-237.457708961059,-237.48186200082824,-242.29493360933054,-242.29493360933054,-236.17600721147258,4.238344165079157,0.0014115062500090674,1.9459108794739102,0.0708509322828745
7537,142,322,0.19409728050231934,0.016208648681640625,0,-237.457708961059,-237.46894531494019,-242.29493360933054,-242.29937032179953,-236.17598130697706,4.238344165079157,0.003634967352708407,1.9358756550684442,0.07079963324276092
7538,142,323,0.19358277320861816,0.01655435562133789,0,-237.457708961059,-237.47444174703358,-242.29461375341603,-242.29461375341603,-236.17595052329284,4.238344165079157,0.0020186528135759385,1.9439515047085034,0.07082982811158375
7539,142,324,0.19492650032043457,0.015584230422973633,0,-237.457708961059,-237.4594853435791,-242.29461375341603,-242.29772601005968,-236.1759289925306,4.238344165079157,0.003784619615355811,1.9267480255581537,0.07076759883266284
7540,142,325,0.19240522384643555,0.01568770408630371,0,-237.457708961059,-237.4817705490983,-242.2919677947136,-242.2919677947136,-236.17589365457152,4.238344165079157,0.0015267632313292828,1.945120584118308,0.07081923802011583
7541,142,326,0.19692158699035645,0.016478300094604492,0,-237.457708961059,-237.46186398222332,-242.2919677947136,-242.2967554360334,-236.17587347658068,4.238344165079157,0.003590184390926787,1.929050290208769,0.07075222517760778
7542,142,327,0.193145751953125,0.015620708465576172,0,-237.457708961059,-237.47853244989886,-242.29065176786082,-242.29065176786082,-236.1758369200353,4.238344165079157,0.0018582012835988149,1.9408877916656886,0.07079254674305392
7543,142,328,0.19542670249938965,0.016264915466308594,0,-237.457708961059,-237.45977526602164,-242.29065176786082,-242.29439579563163,-236.1758176550149,4.238344165079157,0.003988210416263194,1.9260086410846853,0.07073221809288584
7544,142,329,0.19237327575683594,0.016124486923217773,0,-237.457708961059,-237.47511846352762,-242.28885245131244,-242.28885245131244,-236.1757841879437,4.238344165079157,0.002532200676481966,1.9367767038601589,0.0707527647722754
7545,142,330,0.2284073829650879,0.01711130142211914,0,-237.457708961059,-237.46529664935755,-242.28885245131244,-242.2901607328749,-236.17576535609902,4.238344165079157,0.0029634852164360497,1.9324025685831214,0.0707207557565644
7546,142,331,0.19362139701843262,0.01764369010925293,0,-237.457708961059,-237.47181588655832,-242.28761033136914,-242.28761033136914,-236.1757354338126,4.238344165079157,0.002005463060838153,1.9391714963217992,0.07075169094202953
7547,142,332,0.1948702335357666,0.015674352645874023,0,-237.457708961059,-237.46061908670566,-242.28761033136914,-242.29063669500067,-236.1757139048889,4.238344165079157,0.003487334025733646,1.9278464299938558,0.07069879861773064
7548,142,333,0.19247817993164062,0.0153045654296875,0,-237.457708961059,-237.47730354996983,-242.285433082225,-242.285433082225,-236.17568254879558,4.238344165079157,0.00232502839056814,1.9404431673109759,0.07073005073876694
7549,142,334,0.1947469711303711,0.01571822166442871,0,-237.457708961059,-237.46396251076067,-242.285433082225,-242.28846152240865,-236.17566347340198,4.238344165079157,0.0034520320183188957,1.9313705554650882,0.07068470349387206
7550,142,335,0.19367384910583496,0.01607799530029297,0,-237.457708961059,-237.47308809399095,-242.28409970095274,-242.28409970095274,-236.17563522549443,4.238344165079157,0.0024519153311447182,1.9396774620972759,0.07072494542625851
7551,142,336,0.1947169303894043,0.015982627868652344,0,-237.45497896067624,-237.45497896067624,-242.28409970095274,-242.2883614903499,-236.17561476635697,4.238344165079157,0.004179047113771919,1.921196636053252,0.07065945701657847
7552,142,337,0.1924586296081543,0.01448202133178711,0,-237.45497896067624,-237.4785817884671,-242.28238419039522,-242.28238419039522,-236.17558355411276,4.238344165079157,0.00284617470440518,1.9388576683065957,0.07069762152137936
7553,142,338,0.19451308250427246,0.016688823699951172,0,-237.45497896067624,-237.46388803993563,-242.28238419039522,-242.28573624538464,-236.17556010039326,4.238344165079157,0.003067103563159663,1.9293722208068544,0.07065377828740223
7554,142,339,0.19343924522399902,0.016723155975341797,0,-237.45497896067624,-237.46889728829152,-242.28156790680526,-242.28156790680526,-236.17552745953836,4.238344165079157,0.0024864995016113944,1.933847912430628,0.07066339032805309
7555,142,340,0.19411373138427734,0.016768693923950195,0,-237.45497896067624,-237.46070390709542,-242.28156790680526,-242.28201679688195,-236.17550857775944,4.238344165079157,0.0029135798150102606,1.9278799311543362,0.07063301444959763
7556,142,341,0.19363164901733398,0.015888690948486328,0,-237.45497896067624,-237.4739311152165,-242.279771932213,-242.279771932213,-236.17548420266553,4.238344165079157,0.0020940086223755205,1.9379997942190272,0.07066122488555814
7557,142,342,0.19486403465270996,0.015466690063476562,0,-237.45497896067624,-237.46057485720982,-242.279771932213,-242.28264001068624,-236.17546606974366,4.238344165079157,0.003268878636541017,1.9268179530941147,0.07061550318034457
7558,142,343,0.19344592094421387,0.016016006469726562,0,-237.45497896067624,-237.47138562728952,-242.2781082389696,-242.2781082389696,-236.17543716284686,4.238344165079157,0.0019168882325319991,1.9372203448770846,0.07065985331166597
7559,142,344,0.1961212158203125,0.01582813262939453,0,-237.4528795393242,-237.4528795393242,-242.2781082389696,-242.28254729147278,-236.17541556799955,4.238344165079157,0.0035606950967629336,1.9185945710262349,0.07059476362664924
7560,142,345,0.1921839714050293,0.01528167724609375,0,-237.4528795393242,-237.475348504671,-242.27653523341263,-242.27653523341263,-236.17538340808233,4.238344165079157,0.0015448250367202654,1.9370716324464445,0.07062903174874557
7561,142,346,0.19576573371887207,0.01740741729736328,0,-237.4528795393242,-237.46453647284778,-242.27653523341263,-242.27966708840466,-236.17536069619848,4.238344165079157,0.003497325976696024,1.9295804727069865,0.0705858294973226
7562,142,347,0.20258069038391113,0.017261266708374023,0,-237.4528795393242,-237.46911920830672,-242.27560213944287,-242.27560213944287,-236.1753329176176,4.238344165079157,0.002266802534264034,1.9360310456617116,0.07061077549854389
7563,142,348,0.19624590873718262,0.01596212387084961,0,-237.4528795393242,-237.4594617229095,-242.27560213944287,-242.27810002064956,-236.17531339725676,4.238344165079157,0.0037534133542836967,1.9259540340996242,0.07056389545219849
7564,142,349,0.19327020645141602,0.015859603881835938,0,-237.4528795393242,-237.47298502178413,-242.2734691986793,-242.2734691986793,-236.17528266476242,4.238344165079157,0.0018426270498823616,1.9377793919584374,0.07059558368825017
7565,142,350,0.19518589973449707,0.01563405990600586,0,-237.4528795393242,-237.45895767535333,-242.2734691986793,-242.27656052007666,-236.17526263903056,4.238344165079157,0.003929067350336056,1.9262874220584634,0.07054558643824016
7566,142,351,0.19301271438598633,0.016497373580932617,0,-237.4528795393242,-237.468128951227,-242.2717301410072,-242.2717301410072,-236.17523041116863,4.238344165079157,0.0021744393689761,1.934642880893157,0.07058806045827677
7567,142,352,0.19471406936645508,0.015898942947387695,0,-237.4528795393242,-237.4554294771601,-242.2717301410072,-242.27598899002246,-236.1752097204726,4.238344165079157,0.0038352958054048703,1.9217119042713164,0.07053086720773162
7568,142,353,0.22790050506591797,0.017513513565063477,0,-237.4528795393242,-237.46965641298274,-242.27057996741138,-242.27057996741138,-236.17518026845025,4.238344165079157,0.002010021852460686,1.9339420129469373,0.07056638788682144
7569,142,354,0.19696044921875,0.016397476196289062,0,-237.4528795393242,-237.45738058335291,-242.27057996741138,-242.27416261228007,-236.17516128208973,4.238344165079157,0.003615336172783642,1.9235788830538527,0.07051691140291079
7570,142,355,0.19713521003723145,0.0162203311920166,0,-237.4528795393242,-237.47120047321948,-242.26927450775838,-242.26927450775838,-236.17512904557765,4.238344165079157,0.002254626515721503,1.9370671919145415,0.07055986504809532
7571,142,356,0.19886565208435059,0.017258167266845703,0,-237.4511734321222,-237.4511734321222,-242.26927450775838,-242.27361216938388,-236.17510802971225,4.238344165079157,0.0038953452047033755,1.9159886428838153,0.07049099712238091
7572,142,357,0.19376802444458008,0.01483154296875,0,-237.4511734321222,-237.47512687474264,-242.26732210145883,-242.26732210145883,-236.17507732057084,4.238344165079157,0.0018543220244462422,1.9347317452500787,0.07052967339697053
7573,142,358,0.19562077522277832,0.015434741973876953,0,-237.4511734321222,-237.45710959991925,-242.26732210145883,-242.2709554951224,-236.17506019263564,4.238344165079157,0.003245797290102548,1.9207728719347814,0.07047884264414765
7574,142,359,0.1933884620666504,0.01767897605895996,0,-237.4511734321222,-237.47575274666843,-242.26615901937075,-242.26615901937075,-236.1750203505048,4.238344165079157,0.0023331856268883344,1.9366245833626343,0.070534341190114
7575,142,360,0.1987626552581787,0.017624378204345703,0,-237.4511734321222,-237.4553757759867,-242.26615901937075,-242.2713012646029,-236.17499770892192,4.238344165079157,0.004979142236996541,1.9196807115132752,0.07045979869913714
7576,142,361,0.19598746299743652,0.014412879943847656,0,-237.4511734321222,-237.47351187101242,-242.26451515391193,-242.26451515391193,-236.17496578609754,4.238344165079157,0.0017664884133309355,1.9319475209312742,0.07049289026578735
7577,142,362,0.19632458686828613,0.017242908477783203,0,-237.4511734321222,-237.4613651578436,-242.26451515391193,-242.26756414152584,-236.1749436581943,4.238344165079157,0.0034876209764488283,1.9249280696863975,0.07044980084637022
7578,142,363,0.19576168060302734,0.016331195831298828,0,-237.4511734321222,-237.46827406113434,-242.26344421286768,-242.26344421286768,-236.1749121776043,4.238344165079157,0.0021511682762245243,1.9333649910562571,0.07048164782152037
7579,142,364,0.1974024772644043,0.016703367233276367,0,-237.4511734321222,-237.45786705734417,-242.26344421286768,-242.26647091396154,-236.17489058050668,4.238344165079157,0.003360432120313378,1.9220857676127507,0.07042802816334907
7580,142,365,0.19445586204528809,0.01732611656188965,0,-237.4511734321222,-237.46808598460726,-242.26112215568287,-242.26112215568287,-236.1748615831216,4.238344165079157,0.002022266688692431,1.9349232581120124,0.0704644368999504
7581,142,366,0.19693565368652344,0.016210556030273438,0,-237.4511557968491,-237.4511557968491,-242.26112215568287,-242.26511111014668,-236.17483974917138,4.238344165079157,0.0035713490137333492,1.9156931339345167,0.07039903234651484
7582,142,367,0.19246506690979004,0.01590585708618164,0,-237.4511557968491,-237.46826558865436,-242.25911040989266,-242.25911040989266,-236.1748095707998,4.238344165079157,0.0019066994076503425,1.9281459541121735,0.07042637303751874
7583,142,368,0.1945509910583496,0.016510486602783203,0,-237.4511557968491,-237.4591924899241,-242.25911040989266,-242.26101203086816,-236.17479050257998,4.238344165079157,0.003399560663033485,1.9228757199441113,0.07039242513880752
7584,142,369,0.19313931465148926,0.016727209091186523,0,-237.4511557968491,-237.46536298878254,-242.25827740602762,-242.25827740602762,-236.17476063340544,4.238344165079157,0.0020677453305468774,1.927226774274885,0.07040372556556702
7585,142,370,0.1943509578704834,0.015248298645019531,0,-237.4511557968491,-237.45492366334113,-242.25827740602762,-242.25894699677545,-236.17474423696547,4.238344165079157,0.003723182996882052,1.9192255672677272,0.07037036181340152
7586,142,371,0.19304537773132324,0.015883922576904297,0,-237.4511557968491,-237.469021117499,-242.25594259064093,-242.25594259064093,-236.1747155232822,4.238344165079157,0.0018627791272398993,1.9328492978140746,0.07041924830779293
7587,142,372,0.1954662799835205,0.016651391983032227,0,-237.45018882798777,-237.45018882798777,-242.25594259064093,-242.2610661385115,-236.1746944970915,4.238344165079157,0.004415873891887663,1.9143747528872193,0.07035254634560946
7588,142,373,0.19260478019714355,0.014454364776611328,0,-237.45018882798777,-237.4724039604783,-242.25498051043948,-242.25498051043948,-236.17466546491966,4.238344165079157,0.0013960180643504683,1.9315013066418558,0.07039308996399923
7589,142,374,0.19531917572021484,0.015481948852539062,0,-237.45018882798777,-237.451479652422,-242.25498051043948,-242.25875911110558,-236.1746491353984,4.238344165079157,0.0027937857572454794,1.9142909639068293,0.07033481239157009
7590,142,375,0.1928861141204834,0.014577388763427734,0,-237.45018882798777,-237.47380770800825,-242.2534208202241,-242.2534208202241,-236.17461227917326,4.238344165079157,0.0017370695062411956,1.9336587327682178,0.07038963992124903
7591,142,376,0.22937774658203125,0.016628742218017578,0,-237.45018882798777,-237.45136257283733,-242.2534208202241,-242.25840825187427,-236.17459055818642,4.238344165079157,0.005251284756311762,1.9141871885887451,0.07031841714189306
7592,142,377,0.19256114959716797,0.01590585708618164,0,-237.45018882798777,-237.46721285797906,-242.2519797175801,-242.2519797175801,-236.17456031295785,4.238344165079157,0.002318259567666847,1.9249864975404036,0.0703367383057605
7593,142,378,0.1947317123413086,0.016735315322875977,0,-237.45018882798777,-237.45894061725417,-242.2519797175801,-242.25316302429064,-236.17453994147968,4.238344165079157,0.0029974312132732633,1.921842013266693,0.07030934469359584
7594,142,379,0.19356632232666016,0.01632380485534668,0,-237.45018882798777,-237.46756333986835,-242.25064620954552,-242.25064620954552,-236.17451144877413,4.238344165079157,0.001988771241201448,1.9313580419227199,0.07033886573943242
7595,142,380,0.19583749771118164,0.01639389991760254,0,-237.4500262026057,-237.4500262026057,-242.25064620954552,-242.25392656335887,-236.17449186503555,4.238344165079157,0.0034417255504481936,1.9129785155640486,0.07028127865356676
7596,142,381,0.19287610054016113,0.016077280044555664,0,-237.4500262026057,-237.47014502815185,-242.24861410134568,-242.24861410134568,-236.17446235686833,4.238344165079157,0.0016355384089082048,1.9303951995461195,0.07032359650846316
7597,142,382,0.19577264785766602,0.015883922576904297,0,-237.4500262026057,-237.45153403794936,-242.24861410134568,-242.25256002150874,-236.1744449615597,4.238344165079157,0.0037514675141668676,1.9145689424018586,0.07026858145186554
7598,142,383,0.19259929656982422,0.015438318252563477,0,-237.4500262026057,-237.47135201404132,-242.24749663207945,-242.24749663207945,-236.17440842695729,4.238344165079157,0.00209442838445828,1.9298294958312274,0.07031726140357464
7599,142,384,0.195631742477417,0.01593494415283203,0,-237.4500262026057,-237.4506348233641,-242.24749663207945,-242.25195948986965,-236.17438778210078,4.238344165079157,0.00399969201823025,1.9136665522179612,0.07025325502212834
7600,142,385,0.19243645668029785,0.015091180801391602,0,-237.4500262026057,-237.47208686160556,-242.2461021951666,-242.2461021951666,-236.17435559098158,4.238344165079157,0.0015378560577602451,1.9295886242307287,0.0702904635016778
7601,142,386,0.19627737998962402,0.01714301109313965,0,-237.4500262026057,-237.4592514680112,-242.2461021951666,-242.24954544706148,-236.17433090621992,4.238344165079157,0.0036603326421595977,1.920836298696174,0.07024467002193578
7602,142,387,0.1934185028076172,0.01525568962097168,0,-237.4500262026057,-237.4664258653443,-242.24502737164272,-242.24502737164272,-236.17430069592217,4.238344165079157,0.002355522581380387,1.9298255189250741,0.07027561852818147
7603,142,388,0.19545674324035645,0.016081809997558594,0,-237.44888364946698,-237.44888364946698,-242.24502737164272,-242.2482587489698,-236.1742807952393,4.238344165079157,0.004111759672087551,1.910222682128545,0.07021503627547289
7604,142,389,0.19240188598632812,0.015362024307250977,0,-237.44888364946698,-237.4705449014739,-242.24271413641003,-242.24271413641003,-236.17424775775837,4.238344165079157,0.001504866912156984,1.9265860104810486,0.07025515768972064
7605,142,390,0.19475960731506348,0.016815662384033203,0,-237.44888364946698,-237.45769178333887,-242.24271413641003,-242.2463689539281,-236.17422324113195,4.238344165079157,0.0035704666188501283,1.9184843439206691,0.07020863076386832
7606,142,391,0.19301342964172363,0.014687538146972656,0,-237.44888364946698,-237.46475879785928,-242.24181270624993,-242.24181270624993,-236.1741875276873,4.238344165079157,0.002043263320906541,1.9262976366482332,0.07023720477580837
7607,142,392,0.1946725845336914,0.015610456466674805,0,-237.44888364946698,-237.45229782035122,-242.24181270624993,-242.24451064242623,-236.1741659072524,4.238344165079157,0.003886458992107003,1.9147727836211623,0.07018745788398163
7608,142,393,0.19341778755187988,0.01657390594482422,0,-237.44888364946698,-237.46235274968623,-242.23954654979048,-242.23954654979048,-236.17413718391424,4.238344165079157,0.0020211236614616768,1.9216545307688337,0.07020179343123763
7609,142,394,0.19406604766845703,0.01653432846069336,0,-237.44888364946698,-237.4541919027099,-242.23954654979048,-242.24099055000104,-236.17411961258333,4.238344165079157,0.003025880296206984,1.9162249244615488,0.07017378322791898
7610,142,395,0.19355344772338867,0.01550602912902832,0,-237.44888364946698,-237.4586630798212,-242.238834759339,-242.238834759339,-236.17409950639478,4.238344165079157,0.002418918414332394,1.918542779467673,0.07017827437612371
7611,142,396,0.1946415901184082,0.015132665634155273,0,-237.44888364946698,-237.4520163056935,-242.238834759339,-242.23903087269395,-236.174085998141,4.238344165079157,0.003043703144051335,1.9136139605831206,0.07015305278110086
7612,142,397,0.1931450366973877,0.015044212341308594,0,-237.44888364946698,-237.46054979371542,-242.23656115711336,-242.23656115711336,-236.17406142145208,4.238344165079157,0.0023117873846317805,1.9224662842899223,0.07018234083403618
7613,142,398,0.19472789764404297,0.015523910522460938,0,-237.44888364946698,-237.4506143371624,-242.23656115711336,-242.23967938597445,-236.1740436634465,4.238344165079157,0.004120952607789774,1.9136105873923153,0.07013996864789367
7614,142,399,0.22664451599121094,0.01636505126953125,0,-237.44888364946698,-237.46048448484655,-242.23557109840314,-242.23557109840314,-236.17402090598839,4.238344165079157,0.0026050360575520237,1.9221518275023959,0.07017514289426569
7615,142,400,0.19485926628112793,0.015944242477416992,0,-237.44835351899178,-237.44835351899178,-242.23557109840314,-242.23924239623335,-236.17400345751307,4.238344165079157,0.0039857757902688196,1.911486691811815,0.07012836656204652
7616,142,401,0.19317960739135742,0.015712976455688477,0,-237.44835351899178,-237.45539911151076,-242.2346343192808,-242.2346343192808,-236.1739811137359,4.238344165079157,0.0028267966839522485,1.9175133018517698,0.07014047154626968
7617,142,402,0.19419169425964355,0.01528620719909668,0,-237.44835351899178,-237.45014707219238,-242.2346343192808,-242.23546653057628,-236.17396774329876,4.238344165079157,0.0030786599367848,1.9113948584216494,0.0701145320871448
7618,142,403,0.1929612159729004,0.016051054000854492,0,-237.44835351899178,-237.46018966475904,-242.23319925713048,-242.23319925713048,-236.1739441900693,4.238344165079157,0.00255471668817997,1.922082018517224,0.07015324280358373
