,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8098,89,759,10.855669260025024,0.21043133735656738,0,-526.4255866171048,-526.435618303633,-560.374516701518,-560.374516701518,-499.52653803821886,6.385477289908988,0.021440122443481112,23.947619263877908,0.09753820579136685
8099,89,760,13.582892894744873,0.2206718921661377,0,-526.4245942580774,-526.4245942580774,-560.374516701518,-560.3895782771032,-499.5263057843137,6.385477289908988,0.02222584232120184,23.941153949048616,0.0975050179855175
8100,89,761,12.193188667297363,0.224470853805542,0,-526.4245942580774,-526.428743500231,-560.368043652729,-560.368043652729,-499.52603014033434,6.385477289908988,0.022040472214190303,23.944254986974105,0.09752980241433913
8101,89,762,11.127817630767822,0.22928667068481445,0,-526.4149416779811,-526.4149416779811,-560.368043652729,-560.3838396592641,-499.5257678371519,6.385477289908988,0.022088924900194474,23.935667018232465,0.09751573909969319
8102,89,763,11.968903303146362,0.21253728866577148,0,-526.4149416779811,-526.4347280876594,-560.368043652729,-560.3748077371996,-499.5255040713752,6.385477289908988,0.023101971371115037,23.950370692666144,0.09754315171747707
8103,89,764,11.605175495147705,0.21822118759155273,0,-526.4149416779811,-526.4266418312096,-560.368043652729,-560.3916547769628,-499.5252258418538,6.385477289908988,0.02168016435950579,23.942508956044314,0.09753208580983655
8104,89,765,12.824735879898071,0.2301182746887207,0,-526.4149416779811,-526.4288521567587,-560.368043652729,-560.3844447284872,-499.52496966979936,6.385477289908988,0.022589938493860054,23.94759551832142,0.09754670635140954
8105,89,766,13.312389373779297,0.21474838256835938,0,-526.4149416779811,-526.4283587533063,-560.368043652729,-560.3933436119253,-499.52469924667986,6.385477289908988,0.021860295917911908,23.94681691956904,0.09756166688715144
8106,89,767,12.707828521728516,0.2536616325378418,0,-526.4149416779811,-526.4224054509577,-560.368043652729,-560.4023784833803,-499.5244484332162,6.385477289908988,0.022456069362476194,23.94201593173102,0.09754771467724363
8107,89,768,12.226972579956055,0.23336553573608398,0,-526.4134564819371,-526.4134564819371,-560.368043652729,-560.3928093278494,-499.52418171236917,6.385477289908988,0.022276589961821306,23.932042049606498,0.09752049508243221
8108,89,769,13.458385705947876,0.2351369857788086,0,-526.397937750884,-526.397937750884,-560.368043652729,-560.3754031397983,-499.52393432066674,6.385477289908988,0.02194393854329338,23.922062428886964,0.09748839040674422
8109,89,770,14.103554248809814,0.2283916473388672,0,-526.397937750884,-526.4031964964331,-560.3551883637175,-560.3551883637175,-499.52367388914286,6.385477289908988,0.02190874567619872,23.92521704300546,0.09748768139243695
8110,89,771,11.888920068740845,0.2332596778869629,0,-526.3927008780882,-526.3927008780882,-560.3544551996154,-560.3544551996154,-499.5234289384462,6.385477289908988,0.021672985018893476,23.921591016418088,0.09747509138568579
8111,89,772,11.953166723251343,0.23253154754638672,0,-526.3873833992683,-526.3873833992683,-560.3463793285919,-560.3463793285919,-499.5231793728397,6.385477289908988,0.022248567108980585,23.92346851376367,0.09747411810671612
8112,89,773,12.054274559020996,0.2303173542022705,0,-526.3873833992683,-526.3999847216292,-560.3454134340044,-560.3454134340044,-499.5229260940019,6.385477289908988,0.021611616687440962,23.93144145180771,0.0974843016050743
8113,89,774,13.039987564086914,0.24085760116577148,0,-526.3873833992683,-526.3962029117529,-560.3454134340044,-560.3523654928885,-499.52266822689245,6.385477289908988,0.02173760590001544,23.921248631588888,0.09746169055239581
8114,89,775,11.628791809082031,0.2370469570159912,0,-526.3873833992683,-526.4050102707536,-560.3372605801995,-560.3372605801995,-499.52243812258547,6.385477289908988,0.0221995413375514,23.925536781037266,0.09746377658811917
8115,89,776,12.841956377029419,0.2334141731262207,0,-526.3873833992683,-526.4009287810298,-560.3372605801995,-560.3385478974614,-499.52216770673635,6.385477289908988,0.02130794238320322,23.917193517394697,0.09745704348910483
8116,89,777,10.436110496520996,0.22951388359069824,0,-526.3873833992683,-526.395859295141,-560.3345904951168,-560.3345904951168,-499.52191525598414,6.385477289908988,0.021873709229607484,23.91301763991938,0.09744423162618922
8117,89,778,15.575000524520874,0.26235151290893555,0,-526.3873833992683,-526.4015204497437,-560.325628681831,-560.325628681831,-499.5216724538228,6.385477289908988,0.021544552392881916,23.920363650853812,0.09745322305697374
8118,89,779,15.083639860153198,0.2494981288909912,0,-526.3873833992683,-526.404193540748,-560.325628681831,-560.3317288613457,-499.5214269411326,6.385477289908988,0.021776346740321823,23.926257833825595,0.09744827651388228
8119,89,780,13.542028188705444,0.22461891174316406,0,-526.3873833992683,-526.4065424033158,-560.325628681831,-560.3275696227097,-499.5212022979817,6.385477289908988,0.020964021912741958,23.929202748309756,0.09744677169450176
8120,89,781,14.562674045562744,0.23929500579833984,0,-526.3873833992683,-526.4251679611596,-560.325628681831,-560.3272508507683,-499.52095376947324,6.385477289908988,0.022061743794191704,23.945671048677987,0.09746668354895861
8121,89,782,13.115576028823853,0.23099350929260254,0,-526.3873833992683,-526.4160370716511,-560.325628681831,-560.3394184108613,-499.5206956045025,6.385477289908988,0.021900017378405176,23.935908425064866,0.09744263494202769
8122,89,783,11.813353776931763,0.23329687118530273,0,-526.3873833992683,-526.4210368589636,-560.32330639311,-560.32330639311,-499.5204560911541,6.385477289908988,0.02167690965053694,23.939405786341794,0.09743000681326767
8123,89,784,14.691731214523315,0.21669840812683105,0,-526.3873833992683,-526.4164573937798,-560.315352396061,-560.315352396061,-499.52020531670684,6.385477289908988,0.02170386076605701,23.933429630526778,0.0974261486350206
8124,89,785,11.868900299072266,0.25499558448791504,0,-526.3873833992683,-526.4019261412443,-560.3125781767646,-560.3125781767646,-499.5199779131026,6.385477289908988,0.02203712218361935,23.926397952597043,0.09741190716902612
8125,89,786,14.51307463645935,0.21623921394348145,0,-526.3873833992683,-526.4020457457051,-560.3035788317808,-560.3035788317808,-499.5197250409428,6.385477289908988,0.021776260965439557,23.929633175607442,0.09741871777876054
8126,89,787,12.710927963256836,0.23010039329528809,0,-526.3791874643607,-526.3791874643607,-560.3035788317808,-560.307488936844,-499.51949269051636,6.385477289908988,0.02222233909049371,23.912768928945027,0.09739614788285078
8127,89,788,15.840856790542603,0.21745896339416504,0,-526.3791874643607,-526.3812003646922,-560.2931804183177,-560.2931804183177,-499.5192445586537,6.385477289908988,0.021621878818472853,23.91368541084565,0.09739861735107921
8128,89,789,12.289467334747314,0.26484203338623047,0,-526.3791874643607,-526.3825316377522,-560.2931804183177,-560.2944525980868,-499.51901288831095,6.385477289908988,0.021963451143842218,23.91235465632939,0.09738717558136145
8129,89,790,11.692204713821411,0.22713041305541992,0,-526.3791874643607,-526.3846797923923,-560.2871839071657,-560.2871839071657,-499.5187637654399,6.385477289908988,0.021414186590751436,23.908758551160666,0.09737526286929395
8130,89,791,11.9827139377594,0.19805216789245605,0,-526.377832215932,-526.377832215932,-560.2794516782077,-560.2794516782077,-499.5185396876042,6.385477289908988,0.02122484198690907,23.908231022969066,0.09736706252923556
8131,89,792,15.179890394210815,0.2316741943359375,0,-526.377832215932,-526.3797232971774,-560.2741854583448,-560.2741854583448,-499.5182980895844,6.385477289908988,0.021722245495386393,23.907997627224436,0.09735669701165753
8132,89,793,13.752449750900269,0.2232649326324463,0,-526.377832215932,-526.3828835942946,-560.267411803796,-560.267411803796,-499.5180596728212,6.385477289908988,0.021229466111994597,23.907539053529263,0.09736528605180898
8133,89,794,12.315464735031128,0.2104792594909668,0,-526.3668105375771,-526.3668105375771,-560.267411803796,-560.272564341879,-499.5178378520825,6.385477289908988,0.021433991329592613,23.895477874947176,0.09734111341640145
8134,89,795,11.840420961380005,0.23712444305419922,0,-526.3668105375771,-526.3777592035752,-560.2573328398357,-560.2573328398357,-499.5175706784228,6.385477289908988,0.021367442250247785,23.903545816908515,0.09736106486738116
8135,89,796,12.55569052696228,0.2010653018951416,0,-526.3668105375771,-526.371663575966,-560.2573328398357,-560.2701327169076,-499.5173261794424,6.385477289908988,0.021553031026170764,23.898903886143135,0.09735235186655478
8136,89,797,13.477759599685669,0.24755501747131348,0,-526.3668105375771,-526.3823231501369,-560.2573328398357,-560.2636937036181,-499.517057757174,6.385477289908988,0.021769941307108,23.908718274144753,0.09736593411522958
8137,89,798,12.683638095855713,0.23005890846252441,0,-526.3668105375771,-526.3854751594339,-560.2573328398357,-560.2726592972507,-499.51681358331325,6.385477289908988,0.021428315347233984,23.910745842831194,0.09736246912130142
8138,89,799,10.36376667022705,0.21294474601745605,0,-526.3668105375771,-526.3796158741741,-560.2573328398357,-560.269515696044,-499.5165801060899,6.385477289908988,0.021974310034925233,23.905468272794604,0.09734356008326686
8139,89,800,11.340349435806274,0.2236499786376953,0,-526.3668105375771,-526.3807320471324,-560.2573328398357,-560.2575939937121,-499.5163269021721,6.385477289908988,0.02169638741586421,23.905414161514987,0.09735478515357292
8140,89,801,14.927457094192505,0.256119966506958,0,-526.3668105375771,-526.3800486544295,-560.2573328398357,-560.2649832970479,-499.516093501136,6.385477289908988,0.022265019781111072,23.904436822715937,0.09734134726118338
8141,89,802,14.47144889831543,0.20834827423095703,0,-526.3668105375771,-526.3711407185262,-560.2556982644327,-560.2556982644327,-499.5158520023795,6.385477289908988,0.021796190368554787,23.898472681717827,0.09733219550645797
8142,89,803,14.37851071357727,0.22920846939086914,0,-526.3570384936316,-526.3570384936316,-560.2497337901542,-560.2497337901542,-499.5156133157791,6.385477289908988,0.02156460260907807,23.8908961705776,0.09732191638254865
8143,89,804,11.521636724472046,0.2348310947418213,0,-526.3570384936316,-526.3690928085523,-560.2430060555741,-560.2430060555741,-499.51538810623424,6.385477289908988,0.021657063229339756,23.902297953974557,0.09732756694152221
8144,89,805,11.597379207611084,0.22186636924743652,0,-526.3570384936316,-526.376052149484,-560.2430060555741,-560.247107626122,-499.51512349314066,6.385477289908988,0.021502476779756675,23.90721684474826,0.09735400876124449
8145,89,806,15.099480628967285,0.23270893096923828,0,-526.3570384936316,-526.376454635602,-560.2430060555741,-560.2632902765337,-499.5148907141212,6.385477289908988,0.02213980968960324,23.90843630299835,0.0973374201066244
8146,89,807,13.485206127166748,0.22824835777282715,0,-526.3570384936316,-526.3785081308129,-560.2430060555741,-560.252109161636,-499.5146334768803,6.385477289908988,0.021150108229435194,23.90236097795642,0.09732010358231535
8147,89,808,12.833233118057251,0.2109835147857666,0,-526.3570384936316,-526.3685566310845,-560.2409131215052,-560.2409131215052,-499.5144002183649,6.385477289908988,0.021443664510738557,23.893896887935654,0.09730388985829429
8148,89,809,11.584051370620728,0.20371508598327637,0,-526.3570384936316,-526.3784262754131,-560.2306295813369,-560.2306295813369,-499.5141455479206,6.385477289908988,0.021528439928197696,23.899644498779907,0.09731275958409015
8149,89,810,11.441370010375977,0.24324464797973633,0,-526.3570384936316,-526.3733377484749,-560.2306295813369,-560.236604523661,-499.5138985187422,6.385477289908988,0.0216718612040629,23.897212365073347,0.09729882702121866
8150,89,811,12.958134651184082,0.24074769020080566,0,-526.3570384936316,-526.3745639138396,-560.2268521795744,-560.2268521795744,-499.51364695267966,6.385477289908988,0.022177695842791948,23.90404411735738,0.0973135872647993
8151,89,812,13.233627080917358,0.23552966117858887,0,-526.3570384936316,-526.374305703017,-560.2268521795744,-560.2366138809716,-499.513400985244,6.385477289908988,0.02205148181024917,23.909817990162203,0.09731515974183258
8152,89,813,11.817214012145996,0.2108621597290039,0,-526.3570384936316,-526.3630870217046,-560.2268521795744,-560.2364876285963,-499.5131523210564,6.385477289908988,0.02109192017206262,23.89889181084881,0.0972933165988725
8153,89,814,13.554861783981323,0.24531316757202148,0,-526.3569921813535,-526.3569921813535,-560.2227767992638,-560.2227767992638,-499.5129129973423,6.385477289908988,0.021660372973573802,23.894155064697724,0.09728631109794185
8154,89,815,13.439217567443848,0.19744300842285156,0,-526.3569921813535,-526.3594981922995,-560.2181177818046,-560.2181177818046,-499.512673077952,6.385477289908988,0.021842432036002127,23.892646156012322,0.09729287023401376
8155,89,816,12.317250967025757,0.21094989776611328,0,-526.3569921813535,-526.3625029893291,-560.2181177818046,-560.2219963858804,-499.5124311751489,6.385477289908988,0.02138712225996887,23.894338738030093,0.09728295504912557
8156,89,817,11.605903387069702,0.20916366577148438,0,-526.3529287348351,-526.3529287348351,-560.2156314367445,-560.2156314367445,-499.5121890885317,6.385477289908988,0.021979344186436506,23.89019932460239,0.09728754190637239
8157,89,818,13.768121719360352,0.2449498176574707,0,-526.3447961508797,-526.3447961508797,-560.2156314367445,-560.2181575876616,-499.5119597330215,6.385477289908988,0.02218316965200468,23.884997495459633,0.09727084530596267
8158,89,819,12.835080862045288,0.2363424301147461,0,-526.3447961508797,-526.3649699587043,-560.2075625445003,-560.2075625445003,-499.5116859397494,6.385477289908988,0.021040053936918223,23.89910784056198,0.09730166187049137
8159,89,820,13.002155303955078,0.2260582447052002,0,-526.3447961508797,-526.3453278412459,-560.2075625445003,-560.2271926297351,-499.5114525539074,6.385477289908988,0.021654257849497625,23.88346389758336,0.0972748046494152
8160,89,821,11.175570964813232,0.26207947731018066,0,-526.3447961508797,-526.3601142897999,-560.2075625445003,-560.2095441662619,-499.51121124663484,6.385477289908988,0.021939346466818034,23.894740797776656,0.09730632537519629
8161,89,822,11.326558828353882,0.2297821044921875,0,-526.3447961508797,-526.3475484825562,-560.2075625445003,-560.2296672877384,-499.51096921703714,6.385477289908988,0.02145219824801493,23.879040856823433,0.09727443882856156
8162,89,823,12.624420404434204,0.22273921966552734,0,-526.3447961508797,-526.3549976685954,-560.2075625445003,-560.2087541131524,-499.5107292553453,6.385477289908988,0.020960818929426108,23.884770776773976,0.09727622384634182
8163,89,824,15.964532136917114,0.2162647247314453,0,-526.3447961508797,-526.3495793376624,-560.2075625445003,-560.2097089833037,-499.5104829230503,6.385477289908988,0.021476537544633512,23.879136529379284,0.09725892536702645
8164,89,825,13.254114389419556,0.21687555313110352,0,-526.3395781117594,-526.3395781117594,-560.1985957407994,-560.1985957407994,-499.51024098967196,6.385477289908988,0.02121316994964574,23.87567413917756,0.09726570561039641
8165,89,826,13.24347734451294,0.2694590091705322,0,-526.33270053727,-526.33270053727,-560.1985957407994,-560.2026253976082,-499.5100126926534,6.385477289908988,0.0214154262554928,23.87234641962416,0.09726056231806438
8166,89,827,14.2617347240448,0.200819730758667,0,-526.3146874111895,-526.3146874111895,-560.1985957407994,-560.1992712240833,-499.5097904088074,6.385477289908988,0.021770919068976043,23.859852020865045,0.0972359469374674
8167,89,828,12.6213858127594,0.23358154296875,0,-526.3146874111895,-526.327556666117,-560.1836338847206,-560.1836338847206,-499.5095409451896,6.385477289908988,0.02132776249335792,23.869740195698842,0.0972693859645466
8168,89,829,13.49902629852295,0.20492959022521973,0,-526.3146874111895,-526.3215630479274,-560.1836338847206,-560.2049541852468,-499.5092953745536,6.385477289908988,0.02217185529909565,23.86176552614522,0.09725624484044144
8169,89,830,12.747765302658081,0.2083585262298584,0,-526.3146874111895,-526.3213861316672,-560.1836338847206,-560.1957405196483,-499.5090504739306,6.385477289908988,0.021465198514450515,23.858663571669062,0.09724405037772235
8170,89,831,13.191993474960327,0.20924878120422363,0,-526.3146874111895,-526.3283352125285,-560.1836338847206,-560.187856609256,-499.50880981493776,6.385477289908988,0.020888800284237535,23.862565388829186,0.09723524191586225
8171,89,832,12.338750123977661,0.24004316329956055,0,-526.3146874111895,-526.3377041548347,-560.1822186621448,-560.1822186621448,-499.5085638881086,6.385477289908988,0.021002532264796,23.87276792605218,0.09725033187121548
8172,89,833,13.543957471847534,0.24497604370117188,0,-526.3146874111895,-526.3425323690835,-560.1822186621448,-560.1920693093148,-499.5083152866703,6.385477289908988,0.02172639759599618,23.877071827681554,0.09726279333469245
8173,89,834,14.68703031539917,0.2571218013763428,0,-526.3146874111895,-526.3413687343821,-560.1822186621448,-560.1996051036763,-499.50805759475423,6.385477289908988,0.021506300970793982,23.882957875368444,0.09727886092147779
8174,89,835,14.295588970184326,0.21155524253845215,0,-526.3146874111895,-526.3366371951772,-560.1822186621448,-560.2093590943077,-499.507817017972,6.385477289908988,0.021980323675608038,23.880167723193452,0.0972670976100848
8175,89,836,11.91121792793274,0.23464632034301758,0,-526.3146874111895,-526.3446623266207,-560.1822186621448,-560.2010961926144,-499.50754316925907,6.385477289908988,0.02206007567621836,23.88548591868422,0.09728588621789035
8176,89,837,10.86234712600708,0.2316749095916748,0,-526.3146874111895,-526.3375686617923,-560.1822186621448,-560.2132137896997,-499.5072974148714,6.385477289908988,0.021775075129373954,23.88027985464332,0.09727729067260128
8177,89,838,13.919983863830566,0.2114267349243164,0,-526.3146874111895,-526.3465595888083,-560.1822186621448,-560.2069145696446,-499.5070391551653,6.385477289908988,0.02181077230751161,23.88392826308591,0.09727049729905822
8178,89,839,13.255739688873291,0.23613953590393066,0,-526.3146874111895,-526.3318392807846,-560.1822186621448,-560.2024085847885,-499.5067836931275,6.385477289908988,0.021542700868090396,23.87397316815681,0.09724984989472961
8179,89,840,11.77422571182251,0.2184746265411377,0,-526.3146874111895,-526.3196421831076,-560.1822186621448,-560.1891522257713,-499.5065401803409,6.385477289908988,0.021385697181729297,23.867863221907786,0.09723048237866859
8180,89,841,12.092201471328735,0.2094876766204834,0,-526.311885126193,-526.311885126193,-560.1769342283585,-560.1769342283585,-499.50630233297017,6.385477289908988,0.021195774441031864,23.859966390322118,0.09722022722136155
8181,89,842,11.506819009780884,0.21289539337158203,0,-526.311885126193,-526.319092149948,-560.1703255438796,-560.1703255438796,-499.5060655575743,6.385477289908988,0.02178383825332486,23.86877069205634,0.09724092238198473
8182,89,843,13.765289783477783,0.2077479362487793,0,-526.311885126193,-526.3218357487667,-560.1703255438796,-560.183731089607,-499.5058199691736,6.385477289908988,0.022451083886424843,23.872739507406493,0.09724139177826761
8183,89,844,11.993644714355469,0.19663500785827637,0,-526.311885126193,-526.3324513602041,-560.1703255438796,-560.1829791927688,-499.50556847563877,6.385477289908988,0.021865013279766015,23.8774444181167,0.09725619170035493
8184,89,845,13.278808832168579,0.22154760360717773,0,-526.311885126193,-526.3172160472595,-560.1703255438796,-560.1927526291602,-499.50532506045823,6.385477289908988,0.02195426423804277,23.867666405387826,0.09722932430854835
8185,89,846,13.38705849647522,0.22709321975708008,0,-526.311885126193,-526.3228554335933,-560.1703255438796,-560.1749015677766,-499.5050678182524,6.385477289908988,0.021596045774634105,23.867726422497267,0.0972288704945071
8186,89,847,13.682562828063965,0.256528377532959,0,-526.311885126193,-526.3157982116875,-560.1703255438796,-560.1744717302732,-499.504815537161,6.385477289908988,0.021545200296237892,23.858663844688145,0.09720354983631793
8187,89,848,13.440911293029785,0.2002274990081787,0,-526.3085389732711,-526.3085389732711,-560.1583964826539,-560.1583964826539,-499.5045737175101,6.385477289908988,0.021803019796760702,23.853516148145054,0.09720456590340422
8188,89,849,13.637157201766968,0.21891236305236816,0,-526.3011760512418,-526.3011760512418,-560.1583964826539,-560.1588393018328,-499.5043373923766,6.385477289908988,0.021481441545092173,23.855204080432195,0.09719748767402704
8189,89,850,12.94597315788269,0.25947022438049316,0,-526.3011760512418,-526.3106366540524,-560.1540854030832,-560.1540854030832,-499.5040740509763,6.385477289908988,0.021091776469414937,23.862970213925752,0.0972279779110975
8190,89,851,10.384332180023193,0.19573140144348145,0,-526.3011760512418,-526.3043255611402,-560.1540854030832,-560.1736453941107,-499.5038348005231,6.385477289908988,0.02136217166083177,23.858534401050083,0.09720236843508837
8191,89,852,11.548266887664795,0.19507074356079102,0,-526.3011760512418,-526.3259504732097,-560.1540854030832,-560.156709788929,-499.50358351027586,6.385477289908988,0.02136799388032806,23.875372993337567,0.09723086356747186
8192,89,853,12.997241258621216,0.21870136260986328,0,-526.3011760512418,-526.3264601762954,-560.1540854030832,-560.1749549315896,-499.503339812449,6.385477289908988,0.0218483568854668,23.876184145150113,0.0972327817376975
8193,89,854,11.758134365081787,0.2375028133392334,0,-526.3011760512418,-526.3224625404279,-560.1540854030832,-560.1759186099557,-499.50309229280793,6.385477289908988,0.02271658969875502,23.862313455713554,0.09719952294827539
8194,89,855,13.183013916015625,0.2472383975982666,0,-526.3011760512418,-526.3182264933812,-560.1540854030832,-560.1542591224492,-499.50284681501455,6.385477289908988,0.020905178085295708,23.85816086032907,0.09718919420045538
8195,89,856,13.293607711791992,0.23207783699035645,0,-526.3011760512418,-526.3131393716759,-560.1474698141466,-560.1474698141466,-499.502603457422,6.385477289908988,0.021850114692416003,23.863553334033373,0.09720377889020632
8196,89,857,15.351672649383545,0.25711846351623535,0,-526.3011760512418,-526.3027229643454,-560.1474698141466,-560.1570829338526,-499.5023595448384,6.385477289908988,0.0223781681992127,23.85129442303947,0.09717376091779453
8197,89,858,13.791472911834717,0.24381566047668457,0,-526.2970470933286,-526.2970470933286,-560.1374712695708,-560.1374712695708,-499.50211288644874,6.385477289908988,0.02163748101106066,23.851292750444586,0.09716978440664704
8198,89,859,13.571055889129639,0.24072527885437012,0,-526.2970470933286,-526.2979611365693,-560.1345698281583,-560.1345698281583,-499.50186057047284,6.385477289908988,0.021804833313229414,23.856902764600335,0.09719416159025016
8199,89,860,12.966792821884155,0.0,0,-526.2970470933286,-526.2979611365693,-560.1345698281583,-560.1503297676651,-499.50186057047284,6.385477289908988,0.02078053662033805,23.856902764600335,0.09719416159025016
8200,90,0,7.843318700790405,0.20879578590393066,0,-526.225514982999,-526.225514982999,-560.1345698281583,-560.1503297676651,-499.56306377813246,6.704751154404438,0.0405834336151394,23.809856286912137,0.09712742324008024
8201,90,1,11.431687831878662,0.24205327033996582,0,-526.2231590864019,-526.2231590864019,-560.1345698281583,-560.1684951974673,-499.5623705268721,6.704751154404438,0.035312630664434665,23.814235414617208,0.09712585327485271
8202,90,2,10.47041130065918,0.2310478687286377,0,-526.2090416771703,-526.2090416771703,-560.1345698281583,-560.1666085209583,-499.5617603423395,6.704751154404438,0.03467728308090714,23.809915718382864,0.09708283969141977
8203,90,3,10.750171422958374,0.2506880760192871,0,-526.2064728386143,-526.2064728386143,-560.1345698281583,-560.1392519770066,-499.56121121469556,6.704751154404438,0.03201495560393269,23.811325478580315,0.09705862785481045
8204,90,4,9.185429811477661,0.2197275161743164,0,-526.1928916916285,-526.1928916916285,-560.1236217369513,-560.1236217369513,-499.56073583101784,6.704751154404438,0.031266395426071965,23.80136180999821,0.09704415119741096
8205,90,5,9.644922733306885,0.22783946990966797,0,-526.1814288091314,-526.1814288091314,-560.1141311593314,-560.1141311593314,-499.5602459357674,6.704751154404438,0.02975679814556669,23.793405974292916,0.0970163753638766
8206,90,6,10.993314027786255,0.2507948875427246,0,-526.1682732873828,-526.1682732873828,-560.096292924187,-560.096292924187,-499.55982997328556,6.704751154404438,0.029465057955791393,23.781400754158895,0.09698650920116547
8207,90,7,12.491020441055298,0.21033430099487305,0,-526.1682732873828,-526.1754737448546,-560.0772846650173,-560.0772846650173,-499.55940097083686,6.704751154404438,0.028865996981219527,23.78185328092126,0.09698268311632441
8208,90,8,10.300522089004517,0.23726797103881836,0,-526.1682732873828,-526.1706316353744,-560.0744604449606,-560.0744604449606,-499.5590263247879,6.704751154404438,0.02834832610541008,23.777659749500888,0.09695454069294084
8209,90,9,10.621373891830444,0.2405259609222412,0,-526.1682732873828,-526.1758776626116,-560.0565505644979,-560.0565505644979,-499.55860061309613,6.704751154404438,0.02776122718739669,23.77392407739395,0.09693706071345087
8210,90,10,13.586396217346191,0.24335718154907227,0,-526.1611278835712,-526.1611278835712,-560.0452025965263,-560.0452025965263,-499.5582408916357,6.704751154404438,0.026741578233866053,23.76236449188267,0.09689901048788184
8211,90,11,13.4080171585083,0.22832989692687988,0,-526.1611278835712,-526.1648835553166,-560.0211436941898,-560.0211436941898,-499.5578503959715,6.704751154404438,0.026543563234830717,23.760984937006985,0.0968783718918989
8212,90,12,13.211260318756104,0.21369481086730957,0,-526.1510331276871,-526.1510331276871,-560.007864746809,-560.007864746809,-499.55750933252847,6.704751154404438,0.0266401933346701,23.74823492045629,0.09685911984011175
8213,90,13,11.19771409034729,0.22943615913391113,0,-526.1510331276871,-526.1564832630429,-559.995508692724,-559.995508692724,-499.5571656792534,6.704751154404438,0.026218177240184607,23.74738950530893,0.09684097427723017
8214,90,14,11.547600269317627,0.2092890739440918,0,-526.1411420601954,-526.1411420601954,-559.9838771732577,-559.9838771732577,-499.55684605991405,6.704751154404438,0.025806965831154622,23.73238872884337,0.0968078176699096
8215,90,15,11.276097297668457,0.21790313720703125,0,-526.1411420601954,-526.1427850811905,-559.9628557888693,-559.9628557888693,-499.5564954273211,6.704751154404438,0.024890708387722775,23.73040212765656,0.09679907472746432
8216,90,16,13.740412950515747,0.24251365661621094,0,-526.1307376649563,-526.1307376649563,-559.9570596730819,-559.9570596730819,-499.556177295223,6.704751154404438,0.02444654287045739,23.72183109015184,0.09676954430148352
8217,90,17,13.39567518234253,0.2335832118988037,0,-526.1217630519975,-526.1217630519975,-559.938327166805,-559.938327166805,-499.5558671150703,6.704751154404438,0.024647314968226582,23.71013926919642,0.09674125423580317
8218,90,18,11.649706363677979,0.23012685775756836,0,-526.120815539109,-526.120815539109,-559.9203772743597,-559.9203772743597,-499.5555389853499,6.704751154404438,0.025024802070688024,23.705035145361744,0.09672873041217675
8219,90,19,11.42925214767456,0.2083117961883545,0,-526.1112654380534,-526.1112654380534,-559.9122329664003,-559.9122329664003,-499.55522791457685,6.704751154404438,0.024228156779402495,23.693947204075585,0.0967026180106198
8220,90,20,11.525244951248169,0.24525904655456543,0,-526.1112654380534,-526.1184668810864,-559.8956347719027,-559.8956347719027,-499.554950890801,6.704751154404438,0.024841785102828803,23.693454667838502,0.0966894723342049
8221,90,21,12.953698873519897,0.2403407096862793,0,-526.104333738958,-526.104333738958,-559.8872029708072,-559.8872029708072,-499.5546463025999,6.704751154404438,0.024281721980862054,23.68573596608407,0.09666899284387412
8222,90,22,11.869162797927856,0.2104630470275879,0,-526.0950778479289,-526.0950778479289,-559.8740704395009,-559.8740704395009,-499.55435411806644,6.704751154404438,0.02464864038235468,23.684302369675652,0.09665807550473086
8223,90,23,10.97406530380249,0.21762514114379883,0,-526.0950778479289,-526.1099185931946,-559.8669785768835,-559.8669785768835,-499.5540459938522,6.704751154404438,0.02408745949549715,23.689209593222834,0.09664533862345638
8224,90,24,11.99058198928833,0.2500019073486328,0,-526.0950778479289,-526.1054310132996,-559.8587310378422,-559.8587310378422,-499.5537873044703,6.704751154404438,0.023914330721076557,23.692398830258725,0.0966376261346043
8225,90,25,11.832641839981079,0.22810840606689453,0,-526.0950778479289,-526.1127852143068,-559.8537077558072,-559.8537077558072,-499.5534942107716,6.704751154404438,0.02460277018242098,23.690437778727116,0.09661917254748878
8226,90,26,11.913006782531738,0.21815943717956543,0,-526.0950778479289,-526.1056015243543,-559.8418733060407,-559.8418733060407,-499.55319420561125,6.704751154404438,0.02376071484626127,23.68409259468009,0.0966106937887454
8227,90,27,11.067592859268188,0.22327160835266113,0,-526.0950778479289,-526.1013208923183,-559.8362673325405,-559.8362673325405,-499.5529247896311,6.704751154404438,0.02418659062620358,23.682442470802307,0.09658911823493332
8228,90,28,11.599608898162842,0.22816729545593262,0,-526.0943302834016,-526.0943302834016,-559.822567822476,-559.822567822476,-499.5526545294229,6.704751154404438,0.024252404770864204,23.675053117356644,0.09655769454697583
8229,90,29,11.272775650024414,0.1975550651550293,0,-526.0877436923022,-526.0877436923022,-559.8019628486993,-559.8019628486993,-499.55237355318184,6.704751154404438,0.023307834526529042,23.669642429001552,0.09654563410157171
8230,90,30,11.82288146018982,0.3023715019226074,0,-526.0728579637537,-526.0728579637537,-559.7948801779361,-559.7948801779361,-499.55211573740746,6.704751154404438,0.023391045058038643,23.658788414653763,0.09650945225882072
