,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9617,71,116,3.308669090270996,0.05089211463928223,0,-315.2991488795241,-315.2991488795241,-616.9955536963951,-616.9955536963951,-202.05032803772025,2.6532977051444226,0.06468848423480801,158.79057415555022,0.58566906113801
9618,71,117,1.8226323127746582,0.0331568717956543,0,-315.2714603695155,-315.2714603695155,-616.9680274999599,-616.9680274999599,-202.04925235643657,2.6532977051444226,0.06906649600312995,158.75193481683738,0.5856135217679888
9619,71,118,3.06571626663208,0.037688255310058594,0,-315.26510485918556,-315.26510485918556,-616.9276480421631,-616.9276480421631,-202.0482158988068,2.6532977051444226,0.0683884242619259,158.73488698548184,0.5855504634621188
9620,71,119,2.859232187271118,0.0338749885559082,0,-315.26070372373886,-315.26070372373886,-616.8819873789442,-616.8819873789442,-202.0472245009565,2.6532977051444226,0.06660783883073529,158.72194666665877,0.5855203987553625
9621,71,120,3.086864948272705,0.0339968204498291,0,-315.26070372373886,-315.2614471431588,-616.8597194388174,-616.8597194388174,-202.046233861507,2.6532977051444226,0.06697625384773345,158.71583378902028,0.585488869998393
9622,71,121,3.667551279067993,0.03381204605102539,0,-315.2543620519298,-315.2543620519298,-616.8364167511429,-616.8364167511429,-202.0452593972576,2.6532977051444226,0.06732631032678493,158.70268756639112,0.5854264133040302
9623,71,122,1.8225793838500977,0.03438973426818848,0,-315.246170840028,-315.246170840028,-616.7912430517373,-616.7912430517373,-202.04432218622264,2.6532977051444226,0.06513703830421153,158.68800090698397,0.5853799881019434
9624,71,123,2.362624406814575,0.04372406005859375,0,-315.23108296456127,-315.23108296456127,-616.7574519428754,-616.7574519428754,-202.04337611397213,2.6532977051444226,0.06559992246312445,158.66681290381175,0.5853450149504091
9625,71,124,2.872117280960083,0.040099382400512695,0,-315.2201849125163,-315.2201849125163,-616.7317562490371,-616.7317562490371,-202.0424551577519,2.6532977051444226,0.06513180275961249,158.6500540788615,0.5852822407127519
9626,71,125,2.25624418258667,0.03729534149169922,0,-315.2201849125163,-315.22091554846634,-616.6864106907045,-616.6864106907045,-202.04154776433649,2.6532977051444226,0.06492524862932003,158.64536173107206,0.585227699398802
9627,71,126,1.8918983936309814,0.03251314163208008,0,-315.2113834728293,-315.2113834728293,-616.6469068371503,-616.6469068371503,-202.04065498600812,2.6532977051444226,0.06469500866663165,158.63262333708872,0.5851543306084499
9628,71,127,2.229506492614746,0.03494620323181152,0,-315.1948569355006,-315.1948569355006,-616.5940921931958,-616.5940921931958,-202.03976768709555,2.6532977051444226,0.06420041167357196,158.60995552862096,0.585104117686777
9629,71,128,2.458112955093384,0.03290677070617676,0,-315.1946946509196,-315.1946946509196,-616.5576704545391,-616.5576704545391,-202.03890633269282,2.6532977051444226,0.06366952340445636,158.60598603341506,0.5850588809050213
9630,71,129,1.7143394947052002,0.032814979553222656,0,-315.1946946509196,-315.1971400613083,-616.5247961614039,-616.5247961614039,-202.03805613136478,2.6532977051444226,0.06325111115315878,158.60646461177245,0.5850162238137119
9631,71,130,1.9931926727294922,0.033077239990234375,0,-315.189776120672,-315.189776120672,-616.4937586836766,-616.4937586836766,-202.03720904712543,2.6532977051444226,0.063554956680189,158.59709185907846,0.5849593759603268
9632,71,131,2.0515964031219482,0.03237462043762207,0,-315.164022483599,-315.164022483599,-616.4526811859066,-616.4526811859066,-202.03636691926147,2.6532977051444226,0.06284818733061884,158.56890541085843,0.5849351322905686
9633,71,132,1.8745472431182861,0.03267025947570801,0,-315.14285592147525,-315.14285592147525,-616.4346832007242,-616.4346832007242,-202.0355431560002,2.6532977051444226,0.06259546593788179,158.5458429020985,0.5848763336989258
9634,71,133,2.1361281871795654,0.03299307823181152,0,-315.14189521767264,-315.14189521767264,-616.392248924215,-616.392248924215,-202.0347275829294,2.6532977051444226,0.06240743957683775,158.54199164953485,0.5848305637217349
9635,71,134,1.7862110137939453,0.032904624938964844,0,-315.113386935301,-315.113386935301,-616.359042483334,-616.359042483334,-202.03390733326898,2.6532977051444226,0.06215378768273236,158.5100793094197,0.5847751091699448
9636,71,135,1.865159511566162,0.032837629318237305,0,-315.113386935301,-315.113941017697,-616.3189784724826,-616.3189784724826,-202.03310898959393,2.6532977051444226,0.061475126125905014,158.50956032747501,0.5847361594262246
9637,71,136,1.7384734153747559,0.03312206268310547,0,-315.113386935301,-315.11669294986154,-616.2906160435916,-616.2906160435916,-202.032326440084,2.6532977051444226,0.06161126727660915,158.51135617760866,0.5847005595008711
9638,71,137,2.31117582321167,0.032451629638671875,0,-315.103776122416,-315.103776122416,-616.2646403766281,-616.2646403766281,-202.03155904393032,2.6532977051444226,0.060293457231191054,158.49824181115858,0.5846705445992944
9639,71,138,2.1805129051208496,0.03270149230957031,0,-315.0941783515632,-315.0941783515632,-616.2426321428877,-616.2426321428877,-202.03077892324208,2.6532977051444226,0.0612178517082557,158.4868790003891,0.5846527332201045
9640,71,139,2.4521641731262207,0.03274178504943848,0,-315.0941783515632,-315.09618432108795,-616.2292473282953,-616.2292473282953,-202.0299572018222,2.6532977051444226,0.061415887076285675,158.4869274618117,0.5846338632954111
9641,71,140,3.1922385692596436,0.05438804626464844,0,-315.0861375927479,-315.0861375927479,-616.215072234745,-616.215072234745,-202.02914120213975,2.6532977051444226,0.061980131012891945,158.4754474769414,0.5846205142497801
9642,71,141,3.5146727561950684,0.03548860549926758,0,-315.0861375927479,-315.0942383213775,-616.2048089179241,-616.2048089179241,-202.0283083945534,2.6532977051444226,0.062038735707636704,158.48036315055694,0.5846028242241531
9643,71,142,1.7038593292236328,0.0324251651763916,0,-315.086019774339,-315.086019774339,-616.1914573731344,-616.1914573731344,-202.02749738433386,2.6532977051444226,0.06164551396705874,158.46951403178127,0.5845714952595484
9644,71,143,3.1487011909484863,0.03245186805725098,0,-315.06616024430764,-315.06616024430764,-616.1684755857153,-616.1684755857153,-202.0267521884724,2.6532977051444226,0.06016092097595961,158.45033617388586,0.5845562212573808
9645,71,144,2.5681629180908203,0.03407859802246094,0,-315.0611160056063,-315.0611160056063,-616.15690041982,-616.15690041982,-202.0260347705608,2.6532977051444226,0.059696310410560435,158.44734108182797,0.5845187293879119
9646,71,145,3.8998382091522217,0.03399801254272461,0,-315.0492228267684,-315.0492228267684,-616.1296531796015,-616.1296531796015,-202.02534108496204,2.6532977051444226,0.059264626975873765,158.43898293665757,0.5844874311370952
9647,71,146,2.705259323120117,0.03373837471008301,0,-315.02208261477864,-315.02208261477864,-616.1068101946206,-616.1068101946206,-202.0246651199338,2.6532977051444226,0.0593844975638034,158.41621605411498,0.5844696283001591
9648,71,147,2.442427635192871,0.0336458683013916,0,-315.01416515098225,-315.01416515098225,-616.0935317996168,-616.0935317996168,-202.0239946548605,2.6532977051444226,0.059318918173626806,158.41355380578736,0.5844335575748688
9649,71,148,2.400862693786621,0.03355741500854492,0,-314.9923344827355,-314.9923344827355,-616.067330117081,-616.067330117081,-202.0233321630319,2.6532977051444226,0.05911413073079913,158.39618248395723,0.5844066367134052
9650,71,149,3.9125583171844482,0.04634904861450195,0,-314.98007728912404,-314.98007728912404,-616.0476185865207,-616.0476185865207,-202.0226708139704,2.6532977051444226,0.05897501525923308,158.3868552827907,0.5843985430057598
9651,71,150,3.7904934883117676,0.03595113754272461,0,-314.98007728912404,-314.99160394431226,-616.0412332477483,-616.0412332477483,-202.02201371975423,2.6532977051444226,0.05869176512053435,158.40257638886658,0.5843889917358503
9652,71,151,2.9511427879333496,0.034332990646362305,0,-314.98007728912404,-314.9860884244217,-616.0338119704118,-616.0338119704118,-202.0213568520398,2.6532977051444226,0.058527438634629114,158.39865570348573,0.5843785881028664
9653,71,152,3.198324680328369,0.03431582450866699,0,-314.98007728912404,-314.99118446129165,-616.0257966555189,-616.0257966555189,-202.02069399671151,2.6532977051444226,0.058509823335568485,158.40566358358063,0.5843697565786165
9654,71,153,2.697521448135376,0.03486990928649902,0,-314.98007728912404,-315.01068536087155,-616.0188798403176,-616.0188798403176,-202.02003372021386,2.6532977051444226,0.05830908377821751,158.4285599551488,0.5843816319744919
9655,71,154,2.937156915664673,0.03475642204284668,0,-314.98007728912404,-315.02383416738815,-616.0188798403176,-616.026621553129,-202.01937170777643,2.6532977051444226,0.05822490110158737,158.44399393634583,0.5844201692693844
9656,71,155,3.382133960723877,0.032341718673706055,0,-314.98007728912404,-315.0369605053046,-616.0188798403176,-616.053227639411,-202.01871067916858,2.6532977051444226,0.05799842111107388,158.4607386476824,0.5844039090885053
9657,71,156,3.1949269771575928,0.034478187561035156,0,-314.98007728912404,-315.03310326872474,-616.0188798403176,-616.0410626346925,-202.0180613571802,2.6532977051444226,0.05797839300746525,158.4603415259192,0.5844047352948402
9658,71,157,5.7720253467559814,0.03680610656738281,0,-314.98007728912404,-315.0224751778515,-616.0188798403176,-616.0409975775183,-202.01742168120947,2.6532977051444226,0.05777672759459135,158.45307081174155,0.5843991973907382
9659,71,158,5.398725986480713,0.03766822814941406,0,-314.98007728912404,-315.0305456147414,-616.0188798403176,-616.0364388410482,-202.0167775188343,2.6532977051444226,0.05792370102593989,158.46474033588362,0.5843991944328534
9660,71,159,6.8426291942596436,0.033672332763671875,0,-314.98007728912404,-315.0337892594622,-616.0188798403176,-616.0357901441043,-202.016141847776,2.6532977051444226,0.05781013319323128,158.47150798884633,0.584393166505485
9661,71,160,4.869973659515381,0.03285574913024902,0,-314.98007728912404,-315.0170722777905,-616.0188798403176,-616.0308932706869,-202.0154950116203,2.6532977051444226,0.057552675202242075,158.4556000058369,0.5843643951352298
9662,71,161,3.885587692260742,0.03384089469909668,0,-314.98007728912404,-315.0484391810293,-616.0098849781164,-616.0098849781164,-202.01480237726716,2.6532977051444226,0.05806065277077083,158.4820870716719,0.5844213294246449
9663,71,162,3.8033175468444824,0.03291010856628418,0,-314.98007728912404,-315.03622645635346,-616.0098849781164,-616.0495116852376,-202.01399086545285,2.6532977051444226,0.05986138361563609,158.4616112532036,0.5844654896065072
9664,71,163,2.828716516494751,0.038616180419921875,0,-314.98007728912404,-315.0444217821341,-616.0098849781164,-616.0799513204806,-202.01304421049707,2.6532977051444226,0.0657033101755295,158.4615345631654,0.5844964516217481
9665,71,164,2.6325643062591553,0.03341341018676758,0,-314.98007728912404,-315.0765976245007,-616.0098849781164,-616.1009157699534,-202.0121481441464,2.6532977051444226,0.06319267263374913,158.48867878652786,0.5845349606156864
9666,71,165,2.1516103744506836,0.04311418533325195,0,-314.98007728912404,-315.1036138376237,-616.0098849781164,-616.1272716887145,-202.01126751243447,2.6532977051444226,0.06324809507156896,158.51046934478566,0.5845880242231069
9667,71,166,1.9365503787994385,0.03323841094970703,0,-314.98007728912404,-315.1252166028094,-616.0098849781164,-616.1639430570298,-202.0103855199117,2.6532977051444226,0.06320798315878144,158.5262471008742,0.5846286126262568
9668,71,167,4.032917261123657,0.03331947326660156,0,-314.98007728912404,-315.1020907448502,-616.0098849781164,-616.1917844229868,-202.00953491074966,2.6532977051444226,0.06252334754693503,158.49845745915064,0.5846476842324903
9669,71,168,1.9574546813964844,0.03288865089416504,0,-314.98007728912404,-315.108745504837,-616.0098849781164,-616.20443055196,-202.00871036365558,2.6532977051444226,0.06141054693830869,158.50142241732507,0.5846874513349304
9670,71,169,2.1142640113830566,0.03303837776184082,0,-314.98007728912404,-315.1475109205495,-616.0098849781164,-616.2317479607669,-202.00788452856693,2.6532977051444226,0.061593903114607954,158.53700598200345,0.5847384648054786
9671,71,170,2.442857027053833,0.034024715423583984,0,-314.98007728912404,-315.1686096623438,-616.0098849781164,-616.2670229156877,-202.00707991194153,2.6532977051444226,0.06141930319513493,158.5554089052399,0.5848035864649608
9672,71,171,2.8107099533081055,0.032485008239746094,0,-314.98007728912404,-315.19321833818185,-616.0098849781164,-616.312303379043,-202.006291452641,2.6532977051444226,0.0606673499395045,158.57822879753368,0.5848401904517984
9673,71,172,2.485710382461548,0.033267974853515625,0,-314.98007728912404,-315.20636976888966,-616.0098849781164,-616.3374190157497,-202.00548758809214,2.6532977051444226,0.06094406171769993,158.58854318477825,0.5848594047499641
9674,71,173,2.1289384365081787,0.03322005271911621,0,-314.98007728912404,-315.2192315133439,-616.0098849781164,-616.3502122289564,-202.00470058454786,2.6532977051444226,0.060675597639046286,158.59969550510812,0.584878471903008
9675,71,174,2.2383956909179688,0.03282618522644043,0,-314.98007728912404,-315.23413711546846,-616.0098849781164,-616.3629190768844,-202.0039234309594,2.6532977051444226,0.06001986072621948,158.61342988251076,0.5849090794093992
9676,71,175,2.0436816215515137,0.03290867805480957,0,-314.98007728912404,-315.2472292609682,-616.0098849781164,-616.3838017044646,-202.00314234334414,2.6532977051444226,0.05981156597040524,158.6244846512372,0.5849523963217574
9677,71,176,2.5165257453918457,0.03239774703979492,0,-314.98007728912404,-315.26833550431536,-616.0098849781164,-616.4136748309036,-202.00237078884322,2.6532977051444226,0.060438231720707086,158.64390358853547,0.5849738155460555
9678,71,177,2.9007070064544678,0.03638410568237305,0,-314.98007728912404,-315.269738110901,-616.0098849781164,-616.4280611507845,-202.0016040237906,2.6532977051444226,0.060479937781809066,158.64573829961196,0.5849926118924259
9679,71,178,3.4859111309051514,0.03605842590332031,0,-314.98007728912404,-315.26435179404757,-616.0098849781164,-616.4405964218491,-202.00086691648696,2.6532977051444226,0.05922151003542239,158.64150381731858,0.584986853823927
9680,71,179,1.95694899559021,0.0330195426940918,0,-314.98007728912404,-315.29055193574607,-616.0098849781164,-616.4357838500467,-202.0001256941742,2.6532977051444226,0.060124843823992635,158.66846716062565,0.5849949373462171
9681,71,180,2.3147995471954346,0.035341739654541016,0,-314.98007728912404,-315.2706586691186,-616.0098849781164,-616.4407635168548,-201.9993852189318,2.6532977051444226,0.059549384332823654,158.6504342709417,0.5850087503256903
9682,71,181,1.958104133605957,0.03964591026306152,0,-314.98007728912404,-315.28794696538876,-616.0098849781164,-616.4497980060163,-201.99863261247407,2.6532977051444226,0.05987255481867397,158.66828927453687,0.5850393106804955
9683,71,182,2.1139378547668457,0.03415393829345703,0,-314.98007728912404,-315.30119880439366,-616.0098849781164,-616.4706726713301,-201.99790507715528,2.6532977051444226,0.05938881159738368,158.68293928011366,0.5850550380076173
9684,71,183,3.393193244934082,0.03342294692993164,0,-314.98007728912404,-315.2880175675813,-616.0098849781164,-616.481074557677,-201.9972037753942,2.6532977051444226,0.058601239673925797,158.67164605633218,0.5850246061089917
9685,71,184,2.84456467628479,0.033304452896118164,0,-314.98007728912404,-315.2734539593948,-616.0098849781164,-616.458810796998,-201.9965263296587,2.6532977051444226,0.058517249211564475,158.6629746166848,0.5850042448870233
9686,71,185,2.1893043518066406,0.03516960144042969,0,-314.98007728912404,-315.2620927178623,-616.0098849781164,-616.4437220749442,-201.99587671314652,2.6532977051444226,0.05846361774410764,158.65728321205063,0.5849987675122889
9687,71,186,4.3496222496032715,0.03226208686828613,0,-314.98007728912404,-315.25318722153986,-616.0098849781164,-616.4391957058533,-201.9952353377896,2.6532977051444226,0.0581139558835121,158.6528051403946,0.5850020955492502
9688,71,187,2.8171098232269287,0.03440046310424805,0,-314.98007728912404,-315.2275746950869,-616.0098849781164,-616.4409125270358,-201.9945929581419,2.6532977051444226,0.058180761137223744,158.63111429846646,0.5850230102071041
9689,71,188,2.78063702583313,0.0358428955078125,0,-314.98007728912404,-315.2183290652572,-616.0098849781164,-616.4550975002483,-201.99395341160445,2.6532977051444226,0.05800279645638007,158.62690531943377,0.5850260253128375
9690,71,189,2.838621139526367,0.03212761878967285,0,-314.98007728912404,-315.2314161265722,-616.0098849781164,-616.4565622215451,-201.99331288108107,2.6532977051444226,0.05794364696614703,158.64498881705867,0.5850333084544648
9691,71,190,2.885653495788574,0.03223419189453125,0,-314.98007728912404,-315.2446071530969,-616.0098849781164,-616.461075274538,-201.99267957128603,2.6532977051444226,0.05769366780771635,158.66267440465268,0.5850472118294241
9692,71,191,3.091669797897339,0.031972408294677734,0,-314.98007728912404,-315.26403926634964,-616.0098849781164,-616.4702817447646,-201.9920450220936,2.6532977051444226,0.05766162693342762,158.68615516847726,0.5850616842231646
9693,71,192,4.074675798416138,0.03177309036254883,0,-314.98007728912404,-315.2662533029069,-616.0098849781164,-616.4798889247137,-201.99141090309914,2.6532977051444226,0.05756774151816036,158.6927991843491,0.5850682895635259
9694,71,193,4.245317459106445,0.0378420352935791,0,-314.98007728912404,-315.2612076137434,-616.0098849781164,-616.4839310263485,-201.99077055200087,2.6532977051444226,0.05749198325403555,158.6915787431164,0.5850448957974351
9695,71,194,3.1916964054107666,0.032578229904174805,0,-314.98007728912404,-315.26320599577457,-616.0098849781164,-616.4667314081771,-201.99012760531588,2.6532977051444226,0.05767719100741808,158.69683640609452,0.5850634840536
9696,71,195,2.735105037689209,0.032854318618774414,0,-314.98007728912404,-315.26277556414834,-616.0098849781164,-616.4792485112952,-201.9894912828517,2.6532977051444226,0.05764858416160017,158.7001349482196,0.585055435353232
9697,71,196,2.3674895763397217,0.0325472354888916,0,-314.98007728912404,-315.23860559335867,-616.0098849781164,-616.4729142847013,-201.98886280601525,2.6532977051444226,0.057571608188784214,158.6808341004624,0.5850348548286036
9698,71,197,5.016148090362549,0.03549695014953613,0,-314.98007728912404,-315.23612173077504,-616.0098849781164,-616.4577200473818,-201.98823511421062,2.6532977051444226,0.057342602128676166,158.6807629104926,0.5850294316283077
9699,71,198,10.968429803848267,0.033236026763916016,0,-314.98007728912404,-315.2598142355715,-616.0098849781164,-616.4532839387648,-201.98760890696784,2.6532977051444226,0.05730077450623532,158.70899962676089,0.585001092715444
9700,71,199,2.9995369911193848,0.035872697830200195,0,-314.98007728912404,-315.25794832303893,-616.0098849781164,-616.4325727492269,-201.9869757230095,2.6532977051444226,0.05734989323543923,158.7105821862399,0.5849852636240295
9701,71,200,3.1465847492218018,0.03270530700683594,0,-314.98007728912404,-315.2402669042807,-616.0098849781164,-616.420737651471,-201.98634013478528,2.6532977051444226,0.05741041464387515,158.6950927587339,0.584972312345921
9702,71,201,2.892038583755493,0.03232741355895996,0,-314.98007728912404,-315.24482301444345,-616.0098849781164,-616.4109414997555,-201.98570280928448,2.6532977051444226,0.057386650159646585,158.70237084541753,0.5849694688286283
9703,71,202,2.4000039100646973,0.032454490661621094,0,-314.98007728912404,-315.24391500872457,-616.0098849781164,-616.4082883833792,-201.98506734967845,2.6532977051444226,0.05745212456900906,158.70354961633427,0.5849582744431436
9704,71,203,5.324810266494751,0.03164839744567871,0,-314.98007728912404,-315.25414889112284,-616.0098849781164,-616.3997316371014,-201.98444564036097,2.6532977051444226,0.057045330219073806,158.71735557984812,0.5849460293238491
9705,71,204,3.184760570526123,0.03918337821960449,0,-314.98007728912404,-315.25466605423696,-616.0098849781164,-616.3904478341141,-201.98380631892135,2.6532977051444226,0.05712527821482259,158.71705580380717,0.584965476821174
9706,71,205,2.3369925022125244,0.0341801643371582,0,-314.98007728912404,-315.25972560818286,-616.0098849781164,-616.4035657116457,-201.98310246170703,2.6532977051444226,0.058088801356967076,158.71638426671214,0.5849742585439052
9707,71,206,3.1106860637664795,0.034507036209106445,0,-314.98007728912404,-315.27249628909686,-616.0098849781164,-616.4091061537886,-201.9822202012072,2.6532977051444226,0.06163832628104541,158.71994479782435,0.5849985067852886
9708,71,207,2.3938262462615967,0.03371691703796387,0,-314.98007728912404,-315.28789538118514,-616.0098849781164,-616.4253847248297,-201.98129699844594,2.6532977051444226,0.06497361518813606,158.72825541803763,0.5850284999856589
9709,71,208,2.650582790374756,0.03421282768249512,0,-314.98007728912404,-315.27875495404317,-616.0098849781164,-616.4456867729506,-201.9804283043144,2.6532977051444226,0.06303563529333951,158.71452418609258,0.5850375698381669
9710,71,209,1.8694190979003906,0.034281015396118164,0,-314.98007728912404,-315.28843450697,-616.0098849781164,-616.4512362992089,-201.97954982772055,2.6532977051444226,0.06239091556507246,158.71838051276714,0.5850699391863675
9711,71,210,2.084819793701172,0.03426384925842285,0,-314.98007728912404,-315.3055906621574,-616.0098849781164,-616.4732646449386,-201.9787007552582,2.6532977051444226,0.062055405936745765,158.7306589071853,0.5850873533939849
9712,71,211,2.8755722045898438,0.03418731689453125,0,-314.98007728912404,-315.33336924377585,-616.0098849781164,-616.4847396048277,-201.97786921677107,2.6532977051444226,0.06143974268513775,158.75408772367652,0.5851087461835018
9713,71,212,2.0792603492736816,0.03362870216369629,0,-314.98007728912404,-315.3286750297101,-616.0098849781164,-616.4990470683134,-201.9770415531359,2.6532977051444226,0.06189737096458989,158.74631539588185,0.5851090456250956
9714,71,213,1.6193037033081055,0.03445148468017578,0,-314.98007728912404,-315.3389875836749,-616.0098849781164,-616.498431858247,-201.9762434877596,2.6532977051444226,0.06087895803529889,158.75500299633399,0.5851233588649664
9715,71,214,1.5286414623260498,0.03348112106323242,0,-314.98007728912404,-315.3372824144073,-616.0098849781164,-616.5077623544112,-201.9754442076507,2.6532977051444226,0.0603036493690462,158.7522057710433,0.5851328173278766
9716,71,215,2.783266067504883,0.03476119041442871,0,-314.98007728912404,-315.340715300626,-616.0098849781164,-616.5136565139651,-201.974639608173,2.6532977051444226,0.06110408549889098,158.75272011405303,0.5851556481256549
9717,71,216,5.53893780708313,0.04057431221008301,0,-314.98007728912404,-315.3684131782371,-616.0098849781164,-616.5290088384904,-201.97385206661966,2.6532977051444226,0.060404608924770065,158.77744330803037,0.5851811935751672
9718,71,217,2.7162325382232666,0.03296232223510742,0,-314.98007728912404,-315.3786730477025,-616.0098849781164,-616.5462990408403,-201.97306180300532,2.6532977051444226,0.06054314641100405,158.78646184537385,0.585182517576804
9719,71,218,3.0982561111450195,0.04381728172302246,0,-314.98007728912404,-315.39392060714937,-616.0098849781164,-616.5464453920539,-201.97230280546336,2.6532977051444226,0.059652201670863235,158.80083955218916,0.5851948521364868
9720,71,219,3.4020748138427734,0.03423786163330078,0,-314.98007728912404,-315.384702051889,-616.0098849781164,-616.5544156332062,-201.97153281971737,2.6532977051444226,0.05995364630407189,158.7910327862648,0.5851912305175184
9721,71,220,3.473541021347046,0.03484988212585449,0,-314.98007728912404,-315.4065189143197,-616.0098849781164,-616.5510828243588,-201.97075754173642,2.6532977051444226,0.06046572162225762,158.81322022131042,0.585191808984042
9722,71,221,3.22065806388855,0.033037424087524414,0,-314.98007728912404,-315.40638289154396,-616.0098849781164,-616.5507172749586,-201.97000257402777,2.6532977051444226,0.05943747065205676,158.81298903007163,0.5852107314154613
9723,71,222,4.03281044960022,0.033800363540649414,0,-314.98007728912404,-315.4134030854409,-616.0098849781164,-616.5633526975109,-201.969265044296,2.6532977051444226,0.059668438802515156,158.81890768286073,0.5852038746632233
9724,71,223,2.653853416442871,0.03332710266113281,0,-314.98007728912404,-315.3959906452002,-616.0098849781164,-616.5577630747931,-201.96851588209915,2.6532977051444226,0.05944038234180005,158.8009530732741,0.5851975676363269
9725,71,224,2.8528621196746826,0.04220747947692871,0,-314.98007728912404,-315.40570555395306,-616.0098849781164,-616.5525504013493,-201.967783497645,2.6532977051444226,0.05909399185825222,158.81077635188572,0.5851924454889599
9726,71,225,2.535431385040283,0.0432126522064209,0,-314.98007728912404,-315.4068338085481,-616.0098849781164,-616.5481932009848,-201.96703215828688,2.6532977051444226,0.05902625857941629,158.81071338904883,0.5851951094744394
9727,71,226,2.245115041732788,0.03374338150024414,0,-314.98007728912404,-315.40061754607524,-616.0098849781164,-616.5493270490715,-201.96626705406817,2.6532977051444226,0.06021006194811427,158.80400849322902,0.5851807224510137
9728,71,227,2.9321420192718506,0.03334164619445801,0,-314.98007728912404,-315.4016749555235,-616.0098849781164,-616.5383806733648,-201.96554468635492,2.6532977051444226,0.05905556755707125,158.8058432983827,0.5851625900269956
9729,71,228,2.128422498703003,0.03402376174926758,0,-314.98007728912404,-315.3978421928416,-616.0098849781164,-616.5248262760003,-201.9648477682605,2.6532977051444226,0.058422295846699675,158.80489795550704,0.5851321892074759
9730,71,229,2.888174295425415,0.03257918357849121,0,-314.98007728912404,-315.3632635579753,-616.0098849781164,-616.5025895107588,-201.96417795162944,2.6532977051444226,0.05801172713693395,158.77410941961688,0.5850732878695214
9731,71,230,3.384601354598999,0.033048152923583984,0,-314.98007728912404,-315.3428028224056,-616.0098849781164,-616.4602372379171,-201.96353966491722,2.6532977051444226,0.057711869926267784,158.75923865098795,0.5850487576218959
9732,71,231,3.5749430656433105,0.03345465660095215,0,-314.98007728912404,-315.3452172324588,-616.0098849781164,-616.4422381029153,-201.9629046851245,2.6532977051444226,0.05770622656298461,158.7664580942497,0.5850367198862596
9733,71,232,4.876415729522705,0.03213691711425781,0,-314.98007728912404,-315.33961151346534,-616.0098849781164,-616.4330870895745,-201.9622723535271,2.6532977051444226,0.05765602032703481,158.76587466130846,0.5850013961446322
9734,71,233,3.374321937561035,0.04164290428161621,0,-314.98007728912404,-315.33430466838394,-616.0098849781164,-616.4074559233932,-201.96163969088317,2.6532977051444226,0.057700516359071974,158.76501672224995,0.5849793994069286
9735,71,234,4.275131940841675,0.03629755973815918,0,-314.98007728912404,-315.2904965828981,-616.0098849781164,-616.3912573168982,-201.96101023351673,2.6532977051444226,0.057579388560890045,158.72661529805376,0.5849290195949038
9736,71,235,4.400534152984619,0.033577680587768555,0,-314.98007728912404,-315.285097840169,-616.0098849781164,-616.3549669736286,-201.9603822383657,2.6532977051444226,0.057474100668677544,158.7263133221229,0.5849040583296758
9737,71,236,6.560502529144287,0.03345012664794922,0,-314.98007728912404,-315.2884061337369,-616.0098849781164,-616.3366781641803,-201.9597477044191,2.6532977051444226,0.05716296271655483,158.7325818709572,0.5848770751423779
9738,71,237,2.8725736141204834,0.03439807891845703,0,-314.98007728912404,-315.29662876810704,-616.0098849781164,-616.3169522888695,-201.95910665498147,2.6532977051444226,0.05739577483538961,158.74434579157247,0.5848690308365128
9739,71,238,3.011570692062378,0.03333115577697754,0,-314.98007728912404,-315.2708250284685,-616.0098849781164,-616.310618728267,-201.95847584797912,2.6532977051444226,0.05717319052944087,158.7233290256131,0.5848200423592039
9740,71,239,4.494091749191284,0.034902334213256836,0,-314.98007728912404,-315.25301312610145,-616.0098849781164,-616.2753170301438,-201.95785273906864,2.6532977051444226,0.05712377564029032,158.70911192441235,0.5847674681332773
9741,71,240,2.745781660079956,0.032933712005615234,0,-314.98007728912404,-315.2214592371376,-616.0098849781164,-616.2374918555997,-201.95723375045822,2.6532977051444226,0.057106543105333585,158.68192980980183,0.5847272005687599
9742,71,241,2.950317621231079,0.03350973129272461,0,-314.98007728912404,-315.2110638050887,-616.0098849781164,-616.2083729561498,-201.95661796547063,2.6532977051444226,0.056921006462052684,158.6750009443303,0.5846962201917991
9743,71,242,2.669797658920288,0.03389430046081543,0,-314.98007728912404,-315.1792626948842,-616.0098849781164,-616.1858347775265,-201.95599842862956,2.6532977051444226,0.05702570584365931,158.64674480987998,0.5846579995297297
9744,71,243,2.701502799987793,0.03306293487548828,0,-314.98007728912404,-315.1466428531492,-616.0098849781164,-616.1581665812644,-201.95538166419556,2.6532977051444226,0.05684693463116464,158.61853846786704,0.5846102682460289
9745,71,244,2.7830734252929688,0.03158283233642578,0,-314.98007728912404,-315.14349931653794,-616.0098849781164,-616.1237688276605,-201.95476793876446,2.6532977051444226,0.05665537256071691,158.618397125472,0.5845897150648696
9746,71,245,3.11267352104187,0.03258776664733887,0,-314.98007728912404,-315.1303082061153,-616.0098849781164,-616.1086142946829,-201.95415552503653,2.6532977051444226,0.05661805244370678,158.6078406551618,0.5845677844917366
9747,71,246,2.8068857192993164,0.03226590156555176,0,-314.98007728912404,-315.1014926049903,-616.0098849781164,-616.0924845324303,-201.95354125363005,2.6532977051444226,0.05651943654133089,158.58096000819927,0.5845441653794238
