,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9790,83,853,0.663794994354248,0.012033939361572266,0,-227.74056007173706,-227.74056007173706,-231.33588692715776,-231.34528256780777,-225.51561529711077,4.764941468603612,0.029703710980567382,2.268576475956448,0.04058678486538427
9791,83,854,0.6491382122039795,0.012083292007446289,0,-227.74056007173706,-227.7405859252221,-231.33588692715776,-231.3375557290937,-225.51551826570423,4.764941468603612,0.02955007598147486,2.268068933055271,0.04059187108717815
9792,83,855,0.8853933811187744,0.012221097946166992,0,-227.74056007173706,-227.74991252309815,-231.33588692715776,-231.338187795007,-225.5154245934771,4.764941468603612,0.028852881437083006,2.277380751019953,0.040650193746371015
9793,83,856,0.7249577045440674,0.012292623519897461,0,-227.74056007173706,-227.7548235051021,-231.33588692715776,-231.34645452305358,-225.51532964748404,4.764941468603612,0.029160126625934,2.281700005753934,0.04067430721770909
9794,83,857,0.6368377208709717,0.012121438980102539,0,-227.74056007173706,-227.7547701902124,-231.33588692715776,-231.3498161752291,-225.51523227874583,4.764941468603612,0.029423887339983246,2.282220827596153,0.04069888093690617
9795,83,858,0.7470266819000244,0.01188039779663086,0,-227.74056007173706,-227.76033756408881,-231.33588692715776,-231.35324137705433,-225.5151397389415,4.764941468603612,0.028712070977287094,2.2871481601793953,0.04072990706867631
9796,83,859,0.7120835781097412,0.011612415313720703,0,-227.74056007173706,-227.76078266451535,-231.33588692715776,-231.35740518179506,-225.5150472092889,4.764941468603612,0.028716336472046106,2.2861113557147363,0.0407039764896835
9797,83,860,0.7542891502380371,0.012273788452148438,0,-227.74056007173706,-227.755662743811,-231.33588692715776,-231.3535561501966,-225.51495530038312,4.764941468603612,0.02853134108142859,2.2813242920372776,0.0406930028809866
9798,83,861,0.8319509029388428,0.011401176452636719,0,-227.74056007173706,-227.76398700326138,-231.33588692715776,-231.35212179685462,-225.51486089890514,4.764941468603612,0.028973106039187457,2.2889922397864675,0.04070815371186964
9799,83,862,0.6666309833526611,0.012051820755004883,0,-227.74056007173706,-227.76009416868507,-231.33588692715776,-231.35419922151166,-225.51476553727494,4.764941468603612,0.029276526534292864,2.286350869918878,0.040738198601073326
9800,83,863,0.7095427513122559,0.012164115905761719,0,-227.74056007173706,-227.76086133673476,-231.33588692715776,-231.3584107013586,-225.514669353032,4.764941468603612,0.02925893743619684,2.2879278668466414,0.040692063748032976
9801,83,864,0.7213141918182373,0.010472774505615234,0,-227.74056007173706,-227.76009180111814,-231.33588692715776,-231.35170122757214,-225.5145722368212,4.764941468603612,0.02932256784536139,2.28785540485812,0.04067979332836033
9802,83,865,0.6119909286499023,0.011677742004394531,0,-227.74056007173706,-227.75914486519414,-231.33588692715776,-231.34984518266438,-225.51447803711676,4.764941468603612,0.0293357024551024,2.2876402870542334,0.040668978868978814
9803,83,866,0.9302966594696045,0.011918783187866211,0,-227.74056007173706,-227.75416345557284,-231.33588692715776,-231.34820076132831,-225.51438559091696,4.764941468603612,0.028861619714128987,2.2818678949713096,0.04064991082792367
9804,83,867,0.6528820991516113,0.012130498886108398,0,-227.74056007173706,-227.74778671097312,-231.33588692715776,-231.3453749649192,-225.5142931721121,4.764941468603612,0.029118893851027682,2.2751131386507364,0.040601172412796864
9805,83,868,0.7358179092407227,0.011283636093139648,0,-227.74056007173706,-227.7529862400061,-231.33588692715776,-231.3382960231438,-225.51420078371416,4.764941468603612,0.02888854779168406,2.280469754370241,0.04068857147353146
9806,83,869,0.6651113033294678,0.011375188827514648,0,-227.74056007173706,-227.74927858681764,-231.33588692715776,-231.35073205103717,-225.51410608891138,4.764941468603612,0.029110572992531922,2.2773155241530088,0.04067052028848545
9807,83,870,0.6493816375732422,0.011448144912719727,0,-227.74056007173706,-227.75058337456653,-231.33588692715776,-231.34803432508158,-225.51401037099893,4.764941468603612,0.029281344267637534,2.2796813836877834,0.0406804883680581
9808,83,871,0.6398794651031494,0.011474609375,0,-227.74056007173706,-227.75068623856492,-231.33588692715776,-231.34938294876244,-225.51391278440968,4.764941468603612,0.029605328481909658,2.2802218943797596,0.04067688788321981
9809,83,872,0.6214644908905029,0.011192083358764648,0,-227.74056007173706,-227.75397551943976,-231.33588692715776,-231.34876924312496,-225.5138155159566,4.764941468603612,0.02961697334905617,2.283394742434715,0.04070087865522185
9810,83,873,0.8083016872406006,0.011293172836303711,0,-227.74056007173706,-227.7523602595564,-231.33588692715776,-231.35211098116557,-225.51372032563836,4.764941468603612,0.02907972675958476,2.281976252225898,0.04065730009973994
9811,83,874,0.6723124980926514,0.010772705078125,0,-227.74056007173706,-227.74261425001774,-231.33588692715776,-231.3457689312394,-225.51362208051557,4.764941468603612,0.029692299635819003,2.2719606594543937,0.040607093316367374
9812,83,875,0.6665177345275879,0.011499404907226562,0,-227.74056007173706,-227.74411392064383,-231.33588692715776,-231.33823763654496,-225.51352500686264,4.764941468603612,0.029537585678553746,2.272248541795107,0.04060224895576738
9813,83,876,0.6656785011291504,0.009891748428344727,0,-227.74056007173706,-227.7479302696786,-231.33588692715776,-231.33768217760482,-225.5134297913816,4.764941468603612,0.029334278904059728,2.2755263693813403,0.040626407510779006
9814,83,877,0.6467664241790771,0.01111912727355957,0,-227.74056007173706,-227.7555109547299,-231.33588692715776,-231.34084200806663,-225.51333279185687,4.764941468603612,0.029417670079986524,2.2834210582010983,0.04067484739222801
9815,83,878,0.643667459487915,0.011115550994873047,0,-227.74056007173706,-227.7533211615835,-231.33588692715776,-231.3478967520429,-225.5132370889571,4.764941468603612,0.02951503122474183,2.281332522250686,0.04068146951776393
9816,83,879,0.6679294109344482,0.0110015869140625,0,-227.74056007173706,-227.75198517700915,-231.33588692715776,-231.34875031168104,-225.513139535165,4.764941468603612,0.02952892017577946,2.280911903535691,0.04065924838896612
9817,83,880,0.6254856586456299,0.010611295700073242,0,-227.74056007173706,-227.746565369448,-231.33588692715776,-231.34546742257024,-225.51304372802446,4.764941468603612,0.02965315740736902,2.2756360547444077,0.04066367756482146
9818,83,881,0.6656017303466797,0.011076211929321289,0,-227.74056007173706,-227.75002242687012,-231.33588692715776,-231.3460065253265,-225.5129488118328,4.764941468603612,0.02889323981812669,2.278747464709131,0.04065113815665934
9819,83,882,0.6367676258087158,0.011028289794921875,0,-227.74056007173706,-227.74489465234032,-231.33588692715776,-231.34411412003297,-225.51285273386756,4.764941468603612,0.029159272665208156,2.2747642354828717,0.04060546702329191
9820,83,883,0.6026403903961182,0.01032710075378418,0,-227.74056007173706,-227.7468853200898,-231.33588692715776,-231.33747120640265,-225.5127578289035,4.764941468603612,0.02917018105284176,2.2771015523593414,0.040609436181106434
9821,83,884,0.7197997570037842,0.01169133186340332,0,-227.74056007173706,-227.74665379791222,-231.33588692715776,-231.3379452700701,-225.51266365996946,4.764941468603612,0.028742198360300102,2.2769815723261893,0.04059842143956513
9822,83,885,0.7994530200958252,0.01065373420715332,0,-227.74056007173706,-227.74747094636405,-231.33588692715776,-231.3362721659253,-225.51256856276876,4.764941468603612,0.028991321191304965,2.2768076247031646,0.0405929327425016
9823,83,886,0.6080422401428223,0.01025247573852539,0,-227.74056007173706,-227.74496500181075,-231.33519168982173,-231.33519168982173,-225.5124723383673,4.764941468603612,0.029446568144722383,2.2726757913553595,0.04054811172660427
9824,83,887,0.5915279388427734,0.0104522705078125,0,-227.74056007173706,-227.74420746856876,-231.32867526454936,-231.32867526454936,-225.5123772077383,4.764941468603612,0.029453939156715635,2.2727631013341654,0.04053191572528606
9825,83,888,0.612891674041748,0.010763883590698242,0,-227.74056007173706,-227.74714552579988,-231.32645227621762,-231.32645227621762,-225.51228219258175,4.764941468603612,0.02934497436678796,2.2754265486287317,0.04057360217146516
9826,83,889,0.6840121746063232,0.01092529296875,0,-227.74056007173706,-227.75155230565827,-231.32645227621762,-231.33210134448132,-225.5121915848597,4.764941468603612,0.028592268333868742,2.2794685483856028,0.04065089983294577
9827,83,890,0.7140102386474609,0.0110015869140625,0,-227.74056007173706,-227.75604492634858,-231.32645227621762,-231.34332272999166,-225.51210037027167,4.764941468603612,0.028520527244881917,2.2834065623564412,0.040633661116883615
9828,83,891,0.7831087112426758,0.011008024215698242,0,-227.74056007173706,-227.75450008161562,-231.32645227621762,-231.3407603924115,-225.51200626488034,4.764941468603612,0.028808810517910118,2.282551959207547,0.04062667287000089
9829,83,892,0.6158485412597656,0.011028528213500977,0,-227.74056007173706,-227.76187056901162,-231.32645227621762,-231.33966454044807,-225.51191094530114,4.764941468603612,0.02915321676009973,2.290331695400824,0.040693301265339495
9830,83,893,0.6574642658233643,0.011055707931518555,0,-227.74056007173706,-227.75635516974856,-231.32645227621762,-231.34912021425623,-225.51181578489593,4.764941468603612,0.028935867291181847,2.2862611724354527,0.04066835499980714
9831,83,894,0.7149908542633057,0.011016368865966797,0,-227.74056007173706,-227.75572214175426,-231.32645227621762,-231.34544907923342,-225.51172136077133,4.764941468603612,0.02901685698389037,2.285425562952869,0.040658699915133406
9832,83,895,0.6238694190979004,0.01107931137084961,0,-227.74056007173706,-227.75576517196768,-231.32645227621762,-231.34397062597503,-225.51162469014045,4.764941468603612,0.029393400510833962,2.2857331595211514,0.040704657420558295
9833,83,896,0.6681685447692871,0.010449886322021484,0,-227.74056007173706,-227.74767358926022,-231.32645227621762,-231.35046182997485,-225.51152767349805,4.764941468603612,0.029592697274890587,2.278008940270173,0.04064281948758975
9834,83,897,0.6295011043548584,0.010383844375610352,0,-227.74056007173706,-227.746461578116,-231.32645227621762,-231.3414880932259,-225.51143474195842,4.764941468603612,0.028798648532996005,2.2762901884156608,0.040671350247766344
9835,83,898,0.6462469100952148,0.011067390441894531,0,-227.74056007173706,-227.74844478910805,-231.32645227621762,-231.34549739654545,-225.5113413324743,4.764941468603612,0.029023471570992186,2.278024746663794,0.04066219961591055
9836,83,899,0.6585354804992676,0.010659933090209961,0,-227.74056007173706,-227.75185250623076,-231.32645227621762,-231.34409226996863,-225.51124648603906,4.764941468603612,0.0290748830438236,2.2813104473861388,0.04065971294936045
9837,83,900,0.6379806995391846,0.011025190353393555,0,-227.74056007173706,-227.7559776201965,-231.32645227621762,-231.3436409668651,-225.51115288867663,4.764941468603612,0.028951739413375623,2.284903603646642,0.040700392891448535
9838,83,901,0.816969633102417,0.010339975357055664,0,-227.74056007173706,-227.75718379128358,-231.32645227621762,-231.34937872111328,-225.51105875703078,4.764941468603612,0.028808623596247446,2.2854817414316586,0.040618896182417534
9839,83,902,0.6485254764556885,0.011052370071411133,0,-227.74056007173706,-227.75000428882788,-231.32645227621762,-231.33760226489375,-225.51096391654158,4.764941468603612,0.029184253676914983,2.2784409338282927,0.04060349432551006
9840,83,903,0.6670033931732178,0.010555744171142578,0,-227.74056007173706,-227.74673281844127,-231.32645227621762,-231.33529960787638,-225.51086848165588,4.764941468603612,0.02924818750834235,2.275432191003122,0.04059886712692188
9841,83,904,0.6531293392181396,0.011011123657226562,0,-227.74056007173706,-227.74806701421048,-231.32645227621762,-231.3343197438732,-225.51077416028645,4.764941468603612,0.029038505390545873,2.2767826188680096,0.040620659107002265
9842,83,905,0.7588376998901367,0.010319232940673828,0,-227.74056007173706,-227.74477813967903,-231.32645227621762,-231.33757037878118,-225.5106780432855,4.764941468603612,0.029076669635528265,2.2748698174000115,0.04060672131438372
9843,83,906,0.6479077339172363,0.011407136917114258,0,-227.74056007173706,-227.74208262140027,-231.32645227621762,-231.33547631524874,-225.51057889225237,4.764941468603612,0.029648057465169388,2.2741761548630146,0.04059473125054588
9844,83,907,0.6131107807159424,0.010923385620117188,0,-227.74056007173706,-227.74229348223116,-231.32645227621762,-231.33365841887718,-225.51048167531704,4.764941468603612,0.029764189610551006,2.273671354007398,0.04052250943837631
9845,83,908,0.6848328113555908,0.010319709777832031,0,-227.73925589334053,-227.73925589334053,-231.32320837302802,-231.32320837302802,-225.5103849093491,4.764941468603612,0.02925144376738585,2.2716200566283224,0.04049492010397609
9846,83,909,0.6031672954559326,0.010393142700195312,0,-227.7376654942812,-227.7376654942812,-231.31915673353905,-231.31915673353905,-225.51028887689128,4.764941468603612,0.029395490563833445,2.2703839680311964,0.04048012105638811
9847,83,910,0.6796374320983887,0.012364864349365234,0,-227.7376654942812,-227.74398755515313,-231.31693928698266,-231.31693928698266,-225.51019142965558,4.764941468603612,0.029324446474767115,2.2768643156079786,0.04056199183262849
9848,83,911,0.6252403259277344,0.011620283126831055,0,-227.7376654942812,-227.74719793387115,-231.31693928698266,-231.32857783987842,-225.5100964815787,4.764941468603612,0.02943365881739923,2.2790023931290975,0.0405159475672714
9849,83,912,0.7106590270996094,0.01049661636352539,0,-227.7376654942812,-227.74925026220438,-231.31693928698266,-231.32167544351657,-225.51000302760767,4.764941468603612,0.02871242606237277,2.2807670388992007,0.040572569832457536
9850,83,913,0.7160787582397461,0.012313604354858398,0,-227.7376654942812,-227.75512102624356,-231.31693928698266,-231.3299057690849,-225.50990812919568,4.764941468603612,0.029119675917947518,2.286683723557492,0.04059155164947916
9851,83,914,0.6514468193054199,0.011133670806884766,0,-227.7376654942812,-227.75212758419624,-231.31693928698266,-231.33253186790276,-225.50981111692235,4.764941468603612,0.029478294769464668,2.28346684775183,0.04052575521064014
9852,83,915,0.7089846134185791,0.011046171188354492,0,-227.7376654942812,-227.74298005702443,-231.31693928698266,-231.32300308906733,-225.5097170988233,4.764941468603612,0.028918970859599248,2.274823327858112,0.04053450461895322
9853,83,916,0.5942661762237549,0.011509180068969727,0,-227.7376654942812,-227.74528649985436,-231.31693928698266,-231.324163279505,-225.50961884342692,4.764941468603612,0.029720483243321213,2.2767144653618696,0.04058372916826481
9854,83,917,0.7512805461883545,0.01103353500366211,0,-227.7376654942812,-227.74579050166386,-231.31693928698266,-231.33112124871786,-225.50952760419074,4.764941468603612,0.02841419693527399,2.27667417302653,0.04059092784190202
9855,83,918,0.5700535774230957,0.010528326034545898,0,-227.7376654942812,-227.7453773897167,-231.31693928698266,-231.3320619216177,-225.5094339979392,4.764941468603612,0.028997017102675493,2.2762454125481675,0.040608455442422316
9856,83,919,0.5360255241394043,0.01096963882446289,0,-227.7376654942812,-227.74308648238497,-231.31693928698266,-231.33448085280165,-225.50933870450788,4.764941468603612,0.029414836061970106,2.2740268074573726,0.04056256426449059
9857,83,920,0.6707661151885986,0.010133028030395508,0,-227.7376654942812,-227.75139252915272,-231.31693928698266,-231.32780717148995,-225.5092467935057,4.764941468603612,0.028748201556791045,2.281265442642547,0.04063961191060605
9858,83,921,0.6219933032989502,0.010958433151245117,0,-227.7376654942812,-227.7603323445611,-231.31693928698266,-231.3387598458752,-225.5091545485521,4.764941468603612,0.028693478340461424,2.2903130926507824,0.04070798801709127
9859,83,922,0.7009155750274658,0.010981321334838867,0,-227.7376654942812,-227.76132012414683,-231.31693928698266,-231.34846911930342,-225.50906411543212,4.764941468603612,0.02857350776303333,2.2916030371893132,0.04074894306008007
9860,83,923,0.5865788459777832,0.010637760162353516,0,-227.7376654942812,-227.75562097778834,-231.31693928698266,-231.3542494632707,-225.50897192571605,4.764941468603612,0.028998191954459147,2.286259736017507,0.04078516353998457
9861,83,924,0.6867246627807617,0.01103663444519043,0,-227.7376654942812,-227.75096481932826,-231.31693928698266,-231.3593493591771,-225.50888018042335,4.764941468603612,0.028900363698932785,2.2820902899465976,0.0407398297547267
9862,83,925,0.6637730598449707,0.011102914810180664,0,-227.7376654942812,-227.74849536233978,-231.31693928698266,-231.3527591651825,-225.5087835889124,4.764941468603612,0.0292671938182326,2.2793618924703054,0.04068985942946508
9863,83,926,0.5688896179199219,0.011096954345703125,0,-227.7376654942812,-227.75072412969314,-231.31693928698266,-231.34549948090367,-225.5086860397228,4.764941468603612,0.029912831137189098,2.2821593651839143,0.04070529228054472
9864,83,927,0.589881181716919,0.010398149490356445,0,-227.7376654942812,-227.75028363463,-231.31693928698266,-231.3476141848019,-225.5085889606913,4.764941468603612,0.02950501753805577,2.281004528067877,0.04069493752953268
9865,83,928,0.6074912548065186,0.010572671890258789,0,-227.7376654942812,-227.75019594905848,-231.31693928698266,-231.34603278329018,-225.5084942165896,4.764941468603612,0.02928354465280619,2.2810389970936678,0.0406638491553002
9866,83,929,0.6059560775756836,0.010267019271850586,0,-227.7376654942812,-227.7491548404317,-231.31693928698266,-231.34125205785804,-225.50840069041,4.764941468603612,0.029251223920567473,2.279158536521888,0.04066265926517907
9867,83,930,0.6470873355865479,0.01097559928894043,0,-227.7376654942812,-227.7537937844208,-231.31693928698266,-231.34121751732636,-225.50830672315539,4.764941468603612,0.028890334622788248,2.284371762080476,0.04068374712684323
9868,83,931,0.7508327960968018,0.012157440185546875,0,-227.7376654942812,-227.74741430315683,-231.31693928698266,-231.34414643453397,-225.50821031301382,4.764941468603612,0.029536203788269686,2.2794735176050733,0.04056971811190918
9869,83,932,0.684098482131958,0.012057304382324219,0,-227.7376654942812,-227.74897870736913,-231.31693928698266,-231.3277042670843,-225.50811253433343,4.764941468603612,0.029696261963522475,2.2813711180686647,0.040596491019224766
9870,83,933,0.6802797317504883,0.011136770248413086,0,-227.7376654942812,-227.74224440971074,-231.31693928698266,-231.33144431937828,-225.50801536708585,4.764941468603612,0.0293072447305156,2.275800215313381,0.04056114821561842
9871,83,934,0.6946146488189697,0.011106729507446289,0,-227.7376654942812,-227.74299982880495,-231.31693928698266,-231.3262636327878,-225.50791903767495,4.764941468603612,0.02963193169053675,2.2762877467088125,0.04054873156226166
9872,83,935,0.7110600471496582,0.011128664016723633,0,-227.7376654942812,-227.7447307086623,-231.31693928698266,-231.32440461877852,-225.5078247615884,4.764941468603612,0.02907791546102869,2.278291559523053,0.04055150226823765
9873,83,936,0.7517588138580322,0.010938882827758789,0,-227.7376654942812,-227.75028377565255,-231.31693928698266,-231.32470751703949,-225.50773077096738,4.764941468603612,0.029096575049902058,2.284060440293183,0.040548316521768206
9874,83,937,0.650245189666748,0.011222600936889648,0,-227.7376654942812,-227.74258876515046,-231.31693928698266,-231.32395555180705,-225.5076321463737,4.764941468603612,0.029717305029512066,2.278025790070837,0.040510923894724785
9875,83,938,0.6168177127838135,0.011197805404663086,0,-227.7376654942812,-227.74400416785372,-231.31693928698266,-231.31869808102303,-225.50753250900055,4.764941468603612,0.03009459072631985,2.2797892572970166,0.040506562654899755
9876,83,939,0.6708025932312012,0.011115074157714844,0,-227.7376654942812,-227.74199527119893,-231.31693928698266,-231.31797326900605,-225.50743236639596,4.764941468603612,0.029690714046417127,2.2779496270548716,0.04049621347640339
9877,83,940,0.6258118152618408,0.011693000793457031,0,-227.7359893252779,-227.7359893252779,-231.3163895929499,-231.3163895929499,-225.5073351187179,4.764941468603612,0.029553808204809247,2.271841681807776,0.04054392935249003
9878,83,941,0.7475872039794922,0.012022733688354492,0,-227.73500747998153,-227.73500747998153,-231.3163895929499,-231.3231323139238,-225.50723926628766,4.764941468603612,0.02921781538709202,2.2707194561711677,0.04051849696942681
9879,83,942,0.7306180000305176,0.011599302291870117,0,-227.73432630383812,-227.73432630383812,-231.3163895929499,-231.3193907851669,-225.5071433916128,4.764941468603612,0.029432227908612805,2.269623024887058,0.04052571001364364
9880,83,943,0.6064968109130859,0.011862039566040039,0,-227.73432630383812,-227.7368247884455,-231.3163895929499,-231.32032888486663,-225.50704571768526,4.764941468603612,0.029992743940454224,2.2730536533273815,0.040515205874270474
9881,83,944,0.6470398902893066,0.011395454406738281,0,-227.73432630383812,-227.7404586695007,-231.3163895929499,-231.31872546508325,-225.50695279374466,4.764941468603612,0.028951068750980146,2.2756711817842095,0.040529751099143314
9882,83,945,0.6325771808624268,0.010609626770019531,0,-227.73432630383812,-227.73763768024995,-231.3163895929499,-231.3207175677956,-225.50686011571582,4.764941468603612,0.028913462555496657,2.2718247356955903,0.04062116163407124
9883,83,946,0.7306690216064453,0.01197361946105957,0,-227.73432630383812,-227.73795963570987,-231.3163895929499,-231.33353888224462,-225.50676649215302,4.764941468603612,0.028857740343189536,2.271994647734215,0.04063745152781528
9884,83,947,0.6597902774810791,0.01223611831665039,0,-227.73432630383812,-227.7358108268548,-231.3163895929499,-231.33596985949015,-225.50667261560815,4.764941468603612,0.028932045460633316,2.27021883069584,0.04057732129764332
9885,83,948,0.8367366790771484,0.01134943962097168,0,-227.73432630383812,-227.7390249801411,-231.3163895929499,-231.3272564682287,-225.5065782109655,4.764941468603612,0.028774593817109853,2.2740695321164575,0.04060190675426514
9886,83,949,0.726616382598877,0.010982990264892578,0,-227.73402917169537,-227.73402917169537,-231.3163895929499,-231.33068632797566,-225.5064828917436,4.764941468603612,0.029150233224741053,2.2690685206424597,0.04063589898987575
9887,83,950,0.6365189552307129,0.010997533798217773,0,-227.73287171388972,-227.73287171388972,-231.3163895929499,-231.33546370695612,-225.5063893075903,4.764941468603612,0.02918698364052633,2.2687611207972713,0.0406149802279015
9888,83,951,0.6307916641235352,0.010625362396240234,0,-227.73287171388972,-227.74215217718415,-231.3163895929499,-231.33237147355982,-225.50629635984947,4.764941468603612,0.029138185523387736,2.2781755898690763,0.04065385151244688
9889,83,952,0.6928000450134277,0.010839700698852539,0,-227.73287171388972,-227.73953193165607,-231.3163895929499,-231.33762323144302,-225.50620462087267,4.764941468603612,0.028737103855124912,2.2751242545839148,0.04059447036153884
9890,83,953,0.6494817733764648,0.011336565017700195,0,-227.73287171388972,-227.74082692821813,-231.3163895929499,-231.32924674968535,-225.50611047067065,4.764941468603612,0.02901282959038511,2.277000763024739,0.04065652015964362
9891,83,954,0.7081239223480225,0.011124134063720703,0,-227.73287171388972,-227.73649482057223,-231.3163895929499,-231.33804727402475,-225.50601740201634,4.764941468603612,0.028816450386833888,2.2731565558604845,0.04061646540909596
9892,83,955,0.6473431587219238,0.011252641677856445,0,-227.73188882841413,-227.73188882841413,-231.3163895929499,-231.332212464865,-225.50592177969,4.764941468603612,0.02912137793074962,2.26889924310547,0.04059272042023098
9893,83,956,0.6340577602386475,0.010014533996582031,0,-227.73188882841413,-227.73193375488995,-231.3163895929499,-231.32871305882244,-225.50583014169388,4.764941468603612,0.028885670944593943,2.267656024053924,0.04055466083855698
9894,83,957,0.8321857452392578,0.010458230972290039,0,-227.73188882841413,-227.73244852356282,-231.3163895929499,-231.3229800391108,-225.50573802865722,4.764941468603612,0.028415144005551896,2.2676158941148516,0.040592078005790004
9895,83,958,0.6228690147399902,0.016276836395263672,0,-227.73188882841413,-227.73822541670833,-231.3163895929499,-231.32843721922347,-225.50564425154252,4.764941468603612,0.029154179682234826,2.2740444674372027,0.0406041638099019
9896,83,959,0.6520237922668457,0.01522064208984375,0,-227.73188882841413,-227.73927358145482,-231.3163895929499,-231.3300759117463,-225.50555059543876,4.764941468603612,0.02886195870348082,2.2750649497502344,0.04054893095310313
9897,83,960,0.5467636585235596,0.010885477066040039,0,-227.73188882841413,-227.74633334377958,-231.3163895929499,-231.32184261114443,-225.50545666127258,4.764941468603612,0.0290771223190008,2.281681005607479,0.04061540896940279
9898,83,961,0.6242585182189941,0.010891199111938477,0,-227.73188882841413,-227.7423435570969,-231.3163895929499,-231.3315002862297,-225.50536413549827,4.764941468603612,0.02883626993078243,2.2773584347876206,0.04061310336505511
9899,83,962,0.6257379055023193,0.010972976684570312,0,-227.73188882841413,-227.74330839719366,-231.3163895929499,-231.33107725804567,-225.50526998699638,4.764941468603612,0.029171297557499466,2.2793528235324922,0.040612277040327875
9900,83,963,0.6308906078338623,0.011052131652832031,0,-227.73188882841413,-227.74491782476215,-231.3163895929499,-231.3308646580255,-225.50517647402296,4.764941468603612,0.029062879263501238,2.2803657975672684,0.04059134149151897
9901,83,964,0.7014055252075195,0.011176586151123047,0,-227.73188882841413,-227.74408156045118,-231.3163895929499,-231.327770087105,-225.50508155264657,4.764941468603612,0.028987550067789285,2.280001254905822,0.04057106665447125
9902,83,965,0.6093745231628418,0.010301828384399414,0,-227.73188882841413,-227.7418424948839,-231.3163895929499,-231.3247688171641,-225.5049884587244,4.764941468603612,0.029036789165393158,2.2777057206056535,0.04060089714177408
9903,83,966,0.6069116592407227,0.010305166244506836,0,-227.73188882841413,-227.7413161975834,-231.3163895929499,-231.32895185034135,-225.50489433374375,4.764941468603612,0.029199985913383873,2.2764151937930883,0.04057479812260322
9904,83,967,0.6835243701934814,0.010977029800415039,0,-227.73188882841413,-227.73858088577782,-231.3163895929499,-231.32511649527223,-225.5048000140033,4.764941468603612,0.029172357751827277,2.274250686519169,0.040599908434998846
9905,83,968,0.7406933307647705,0.010986566543579102,0,-227.73188882841413,-227.7357819812217,-231.3163895929499,-231.32862167702368,-225.50470506233611,4.764941468603612,0.02922021206081809,2.272063117214706,0.040590462143055374
9906,83,969,0.607257604598999,0.010341405868530273,0,-227.73188882841413,-227.7399887959724,-231.3163895929499,-231.32717262298846,-225.50460562763388,4.764941468603612,0.02955656582870812,2.2774260212381705,0.040540100498401246
9907,83,970,0.5929620265960693,0.010357379913330078,0,-227.73188882841413,-227.7388441100086,-231.3163895929499,-231.3198539652514,-225.50451013465403,4.764941468603612,0.02943096474537619,2.275847747077016,0.04056310819560836
9908,83,971,0.6627278327941895,0.010977029800415039,0,-227.73188882841413,-227.73745744681725,-231.3163895929499,-231.32305657290567,-225.50441436558964,4.764941468603612,0.02937398000486069,2.2747726834252635,0.040571465564026146
9909,83,972,0.7566006183624268,0.011096000671386719,0,-227.73188882841413,-227.737297813788,-231.3163895929499,-231.32415881282355,-225.50432072747486,4.764941468603612,0.02877225345919138,2.274794802112905,0.040566186819412126
9910,83,973,0.7038171291351318,0.010316610336303711,0,-227.73188882841413,-227.74005485059575,-231.3163895929499,-231.3233084791934,-225.5042260795531,4.764941468603612,0.02910995641702927,2.277700343749851,0.04057860633818534
9911,83,974,0.780872106552124,0.011384010314941406,0,-227.73188882841413,-227.73644698290897,-231.3163895929499,-231.32499413960255,-225.50413038927337,4.764941468603612,0.029355053972579773,2.274393358248179,0.040573830602256354
9912,83,975,0.7247517108917236,0.01100611686706543,0,-227.73188882841413,-227.7407625324829,-231.3163895929499,-231.3242030951996,-225.50403357133655,4.764941468603612,0.02947075116731145,2.278371487414468,0.04059319141316995
9913,83,976,0.6440865993499756,0.011056661605834961,0,-227.73188882841413,-227.73944332719546,-231.3163895929499,-231.32689236608178,-225.50393809635406,4.764941468603612,0.029279464542061946,2.277683845340346,0.040585248882516696
9914,83,977,0.6292893886566162,0.010431289672851562,0,-227.73188882841413,-227.74192622284082,-231.3163895929499,-231.3256583489367,-225.50384145748697,4.764941468603612,0.029189698455628216,2.279034079772604,0.04063969202346127
9915,83,978,0.6661903858184814,0.011887073516845703,0,-227.73188882841413,-227.73722854392068,-231.3163895929499,-231.33336599379572,-225.5037487529846,4.764941468603612,0.028938185293275263,2.2741183268780185,0.040605552635900245
9916,83,979,0.6378326416015625,0.011445760726928711,0,-227.73188882841413,-227.73557951707954,-231.3163895929499,-231.32837949788785,-225.5036545375875,4.764941468603612,0.029194083857230196,2.2730961701307564,0.04061424476317855
9917,83,980,0.7735166549682617,0.010997772216796875,0,-227.73188882841413,-227.74013370468893,-231.3163895929499,-231.32953127660187,-225.5035616406474,4.764941468603612,0.028822186037014617,2.2778468947295183,0.04056046880378449
9918,83,981,0.6560289859771729,0.010369539260864258,0,-227.73188882841413,-227.74184376256838,-231.3163895929499,-231.32172972824281,-225.50346727770017,4.764941468603612,0.029031812998305203,2.2785274122886987,0.04057097425283095
9919,83,982,0.6214566230773926,0.010484695434570312,0,-227.73188882841413,-227.7468235179379,-231.3163895929499,-231.32314129663993,-225.50337056682312,4.764941468603612,0.029353096271289576,2.284794611580679,0.04059239653982312
9920,83,983,0.679926872253418,0.011374711990356445,0,-227.73188882841413,-227.74880719102157,-231.3163895929499,-231.326115418442,-225.50327625533333,4.764941468603612,0.02937236889144624,2.286927614782953,0.04059366976103609
