,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8646,71,514,2.6223247051239014,0.0331883430480957,0,-297.84231236518883,-297.90468864965953,-616.9228585660958,-616.9228585660958,-177.73409709047388,2.6532977051444226,0.05598542499935785,169.2246655087535,0.6199288601865108
8647,71,515,2.4638328552246094,0.03578519821166992,0,-297.84231236518883,-297.89728024807874,-616.8949915843763,-616.8949915843763,-177.73350216623433,2.6532977051444226,0.05590172249918158,169.22241321569132,0.6199035618461503
8648,71,516,3.156229257583618,0.03240180015563965,0,-297.84231236518883,-297.8937006349705,-616.8764936606711,-616.8764936606711,-177.73291438711848,2.6532977051444226,0.05574469977387366,169.22147525404486,0.6199071619619032
8649,71,517,4.275732040405273,0.03366661071777344,0,-297.84231236518883,-297.86176612326653,-616.8764936606711,-616.8784562085427,-177.73232526622814,2.6532977051444226,0.055523336666460955,169.19307744874584,0.619861493253671
8650,71,518,2.907515048980713,0.03295254707336426,0,-297.84231236518883,-297.85652222714293,-616.8455503372179,-616.8455503372179,-177.73173920417838,2.6532977051444226,0.0554844776883358,169.19168243175574,0.6198469099883026
8651,71,519,4.076992511749268,0.03329920768737793,0,-297.84231236518883,-297.86333994357165,-616.8346472456751,-616.8346472456751,-177.7311542499909,2.6532977051444226,0.055370540010877635,169.20185225937814,0.6198383246147927
8652,71,520,2.944216728210449,0.03516221046447754,0,-297.8390644614555,-297.8390644614555,-616.8279866338307,-616.8279866338307,-177.73057073309718,2.6532977051444226,0.055459376557359434,169.18149157013002,0.6198199630248438
8653,71,521,3.618699312210083,0.03550910949707031,0,-297.81583870314927,-297.81583870314927,-616.8144107337065,-616.8144107337065,-177.72998213292297,2.6532977051444226,0.05549030876830966,169.16030721193715,0.6197766823218426
8654,71,522,4.756654262542725,0.033205270767211914,0,-297.80645006364006,-297.80645006364006,-616.7832069223092,-616.7832069223092,-177.7293986213408,2.6532977051444226,0.05523238690227168,169.15337573459487,0.6197409256609876
8655,71,523,3.088029384613037,0.03268599510192871,0,-297.7897086333351,-297.7897086333351,-616.7573138860232,-616.7573138860232,-177.72881391612034,2.6532977051444226,0.05516318801946806,169.14028636430768,0.6197110097606241
8656,71,524,3.425513744354248,0.03211212158203125,0,-297.76993079645536,-297.76993079645536,-616.7355607780718,-616.7355607780718,-177.72823420755054,2.6532977051444226,0.05513638668952692,169.1229472995031,0.6196703455192956
8657,71,525,2.8422865867614746,0.044092416763305664,0,-297.76993079645536,-297.77446022634456,-616.7062080426913,-616.7062080426913,-177.72765784429967,2.6532977051444226,0.05509037483504276,169.12854763028918,0.6196360808366601
8658,71,526,5.371514081954956,0.04202675819396973,0,-297.7568256701587,-297.7568256701587,-616.6813953450153,-616.6813953450153,-177.7270848062453,2.6532977051444226,0.0549606833389128,169.11371612207162,0.6196056521695958
8659,71,527,4.401464223861694,0.034217119216918945,0,-297.74235523352,-297.74235523352,-616.6592834024311,-616.6592834024311,-177.7265106027162,2.6532977051444226,0.054965723160130625,169.10186066775952,0.6195739442221525
8660,71,528,3.6052074432373047,0.03398489952087402,0,-297.7414744286801,-297.7414744286801,-616.6362812445772,-616.6362812445772,-177.72593469230222,2.6532977051444226,0.054817630698122885,169.10168297394452,0.6195529294310356
8661,71,529,2.969493865966797,0.03391218185424805,0,-297.7414744286801,-297.74825326556106,-616.6208269730199,-616.6208269730199,-177.72535560435503,2.6532977051444226,0.05483728458885062,169.11131268855456,0.6195363577321711
8662,71,530,5.605370998382568,0.03384566307067871,0,-297.7414744286801,-297.7495726001514,-616.6085206496626,-616.6085206496626,-177.72477812522322,2.6532977051444226,0.054737769859923784,169.11284584159557,0.6195288963001725
8663,71,531,3.8167521953582764,0.03401017189025879,0,-297.7414744286801,-297.75081453036466,-616.6026657589282,-616.6026657589282,-177.72419407113446,2.6532977051444226,0.054881668088645266,169.11551544287323,0.6195137115958981
8664,71,532,3.06516170501709,0.03431963920593262,0,-297.7332200095294,-297.7332200095294,-616.5913342624362,-616.5913342624362,-177.72361307341885,2.6532977051444226,0.05488207736935657,169.09858801001008,0.6194759418393825
8665,71,533,3.052013874053955,0.03420901298522949,0,-297.71729875863775,-297.71729875863775,-616.5640286856831,-616.5640286856831,-177.7230320484291,2.6532977051444226,0.05484641896338026,169.08466151252622,0.6194447192722796
8666,71,534,2.350738048553467,0.034384727478027344,0,-297.71729875863775,-297.72625447437133,-616.5413554898814,-616.5413554898814,-177.72241527083224,2.6532977051444226,0.0548953581519915,169.08876514577736,0.6194433980188111
8667,71,535,2.295241594314575,0.03370213508605957,0,-297.71729875863775,-297.7313095758664,-616.539803464839,-616.539803464839,-177.7216254048488,2.6532977051444226,0.05835941911959963,169.08245018205076,0.6194878512503182
8668,71,536,2.3795032501220703,0.03435945510864258,0,-297.71729875863775,-297.7443249824578,-616.539803464839,-616.5704766046381,-177.72073469564555,2.6532977051444226,0.06264958576852138,169.0868027178701,0.6194991271726676
8669,71,537,3.205907106399536,0.03578352928161621,0,-297.71729875863775,-297.7564490585255,-616.539803464839,-616.5775673107189,-177.7199088077369,2.6532977051444226,0.060619960964147436,169.0918275987237,0.6195219511703417
8670,71,538,2.204451322555542,0.03194689750671387,0,-297.71729875863775,-297.7594072635055,-616.539803464839,-616.59289350638,-177.71908368008025,2.6532977051444226,0.061010312232041314,169.08985466691277,0.6195481112368367
8671,71,539,2.5386762619018555,0.03225207328796387,0,-297.71729875863775,-297.7775698314523,-616.539803464839,-616.6105750910638,-177.71827711858654,2.6532977051444226,0.06077512902480734,169.10279263897056,0.619572773962034
8672,71,540,2.8531315326690674,0.033882856369018555,0,-297.71729875863775,-297.7836814689001,-616.539803464839,-616.6272142810061,-177.7174954340931,2.6532977051444226,0.060094363553320936,169.10404627541143,0.6195750731456314
8673,71,541,4.488935708999634,0.03232240676879883,0,-297.71729875863775,-297.7868696262139,-616.539803464839,-616.6280628511095,-177.71672226990654,2.6532977051444226,0.05948010083034783,169.1037793020111,0.6195757635832868
8674,71,542,2.1435322761535645,0.031909942626953125,0,-297.71729875863775,-297.80292438836636,-616.539803464839,-616.6277789984714,-177.71595692405617,2.6532977051444226,0.05954098276662457,169.11702845046776,0.6195761793518575
8675,71,543,2.500411033630371,0.03266310691833496,0,-297.71729875863775,-297.8057677053354,-616.539803464839,-616.6273074677551,-177.71521897275335,2.6532977051444226,0.058847279600451136,169.11613770933386,0.6195662030927069
8676,71,544,2.866499662399292,0.03271770477294922,0,-297.71729875863775,-297.8089296277125,-616.539803464839,-616.6195067662334,-177.71445561202972,2.6532977051444226,0.059496339346558874,169.1157740481265,0.6195697292854309
8677,71,545,2.9403836727142334,0.03527331352233887,0,-297.71729875863775,-297.82048212971563,-616.539803464839,-616.621240314668,-177.71371884360155,2.6532977051444226,0.05911580148393599,169.1247018577735,0.6195613688624483
8678,71,546,2.8227503299713135,0.03413820266723633,0,-297.71729875863775,-297.8080542610695,-616.539803464839,-616.6145819195559,-177.71299743289194,2.6532977051444226,0.057734697608660374,169.1096998161858,0.6195763167305823
8679,71,547,3.2305045127868652,0.03662586212158203,0,-297.71729875863775,-297.8105435068089,-616.539803464839,-616.6244396594643,-177.7122622847554,2.6532977051444226,0.05841272163652748,169.10900528592072,0.6195685152942413
8680,71,548,2.548252582550049,0.03380632400512695,0,-297.71729875863775,-297.80191002068636,-616.539803464839,-616.6181899234733,-177.71152119990484,2.6532977051444226,0.058953964482061715,169.0987380374247,0.6195865758218465
8681,71,549,2.1867825984954834,0.03355145454406738,0,-297.71729875863775,-297.82393037058347,-616.539803464839,-616.6302245065815,-177.71081799997953,2.6532977051444226,0.05792962134787779,169.11812340154918,0.6195941732775713
8682,71,550,2.8366475105285645,0.035321950912475586,0,-297.71729875863775,-297.8118526849282,-616.539803464839,-616.6348996524471,-177.7101225557065,2.6532977051444226,0.05716094169442136,169.10467077693812,0.6195852544286502
8683,71,551,1.9169371128082275,0.03569388389587402,0,-297.71729875863775,-297.8132241272999,-616.539803464839,-616.6278916900562,-177.7094208103632,2.6532977051444226,0.05798248503708973,169.10531001517518,0.6195817129797242
8684,71,552,2.459099292755127,0.03209805488586426,0,-297.71729875863775,-297.82941276109455,-616.539803464839,-616.6246837879975,-177.70871833380448,2.6532977051444226,0.05720231588321658,169.11943606670465,0.6196030136840892
8685,71,553,1.9951200485229492,0.03275918960571289,0,-297.71729875863775,-297.8114927054364,-616.539803464839,-616.6390545101099,-177.70800846294605,2.6532977051444226,0.058047170890440244,169.10011289887015,0.6195873636063378
8686,71,554,2.8831326961517334,0.03215384483337402,0,-297.71729875863775,-297.81986178492224,-616.539803464839,-616.627269595913,-177.7073212812219,2.6532977051444226,0.05706046372960085,169.10757966189504,0.619579923930082
8687,71,555,2.2509028911590576,0.032562255859375,0,-297.71729875863775,-297.80855171168616,-616.539803464839,-616.6213176147489,-177.70663062854226,2.6532977051444226,0.05696897724804373,169.09566538888805,0.619557704251751
8688,71,556,1.7789921760559082,0.03499245643615723,0,-297.71729875863775,-297.8099960720235,-616.539803464839,-616.6049033354943,-177.70594437267914,2.6532977051444226,0.057906254353131924,169.09675326263283,0.6195699784901774
8689,71,557,1.9600610733032227,0.0344085693359375,0,-297.71729875863775,-297.81589976596945,-616.539803464839,-616.6129031242449,-177.70524560315909,2.6532977051444226,0.05719545646626867,169.1020725102678,0.6195693261930322
8690,71,558,2.4393832683563232,0.03415727615356445,0,-297.71729875863775,-297.8149760671381,-616.539803464839,-616.6117454169191,-177.70455597259678,2.6532977051444226,0.05725317316173523,169.0995409564849,0.6195482812734731
8691,71,559,3.4317078590393066,0.04414629936218262,0,-297.71729875863775,-297.81834065221017,-616.539803464839,-616.5961657108417,-177.70388943666526,2.6532977051444226,0.056931567370937027,169.10352133612096,0.619526061703534
8692,71,560,3.834397554397583,0.036277055740356445,0,-297.71729875863775,-297.81312952308076,-616.539803464839,-616.5797723721163,-177.70320541716518,2.6532977051444226,0.05740997312124751,169.0976688196761,0.6195127511481753
8693,71,561,3.2938692569732666,0.03621506690979004,0,-297.71729875863775,-297.792694954956,-616.539803464839,-616.5696702149485,-177.70252225057715,2.6532977051444226,0.05749368983350513,169.07748284170637,0.6194664175699128
8694,71,562,3.703460454940796,0.03968334197998047,0,-297.71729875863775,-297.77520109561203,-616.5362017729315,-616.5362017729315,-177.70185069419114,2.6532977051444226,0.05693954080819603,169.06029495141703,0.6194428387537532
8695,71,563,3.7140936851501465,0.032515764236450195,0,-297.71729875863775,-297.7651724492399,-616.5188468533588,-616.5188468533588,-177.70118874917992,2.6532977051444226,0.05677574822347919,169.05128462255746,0.619403761506644
8696,71,564,6.795252323150635,0.049716949462890625,0,-297.71729875863775,-297.7478503813169,-616.490531053515,-616.490531053515,-177.7005446353759,2.6532977051444226,0.056238450841479555,169.03619476322055,0.6193696296324553
8697,71,565,4.091524600982666,0.0344996452331543,0,-297.71729875863775,-297.7322277214279,-616.4657363153763,-616.4657363153763,-177.69993063685462,2.6532977051444226,0.05618609723505467,169.02332022250866,0.619337013434671
8698,71,566,3.393287181854248,0.04914999008178711,0,-297.71729875863775,-297.7223538989841,-616.4420458223451,-616.4420458223451,-177.69933738693024,2.6532977051444226,0.05588821123525746,169.0177344746886,0.6193167324230755
8699,71,567,4.275872707366943,0.033362388610839844,0,-297.7148907224298,-297.7148907224298,-616.427100997417,-616.427100997417,-177.69874400149007,2.6532977051444226,0.055810192547358695,169.01311413192136,0.6192818442113104
8700,71,568,3.0885019302368164,0.03662514686584473,0,-297.7148907224298,-297.7177755931493,-616.4018207879155,-616.4018207879155,-177.69815356400485,2.6532977051444226,0.05573137873150562,169.01991084598583,0.6192618465980737
8701,71,569,3.1546308994293213,0.03230738639831543,0,-297.70478191418647,-297.70478191418647,-616.3870810498956,-616.3870810498956,-177.69756575385352,2.6532977051444226,0.05560499732804429,169.01007248792166,0.619234190657077
8702,71,570,3.0506439208984375,0.03307366371154785,0,-297.6920593118208,-297.6920593118208,-616.3669229299592,-616.3669229299592,-177.69698078824896,2.6532977051444226,0.0555184963368867,168.99969239912812,0.6192402212065165
8703,71,571,3.6161651611328125,0.03220248222351074,0,-297.68581939379277,-297.68581939379277,-616.3669229299592,-616.3706142711526,-177.6963968301171,2.6532977051444226,0.055415894794442214,168.9982369339744,0.619208721480932
8704,71,572,3.3280751705169678,0.03582882881164551,0,-297.6796055633096,-297.6796055633096,-616.3477323411686,-616.3477323411686,-177.69581161732648,2.6532977051444226,0.055383510287416365,168.99499333686643,0.6191910030007302
8705,71,573,3.6994895935058594,0.03373575210571289,0,-297.6623706336374,-297.6623706336374,-616.3346105091614,-616.3346105091614,-177.69522537653117,2.6532977051444226,0.05549581422707759,168.98004053506972,0.6191526646689607
8706,71,574,2.8781113624572754,0.03269648551940918,0,-297.6468697554393,-297.6468697554393,-616.3068958579356,-616.3068958579356,-177.69463625881792,2.6532977051444226,0.05531560629494584,168.96723083538342,0.6191290512568194
8707,71,575,3.5820629596710205,0.03302741050720215,0,-297.6447831160093,-297.6447831160093,-616.2895983504886,-616.2895983504886,-177.6940501473469,2.6532977051444226,0.05520536034679714,168.96769123855776,0.6190922844715049
8708,71,576,3.583850145339966,0.03185462951660156,0,-297.6318121621156,-297.6318121621156,-616.2629953259925,-616.2629953259925,-177.6934673093021,2.6532977051444226,0.05525485072802114,168.9573999849271,0.6190681844238115
8709,71,577,3.7860302925109863,0.03370380401611328,0,-297.6154216471998,-297.6154216471998,-616.2453605806322,-616.2453605806322,-177.69287849581514,2.6532977051444226,0.05525473474139937,168.94157372647703,0.6190321774403282
8710,71,578,3.7761428356170654,0.04105567932128906,0,-297.6154216471998,-297.6197235007233,-616.2192915691809,-616.2192915691809,-177.69229611661416,2.6532977051444226,0.05500865124332382,168.9469334247935,0.6190136816924547
8711,71,579,3.8676974773406982,0.03227090835571289,0,-297.6083117785564,-297.6083117785564,-616.205627024538,-616.205627024538,-177.69171477558916,2.6532977051444226,0.05486995967160195,168.93670991785325,0.6190158866802993
8712,71,580,5.4417724609375,0.03344368934631348,0,-297.60730816602137,-297.60730816602137,-616.205627024538,-616.2066017144649,-177.6911222485101,2.6532977051444226,0.054903734151973305,168.93439409500382,0.6189896102787341
8713,71,581,3.7120115756988525,0.03229641914367676,0,-297.6003451882318,-297.6003451882318,-616.1874185328618,-616.1874185328618,-177.69051546659114,2.6532977051444226,0.054989366234051595,168.92675273293221,0.6189916043498359
8714,71,582,2.478501319885254,0.033884286880493164,0,-297.59544276216377,-297.59544276216377,-616.1874185328618,-616.1882192074154,-177.68987327285703,2.6532977051444226,0.05507740227795593,168.9158162108119,0.6189945928987822
8715,71,583,2.556143045425415,0.03388547897338867,0,-297.59544276216377,-297.60870043994703,-616.1874185328618,-616.1897002859968,-177.68911304474898,2.6532977051444226,0.05835535610696615,168.92131942575085,0.6190354487762671
8716,71,584,2.6142818927764893,0.034046173095703125,0,-297.59544276216377,-297.61622305093886,-616.1874185328618,-616.2178535355467,-177.6882747384799,2.6532977051444226,0.06233685019116438,168.92220499666058,0.6190274778214938
8717,71,585,2.9440770149230957,0.04064440727233887,0,-297.59544276216377,-297.62628669773517,-616.1874185328618,-616.211371374854,-177.68749060145532,2.6532977051444226,0.05925356157122533,168.92581388514955,0.6190339377546958
8718,71,586,2.6800215244293213,0.03497672080993652,0,-297.59544276216377,-297.63858763285367,-616.1874185328618,-616.2151634141702,-177.68670746487004,2.6532977051444226,0.05976493605081689,168.93258905412281,0.6190792255342014
8719,71,587,2.171454429626465,0.032723426818847656,0,-297.59544276216377,-297.62854923468797,-616.1874185328618,-616.2464242205695,-177.6859170218616,2.6532977051444226,0.06009987461921312,168.91806011722272,0.6190838662982545
8720,71,588,2.549231767654419,0.03327131271362305,0,-297.59544276216377,-297.63686760342426,-616.1874185328618,-616.2489150732234,-177.685160723474,2.6532977051444226,0.05898267030672461,168.9220132423293,0.6190972931500507
8721,71,589,1.8445868492126465,0.032439470291137695,0,-297.59544276216377,-297.6411205929413,-616.1874185328618,-616.2576575275548,-177.6844092869306,2.6532977051444226,0.05938350385794082,168.92341059188055,0.6190984730420488
8722,71,590,2.488832473754883,0.03232407569885254,0,-297.59544276216377,-297.63989755078654,-616.1874185328618,-616.2577411299688,-177.68366917610302,2.6532977051444226,0.059052019715632835,168.9188383945762,0.6190981464901174
8723,71,591,5.412374973297119,0.04223489761352539,0,-297.59544276216377,-297.6442923279423,-616.1874185328618,-616.2567708170521,-177.68292698611432,2.6532977051444226,0.058621823590093276,168.9201435864809,0.6191181404450912
8724,71,592,3.4795877933502197,0.03468513488769531,0,-297.59544276216377,-297.64811576041507,-616.1874185328618,-616.2701734271288,-177.68221650579085,2.6532977051444226,0.05753291974348341,168.920007646282,0.6191034841270453
8725,71,593,2.5553338527679443,0.034011125564575195,0,-297.59544276216377,-297.628343664576,-616.1874185328618,-616.2590951790905,-177.6814836129853,2.6532977051444226,0.058399749163482076,168.89828020529427,0.619104927832459
8726,71,594,3.2783007621765137,0.032311439514160156,0,-297.59544276216377,-297.6384101282441,-616.1874185328618,-616.2593855473676,-177.6807693460306,2.6532977051444226,0.05752068598478479,168.90457231971664,0.6191029987092713
8727,71,595,2.5255186557769775,0.03425288200378418,0,-297.59544276216377,-297.6371996374226,-616.1874185328618,-616.2573032476538,-177.6800579607008,2.6532977051444226,0.0577215968085314,168.90140480936518,0.6191001127223921
8728,71,596,3.8032588958740234,0.0393674373626709,0,-297.59544276216377,-297.6480491117386,-616.1874185328618,-616.2545490451081,-177.67934510671506,2.6532977051444226,0.057896748160591115,168.91018503705484,0.6191027791129521
8729,71,597,3.138624429702759,0.04985499382019043,0,-297.59544276216377,-297.64626145093854,-616.1874185328618,-616.2557233926785,-177.67864593392775,2.6532977051444226,0.05742621778639542,168.90802731362058,0.6190966326565228
8730,71,598,4.501647233963013,0.04384016990661621,0,-297.59544276216377,-297.6560702827286,-616.1874185328618,-616.2506740324204,-177.6779373959242,2.6532977051444226,0.05739027366626831,168.91515997893623,0.6190944531094403
8731,71,599,3.2482986450195312,0.033910512924194336,0,-297.59544276216377,-297.66830214630494,-616.1874185328618,-616.2484243140848,-177.6772417054235,2.6532977051444226,0.05713325648137093,168.92545435154827,0.6190895833146312
8732,71,600,3.811767816543579,0.03643321990966797,0,-297.59544276216377,-297.65796534374607,-616.1874185328618,-616.2442835662649,-177.6765412562778,2.6532977051444226,0.05790068869188087,168.914486860783,0.619092245480957
8733,71,601,2.3658506870269775,0.03362631797790527,0,-297.59544276216377,-297.64059075422495,-616.1874185328618,-616.2454636142749,-177.67586028559796,2.6532977051444226,0.056768252218928665,168.89698999001402,0.6190683998979634
8734,71,602,2.417590618133545,0.034767866134643555,0,-297.59544276216377,-297.6337586205625,-616.1874185328618,-616.2279096390789,-177.67520410526822,2.6532977051444226,0.056200575478768534,168.89151689399947,0.6190504591711757
8735,71,603,2.723708152770996,0.03452420234680176,0,-297.59544276216377,-297.63179553808203,-616.1874185328618,-616.2145611418039,-177.6745602572387,2.6532977051444226,0.05635926513499759,168.89102740361977,0.6190292399968046
8736,71,604,3.1881556510925293,0.03534436225891113,0,-297.59544276216377,-297.62000903387764,-616.1874185328618,-616.1988999373483,-177.67390885879354,2.6532977051444226,0.056228700422781906,168.87971065317618,0.6190052813882011
8737,71,605,2.488351821899414,0.03308367729187012,0,-297.59544276216377,-297.63889902826793,-616.1812974800985,-616.1812974800985,-177.6732517238188,2.6532977051444226,0.05640757286959641,168.89882460856845,0.6189927325420789
8738,71,606,3.2385520935058594,0.03333687782287598,0,-297.59544276216377,-297.6236371994098,-616.1717608876506,-616.1717608876506,-177.67259739269792,2.6532977051444226,0.056135380536678305,168.88481829024101,0.6189802163957042
8739,71,607,2.1338534355163574,0.03436398506164551,0,-297.59544276216377,-297.61628368752685,-616.1622467191041,-616.1622467191041,-177.67194930434619,2.6532977051444226,0.05629650468519059,168.87759440475466,0.6189430912959143
8740,71,608,3.178030252456665,0.034246206283569336,0,-297.59544276216377,-297.60034248919453,-616.1353304905614,-616.1353304905614,-177.67131394377697,2.6532977051444226,0.055750293252118166,168.86321951093694,0.6189007000299735
8741,71,609,4.278986215591431,0.033960819244384766,0,-297.58604674346213,-297.58604674346213,-616.1046978027346,-616.1046978027346,-177.67069699543165,2.6532977051444226,0.05576524936388613,168.85063839450555,0.618881777600283
8742,71,610,3.4704627990722656,0.032842397689819336,0,-297.5669368215482,-297.5669368215482,-616.0906939572392,-616.0906939572392,-177.67009569612074,2.6532977051444226,0.05564462621980702,168.8350542339883,0.6188585971173154
8743,71,611,2.565605640411377,0.03174161911010742,0,-297.5561139720402,-297.5561139720402,-616.073689505011,-616.073689505011,-177.66950690110275,2.6532977051444226,0.0556249283504416,168.8286500356521,0.6188313548797222
8744,71,612,2.5627548694610596,0.032332658767700195,0,-297.55031500001627,-297.55031500001627,-616.0538227598381,-616.0538227598381,-177.668919603185,2.6532977051444226,0.055481434941694024,168.82668470336176,0.6188003534708706
8745,71,613,3.9318203926086426,0.033388376235961914,0,-297.52264396082205,-297.52264396082205,-616.0312994664424,-616.0312994664424,-177.66833619720174,2.6532977051444226,0.0553301887197735,168.8024232228464,0.6187821302300498
8746,71,614,6.642094612121582,0.03521466255187988,0,-297.5204019475609,-297.5204019475609,-616.0178234482584,-616.0178234482584,-177.6677506534409,2.6532977051444226,0.055271451574051236,168.8030165346803,0.6187489873975609
8747,71,615,3.289776563644409,0.03412675857543945,0,-297.5204019475609,-297.5317688162703,-615.9937860871322,-615.9937860871322,-177.66716398184445,2.6532977051444226,0.0553048180245559,168.81655431699556,0.618716784880798
8748,71,616,5.167670965194702,0.03317737579345703,0,-297.5204019475609,-297.5208331843681,-615.9704121170548,-615.9704121170548,-177.6665844924611,2.6532977051444226,0.05505074338403802,168.8081229853144,0.6186906734277268
8749,71,617,4.6547532081604,0.032955169677734375,0,-297.4988400676293,-297.4988400676293,-615.9513576791253,-615.9513576791253,-177.66600600491984,2.6532977051444226,0.055041304089962904,168.78900947366145,0.618670399810882
8750,71,618,3.210906982421875,0.03455781936645508,0,-297.49767723756895,-297.49767723756895,-615.9364333007439,-615.9364333007439,-177.66541911649892,2.6532977051444226,0.05518390571410041,168.78855232293148,0.6186567642558654
8751,71,619,4.118951320648193,0.0330195426940918,0,-297.4766056783945,-297.4766056783945,-615.9262069245128,-615.9262069245128,-177.66483159803408,2.6532977051444226,0.055019203889127385,168.7697589556209,0.6186236221583744
8752,71,620,3.4188196659088135,0.03272056579589844,0,-297.44944096491884,-297.44944096491884,-615.9021593906518,-615.9021593906518,-177.6642433319503,2.6532977051444226,0.055057027383870326,168.74465868809887,0.6185743423977377
8753,71,621,3.5118653774261475,0.03291130065917969,0,-297.4418281918957,-297.4418281918957,-615.8667018713179,-615.8667018713179,-177.66366369259654,2.6532977051444226,0.05490088170963448,168.73912078065388,0.6185479918017829
8754,71,622,4.846832990646362,0.033586978912353516,0,-297.4312294242124,-297.4312294242124,-615.8474764828867,-615.8474764828867,-177.66308658873015,2.6532977051444226,0.05475253284072515,168.7293522665988,0.6185264916913462
8755,71,623,3.083853244781494,0.03333687782287598,0,-297.41392260891575,-297.41392260891575,-615.8316874258587,-615.8316874258587,-177.66250513802112,2.6532977051444226,0.054848613715780536,168.71391251364085,0.61850725324547
8756,71,624,3.655360698699951,0.03329777717590332,0,-297.4066491034484,-297.4066491034484,-615.8174930405489,-615.8174930405489,-177.6619285474277,2.6532977051444226,0.054686459133112986,168.7074642063906,0.6185064643448317
8757,71,625,3.4620933532714844,0.0328824520111084,0,-297.40286451517164,-297.40286451517164,-615.8163583087021,-615.8163583087021,-177.66135806897242,2.6532977051444226,0.054628178466880326,168.7066432704521,0.6184879271157283
8758,71,626,2.8867690563201904,0.03401541709899902,0,-297.3989260496227,-297.3989260496227,-615.8026692693295,-615.8026692693295,-177.66078836213177,2.6532977051444226,0.054708115328990364,168.70350375534176,0.61844883799901
8759,71,627,3.436999559402466,0.032928466796875,0,-297.39374803254555,-297.39374803254555,-615.7744409254825,-615.7744409254825,-177.6602143726955,2.6532977051444226,0.05441083615712395,168.6979969523543,0.6184410169308266
8760,71,628,2.690774440765381,0.03362250328063965,0,-297.39374803254555,-297.4083213457499,-615.7683323206732,-615.7683323206732,-177.6596221370289,2.6532977051444226,0.054477806810477765,168.70969804649692,0.6184383341102949
8761,71,629,3.4875380992889404,0.033072471618652344,0,-297.39374803254555,-297.4105081143515,-615.7658432960773,-615.7658432960773,-177.65894235001073,2.6532977051444226,0.05548797659401744,168.7061604794429,0.6184768687111187
8762,71,630,4.765814781188965,0.042664527893066406,0,-297.39374803254555,-297.43945859437275,-615.7658432960773,-615.7924365477015,-177.65809146120574,2.6532977051444226,0.061010072132069146,168.7252614032166,0.6185271842537339
8763,71,631,2.818608045578003,0.042140960693359375,0,-297.39374803254555,-297.48065131868907,-615.7658432960773,-615.8271930141692,-177.65725727967077,2.6532977051444226,0.06066480512753098,168.75773150028613,0.618556932825895
8764,71,632,4.620610475540161,0.036041975021362305,0,-297.39374803254555,-297.4736432458874,-615.7658432960773,-615.8474087886982,-177.65645867451877,2.6532977051444226,0.06053197633421725,168.74471943584206,0.61856413036127
8765,71,633,2.829307794570923,0.03591036796569824,0,-297.39374803254555,-297.50324681184,-615.7658432960773,-615.8517022875778,-177.65566667671646,2.6532977051444226,0.05994932660672739,168.76894767769363,0.6185960778719861
8766,71,634,2.4345200061798096,0.03217601776123047,0,-297.39374803254555,-297.5171853356368,-615.7658432960773,-615.873514419862,-177.6548918292595,2.6532977051444226,0.05960995238988544,168.7781444455957,0.618598634738377
8767,71,635,1.9392859935760498,0.03215742111206055,0,-297.39374803254555,-297.5285855613431,-615.7658432960773,-615.8745450854975,-177.65413333300793,2.6532977051444226,0.058778984940408265,168.78439630740164,0.6186071686633868
8768,71,636,3.5737926959991455,0.0328977108001709,0,-297.39374803254555,-297.5398505250031,-615.7658432960773,-615.8798286330582,-177.65337919099323,2.6532977051444226,0.058957868924589166,168.79196376820659,0.6186233441126149
8769,71,637,2.4839608669281006,0.03179192543029785,0,-297.39374803254555,-297.5287539365594,-615.7658432960773,-615.8905181928077,-177.65262926090642,2.6532977051444226,0.058884802399829655,168.7763806102206,0.6186245984039797
8770,71,638,2.0835320949554443,0.03244781494140625,0,-297.39374803254555,-297.5206043294694,-615.7658432960773,-615.8906550031606,-177.65188443930896,2.6532977051444226,0.05851436149085879,168.76465856761433,0.6186304255012651
8771,71,639,2.5770108699798584,0.03279542922973633,0,-297.39374803254555,-297.5218013438025,-615.7658432960773,-615.8940353053154,-177.6511565123742,2.6532977051444226,0.05834006467657737,168.76237606334163,0.6186435679735977
8772,71,640,3.002840757369995,0.033162832260131836,0,-297.39374803254555,-297.53168736513396,-615.7658432960773,-615.9026052439652,-177.65042151950365,2.6532977051444226,0.05881011050559567,168.77032766427675,0.6186599993892242
8773,71,641,2.4798686504364014,0.03208017349243164,0,-297.39374803254555,-297.54433587450467,-615.7658432960773,-615.9134952862232,-177.64970822578866,2.6532977051444226,0.05772866694163353,168.78064052080907,0.618660390279173
8774,71,642,1.835038661956787,0.03284430503845215,0,-297.39374803254555,-297.54094992088494,-615.7658432960773,-615.9130580102444,-177.64900159950855,2.6532977051444226,0.0580477201394718,168.77498459643485,0.6186487075113207
8775,71,643,2.0477988719940186,0.03307223320007324,0,-297.39374803254555,-297.5624755283907,-615.7658432960773,-615.9040860544992,-177.64828918465335,2.6532977051444226,0.05745480208462702,168.79426834382508,0.618663994330352
8776,71,644,2.260694980621338,0.03271889686584473,0,-297.39374803254555,-297.578615674094,-615.7658432960773,-615.914189250267,-177.64758166147556,2.6532977051444226,0.05779961382999583,168.8089235325666,0.6186458666156677
