,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9226,82,745,0.7276241779327393,0.011366844177246094,0,-218.54097623279966,-218.555700197064,-222.5392453527154,-222.5596646666892,-216.2402958027376,4.538039493908202,0.03105208066186839,2.4792395782567778,0.04400839803199856
9227,82,746,0.6463468074798584,0.011019468307495117,0,-218.54097623279966,-218.5549199300193,-222.5392453527154,-222.55290790166634,-216.24017950475445,4.538039493908202,0.031679592600404156,2.4796167546702526,0.04401822390538493
9228,82,747,0.6244583129882812,0.01114964485168457,0,-218.54097623279966,-218.5484293863582,-222.5392453527154,-222.5542000561788,-216.24006686558707,4.538039493908202,0.03145160263038883,2.474351726109924,0.04399986488463944
9229,82,748,0.7010185718536377,0.011052131652832031,0,-218.54097623279966,-218.54701216555858,-222.5392453527154,-222.5514558125794,-216.23995477007563,4.538039493908202,0.030930595910160112,2.4726490156328325,0.04400485585790192
9230,82,749,0.6372025012969971,0.010576009750366211,0,-218.54097623279966,-218.5503185435348,-222.5392453527154,-222.55205018639435,-216.239844250338,4.538039493908202,0.031008365117267123,2.4744588151859466,0.043955353154870605
9231,82,750,0.6325829029083252,0.011144638061523438,0,-218.54097623279966,-218.5473801959931,-222.5392453527154,-222.54470111157943,-216.2397344339555,4.538039493908202,0.030741282464052628,2.471476194960909,0.043912628109229856
9232,82,751,0.6938540935516357,0.012021541595458984,0,-218.54097623279966,-218.54901839002707,-222.53861873422352,-222.53861873422352,-216.2396231478742,4.538039493908202,0.03074586800966675,2.4744607991929257,0.043957085595550116
9233,82,752,0.7144749164581299,0.012653112411499023,0,-218.54097623279966,-218.54738483480148,-222.53861873422352,-222.5448800534458,-216.2395153172712,4.538039493908202,0.03052714912617905,2.473491773146188,0.04391251615096798
9234,82,753,0.7907943725585938,0.011293411254882812,0,-218.53811047993545,-218.53811047993545,-222.5383835692494,-222.5383835692494,-216.2394069312379,4.538039493908202,0.030240650038623404,2.463502852732482,0.04384631496887253
9235,82,754,0.6874749660491943,0.01029825210571289,0,-218.53811047993545,-218.5426832012388,-222.52878578606553,-222.52878578606553,-216.2392975416795,4.538039493908202,0.03065041587210699,2.4673468828512184,0.04388665951572952
9236,82,755,0.6912190914154053,0.010055303573608398,0,-218.53811047993545,-218.54837316837364,-222.52878578606553,-222.53428918630905,-216.23918709052785,4.538039493908202,0.03079148284920847,2.472801942435534,0.04393485296022798
9237,82,756,0.6982219219207764,0.011163711547851562,0,-218.53811047993545,-218.55002127110163,-222.52878578606553,-222.541257136657,-216.23907528995284,4.538039493908202,0.031045830675367283,2.4751867494412743,0.04399643892561907
9238,82,757,0.6261405944824219,0.011209487915039062,0,-218.53811047993545,-218.5456472869825,-222.52878578606553,-222.54997315563838,-216.23896369535848,4.538039493908202,0.030986785466691764,2.4709969652276227,0.04397185938069634
9239,82,758,0.6258203983306885,0.010751962661743164,0,-218.53811047993545,-218.54506974894736,-222.52878578606553,-222.54633829630131,-216.23885491955605,4.538039493908202,0.030600134514416396,2.4698832122272427,0.04396219849631247
9240,82,759,0.9558331966400146,0.011080265045166016,0,-218.53811047993545,-218.5463486923487,-222.52878578606553,-222.5448447157013,-216.23874663343568,4.538039493908202,0.030186236293865184,2.4710334847552087,0.04392581584766087
9241,82,760,0.6315455436706543,0.011459589004516602,0,-218.53811047993545,-218.54553519847735,-222.52878578606553,-222.53952128558822,-216.2386359589444,4.538039493908202,0.030923532479036342,2.470364923844514,0.04390830636047875
9242,82,761,0.7388172149658203,0.012225151062011719,0,-218.53811047993545,-218.5453012015233,-222.52878578606553,-222.53690077253168,-216.23852630997482,4.538039493908202,0.03053989393188068,2.4704108053140272,0.04393374343820333
9243,82,762,0.6775338649749756,0.012188196182250977,0,-218.53811047993545,-218.5400904468866,-222.52878578606553,-222.54043731548944,-216.2384165251964,4.538039493908202,0.030912636100623243,2.466108908440516,0.04391402713586325
9244,82,763,0.6784679889678955,0.011680841445922852,0,-218.53811047993545,-218.53820989373477,-222.52878578606553,-222.53750136426123,-216.23830730990326,4.538039493908202,0.030816968434736396,2.4631729129169444,0.043893779703939824
9245,82,764,0.732940673828125,0.011689424514770508,0,-218.53811047993545,-218.54435446990016,-222.52878578606553,-222.53430930203373,-216.23819740139237,4.538039493908202,0.030595962416351572,2.4694206253720163,0.0439722470791365
9246,82,765,0.7552499771118164,0.012064933776855469,0,-218.53811047993545,-218.5446272920486,-222.52878578606553,-222.5454055470478,-216.23808905061574,4.538039493908202,0.03048136471369375,2.469624065084281,0.044010959854220405
9247,82,766,0.7884068489074707,0.012091875076293945,0,-218.53757043859886,-218.53757043859886,-222.52878578606553,-222.5510683642461,-216.2379768929222,4.538039493908202,0.03079135644076738,2.461948790475373,0.04395562692713129
9248,82,767,0.7207884788513184,0.011523723602294922,0,-218.53757043859886,-218.54673556007776,-222.52878578606553,-222.5430247108267,-216.2378680510329,4.538039493908202,0.03063973301253032,2.4715888353553837,0.04395372329938399
9249,82,768,0.743401288986206,0.01209568977355957,0,-218.53757043859886,-218.5532863971116,-222.52878578606553,-222.5424366209489,-216.23775645541045,4.538039493908202,0.03092474187329921,2.4781780062170387,0.04397163661376955
9250,82,769,0.6864089965820312,0.012189149856567383,0,-218.53757043859886,-218.5553665509994,-222.52878578606553,-222.54509912463877,-216.23764716099137,4.538039493908202,0.03103515714888467,2.4812099049999023,0.04398730906593901
9251,82,770,0.8445849418640137,0.012076139450073242,0,-218.53757043859886,-218.55309617038546,-222.52878578606553,-222.54723634073142,-216.23753793249503,4.538039493908202,0.030422156019665813,2.4800006445543112,0.044045913149086555
9252,82,771,0.7148129940032959,0.011361122131347656,0,-218.53757043859886,-218.55441519388222,-222.52878578606553,-222.5555274910212,-216.23742454230177,4.538039493908202,0.031020214443362545,2.48222232212904,0.04405476122655898
9253,82,772,0.7334685325622559,0.011009931564331055,0,-218.53757043859886,-218.5483973462025,-222.52878578606553,-222.55668239338135,-216.2373143083236,4.538039493908202,0.030677991543701703,2.476546474237643,0.04406085469085023
9254,82,773,0.6403770446777344,0.010003089904785156,0,-218.53757043859886,-218.54488245506985,-222.52878578606553,-222.55744560265802,-216.2372035306745,4.538039493908202,0.030942871002137873,2.4731689472840706,0.04399535691387664
9255,82,774,0.6278781890869141,0.011487245559692383,0,-218.53757043859886,-218.5419894510075,-222.52878578606553,-222.54773846595037,-216.23709411000564,4.538039493908202,0.030716336964461216,2.469465762966702,0.04397555545628562
9256,82,775,0.6409337520599365,0.011374950408935547,0,-218.53757043859886,-218.54098445890986,-222.52878578606553,-222.5449985115134,-216.23698462809256,4.538039493908202,0.030780267523348517,2.4686696973132545,0.04400664707190335
9257,82,776,0.7499709129333496,0.012100458145141602,0,-218.53757043859886,-218.5445700544788,-222.52878578606553,-222.54934574227156,-216.23687500903654,4.538039493908202,0.030839756288554388,2.472349480622747,0.043977652918601805
9258,82,777,0.6952478885650635,0.012137889862060547,0,-218.53757043859886,-218.54383530589163,-222.52878578606553,-222.5450800636642,-216.23676395562026,4.538039493908202,0.030792612009870206,2.4714541103315404,0.043909818596093345
9259,82,778,0.7133855819702148,0.011635065078735352,0,-218.53757043859886,-218.54640983869652,-222.52878578606553,-222.53524553559225,-216.2366547358829,4.538039493908202,0.030834272904693774,2.4735262979606034,0.04396298107471825
9260,82,779,0.6944630146026611,0.01063847541809082,0,-218.53757043859886,-218.54614702405513,-222.52878578606553,-222.54275670794632,-216.23654432831142,4.538039493908202,0.030950022102662306,2.4738788043494324,0.04397187826825191
9261,82,780,0.6700141429901123,0.011241436004638672,0,-218.53447734523988,-218.53447734523988,-222.52878578606553,-222.54392163662797,-216.2364349590794,4.538039493908202,0.030817261330228694,2.463031523140923,0.04388279533621254
9262,82,781,1.224586009979248,0.011640548706054688,0,-218.53447734523988,-218.53705596167154,-222.52878578606553,-222.53104297817882,-216.23632566772037,4.538039493908202,0.03062962266108785,2.4660696338058674,0.04392290925334927
9263,82,782,0.7362716197967529,0.011170387268066406,0,-218.53321519732245,-218.53321519732245,-222.52878578606553,-222.53649480778432,-216.2362120265129,4.538039493908202,0.03119237485650442,2.461520280451777,0.043849799718619034
9264,82,783,0.7320737838745117,0.012148618698120117,0,-218.52605746541258,-218.52605746541258,-222.52609039216296,-222.52609039216296,-216.2360993623287,4.538039493908202,0.0313713231687516,2.4540429945484634,0.04378440425991272
9265,82,784,0.8136558532714844,0.012138843536376953,0,-218.52461920105378,-218.52461920105378,-222.51640680632104,-222.51640680632104,-216.235987074537,4.538039493908202,0.03068142726300477,2.4522631936891974,0.04374671348097034
9266,82,785,0.6745202541351318,0.01121211051940918,0,-218.52461920105378,-218.5276685269428,-222.51108883449783,-222.51108883449783,-216.2358755631686,4.538039493908202,0.03085335218947054,2.455543692072988,0.043766623717222876
9267,82,786,0.6844882965087891,0.010827302932739258,0,-218.52461920105378,-218.53724673350203,-222.51108883449783,-222.51383130347403,-216.23576872396836,4.538039493908202,0.030398594179536127,2.4646553853422866,0.04380447149305516
9268,82,787,0.7452206611633301,0.011226892471313477,0,-218.52461920105378,-218.5378555443716,-222.51108883449783,-222.51894699957413,-216.23566142469363,4.538039493908202,0.03033248805178993,2.4653494257573922,0.043849326299766504
9269,82,788,0.5979492664337158,0.011303186416625977,0,-218.52461920105378,-218.53461537872445,-222.51108883449783,-222.5252504072261,-216.23555220483377,4.538039493908202,0.030919020458379538,2.4626398892496217,0.043848677425111206
9270,82,789,0.6594226360321045,0.017956972122192383,0,-218.52461920105378,-218.53793681388842,-222.51108883449783,-222.52526969874063,-216.23544356467738,4.538039493908202,0.030326477014038584,2.466330902234248,0.04384412563325055
9271,82,790,0.8395860195159912,0.011387348175048828,0,-218.52461920105378,-218.5448109628557,-222.51108883449783,-222.52428454146545,-216.23533539136,4.538039493908202,0.03036438092034303,2.473891570362999,0.0438844425729666
9272,82,791,0.7915332317352295,0.012217044830322266,0,-218.52461920105378,-218.5342004882834,-222.51108883449783,-222.5301795283424,-216.2352229415782,4.538039493908202,0.030857315088087676,2.4633447224287677,0.04381940444841545
9273,82,792,0.7711551189422607,0.012235403060913086,0,-218.52461920105378,-218.54362902723932,-222.51108883449783,-222.52074438804388,-216.23511093463142,4.538039493908202,0.03060917388820203,2.4733054563866297,0.04387817262063083
9274,82,793,0.8180458545684814,0.012231588363647461,0,-218.52461920105378,-218.54923247640505,-222.51108883449783,-222.52905632535098,-216.23500155735496,4.538039493908202,0.030460234699926068,2.4794149471137024,0.04394718192045816
9275,82,794,0.6766655445098877,0.01161813735961914,0,-218.52461920105378,-218.54986906302184,-222.51108883449783,-222.53883885548086,-216.23489284354474,4.538039493908202,0.03078485382504939,2.479837330210476,0.043958902715351925
9276,82,795,0.7170164585113525,0.011265754699707031,0,-218.52461920105378,-218.5412188683931,-222.51108883449783,-222.54041021769356,-216.2347841697908,4.538039493908202,0.030700270303809604,2.471534806451458,0.0439598893894546
9277,82,796,0.7441670894622803,0.016827821731567383,0,-218.52461920105378,-218.54345371630325,-222.51108883449783,-222.5404429752215,-216.23467611935664,4.538039493908202,0.030375323482028548,2.4727658312034038,0.04396292692315104
9278,82,797,0.8189828395843506,0.0,0,-218.52461920105378,-218.54345371630325,-222.51108883449783,-222.5406113532272,-216.23467611935664,4.538039493908202,0.029800030030392003,2.4727658312034038,0.04396292692315104
9279,83,0,0.620032548904419,0.011129379272460938,0,-218.52461920105378,-218.54403521582313,-222.51108883449783,-222.5406113532272,-216.24333183304014,4.764941468603612,0.05112003636699843,2.4743454888170513,0.04381440158216174
9280,83,1,0.577888011932373,0.011069297790527344,0,-218.52461920105378,-218.55525436965212,-222.51108883449783,-222.5278966512476,-216.24305952181385,4.764941468603612,0.04880761256761453,2.4779268387146858,0.0438964484312697
9281,83,2,0.6190896034240723,0.01126408576965332,0,-218.52461920105378,-218.5608198189793,-222.51108883449783,-222.53940599113898,-216.24281156833183,4.764941468603612,0.04712313191248489,2.484833717050358,0.04399058377727909
9282,83,3,0.6228549480438232,0.011235713958740234,0,-218.52461920105378,-218.56009827163643,-222.51108883449783,-222.55265060238128,-216.24256639836167,4.764941468603612,0.046546919529812256,2.478793760021967,0.044057565688898584
9283,83,4,0.6689934730529785,0.012084484100341797,0,-218.52461920105378,-218.5601288107305,-222.51108883449783,-222.56200602770028,-216.24232223318003,4.764941468603612,0.04719807936612718,2.478569785410474,0.04410056368453571
9284,83,5,0.6338868141174316,0.01204371452331543,0,-218.52461920105378,-218.57593300021765,-222.51108883449783,-222.5679248039511,-216.24209035475215,4.764941468603612,0.04533719956671966,2.4922607622278945,0.044145838386994
9285,83,6,0.6009690761566162,0.011185407638549805,0,-218.52461920105378,-218.56985279508777,-222.51108883449783,-222.5741821798855,-216.24187191545997,4.764941468603612,0.044667988005948026,2.4851007581953177,0.04414357550427143
9286,83,7,0.6227777004241943,0.01142740249633789,0,-218.52461920105378,-218.5704105769453,-222.51108883449783,-222.57363940029143,-216.2416660508351,4.764941468603612,0.04340944150162603,2.4846886436998323,0.044169423552951295
9287,83,8,0.693061113357544,0.011997699737548828,0,-218.52461920105378,-218.56596696255863,-222.51108883449783,-222.57713835022045,-216.24146758009454,4.764941468603612,0.042401175562347355,2.479019768708558,0.04415680507809954
9288,83,9,0.660853385925293,0.011696338653564453,0,-218.52461920105378,-218.56565578306711,-222.51108883449783,-222.57513126717222,-216.24128624003765,4.764941468603612,0.04043484961376097,2.4783624546899854,0.04414183655654534
9289,83,10,0.6220829486846924,0.011411190032958984,0,-218.52461920105378,-218.56276211627298,-222.51108883449783,-222.57280448044256,-216.24110693436893,4.764941468603612,0.04042088752803722,2.475760397909581,0.0440475692300322
9290,83,11,0.6124463081359863,0.010836601257324219,0,-218.52461920105378,-218.56806306567304,-222.51108883449783,-222.55911376097433,-216.24094089504038,4.764941468603612,0.03914482146667012,2.480202732254613,0.044029709751176975
9291,83,12,0.6379544734954834,0.012367010116577148,0,-218.52461920105378,-218.5614560472867,-222.51108883449783,-222.5561771583012,-216.24078038359357,4.764941468603612,0.03836399090796959,2.4729494232229046,0.0439175822641519
9292,83,13,0.9751021862030029,0.012532472610473633,0,-218.52461920105378,-218.5548776215127,-222.51108883449783,-222.54015600153548,-216.24062766950905,4.764941468603612,0.03709268445116051,2.464350010285197,0.04385927880561697
9293,83,14,0.651320219039917,0.01141810417175293,0,-218.52461920105378,-218.5447118086151,-222.51108883449783,-222.5316465472514,-216.2404777006543,4.764941468603612,0.03684549331027542,2.4534609260232174,0.04378599055490092
9294,83,15,0.7189798355102539,0.0115203857421875,0,-218.52461920105378,-218.54151351732122,-222.51108883449783,-222.52077827879916,-216.240338961006,4.764941468603612,0.035937251556699766,2.4491528315436097,0.04370318876745571
9295,83,16,0.6222541332244873,0.011551380157470703,0,-218.52461920105378,-218.54806777868876,-222.50898509148095,-222.50898509148095,-216.24020076937896,4.764941468603612,0.03540358530145637,2.4558899272413797,0.043659716997873875
9296,83,17,0.6456172466278076,0.011353492736816406,0,-218.52461920105378,-218.54132272731013,-222.50261596958953,-222.50261596958953,-216.2400678766344,4.764941468603612,0.03492842399439996,2.450035546649728,0.043598270113654934
9297,83,18,0.7258031368255615,0.011508703231811523,0,-218.52461920105378,-218.5366845532021,-222.4936757077933,-222.4936757077933,-216.23993395453755,4.764941468603612,0.034354052425998205,2.4477381797151256,0.04360132395981373
9298,83,19,0.5906693935394287,0.011979818344116211,0,-218.52461920105378,-218.53761711176423,-222.4936757077933,-222.4939795031944,-216.23980031074083,4.764941468603612,0.03482665332686334,2.449839388306783,0.04354649147017514
9299,83,20,0.612166166305542,0.011724710464477539,0,-218.52461920105378,-218.5371241898237,-222.48598653727822,-222.48598653727822,-216.2396756220133,4.764941468603612,0.03361296119195235,2.4513471496165975,0.043622344712428575
9300,83,21,0.6412830352783203,0.011427879333496094,0,-218.52461920105378,-218.53894546373576,-222.48598653727822,-222.4967341408912,-216.23955545268726,4.764941468603612,0.032899317703674685,2.454539058208806,0.04355695231079303
9301,83,22,0.6546249389648438,0.010984420776367188,0,-218.52461920105378,-218.53063376390168,-222.48598653727822,-222.48724106723753,-216.23943758315443,4.764941468603612,0.032866309352323014,2.4472094027087303,0.04344486852773487
9302,83,23,0.67350172996521,0.011199951171875,0,-218.52461920105378,-218.52525752689422,-222.47105781932171,-222.47105781932171,-216.23931822400016,4.764941468603612,0.03270354837207306,2.443393445917674,0.043432330355765346
9303,83,24,0.5748529434204102,0.011522531509399414,0,-218.52461920105378,-218.52813221644777,-222.46914131444083,-222.46914131444083,-216.2391954320081,4.764941468603612,0.0333047907892092,2.4482317108206786,0.04343897744943783
9304,83,25,0.7368695735931396,0.013004541397094727,0,-218.52461920105378,-218.52769794494856,-222.46914131444083,-222.46997127674,-216.23907738373427,4.764941468603612,0.03274023001861384,2.4475990269392405,0.04341751522966746
9305,83,26,0.6265332698822021,0.01872873306274414,0,-218.52095422550985,-218.52095422550985,-222.46677696261654,-222.46677696261654,-216.23896082865144,4.764941468603612,0.03292642771888932,2.441717218469293,0.043380313175115745
9306,83,27,0.8685948848724365,0.012043476104736328,0,-218.52069652062804,-218.52069652062804,-222.46132808302028,-222.46132808302028,-216.2388486256163,4.764941468603612,0.03208330276598195,2.4421932542712024,0.04335666111559825
9307,83,28,0.7214219570159912,0.012112617492675781,0,-218.52069652062804,-218.5236106738032,-222.45782572887353,-222.45782572887353,-216.23873696481678,4.764941468603612,0.03188905051994935,2.4452374836053465,0.043354536305873485
9308,83,29,0.6997337341308594,0.012142419815063477,0,-218.52069652062804,-218.5240924732055,-222.45740950984612,-222.45740950984612,-216.23862553372834,4.764941468603612,0.03179475314012124,2.4465487688179506,0.04336604110464227
9309,83,30,0.7948966026306152,0.012602090835571289,0,-218.51687000809864,-218.51687000809864,-222.45740950984612,-222.45894711133187,-216.23851100981233,4.764941468603612,0.032030719913645936,2.440965132224675,0.043329204471395606
9310,83,31,0.6708753108978271,0.01145482063293457,0,-218.5117562780923,-218.5117562780923,-222.4535526312135,-222.4535526312135,-216.2383960949541,4.764941468603612,0.03198530475032639,2.435657963543721,0.04328275380854036
9311,83,32,0.6918160915374756,0.01125025749206543,0,-218.50843331432134,-218.50843331432134,-222.44677972988606,-222.44677972988606,-216.238287049124,4.764941468603612,0.03129567970419854,2.433460429835895,0.043264566145948355
9312,83,33,0.7176423072814941,0.011818885803222656,0,-218.50843331432134,-218.50920251831207,-222.44406376019404,-222.44406376019404,-216.23817716568243,4.764941468603612,0.03123077245901791,2.433675369854724,0.043266647374829964
9313,83,34,0.702878475189209,0.011680841445922852,0,-218.5017221463671,-218.5017221463671,-222.44406376019404,-222.44425218924613,-216.23806892400648,4.764941468603612,0.031553923017522766,2.4265310624260508,0.04326223779494955
9314,83,35,0.6455323696136475,0.011879205703735352,0,-218.5017221463671,-218.50319033786838,-222.44351190139008,-222.44351190139008,-216.23795997950654,4.764941468603612,0.031544936743120595,2.429093585417781,0.04325094149959064
9315,83,36,0.6441545486450195,0.01188802719116211,0,-218.5017221463671,-218.5022888837066,-222.44178380442455,-222.44178380442455,-216.23784962413347,4.764941468603612,0.03140608336399697,2.428619708669051,0.04328232955165136
9316,83,37,0.8004295825958252,0.011189699172973633,0,-218.49983615923023,-218.49983615923023,-222.44178380442455,-222.44617244834288,-216.23774116294973,4.764941468603612,0.031108992237222393,2.4274601802654554,0.04329481115817267
9317,83,38,0.6121675968170166,0.011206388473510742,0,-218.4992181523695,-218.4992181523695,-222.44178380442455,-222.4478530340801,-216.23763001244237,4.764941468603612,0.031734907394724475,2.428116246270215,0.043306173981017194
9318,83,39,0.651392936706543,0.011104583740234375,0,-218.4992181523695,-218.50046042652934,-222.44178380442455,-222.4493705693857,-216.23751922879308,4.764941468603612,0.031382276642035696,2.4304591925785655,0.043285394267775806
9319,83,40,0.618016242980957,0.010317564010620117,0,-218.4992181523695,-218.5000566245551,-222.44178380442455,-222.44628133316317,-216.2374103954076,4.764941468603612,0.03129839936259303,2.430546784679356,0.04324428372599016
9320,83,41,0.6898744106292725,0.010973215103149414,0,-218.49578970674247,-218.49578970674247,-222.4402799292525,-222.4402799292525,-216.23730235041708,4.764941468603612,0.031042044076607638,2.427046417151077,0.04322497496688594
9321,83,42,0.6281344890594482,0.010934591293334961,0,-218.49192324244987,-218.49192324244987,-222.43740426475375,-222.43740426475375,-216.23719366604226,4.764941468603612,0.03156846481864283,2.4234810618233573,0.04315965758652548
9322,83,43,0.8870842456817627,0.011023283004760742,0,-218.49192324244987,-218.49223116071664,-222.4279333053929,-222.4279333053929,-216.23708637255655,4.764941468603612,0.030834368362436793,2.4239115101735824,0.04323096700957112
9323,83,44,0.6859476566314697,0.010921478271484375,0,-218.49192324244987,-218.49915052150732,-222.4279333053929,-222.43804715603707,-216.2369772721185,4.764941468603612,0.0313493915442747,2.4310342601938943,0.043193771567545954
9324,83,45,0.8224260807037354,0.010604619979858398,0,-218.49192324244987,-218.4952892980959,-222.4279333053929,-222.43260664580743,-216.23687013229605,4.764941468603612,0.031194860688376173,2.4263541245481317,0.043192830052275484
9325,83,46,0.5823154449462891,0.020925045013427734,0,-218.49192324244987,-218.4962475836428,-222.4279333053929,-222.43220640190293,-216.2367610628489,4.764941468603612,0.031381005418401144,2.426559665345222,0.04320944870242904
9326,83,47,0.7473769187927246,0.011008262634277344,0,-218.49192324244987,-218.4972527490439,-222.4279333053929,-222.43463751994338,-216.2366529340325,4.764941468603612,0.031345335047794236,2.428933261820692,0.043223188579328393
9327,83,48,0.6256444454193115,0.011040925979614258,0,-218.49192324244987,-218.49988675284936,-222.4279333053929,-222.43649879654524,-216.23654796734374,4.764941468603612,0.03093767330279511,2.432034181732146,0.043230806670299826
9328,83,49,0.626239538192749,0.01110386848449707,0,-218.49192324244987,-218.4977532468041,-222.4279333053929,-222.43748576861898,-216.23644030757754,4.764941468603612,0.030958806792279515,2.429687217177592,0.0431794529678886
9329,83,50,0.6578927040100098,0.011026144027709961,0,-218.49192324244987,-218.49538179833453,-222.4279333053929,-222.43001732262633,-216.2363338283377,4.764941468603612,0.0307006055443481,2.4277895958897453,0.04319853504072393
9330,83,51,0.7175741195678711,0.011379241943359375,0,-218.49061310549797,-218.49061310549797,-222.4279333053929,-222.43264597497316,-216.2362281782836,4.764941468603612,0.030665157322100987,2.4243824176433484,0.04317621920959673
9331,83,52,0.8169972896575928,0.011902570724487305,0,-218.49061310549797,-218.49128579663278,-222.4279333053929,-222.4293416819186,-216.23611830667392,4.764941468603612,0.031259389659268416,2.425191605812252,0.0431463629808121
9332,83,53,0.6532571315765381,0.012063980102539062,0,-218.48708790014277,-218.48708790014277,-222.42495235959,-222.42495235959,-216.23600741570044,4.764941468603612,0.03182879683790515,2.4218880509070972,0.043105517858864906
9333,83,54,0.7796955108642578,0.011962413787841797,0,-218.4853029187392,-218.4853029187392,-222.41898691500387,-222.41898691500387,-216.23589916895656,4.764941468603612,0.031042271936183134,2.419456742556715,0.043045815897768146
9334,83,55,0.6514949798583984,0.010892391204833984,0,-218.48153948428987,-218.48153948428987,-222.41032124699885,-222.41032124699885,-216.23579185266559,4.764941468603612,0.03152542285628262,2.4148282836752255,0.043022789443462356
9335,83,56,0.805551290512085,0.011085033416748047,0,-218.48153948428987,-218.48781453472617,-222.4069134135764,-222.4069134135764,-216.23568786233338,4.764941468603612,0.030448621298951168,2.421016580339277,0.043052083162932894
9336,83,57,0.7032675743103027,0.010813236236572266,0,-218.48153948428987,-218.49135657011374,-222.4069134135764,-222.41100826382916,-216.23558349839,4.764941468603612,0.03071531900680485,2.4227191053995516,0.04312869294267417
9337,83,58,0.6339030265808105,0.010696887969970703,0,-218.48153948428987,-218.4842164943174,-222.4069134135764,-222.42188480953774,-216.2354804962775,4.764941468603612,0.030579902776856443,2.4159454789546753,0.043103789486953314
9338,83,59,0.651198148727417,0.01057291030883789,0,-218.48153948428987,-218.48326311779107,-222.4069134135764,-222.41798657645649,-216.23537989159203,4.764941468603612,0.030058665298333433,2.4139306580945883,0.04305042800592652
9339,83,60,0.706108808517456,0.010886669158935547,0,-218.48153948428987,-218.49232407455102,-222.4069134135764,-222.41046304985096,-216.23527983612857,4.764941468603612,0.029881342477833226,2.4225700203715705,0.04308538002828329
9340,83,61,0.6649649143218994,0.011757373809814453,0,-218.48153948428987,-218.4924924321392,-222.4069134135764,-222.41537286764733,-216.23517682975447,4.764941468603612,0.03021823319803069,2.4232249841957767,0.04304629908629306
9341,83,62,0.699542760848999,0.010911941528320312,0,-218.48153948428987,-218.4894808613857,-222.4069134135764,-222.40966816595144,-216.2350759204998,4.764941468603612,0.030074245775215006,2.4209778791149157,0.0430533181007159
9342,83,63,0.6684834957122803,0.011049747467041016,0,-218.48153948428987,-218.49516747479754,-222.4069134135764,-222.41057333278943,-216.23497238223572,4.764941468603612,0.030642463997662857,2.428098165476829,0.04309279195757659
9343,83,64,0.6217250823974609,0.011015892028808594,0,-218.48153948428987,-218.5004000647718,-222.4069134135764,-222.4161278072065,-216.23486741891824,4.764941468603612,0.0306590640614602,2.4345716999918294,0.04317622421843015
9344,83,65,1.0140049457550049,0.01060032844543457,0,-218.48153948428987,-218.5000015445143,-222.4069134135764,-222.42798164050413,-216.23476309606346,4.764941468603612,0.030423684570491383,2.4336554994383723,0.04322100362036141
9345,83,66,0.6863560676574707,0.011252641677856445,0,-218.48153948428987,-218.50000894269454,-222.4069134135764,-222.4342957775198,-216.23465425511347,4.764941468603612,0.031081428698477076,2.4354050379439194,0.043206781971709345
9346,83,67,0.8220906257629395,0.010951519012451172,0,-218.48153948428987,-218.4945095287227,-222.4069134135764,-222.43212918372916,-216.23454507595034,4.764941468603612,0.03119961087285052,2.429814279579807,0.043185435566774365
9347,83,68,0.6347641944885254,0.010801315307617188,0,-218.48153948428987,-218.49106185929867,-222.4069134135764,-222.42876722988882,-216.23443475299354,4.764941468603612,0.03151905792018751,2.425969477699806,0.043184911894144286
9348,83,69,0.7190060615539551,0.010965347290039062,0,-218.48153948428987,-218.49208611314134,-222.4069134135764,-222.42855803307444,-216.23432475873327,4.764941468603612,0.03120051349460494,2.4273544716202977,0.04314683428937993
9349,83,70,0.6662890911102295,0.01098322868347168,0,-218.48153948428987,-218.48802278329484,-222.4069134135764,-222.42321179301248,-216.23421853849143,4.764941468603612,0.031023945524352028,2.4244735837566678,0.043131874671140005
9350,83,71,0.7156391143798828,0.017495155334472656,0,-218.48153948428987,-218.49526296000585,-222.4069134135764,-222.42097590403972,-216.23411052975672,4.764941468603612,0.031186282243783524,2.4316956430387187,0.043211026480305295
9351,83,72,0.7052388191223145,0.011058807373046875,0,-218.48153948428987,-218.48785621232457,-222.4069134135764,-222.43221313771755,-216.23400373429538,4.764941468603612,0.030930249686536744,2.4252330985046724,0.04319767204625172
9352,83,73,0.6361756324768066,0.010964393615722656,0,-218.48153948428987,-218.4848702684064,-222.4069134135764,-222.4301921835257,-216.23389807834573,4.764941468603612,0.030971582711629614,2.422043632181769,0.04311273446287514
9353,83,74,0.7184305191040039,0.01069331169128418,0,-218.48153948428987,-218.48538729323286,-222.4069134135764,-222.41791197333464,-216.23379445904837,4.764941468603612,0.030548362730975536,2.422735745155743,0.04309836690752766
9354,83,75,0.653146505355835,0.011184930801391602,0,-218.48153948428987,-218.4821425772583,-222.4069134135764,-222.41553641502705,-216.2336887262534,4.764941468603612,0.030895168442280792,2.418888966079015,0.04303440620944326
9355,83,76,0.945939302444458,0.010315895080566406,0,-218.47922903156902,-218.47922903156902,-222.40647538684902,-222.40647538684902,-216.23358504622033,4.764941468603612,0.03033101586847752,2.415512883829544,0.04301672715532319
9356,83,77,0.6394152641296387,0.010603904724121094,0,-218.47922903156902,-218.47924735993914,-222.40383766331507,-222.40383766331507,-216.23347946967502,4.764941468603612,0.03092194819434202,2.414287237675469,0.04300815126120384
