,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6890,109,582,51.54872226715088,0.0994255542755127,0,-10170.079103915034,-10170.540802613454,-21108.1607799278,-21108.1607799278,-6888.450347448821,0.8471286119783673,0.009010725649658559,5269.608270538021,9.877073699245646
6891,109,583,52.16038537025452,0.32628321647644043,0,-10170.079103915034,-10170.301438677496,-21107.885796166607,-21107.885796166607,-6888.443346961662,0.8471286119783673,0.009106869891776857,5269.411081044622,9.876801567707554
6892,109,584,59.202813148498535,0.08807611465454102,0,-10170.079103915034,-10170.44429060843,-21107.488162544054,-21107.488162544054,-6888.435928374106,0.8471286119783673,0.008914565884648009,5269.3255165922765,9.876562137685701
6893,109,585,46.62119650840759,0.1912999153137207,0,-10170.079103915034,-10170.294753628861,-21107.137052391237,-21107.137052391237,-6888.42856844407,0.8471286119783673,0.008926060286066217,5269.1349258888995,9.876331619773367
6894,109,586,49.42589282989502,0.37436914443969727,0,-10170.079103915034,-10170.263765470989,-21106.798793802263,-21106.798793802263,-6888.421081510858,0.8471286119783673,0.009473722569310259,5268.93902429985,9.876084177244016
6895,109,587,59.95827651023865,0.08560895919799805,0,-10169.991553913555,-10169.991553913555,-21106.436225120146,-21106.436225120146,-6888.413824191533,0.8471286119783673,0.008752529505974667,5268.637235631185,9.875838315498688
6896,109,588,54.030237674713135,0.08280396461486816,0,-10169.930159046566,-10169.930159046566,-21106.0759320933,-21106.0759320933,-6888.406560375917,0.8471286119783673,0.00845756410211269,5268.515168746683,9.875624579978156
6897,109,589,49.08036780357361,0.3078744411468506,0,-10169.75657600123,-10169.75657600123,-21105.76185989892,-21105.76185989892,-6888.3995536677685,0.8471286119783673,0.00874229471029022,5268.340828790485,9.8754080118779
6898,109,590,57.058626651763916,0.3095278739929199,0,-10169.658403018038,-10169.658403018038,-21105.44407124609,-21105.44407124609,-6888.3923927104815,0.8471286119783673,0.008701102607564322,5268.165951267885,9.875205766328357
6899,109,591,49.56406021118164,0.08198952674865723,0,-10169.658403018038,-10169.914087684887,-21105.146502685882,-21105.146502685882,-6888.384741687117,0.8471286119783673,0.009147585540620055,5268.199328477838,9.875007951520802
6900,109,592,50.87553310394287,0.08578729629516602,0,-10169.658403018038,-10169.71528834731,-21104.854896695433,-21104.854896695433,-6888.377506353171,0.8471286119783673,0.00970512264965118,5268.032730920382,9.874769453219008
6901,109,593,48.79834866523743,0.08574748039245605,0,-10169.658403018038,-10170.128922683878,-21104.505306878054,-21104.505306878054,-6888.369767803116,0.8471286119783673,0.009040786684984045,5268.025554710947,9.874571902565078
6902,109,594,51.56963348388672,0.08345532417297363,0,-10169.658403018038,-10169.979408850137,-21104.2139924716,-21104.2139924716,-6888.362424307849,0.8471286119783673,0.00965167601206528,5267.827009073951,9.874309420161223
6903,109,595,53.60284924507141,0.15369009971618652,0,-10169.658403018038,-10170.059753888654,-21103.82986620084,-21103.82986620084,-6888.355240678256,0.8471286119783673,0.0094409334956222,5267.756411937812,9.874076656867658
6904,109,596,52.94754672050476,0.12705659866333008,0,-10169.658403018038,-10169.895141274923,-21103.488560318885,-21103.488560318885,-6888.348011534657,0.8471286119783673,0.009159072026929208,5267.573546734457,9.87383879792514
6905,109,597,54.125927209854126,0.24620389938354492,0,-10169.658403018038,-10169.934957457492,-21103.139894278404,-21103.139894278404,-6888.34050178617,0.8471286119783673,0.010042984847113258,5267.436715773493,9.873641294747006
6906,109,598,49.53736877441406,0.3150005340576172,0,-10169.658403018038,-10169.933003839564,-21102.848876664906,-21102.848876664906,-6888.333266035486,0.8471286119783673,0.008888121621500095,5267.312883053929,9.873421138438706
6907,109,599,49.11015701293945,0.12934565544128418,0,-10169.658403018038,-10169.995771107686,-21102.525615353465,-21102.525615353465,-6888.325900681548,0.8471286119783673,0.009176659561496728,5267.229074165789,9.873166709606435
6908,109,600,48.981090784072876,0.08065128326416016,0,-10169.658403018038,-10169.946429236872,-21102.15302755242,-21102.15302755242,-6888.318558545754,0.8471286119783673,0.008658261420744781,5267.040779345453,9.872945585710356
6909,109,601,52.399553298950195,0.3406796455383301,0,-10169.658403018038,-10169.932948627284,-21101.828270833463,-21101.828270833463,-6888.311093814311,0.8471286119783673,0.009077063179344726,5266.9453410128945,9.872750551575233
6910,109,602,53.11341190338135,0.105133056640625,0,-10169.658403018038,-10169.839412449222,-21101.54084230161,-21101.54084230161,-6888.303736294223,0.8471286119783673,0.009340370368716013,5266.785565267196,9.872504998483361
6911,109,603,50.438124895095825,0.3250875473022461,0,-10169.658403018038,-10169.969862783382,-21101.181106710763,-21101.181106710763,-6888.296253783652,0.8471286119783673,0.009780503075162558,5266.643387971429,9.872271671067542
6912,109,604,53.69549083709717,0.09096741676330566,0,-10169.658403018038,-10169.884322846858,-21100.838588073246,-21100.838588073246,-6888.289218915704,0.8471286119783673,0.009097335313654472,5266.477246444961,9.872060750532299
6913,109,605,60.50258755683899,0.19389986991882324,0,-10169.658403018038,-10169.945736558093,-21100.528784982842,-21100.528784982842,-6888.281581086361,0.8471286119783673,0.009029426546942566,5266.23418140404,9.871768109735788
6914,109,606,46.93642973899841,0.08109641075134277,0,-10169.658403018038,-10169.701495648784,-21100.101072613088,-21100.101072613088,-6888.274348222048,0.8471286119783673,0.008996862161179649,5265.960003029868,9.871482894719929
6915,109,607,58.86389374732971,0.282559871673584,0,-10169.658403018038,-10169.715232760918,-21099.684424559153,-21099.684424559153,-6888.267201318273,0.8471286119783673,0.008498858677247161,5265.753230907969,9.871280869300927
6916,109,608,51.10238218307495,0.29204440116882324,0,-10169.578182385429,-10169.578182385429,-21099.387277892034,-21099.387277892034,-6888.26000931118,0.8471286119783673,0.009331747151973586,5265.539538729594,9.871048138277134
6917,109,609,53.884392499923706,0.322221040725708,0,-10169.578182385429,-10169.750049859449,-21099.046009357276,-21099.046009357276,-6888.2525536784215,0.8471286119783673,0.008820377221704442,5265.50610120285,9.870867752403557
6918,109,610,47.83362317085266,0.14293813705444336,0,-10169.578182385429,-10169.863705015361,-21098.779616636402,-21098.779616636402,-6888.245424564978,0.8471286119783673,0.009364234783437916,5265.501198511773,9.870678129304066
6919,109,611,53.94718146324158,0.21798133850097656,0,-10169.578182385429,-10169.808870317767,-21098.50029071721,-21098.50029071721,-6888.237932082189,0.8471286119783673,0.009793838661636028,5265.312941893067,9.870464539111227
6920,109,612,51.37954068183899,0.18548822402954102,0,-10169.578182385429,-10169.643150699922,-21098.18619753391,-21098.18619753391,-6888.230709761163,0.8471286119783673,0.009195469277812007,5265.1089486691435,9.870225652057961
6921,109,613,52.27860426902771,0.356156587600708,0,-10169.578182385429,-10169.625454362222,-21097.8360617734,-21097.8360617734,-6888.223355492982,0.8471286119783673,0.008557014888791643,5264.95858691747,9.869995111038026
6922,109,614,44.676467180252075,0.08240389823913574,0,-10169.3967627329,-10169.3967627329,-21097.497774438893,-21097.497774438893,-6888.216517531791,0.8471286119783673,0.008918727867997982,5264.853502044393,9.869744517882191
6923,109,615,55.99069809913635,0.32689881324768066,0,-10169.3967627329,-10169.430030710944,-21097.131219264444,-21097.131219264444,-6888.209283578007,0.8471286119783673,0.009085584189917777,5264.645464208931,9.869532887824482
6924,109,616,51.59409308433533,0.10332775115966797,0,-10169.243823238627,-10169.243823238627,-21096.820198143345,-21096.820198143345,-6888.202307832598,0.8471286119783673,0.00973855061680215,5264.4947897555385,9.869297071210633
6925,109,617,51.420703411102295,0.33495473861694336,0,-10169.243823238627,-10169.366637711348,-21096.474716273588,-21096.474716273588,-6888.195102471866,0.8471286119783673,0.009211775896730763,5264.524918097566,9.86907313031143
6926,109,618,55.572476387023926,0.1072237491607666,0,-10169.243823238627,-10169.359538357887,-21096.146051898973,-21096.146051898973,-6888.188041114561,0.8471286119783673,0.00899826310651377,5264.41128094709,9.868845012694075
6927,109,619,54.17558932304382,0.0823221206665039,0,-10169.243823238627,-10169.627200441333,-21095.81153595731,-21095.81153595731,-6888.180619500708,0.8471286119783673,0.008635043968361122,5264.401149184676,9.868646606255261
6928,109,620,51.48012351989746,0.29790759086608887,0,-10169.243823238627,-10169.422872407726,-21095.519309044834,-21095.519309044834,-6888.1733999476655,0.8471286119783673,0.00957989716094118,5264.131369825394,9.868387134387705
6929,109,621,48.10174560546875,0.08580851554870605,0,-10169.243823238627,-10169.502176760816,-21095.139626918564,-21095.139626918564,-6888.166001561276,0.8471286119783673,0.00880800937206685,5263.915746859683,9.868132161403182
6930,109,622,46.5677535533905,0.24638605117797852,0,-10169.243823238627,-10169.269019393247,-21094.76622388893,-21094.76622388893,-6888.159027255418,0.8471286119783673,0.009181662771518865,5263.7267159135945,9.86790291715099
6931,109,623,47.78678894042969,0.09170842170715332,0,-10169.243823238627,-10169.48716415589,-21094.430177572358,-21094.430177572358,-6888.151527293784,0.8471286119783673,0.008983894995666604,5263.689159815104,9.867728769030474
6932,109,624,58.51246356964111,0.0823662281036377,0,-10169.243823238627,-10169.494854030407,-21094.172694117093,-21094.172694117093,-6888.144395225415,0.8471286119783673,0.009046280172141785,5263.556854014081,9.867472658068575
6933,109,625,55.17994737625122,0.3431050777435303,0,-10169.243823238627,-10169.530837195302,-21093.79792373655,-21093.79792373655,-6888.137016073806,0.8471286119783673,0.009704933425879213,5263.4521068002105,9.867251205036153
6934,109,626,45.928648710250854,0.3571925163269043,0,-10169.243823238627,-10169.426498118042,-21093.472656471342,-21093.472656471342,-6888.129809466458,0.8471286119783673,0.008674017653283083,5263.28160641672,9.867054599449878
6935,109,627,48.66581845283508,0.09762167930603027,0,-10169.243823238627,-10169.572871089034,-21093.183229358914,-21093.183229358914,-6888.122522010871,0.8471286119783673,0.008799496842354796,5263.183198573687,9.866786600589815
6936,109,628,56.985358238220215,0.0967562198638916,0,-10169.243823238627,-10169.592193132687,-21092.791238791855,-21092.791238791855,-6888.115310735531,0.8471286119783673,0.009291231699399211,5263.028799972833,9.866575207909898
6937,109,629,54.92622423171997,0.15709996223449707,0,-10169.243823238627,-10169.589545090232,-21092.48058055018,-21092.48058055018,-6888.10800797638,0.8471286119783673,0.00918472774296936,5262.86057060473,9.86631356262091
6938,109,630,54.5392701625824,0.1156470775604248,0,-10169.243823238627,-10169.555372292067,-21092.097806743506,-21092.097806743506,-6888.100917844891,0.8471286119783673,0.00874701993034382,5262.744885790985,9.866103628027924
6939,109,631,54.58296036720276,0.34607648849487305,0,-10169.243823238627,-10169.506222220058,-21091.78925075817,-21091.78925075817,-6888.093973632263,0.8471286119783673,0.00909314588828991,5262.541740092902,9.865909742057207
6940,109,632,57.17574214935303,0.4187502861022949,0,-10169.243823238627,-10169.643156837723,-21091.50398976603,-21091.50398976603,-6888.086723909246,0.8471286119783673,0.009146970260314158,5262.403571018662,9.865675330427122
6941,109,633,62.794203996658325,0.09369754791259766,0,-10169.243823238627,-10169.575054406429,-21091.160250002333,-21091.160250002333,-6888.0795286086195,0.8471286119783673,0.009486268701581677,5262.255771939332,9.865449599817412
6942,109,634,63.169259786605835,0.3066701889038086,0,-10169.243823238627,-10169.53607483955,-21090.829025930707,-21090.829025930707,-6888.072056913648,0.8471286119783673,0.008961838103465203,5262.120227046699,9.865228255903096
6943,109,635,58.24748229980469,0.24980688095092773,0,-10169.243823238627,-10169.45420186886,-21090.503822378214,-21090.503822378214,-6888.064863450659,0.8471286119783673,0.00958936024526652,5261.973544719315,9.86501105928114
6944,109,636,50.07784414291382,0.15714716911315918,0,-10169.243823238627,-10169.512510204993,-21090.184850318,-21090.184850318,-6888.057672425423,0.8471286119783673,0.008577876571207002,5261.964155384808,9.864809942837493
6945,109,637,54.23762798309326,0.0877988338470459,0,-10169.243823238627,-10169.442814824608,-21089.888963226233,-21089.888963226233,-6888.050410830947,0.8471286119783673,0.009730729778338002,5261.732830028719,9.864553937610506
6946,109,638,51.56167387962341,0.3094208240509033,0,-10169.243823238627,-10169.417675229524,-21089.514214465282,-21089.514214465282,-6888.043394699106,0.8471286119783673,0.009129102797918792,5261.6253984633595,9.864320737654857
6947,109,639,60.253159284591675,0.08428549766540527,0,-10169.243823238627,-10169.456592900046,-21089.17244734313,-21089.17244734313,-6888.036141228236,0.8471286119783673,0.00901872623579967,5261.534321903655,9.864113030981539
6948,109,640,56.711405992507935,0.1043541431427002,0,-10169.243823238627,-10169.359903761415,-21088.867037624877,-21088.867037624877,-6888.029315082759,0.8471286119783673,0.009341843031283728,5261.534480010506,9.863929851669358
6949,109,641,54.7550950050354,0.08885455131530762,0,-10169.243823238627,-10169.614214116744,-21088.597263439624,-21088.597263439624,-6888.021895895856,0.8471286119783673,0.009627270768165287,5261.46113143713,9.863699126985367
6950,109,642,55.757487058639526,0.40268921852111816,0,-10169.243823238627,-10169.369898715579,-21088.25864631286,-21088.25864631286,-6888.014869062596,0.8471286119783673,0.008766423231273248,5261.217599498584,9.863448066561645
6951,109,643,55.90000557899475,0.34004855155944824,0,-10169.243823238627,-10169.611453957932,-21087.891230181485,-21087.891230181485,-6888.007769399569,0.8471286119783673,0.008948633142328903,5261.182345527699,9.863262624522767
6952,109,644,48.684531688690186,0.10278940200805664,0,-10169.243823238627,-10169.482586186343,-21087.61793430214,-21087.61793430214,-6888.001003558433,0.8471286119783673,0.009231166419395514,5261.002360292749,9.863054686885974
6953,109,645,51.20374894142151,0.32765674591064453,0,-10169.243823238627,-10169.641098029104,-21087.312680486633,-21087.312680486633,-6887.993591276149,0.8471286119783673,0.009397511330539511,5260.934352607088,9.862850529276113
6954,109,646,63.99120020866394,0.31368017196655273,0,-10169.243823238627,-10169.501212196403,-21087.012206304797,-21087.012206304797,-6887.986503808535,0.8471286119783673,0.009296827160727912,5260.743626266435,9.862591168729447
6955,109,647,65.94804668426514,0.3148458003997803,0,-10169.243823238627,-10169.593051735894,-21086.63281478794,-21086.63281478794,-6887.979229388126,0.8471286119783673,0.009571072207285319,5260.6334039228095,9.862369706471014
6956,109,648,57.43185305595398,0.31277894973754883,0,-10169.243823238627,-10169.618112832079,-21086.30763809441,-21086.30763809441,-6887.972116335639,0.8471286119783673,0.009137797552994677,5260.561708607579,9.86221321563779
6957,109,649,58.20190215110779,0.08874368667602539,0,-10169.243823238627,-10169.553769597975,-21086.075887230036,-21086.075887230036,-6887.965131191174,0.8471286119783673,0.008998523035069744,5260.431493592138,9.862018739264363
6958,109,650,52.89302062988281,0.3155820369720459,0,-10169.243823238627,-10169.715599698724,-21085.789737161922,-21085.789737161922,-6887.958078821141,0.8471286119783673,0.008710208521621406,5260.392977336843,9.861801797487523
6959,109,651,48.628509283065796,0.09555697441101074,0,-10169.243823238627,-10169.627768504359,-21085.4712714266,-21085.4712714266,-6887.950969069177,0.8471286119783673,0.0086935199057984,5260.280368515149,9.861599284887658
6960,109,652,59.67515563964844,0.23099493980407715,0,-10169.243823238627,-10169.540951775683,-21085.17346092096,-21085.17346092096,-6887.943787232392,0.8471286119783673,0.008194430509354691,5260.06291129125,9.861293531457433
6961,109,653,56.276026010513306,0.19074559211730957,0,-10169.243823238627,-10169.60045687465,-21084.727379154054,-21084.727379154054,-6887.9366155173275,0.8471286119783673,0.009116483726290616,5259.957575285239,9.861092080778288
6962,109,654,61.68523287773132,0.12126946449279785,0,-10169.243823238627,-10169.468853618038,-21084.43113929982,-21084.43113929982,-6887.929549639113,0.8471286119783673,0.009221755868978544,5259.847284876449,9.860873778601684
6963,109,655,58.69185543060303,0.10020565986633301,0,-10169.243823238627,-10169.303229136847,-21084.11059872618,-21084.11059872618,-6887.922681359606,0.8471286119783673,0.008652390724693454,5259.657294826694,9.86064561116126
6964,109,656,52.98150610923767,0.1790626049041748,0,-10169.243823238627,-10169.547201013971,-21083.776202758203,-21083.776202758203,-6887.915340450441,0.8471286119783673,0.009033121414602151,5259.569470661328,9.860456869558297
6965,109,657,53.80024528503418,0.12753057479858398,0,-10169.243823238627,-10169.369293970802,-21083.497928763893,-21083.497928763893,-6887.908137752964,0.8471286119783673,0.008532492775056019,5259.239140575339,9.86020444090157
6966,109,658,50.769360065460205,0.28566932678222656,0,-10169.243823238627,-10169.609322865635,-21083.12837201965,-21083.12837201965,-6887.901118192563,0.8471286119783673,0.008642367630613901,5259.2184954754475,9.860018714071769
6967,109,659,52.5101592540741,0.19027924537658691,0,-10169.243823238627,-10169.472660032863,-21082.854746924357,-21082.854746924357,-6887.894071084312,0.8471286119783673,0.0094234003029844,5259.055711051733,9.859834247143716
6968,109,660,52.69598650932312,0.11690878868103027,0,-10169.243823238627,-10169.482010218137,-21082.58290280492,-21082.58290280492,-6887.886823484601,0.8471286119783673,0.00837809948098647,5258.920248042444,9.859619926070636
6969,109,661,52.48434519767761,0.32296037673950195,0,-10169.243823238627,-10169.467537333796,-21082.26800338465,-21082.26800338465,-6887.879750932692,0.8471286119783673,0.009452821222296648,5258.838936053166,9.859412100396934
6970,109,662,53.84177017211914,0.0883169174194336,0,-10169.243823238627,-10169.420343166728,-21081.962602936626,-21081.962602936626,-6887.87262984781,0.8471286119783673,0.009093502504751924,5258.646499308079,9.859154723059701
6971,109,663,63.54094839096069,0.3002643585205078,0,-10169.243823238627,-10169.427864257059,-21081.586023888656,-21081.586023888656,-6887.865678283317,0.8471286119783673,0.00896264518105245,5258.5032832040615,9.858967372154122
6972,109,664,62.338287353515625,0.1152961254119873,0,-10169.243823238627,-10169.338977302155,-21081.310135308187,-21081.310135308187,-6887.858631554158,0.8471286119783673,0.008516943317436854,5258.368580388995,9.858726301000823
6973,109,665,58.08366537094116,0.3355133533477783,0,-10169.243823238627,-10169.278052784568,-21080.957037597414,-21080.957037597414,-6887.851394470606,0.8471286119783673,0.009285804431858235,5258.146174296895,9.858521158677515
6974,109,666,54.891167640686035,0.33766746520996094,0,-10169.243823238627,-10169.28508371329,-21080.655324336556,-21080.655324336556,-6887.844405159969,0.8471286119783673,0.00866672711180491,5258.0368061001145,9.858307165785392
6975,109,667,57.883403062820435,0.09455704689025879,0,-10169.243823238627,-10169.298918268047,-21080.34115406175,-21080.34115406175,-6887.837262458102,0.8471286119783673,0.008728836822567894,5257.905270922936,9.858131055305728
6976,109,668,51.8222279548645,0.2564663887023926,0,-10169.243823238627,-10169.271368218437,-21080.08120953727,-21080.08120953727,-6887.830208745767,0.8471286119783673,0.00898006151793589,5257.694548781065,9.857946343916012
6977,109,669,51.76973819732666,0.08868145942687988,0,-10169.066764784508,-10169.066764784508,-21079.80900760066,-21079.80900760066,-6887.8235019696585,0.8471286119783673,0.009407875844231159,5257.522546669972,9.85773600504717
6978,109,670,50.0587317943573,0.08153963088989258,0,-10169.066764784508,-10169.137256598235,-21079.50036500921,-21079.50036500921,-6887.816496729489,0.8471286119783673,0.00909027135286643,5257.4699289347145,9.857484044922533
6979,109,671,53.74966287612915,0.0835120677947998,0,-10168.740957544884,-10168.740957544884,-21079.131677705755,-21079.131677705755,-6887.809571921317,0.8471286119783673,0.010036104838128302,5257.169533254119,9.857229165088347
6980,109,672,52.34102964401245,0.2107391357421875,0,-10168.740957544884,-10169.044226891503,-21078.758879614215,-21078.758879614215,-6887.802216785642,0.8471286119783673,0.009145608679848965,5257.07194037099,9.857052453378685
6981,109,673,57.579280376434326,0.08317780494689941,0,-10168.643103527469,-10168.643103527469,-21078.497859445102,-21078.497859445102,-6887.7955713519295,0.8471286119783673,0.009478705654470572,5256.807293647598,9.85682899179598
6982,109,674,57.01595497131348,0.15330028533935547,0,-10168.643103527469,-10168.730762690415,-21078.170440721125,-21078.170440721125,-6887.788381009594,0.8471286119783673,0.009019240100024823,5256.656952352444,9.856640164157318
6983,109,675,55.22012114524841,0.17737627029418945,0,-10168.558786922134,-10168.558786922134,-21077.892193181273,-21077.892193181273,-6887.7816839823445,0.8471286119783673,0.009376981320881425,5256.468705505316,9.856448803459054
6984,109,676,48.19516444206238,0.10022139549255371,0,-10168.558786922134,-10168.762588114183,-21077.610802784344,-21077.610802784344,-6887.774577176187,0.8471286119783673,0.009375146818195715,5256.489520673689,9.856288359619958
6985,109,677,61.301003217697144,0.11848211288452148,0,-10168.558786922134,-10168.597551335548,-21077.373382942063,-21077.373382942063,-6887.767695927894,0.8471286119783673,0.008613983499706311,5256.354655203679,9.856076689538856
6986,109,678,47.4616482257843,0.19129610061645508,0,-10168.558786922134,-10168.667303654918,-21077.062654661524,-21077.062654661524,-6887.760715292414,0.8471286119783673,0.008706006576407362,5256.287231477291,9.855926973577827
6987,109,679,62.87348937988281,0.30483174324035645,0,-10168.558786922134,-10168.56862945427,-21076.8407605388,-21076.8407605388,-6887.75381620229,0.8471286119783673,0.008549665563074405,5256.120291599475,9.855719800771501
6988,109,680,67.7899215221405,0.3750643730163574,0,-10168.521342826016,-10168.521342826016,-21076.536470077044,-21076.536470077044,-6887.746753619706,0.8471286119783673,0.008842274286704236,5255.851007783785,9.855488161050456
6989,109,681,65.46440362930298,0.1055002212524414,0,-10168.368109172827,-10168.368109172827,-21076.196894436864,-21076.196894436864,-6887.739771177226,0.8471286119783673,0.00927161802793006,5255.69436988871,9.855277900003186
6990,109,682,53.085371017456055,0.13779973983764648,0,-10168.368109172827,-10168.496809141305,-21075.888087452055,-21075.888087452055,-6887.732878445702,0.8471286119783673,0.0094175204073594,5255.668548810946,9.855062589783326
6991,109,683,50.798035860061646,0.17084598541259766,0,-10168.368109172827,-10168.745093110416,-21075.572122176636,-21075.572122176636,-6887.725843231167,0.8471286119783673,0.009080960133999873,5255.630214353486,9.854873856023236
6992,109,684,52.90560030937195,0.19523119926452637,0,-10168.368109172827,-10168.872529463957,-21075.294164242492,-21075.294164242492,-6887.718801027349,0.8471286119783673,0.00933522244334883,5255.55160294217,9.854663363394351
6993,109,685,48.72449612617493,0.0975959300994873,0,-10168.368109172827,-10168.77532428657,-21074.984964957173,-21074.984964957173,-6887.712036942838,0.8471286119783673,0.009395844831786872,5255.422962869958,9.854467059858884
6994,109,686,54.630895137786865,0.3268105983734131,0,-10168.368109172827,-10168.591572533114,-21074.696411855977,-21074.696411855977,-6887.705356207027,0.8471286119783673,0.008615688551296422,5255.24902761559,9.854235674619419
6995,109,687,53.53925323486328,0.31285881996154785,0,-10168.368109172827,-10168.496229059156,-21074.357583120945,-21074.357583120945,-6887.698412290815,0.8471286119783673,0.00918748606125166,5255.087207221443,9.85398996215998
6996,109,688,53.79660606384277,0.20540547370910645,0,-10168.368109172827,-10168.681730000135,-21073.99792477078,-21073.99792477078,-6887.691307694692,0.8471286119783673,0.009728902811358868,5254.965188345191,9.853802004071586
6997,109,689,54.70438861846924,0.3264625072479248,0,-10168.368109172827,-10168.601056180793,-21073.721127739544,-21073.721127739544,-6887.684445163462,0.8471286119783673,0.008749480763476132,5254.757540956686,9.853575603254408
6998,109,690,60.716163635253906,0.3091709613800049,0,-10168.368109172827,-10168.625165021254,-21073.38915510258,-21073.38915510258,-6887.67751739591,0.8471286119783673,0.008851108793719375,5254.588211643214,9.85337912267172
6999,109,691,48.94130873680115,0.3089272975921631,0,-10168.368109172827,-10168.394957566914,-21073.100183991948,-21073.100183991948,-6887.6708017555775,0.8471286119783673,0.009209996125273,5254.343969961491,9.853109072133828
7000,109,692,51.89405298233032,0.1613764762878418,0,-10168.368109172827,-10168.451092581832,-21072.70581698225,-21072.70581698225,-6887.663727850309,0.8471286119783673,0.009138778442829707,5254.22647908539,9.852901525110129
7001,109,693,57.7029082775116,0.0816798210144043,0,-10168.178150223484,-10168.178150223484,-21072.40081403034,-21072.40081403034,-6887.657216949792,0.8471286119783673,0.009016474330986575,5254.059953962892,9.852672409622764
7002,109,694,56.59668469429016,0.11765623092651367,0,-10168.178150223484,-10168.392962782855,-21072.065413000124,-21072.065413000124,-6887.650004416482,0.8471286119783673,0.008943086181962538,5254.02060465861,9.852510382151468
7003,109,695,50.67277193069458,0.3499767780303955,0,-10168.178150223484,-10168.192222813143,-21071.82561364873,-21071.82561364873,-6887.643445691418,0.8471286119783673,0.008718302422856579,5253.846577719588,9.852321817421005
7004,109,696,49.59237003326416,0.0856931209564209,0,-10168.178150223484,-10168.229305579294,-21071.548374451093,-21071.548374451093,-6887.636675488851,0.8471286119783673,0.008234766452993212,5253.721588229186,9.85208868235398
7005,109,697,60.55786204338074,0.18585515022277832,0,-10168.178150223484,-10168.355457082265,-21071.20694397121,-21071.20694397121,-6887.629700109575,0.8471286119783673,0.008955604933081585,5253.547710916138,9.851904019842577
7006,109,698,55.387871503829956,0.07991456985473633,0,-10168.059804997916,-10168.059804997916,-21070.934889585973,-21070.934889585973,-6887.622901789497,0.8471286119783673,0.009441975315340932,5253.304410151462,9.851687885117173
7007,109,699,60.622069358825684,0.08378744125366211,0,-10168.059804997916,-10168.090758939106,-21070.61783454667,-21070.61783454667,-6887.6158925050495,0.8471286119783673,0.009117864733325019,5253.098063851533,9.851475780853784
7008,109,700,52.5281286239624,0.0825192928314209,0,-10168.059804997916,-10168.197466030066,-21070.30635414561,-21070.30635414561,-6887.609043670141,0.8471286119783673,0.00839521549398884,5253.025539286239,9.851275281255548
7009,109,701,51.94027090072632,0.39765262603759766,0,-10168.059804997916,-10168.194602835,-21070.011692406562,-21070.011692406562,-6887.60233664083,0.8471286119783673,0.009491042674196794,5252.962336109635,9.851142865944817
7010,109,702,52.401203632354736,0.3352513313293457,0,-10168.059804997916,-10168.156568443006,-21069.814905999665,-21069.814905999665,-6887.595301072481,0.8471286119783673,0.009032683915539814,5252.78132054455,9.850963274561021
7011,109,703,46.846177101135254,0.08283591270446777,0,-10168.059804997916,-10168.128481817474,-21069.550175253047,-21069.550175253047,-6887.588200245631,0.8471286119783673,0.00894925383319039,5252.638310741086,9.850744524478195
7012,109,704,57.82765221595764,0.08243393898010254,0,-10167.963083297584,-10167.963083297584,-21069.22895876511,-21069.22895876511,-6887.581513516379,0.8471286119783673,0.008695583400758614,5252.42752504155,9.850489244031412
7013,109,705,48.24832844734192,0.30710482597351074,0,-10167.947936936878,-10167.947936936878,-21068.85591669038,-21068.85591669038,-6887.574354737201,0.8471286119783673,0.008608377600077929,5252.373249520244,9.850333438828537
7014,109,706,57.55513620376587,0.31148791313171387,0,-10167.947936936878,-10168.151018141383,-21068.62500826874,-21068.62500826874,-6887.567203247378,0.8471286119783673,0.009493885883203696,5252.370982037551,9.85016454801076
7015,109,707,54.4895761013031,0.3208746910095215,0,-10167.947936936878,-10168.11801619607,-21068.375417445073,-21068.375417445073,-6887.560097682163,0.8471286119783673,0.008623732134365847,5252.13249000913,9.849923010183934
7016,109,708,60.20499110221863,0.3171842098236084,0,-10167.947936936878,-10167.996422569038,-21068.021589200063,-21068.021589200063,-6887.553394254226,0.8471286119783673,0.008195177719979263,5251.860009200319,9.84969196080821
7017,109,709,65.91415047645569,0.09024977684020996,0,-10167.947936936878,-10168.06149196895,-21067.68321900596,-21067.68321900596,-6887.546286800869,0.8471286119783673,0.008750494813426907,5251.762437182304,9.84948184543119
7018,109,710,53.2211012840271,0.3121788501739502,0,-10167.947936936878,-10168.103725159039,-21067.374495084605,-21067.374495084605,-6887.539496672495,0.8471286119783673,0.008523634208093283,5251.706908571594,9.849259089653762
7019,109,711,54.82035183906555,0.31285929679870605,0,-10167.947936936878,-10168.090238862083,-21067.04794340262,-21067.04794340262,-6887.532799415418,0.8471286119783673,0.00911449181269275,5251.65325523596,9.849061105972792
7020,109,712,50.8579638004303,0.30822205543518066,0,-10167.947936936878,-10168.120780622114,-21066.757044415546,-21066.757044415546,-6887.526023076751,0.8471286119783673,0.008075371194170736,5251.581118674711,9.848860990563905
7021,109,713,52.66455364227295,0.15889310836791992,0,-10167.945713027442,-10167.945713027442,-21066.46300625918,-21066.46300625918,-6887.519351845944,0.8471286119783673,0.00861863915918162,5251.372420300046,9.848625718126202
