,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
7889,52,220,7.1947691440582275,0.07297372817993164,0,-1078.92706631982,-1082.1203129071896,-1622.6637068203604,-1633.1667724729336,-733.8770405198985,1.05,0.15273258356092984,359.3032629860172,1.2692749583259664
7890,52,221,5.539201021194458,0.06535983085632324,0,-1078.92706631982,-1082.2858715621933,-1622.6637068203604,-1633.2362561858315,-733.864868766324,1.05,0.1501053318991295,359.45922105273087,1.2693351369623513
7891,52,222,4.625201940536499,0.06915998458862305,0,-1078.92706631982,-1082.214137756328,-1622.6637068203604,-1633.2668056011735,-733.852994166843,1.05,0.1494596581248712,359.3794742783002,1.2688789372964648
7892,52,223,3.923757553100586,0.04497075080871582,0,-1078.92706631982,-1082.1848237970742,-1622.6637068203604,-1632.9318684397426,-733.841298460981,1.05,0.14986967994196074,359.35060619662454,1.268521188736534
7893,52,224,4.443133592605591,0.04921460151672363,0,-1078.92706631982,-1081.8753031665697,-1622.6637068203604,-1632.6670431475839,-733.8298227584818,1.05,0.14906516355020444,359.0668654482103,1.2677259422109015
7894,52,225,4.326507329940796,0.041567087173461914,0,-1078.92706631982,-1081.6548859344248,-1622.6637068203604,-1632.0924963859384,-733.81865202646,1.05,0.14773204874604423,358.88236588649914,1.266827838555904
7895,52,226,2.928163766860962,0.033669471740722656,0,-1078.92706631982,-1081.5388176258746,-1622.6637068203604,-1631.445595248741,-733.8081466258425,1.05,0.1469002642196008,358.8178447500187,1.2660908975690572
7896,52,227,2.7948129177093506,0.04738497734069824,0,-1078.92706631982,-1081.3355426440794,-1622.6637068203604,-1630.9133851922718,-733.7977382442572,1.05,0.14678603920522595,358.6534908436908,1.2653937997043045
7897,52,228,3.4220004081726074,0.05591845512390137,0,-1078.92706631982,-1081.3183388931943,-1622.6637068203604,-1630.4094931792627,-733.7873610697441,1.05,0.14663412397057965,358.68148404824547,1.2651773751700566
7898,52,229,4.147119522094727,0.03624844551086426,0,-1078.92706631982,-1081.1450190039147,-1622.6637068203604,-1630.2459092503877,-733.7770534070742,1.05,0.14615215244286703,358.5500557853674,1.2651931446107303
7899,52,230,5.847426176071167,0.054842233657836914,0,-1078.92706631982,-1080.9574665102864,-1622.6637068203604,-1630.2467650666786,-733.7667366123404,1.05,0.146099899067805,358.4033711111198,1.264659234853127
7900,52,231,4.100370407104492,0.07267022132873535,0,-1078.92706631982,-1080.813781064221,-1622.6637068203604,-1629.85849347787,-733.756399746048,1.05,0.14643985892760963,358.29396084749214,1.2641335819400976
7901,52,232,5.1148786544799805,0.0395052433013916,0,-1078.92706631982,-1080.7010412521868,-1622.6637068203604,-1629.4760468445897,-733.7460857634738,1.05,0.14622456644241713,358.2243469682443,1.2636365554646298
7902,52,233,6.638192415237427,0.060881614685058594,0,-1078.92706631982,-1080.5097893770067,-1622.6637068203604,-1629.1138874870292,-733.7357541453747,1.05,0.14594396418289526,358.0626778338962,1.2629979624919607
7903,52,234,5.829411506652832,0.048969268798828125,0,-1078.92706631982,-1080.3155161180284,-1622.6637068203604,-1628.651495095458,-733.7254623900125,1.05,0.14587366964150306,357.9003959573698,1.262394746633287
7904,52,235,4.997610807418823,0.05771803855895996,0,-1078.92706631982,-1080.3088915295027,-1622.6637068203604,-1628.2141856765961,-733.7151880452242,1.05,0.1459904711751826,357.92391302391474,1.2623505502302372
7905,52,236,4.699608087539673,0.04687190055847168,0,-1078.92706631982,-1080.2393122311717,-1622.6637068203604,-1628.1726245983955,-733.7049589862529,1.05,0.14550315043101253,357.8898551423356,1.2618365515400434
7906,52,237,6.726034879684448,0.04377913475036621,0,-1078.92706631982,-1079.9509180702498,-1622.6637068203604,-1627.7985345554466,-733.6947100519286,1.05,0.14561971241786995,357.6215577480098,1.2611325540976441
7907,52,238,6.092087030410767,0.048232078552246094,0,-1078.92706631982,-1079.8689755733521,-1622.6637068203604,-1627.2899346683669,-733.6844749766827,1.05,0.1453812239815434,357.56912858338166,1.260805634213017
7908,52,239,3.835724353790283,0.05909228324890137,0,-1078.92706631982,-1079.6831391685926,-1622.6637068203604,-1627.0482607043336,-733.6741614668343,1.05,0.14538864453695258,357.39049381122226,1.260664641022012
7909,52,240,7.420312404632568,0.057305335998535156,0,-1078.92706631982,-1079.6835302881213,-1622.6637068203604,-1626.9381382040283,-733.6637836122151,1.05,0.14506091851262107,357.4079252122924,1.2601536817670782
7910,52,241,5.142380237579346,0.03510165214538574,0,-1078.92706631982,-1079.4707631299625,-1622.6637068203604,-1626.5660592338031,-733.653523641159,1.05,0.145416363957383,357.22698718561674,1.2598286706429063
7911,52,242,4.979324102401733,0.03509020805358887,0,-1078.92706631982,-1079.553089299859,-1622.6637068203604,-1626.3257125429914,-733.6434177171673,1.05,0.14424126473292062,357.3359736692522,1.2599984975825087
7912,52,243,3.5018322467803955,0.03801465034484863,0,-1078.92706631982,-1079.3800034630074,-1622.6637068203604,-1626.4358290377147,-733.6331834293928,1.05,0.1447084074248416,357.19135292248393,1.2598742475442124
7913,52,244,3.1342809200286865,0.048542022705078125,0,-1078.92706631982,-1079.374348891764,-1622.6637068203604,-1626.337636443271,-733.6229649130241,1.05,0.14489153533124682,357.194645166284,1.2598001381319401
7914,52,245,3.5259852409362793,0.04007363319396973,0,-1078.92706631982,-1079.0960827380206,-1622.6637068203604,-1626.2749571424147,-733.612753627457,1.05,0.14510933921491148,356.946011477822,1.2589409949508181
7915,52,246,5.446789264678955,0.06189465522766113,0,-1078.92706631982,-1079.030414584292,-1622.6637068203604,-1625.6565542819242,-733.6026065296397,1.05,0.14470043044126724,356.89859414564984,1.2584406546292954
7916,52,247,6.690163850784302,0.042322397232055664,0,-1078.83131929567,-1078.83131929567,-1622.6637068203604,-1625.2922110428185,-733.592375527453,1.05,0.14457719079660666,356.7218724582375,1.2579889268150755
7917,52,248,5.462199926376343,0.055342912673950195,0,-1078.7188392954931,-1078.7188392954931,-1622.6637068203604,-1624.9622053789544,-733.581808234503,1.05,0.14452173366479898,356.58676170981806,1.257783973532527
7918,52,249,3.920419454574585,0.03812360763549805,0,-1078.7188392954931,-1079.189605549548,-1622.6637068203604,-1624.8065951865638,-733.5692286883288,1.05,0.14669697129505746,357.00353746845065,1.2594155773489615
7919,52,250,4.5494585037231445,0.05134296417236328,0,-1078.7188392954931,-1079.470623048205,-1622.6637068203604,-1625.9489867218172,-733.5539759471567,1.05,0.16763285466098973,357.25545342768606,1.2604162181025844
7920,52,251,3.1221365928649902,0.05928611755371094,0,-1078.7188392954931,-1079.491664917902,-1622.6637068203604,-1626.6420924105705,-733.540908001177,1.05,0.15369426023759808,357.2657216134004,1.2606369366720185
7921,52,252,4.788366794586182,0.07643294334411621,0,-1078.7188392954931,-1079.5288333352967,-1622.6637068203604,-1626.7852720660303,-733.5280010183427,1.05,0.15207897289937097,357.29716376016677,1.261226181433957
7922,52,253,2.1942992210388184,0.0406496524810791,0,-1078.7188392954931,-1079.695576898755,-1622.6637068203604,-1627.1894936721048,-733.5150975748314,1.05,0.15515653631653203,357.4603934692213,1.2617467451994893
7923,52,254,2.043177366256714,0.0371096134185791,0,-1078.7188392954931,-1079.8818063032263,-1622.6637068203604,-1627.5451659147716,-733.5026213629498,1.05,0.15164588347910932,357.6434637167881,1.2620929182774985
7924,52,255,3.779597282409668,0.058371782302856445,0,-1078.7188392954931,-1079.886004570677,-1622.6637068203604,-1627.777828918463,-733.4905004959563,1.05,0.14931677014234163,357.6442487511361,1.2621719250267047
7925,52,256,3.2322020530700684,0.05093955993652344,0,-1078.7188392954931,-1079.7111076513745,-1622.6637068203604,-1627.8214878433607,-733.4788707518135,1.05,0.14858418686562183,357.46651700357535,1.2615190088425678
7926,52,257,3.310239791870117,0.06098341941833496,0,-1078.7188392954931,-1079.5603658760133,-1622.6637068203604,-1627.3476635034986,-733.4675429066953,1.05,0.14746135505512833,357.3317861308569,1.260825267216934
7927,52,258,3.9872384071350098,0.03655099868774414,0,-1078.7188392954931,-1079.053618046899,-1622.6637068203604,-1626.8452849740074,-733.4566362154033,1.05,0.1469562819616374,356.8569187959064,1.2597803473916989
7928,52,259,6.187302589416504,0.04987168312072754,0,-1078.7188392954931,-1078.8315961575897,-1622.6637068203604,-1626.0946168484252,-733.4462750706971,1.05,0.1462201602586063,356.68643542224413,1.2592531880988036
7929,52,260,19.395867109298706,0.04356575012207031,0,-1078.6959618865646,-1078.6959618865646,-1622.6637068203604,-1625.7110768692237,-733.4359912301272,1.05,0.14570429020741027,356.582638800163,1.2587661795022387
7930,52,261,3.0700323581695557,0.03842759132385254,0,-1078.5820885049548,-1078.5820885049548,-1622.6637068203604,-1625.356036824283,-733.425681822917,1.05,0.14610786810448542,356.5197184321257,1.2583043987835976
7931,52,262,2.354806900024414,0.03444838523864746,0,-1078.3953350391043,-1078.3953350391043,-1622.6637068203604,-1625.0188299429979,-733.4154066690526,1.05,0.14583022185296565,356.37602651568807,1.2579124837847506
7932,52,263,6.912165880203247,0.05046224594116211,0,-1078.2638888735576,-1078.2638888735576,-1622.6637068203604,-1624.7311155218329,-733.4051652611697,1.05,0.14568879417056388,356.29367761598616,1.2573131527302834
7933,52,264,7.570373058319092,0.045458316802978516,0,-1078.166929087692,-1078.166929087692,-1622.6637068203604,-1624.2966033120254,-733.3949197225837,1.05,0.1454534583999017,356.225304929973,1.257241301980575
7934,52,265,6.816531181335449,0.03502798080444336,0,-1078.108920444014,-1078.108920444014,-1622.6637068203604,-1624.2354946881264,-733.3847382077863,1.05,0.14492511204092676,356.201765461338,1.256932707022301
7935,52,266,4.461349725723267,0.04381275177001953,0,-1077.8815005926665,-1077.8815005926665,-1622.6637068203604,-1624.0068557857903,-733.3745956818204,1.05,0.1450444696264428,356.0061040193204,1.256356345529328
7936,52,267,6.541157007217407,0.03852725028991699,0,-1077.8815005926665,-1077.8902143664118,-1622.6637068203604,-1623.5887021912777,-733.3644184619936,1.05,0.1448229071806156,356.0585211842855,1.2565115341898077
7937,52,268,3.4775984287261963,0.03882241249084473,0,-1077.8728511388636,-1077.8728511388636,-1622.6637068203604,-1623.6883843421303,-733.3542037890247,1.05,0.14480794338872222,356.05986644548227,1.2566039382671204
7938,52,269,6.534353494644165,0.04165959358215332,0,-1077.608195013488,-1077.608195013488,-1622.6637068203604,-1623.743583288384,-733.3440313065246,1.05,0.14445689156778208,355.8164472028851,1.2558663015735352
7939,52,270,2.71349835395813,0.03789067268371582,0,-1077.527744268275,-1077.527744268275,-1622.6637068203604,-1623.2112313714042,-733.3339289190427,1.05,0.1443649280766854,355.76534012301056,1.2559215388712763
7940,52,271,3.542987108230591,0.04649996757507324,0,-1077.3972041451761,-1077.3972041451761,-1622.6637068203604,-1623.2402319674095,-733.3238196372034,1.05,0.14449755383364082,355.65697830688356,1.2557585989960354
7941,52,272,5.668848276138306,0.04087114334106445,0,-1077.2030700183718,-1077.2030700183718,-1622.6637068203604,-1623.114776062258,-733.3137254140693,1.05,0.1440045956458461,355.5026567628365,1.2551764585584553
7942,52,273,3.684238910675049,0.05587625503540039,0,-1077.1392977903902,-1077.1392977903902,-1622.6637068203604,-1622.6925790885766,-733.3036534352202,1.05,0.14439508787328267,355.45967012458976,1.2544808680667623
7943,52,274,6.059719085693359,0.06662750244140625,0,-1076.992862987031,-1076.992862987031,-1622.1900915202077,-1622.1900915202077,-733.2936366869411,1.05,0.14366669825693013,355.3428062065339,1.2541348391804956
7944,52,275,7.341628789901733,0.048095703125,0,-1076.8814575905772,-1076.8814575905772,-1621.9351172118918,-1621.9351172118918,-733.2835916033484,1.05,0.1436325924374464,355.2360214428389,1.2538864460234038
7945,52,276,6.583950757980347,0.051381587982177734,0,-1076.8814575905772,-1076.922555704451,-1621.7492318705013,-1621.7492318705013,-733.2734661440755,1.05,0.14334909308484084,355.29904492534524,1.2535920659991746
7946,52,277,5.4440741539001465,0.03559303283691406,0,-1076.5914068890816,-1076.5914068890816,-1621.53071252569,-1621.53071252569,-733.2634348955711,1.05,0.14359749615543532,354.9851492089211,1.252751255161865
7947,52,278,2.816072463989258,0.047257423400878906,0,-1076.5914068890816,-1076.6384947711013,-1620.9254625086205,-1620.9254625086205,-733.2533502636958,1.05,0.14355412410385934,355.05052012301786,1.25285609315751
7948,52,279,2.4109222888946533,0.03708934783935547,0,-1076.5914068890816,-1076.6774797264154,-1620.9254625086205,-1620.9896063748565,-733.2432827744186,1.05,0.1435887131523436,355.10032856040556,1.2527049870815596
7949,52,280,6.777551174163818,0.0545804500579834,0,-1076.5067221612815,-1076.5067221612815,-1620.872557247051,-1620.872557247051,-733.2332730344765,1.05,0.14303826416666288,354.94400666279716,1.2523410465384917
7950,52,281,3.8172690868377686,0.03739500045776367,0,-1076.5067221612815,-1076.618743361786,-1620.6049064930571,-1620.6049064930571,-733.2230024598608,1.05,0.14329200584090687,355.04433555008615,1.2526253867763857
7951,52,282,3.379727363586426,0.038236141204833984,0,-1076.5067221612815,-1076.8302081438235,-1620.6049064930571,-1620.79594602498,-733.2110117207955,1.05,0.14481314277226223,355.20477433082465,1.2535903130917068
7952,52,283,4.359231948852539,0.040167808532714844,0,-1076.5067221612815,-1077.3470285897479,-1620.6049064930571,-1621.4670161323875,-733.1961513997526,1.05,0.1612674546852058,355.66975883638804,1.2553269207889055
7953,52,284,3.12233304977417,0.05529475212097168,0,-1076.5067221612815,-1077.336814447667,-1620.6049064930571,-1622.6815187516856,-733.182254962613,1.05,0.15822087160950532,355.6542621029884,1.2553298996664217
7954,52,285,3.314011573791504,0.08063244819641113,0,-1076.5067221612815,-1077.5045537404094,-1620.6049064930571,-1622.6697368017149,-733.1696074146373,1.05,0.15167653194064756,355.8192956725811,1.255991143423656
7955,52,286,4.431310415267944,0.05051875114440918,0,-1076.5067221612815,-1077.7785450802226,-1620.6049064930571,-1623.1252086314921,-733.15676004307,1.05,0.155512945234718,356.0835974629952,1.2571328545805358
7956,52,287,4.909052848815918,0.05405306816101074,0,-1076.5067221612815,-1077.7944132768785,-1620.6049064930571,-1623.9206363235207,-733.1441154776833,1.05,0.15347022857078746,356.09674877124144,1.2572425794149835
7957,52,288,2.153954029083252,0.04993414878845215,0,-1076.5067221612815,-1077.924804062671,-1620.6049064930571,-1623.9855941415533,-733.1320846927946,1.05,0.14705199751475842,356.21824707046136,1.2574972620042197
7958,52,289,2.417933702468872,0.037337303161621094,0,-1076.5067221612815,-1077.7457797282907,-1620.6049064930571,-1624.1538550744976,-733.1206290242433,1.05,0.1470270174936559,356.0483425104674,1.257087319531353
7959,52,290,4.033319473266602,0.056448936462402344,0,-1076.5067221612815,-1077.7731494589461,-1620.6049064930571,-1623.852220644021,-733.109320971753,1.05,0.14670757817195995,356.0699054043407,1.257243133249123
7960,52,291,3.7211058139801025,0.05832338333129883,0,-1076.5067221612815,-1077.8366706681318,-1620.6049064930571,-1623.9512024423202,-733.0979584083717,1.05,0.14674608985104612,356.142152512201,1.2571646068331688
7961,52,292,5.365396499633789,0.03824329376220703,0,-1076.5067221612815,-1077.7895745654569,-1620.6049064930571,-1623.884336641827,-733.0864774556114,1.05,0.14769628756292047,356.0911837249699,1.2571401857607163
7962,52,293,3.4949886798858643,0.05609631538391113,0,-1076.5067221612815,-1077.7681308502938,-1620.6049064930571,-1623.8555739840695,-733.0747458277317,1.05,0.148807191044893,356.0659369111769,1.2569188251450683
7963,52,294,3.6344821453094482,0.043274879455566406,0,-1076.5067221612815,-1077.7381294818863,-1620.6049064930571,-1623.6870575714647,-733.0634061813304,1.05,0.14682523144798354,356.04460951849154,1.2566788710237873
7964,52,295,4.18599796295166,0.05631279945373535,0,-1076.5067221612815,-1077.6496029054967,-1620.6049064930571,-1623.5059129516567,-733.0520667044966,1.05,0.14634826163911316,355.96938796834274,1.2566022088474802
7965,52,296,6.54137921333313,0.053761959075927734,0,-1076.5067221612815,-1077.445306232883,-1620.6049064930571,-1623.4403172158436,-733.0408654805218,1.05,0.14619354581123487,355.7803698132533,1.2559612413787633
7966,52,297,5.03339695930481,0.0394291877746582,0,-1076.5067221612815,-1077.3168514001086,-1620.6049064930571,-1622.9753732715112,-733.0301434735308,1.05,0.14557751863213728,355.6875977800106,1.2554973550073447
7967,52,298,2.5648744106292725,0.03324103355407715,0,-1076.5067221612815,-1077.1856164551618,-1620.6049064930571,-1622.6361792049743,-733.0199327543055,1.05,0.14530058744160895,355.6094736965879,1.2552434098635115
7968,52,299,3.770913600921631,0.03753185272216797,0,-1076.5067221612815,-1077.1767767671847,-1620.6049064930571,-1622.4461819122735,-733.0098410978663,1.05,0.144618711058262,355.6396936666299,1.255154027558132
7969,52,300,4.989846229553223,0.06955575942993164,0,-1076.5067221612815,-1077.1083267718072,-1620.6049064930571,-1622.3728159940351,-732.9997772823807,1.05,0.144392322703377,355.6150845044799,1.2550727366398748
7970,52,301,10.62060832977295,0.07315587997436523,0,-1076.5067221612815,-1077.0330533325605,-1620.6049064930571,-1622.3052051869377,-732.9898088847284,1.05,0.1435910023365831,355.57204484281436,1.2548220358368882
7971,52,302,8.327692747116089,0.07152175903320312,0,-1076.5067221612815,-1077.0006115211993,-1620.6049064930571,-1622.11776317042,-732.9798181453027,1.05,0.14387098679891777,355.578134553466,1.254161663679319
7972,52,303,5.520660400390625,0.04419565200805664,0,-1076.5067221612815,-1076.9552008910268,-1620.6049064930571,-1621.6402880251726,-732.9698469467249,1.05,0.14400395023116377,355.56950692225433,1.2538213569229248
7973,52,304,6.76589560508728,0.04309439659118652,0,-1076.5067221612815,-1076.9213518099293,-1620.6049064930571,-1621.3894099107265,-732.9598860142445,1.05,0.14364568916811382,355.5699396360485,1.2534843491050247
7974,52,305,4.199965715408325,0.04119992256164551,0,-1076.5067221612815,-1076.7798721624313,-1620.6049064930571,-1621.140877297402,-732.9499209150829,1.05,0.14364281847199853,355.46231172973705,1.2534055070977532
7975,52,306,3.1892504692077637,0.04385972023010254,0,-1076.5067221612815,-1076.5926652693329,-1620.6049064930571,-1621.07509902439,-732.9399789627696,1.05,0.14327985733638995,355.3112795424333,1.252619309841236
7976,52,307,2.731804847717285,0.039446115493774414,0,-1076.3009199380758,-1076.3009199380758,-1620.5085985319245,-1620.5085985319245,-732.9300200379224,1.05,0.14339500475924966,355.0367415388832,1.252202499211508
7977,52,308,10.391397714614868,0.055101871490478516,0,-1076.3009199380758,-1076.3135218572274,-1620.2035740618007,-1620.2035740618007,-732.9200520676704,1.05,0.14298798256998693,355.07110435693846,1.252352147401296
7978,52,309,5.579569101333618,0.05436086654663086,0,-1076.3009199380758,-1076.3358305681463,-1620.2035740618007,-1620.2995439689134,-732.9101480907968,1.05,0.14335311849954926,355.12385850583735,1.2519903396254977
7979,52,310,5.149871349334717,0.04258465766906738,0,-1076.1886813547635,-1076.1886813547635,-1620.0335115753624,-1620.0335115753624,-732.9002617182675,1.05,0.1428879668285176,355.00682649912113,1.2518237829908891
7980,52,311,5.7745521068573,0.059508562088012695,0,-1076.1886813547635,-1076.3607081286532,-1619.9057175548053,-1619.9057175548053,-732.8904162053794,1.05,0.1427857230869582,355.2084976658821,1.2523440221381095
7981,52,312,5.95305871963501,0.04798269271850586,0,-1076.1886813547635,-1076.2564828184138,-1619.9057175548053,-1620.2641561288888,-732.8805533080929,1.05,0.1427982788976526,355.1331645872462,1.2521144596526699
7982,52,313,4.8794615268707275,0.05123138427734375,0,-1076.1886813547635,-1076.1961883061795,-1619.9057175548053,-1620.0917903726863,-732.870701164451,1.05,0.14262817466276326,355.1001001532523,1.2520488546881026
7983,52,314,4.053340196609497,0.0386810302734375,0,-1076.1722435957936,-1076.1722435957936,-1619.9057175548053,-1620.0354882299657,-732.8607667476592,1.05,0.14273236916049623,355.09306375485096,1.2518708789423847
7984,52,315,2.706073760986328,0.04573845863342285,0,-1076.062227334904,-1076.062227334904,-1619.899564248692,-1619.899564248692,-732.8507739023983,1.05,0.14261932497397534,354.99141910565527,1.2516922989844457
7985,52,316,3.953418254852295,0.052945613861083984,0,-1075.8790496092183,-1075.8790496092183,-1619.7631565061456,-1619.7631565061456,-732.8408993906112,1.05,0.14231022607599525,354.8318457348117,1.251238717508614
7986,52,317,9.418734788894653,0.05179429054260254,0,-1075.8362882833637,-1075.8362882833637,-1619.4321793914626,-1619.4321793914626,-732.8310434621048,1.05,0.14229136413156437,354.81093437512544,1.2511184997613962
7987,52,318,9.10722827911377,0.07045221328735352,0,-1075.6599138590886,-1075.6599138590886,-1619.3372257160336,-1619.3372257160336,-732.8212028243167,1.05,0.14243422214346285,354.65338817359816,1.2506287566539822
7988,52,319,4.636855840682983,0.054741621017456055,0,-1075.5459927065945,-1075.5459927065945,-1618.98068283283,-1618.98068283283,-732.8112999642047,1.05,0.14254863050562674,354.5609147073897,1.2507212982414884
7989,52,320,6.588746547698975,0.06445455551147461,0,-1075.330916911548,-1075.330916911548,-1618.98068283283,-1619.036299397445,-732.8013903716512,1.05,0.14228595522608364,354.3587506848623,1.2504299399220915
7990,52,321,5.842325687408447,0.05257868766784668,0,-1075.330916911548,-1075.3468670785492,-1618.8201250942752,-1618.8201250942752,-732.7915616131971,1.05,0.14220342118256996,354.3974509104802,1.2506398080880816
7991,52,322,5.123759746551514,0.05354022979736328,0,-1075.3233008363393,-1075.3233008363393,-1618.8201250942752,-1618.9588650928727,-732.7816188271896,1.05,0.14242379478151088,354.3817509786088,1.250610212763007
7992,52,323,2.2764790058135986,0.047212839126586914,0,-1075.3233008363393,-1075.3316808099178,-1618.8201250942752,-1618.9279713444607,-732.7714094443182,1.05,0.1422163909895196,354.36901465424336,1.2505746463907037
7993,52,324,3.3158109188079834,0.043424129486083984,0,-1075.3233008363393,-1075.4783408016863,-1618.8201250942752,-1618.8926388353386,-732.7605300468337,1.05,0.1426973500552447,354.4771070730346,1.250868539747756
7994,52,325,3.2613255977630615,0.04084062576293945,0,-1075.3233008363393,-1076.0377752394156,-1618.8201250942752,-1619.0898521590482,-732.7463092964578,1.05,0.15612375268629292,354.99125641312463,1.253239746155057
7995,52,326,4.705026388168335,0.05333828926086426,0,-1075.3233008363393,-1076.067544246596,-1618.8201250942752,-1620.754159395221,-732.7320721397194,1.05,0.16137028945687687,354.99572948856724,1.2536311757755971
7996,52,327,3.5358777046203613,0.058377981185913086,0,-1075.3233008363393,-1076.389919765468,-1618.8201250942752,-1621.0170037135176,-732.7194522774688,1.05,0.15061976452568232,355.3060047271473,1.2540642832234499
7997,52,328,3.6441519260406494,0.03937697410583496,0,-1075.3233008363393,-1076.6760856097223,-1618.8201250942752,-1621.3110662567312,-732.706861760627,1.05,0.15149794290040222,355.5684329157521,1.2549431567170133
7998,52,329,3.001338005065918,0.07967305183410645,0,-1075.3233008363393,-1076.8002019950038,-1618.8201250942752,-1621.9205587433225,-732.6946009476046,1.05,0.1512448135075307,355.67616055921604,1.255360113011212
7999,52,330,5.3923163414001465,0.04071807861328125,0,-1075.3233008363393,-1077.056495141922,-1618.8201250942752,-1622.2034770282398,-732.682659388714,1.05,0.1484881245523998,355.9352792730381,1.2555479459681473
8000,52,331,3.3989312648773193,0.04187178611755371,0,-1075.3233008363393,-1077.1017157982933,-1618.8201250942752,-1622.324492573639,-732.670720136275,1.05,0.15176556188027282,355.9784389678234,1.25576102888129
8001,52,332,2.83878231048584,0.04765915870666504,0,-1075.3233008363393,-1077.1394405764436,-1618.8201250942752,-1622.4634593324906,-732.659205983636,1.05,0.14717632771483719,356.0106415634289,1.2556330903457613
8002,52,333,2.897244453430176,0.04909634590148926,0,-1075.3233008363393,-1077.1285754374683,-1618.8201250942752,-1622.3613136722474,-732.6476953754471,1.05,0.14672417367093046,356.00560165309935,1.2557582802991247
8003,52,334,1.8909931182861328,0.05374002456665039,0,-1075.3233008363393,-1077.091756752715,-1618.8201250942752,-1622.4384261922573,-732.6364140198259,1.05,0.1460987438512379,355.96632509664386,1.255556153780159
8004,52,335,2.313279390335083,0.03910994529724121,0,-1075.3233008363393,-1076.9778790917564,-1618.8201250942752,-1622.284057592111,-732.6252158692519,1.05,0.14590720412719785,355.8485826292349,1.2555064946747478
8005,52,336,3.90128755569458,0.05765891075134277,0,-1075.3233008363393,-1076.8661344224545,-1618.8201250942752,-1622.2377052922486,-732.6143924728893,1.05,0.1446388154580326,355.7403228640823,1.2545442151788004
8006,52,337,3.6661770343780518,0.040795087814331055,0,-1075.3233008363393,-1076.6474165954678,-1618.8201250942752,-1621.545731829167,-732.604060056756,1.05,0.14383227433329965,355.5559497377171,1.2539615125898327
8007,52,338,9.986473560333252,0.05616331100463867,0,-1075.3233008363393,-1076.5934453981454,-1618.8201250942752,-1621.122840781767,-732.5940532064228,1.05,0.14335662190824408,355.54225717271123,1.2537694723556378
8008,52,339,7.134507656097412,0.05350303649902344,0,-1075.3233008363393,-1076.374353554708,-1618.8201250942752,-1620.9768865007538,-732.5841329446599,1.05,0.14347472758223667,355.3593497421236,1.2533114596543642
8009,52,340,5.266728639602661,0.05703592300415039,0,-1075.3233008363393,-1076.1968677350676,-1618.8201250942752,-1620.6427336605093,-732.5742394621374,1.05,0.14347897503714818,355.21799290136556,1.2528758187034423
8010,52,341,3.7846508026123047,0.061502695083618164,0,-1075.3233008363393,-1075.9245711030112,-1618.8201250942752,-1620.3244448264406,-732.5643349838176,1.05,0.14333331271578367,354.9888820115326,1.2521520565725133
8011,52,342,3.891245126724243,0.03955221176147461,0,-1075.3233008363393,-1075.7015943075926,-1618.8201250942752,-1619.8021816758837,-732.5544910159645,1.05,0.14268728599445088,354.79986994951776,1.2517471229132602
8012,52,343,2.2895355224609375,0.036324262619018555,0,-1075.3233008363393,-1075.5969548249946,-1618.8201250942752,-1619.5056781584638,-732.5446119890203,1.05,0.14310248940669704,354.724045093672,1.2514444628074266
8013,52,344,3.387880802154541,0.042162179946899414,0,-1075.3233008363393,-1075.3770877240054,-1618.8201250942752,-1619.2815422180392,-732.5347335368439,1.05,0.14279953446451085,354.5435196813863,1.2507903866664976
8014,52,345,8.568339109420776,0.050279855728149414,0,-1075.1730105283455,-1075.1730105283455,-1618.8086337753725,-1618.8086337753725,-732.5249273493251,1.05,0.1423720150843376,354.3665992450044,1.2500445704056617
8015,52,346,5.954195737838745,0.03406643867492676,0,-1074.9791274252505,-1074.9791274252505,-1618.270853210846,-1618.270853210846,-732.5151299458812,1.05,0.1424090534179143,354.1978911535322,1.2496691782218596
8016,52,347,5.422377109527588,0.04154562950134277,0,-1074.8499895529253,-1074.8499895529253,-1617.9953098997198,-1617.9953098997198,-732.5053603160112,1.05,0.14229273706081594,354.0947589320753,1.249520931666261
8017,52,348,8.50732707977295,0.056351661682128906,0,-1074.7189732228185,-1074.7189732228185,-1617.8805942093536,-1617.8805942093536,-732.495571784339,1.05,0.14209943040927764,353.9905219671707,1.2492832364932067
8018,52,349,7.797207832336426,0.05139636993408203,0,-1074.574438572255,-1074.574438572255,-1617.702537490789,-1617.702537490789,-732.485751267232,1.05,0.1423492326912988,353.8867868574979,1.2490427720264803
8019,52,350,4.360489368438721,0.03532552719116211,0,-1074.4574135316811,-1074.4574135316811,-1617.5224882996822,-1617.5224882996822,-732.476011820447,1.05,0.14219338621425334,353.7955349020825,1.2485285941369157
8020,52,351,2.817570447921753,0.03786420822143555,0,-1074.4574135316811,-1074.4893500919316,-1617.1487538286751,-1617.1487538286751,-732.4662989444836,1.05,0.14183447239734995,353.8561885435453,1.2483626695137713
8021,52,352,3.7585840225219727,0.046303510665893555,0,-1074.3724866400407,-1074.3724866400407,-1617.0215811755447,-1617.0215811755447,-732.4565929927154,1.05,0.14179188489198158,353.75864216551895,1.2483087088331342
8022,52,353,5.121498107910156,0.05336403846740723,0,-1074.2864762296808,-1074.2864762296808,-1616.973675371882,-1616.973675371882,-732.4469179304525,1.05,0.1413359031925494,353.7010242338273,1.2483088463517056
