,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9858,148,321,0.12822341918945312,0.023749113082885742,0,-660.6939659359335,-660.6949769518479,-661.3772065454717,-661.3772065454717,-660.4957890021599,5.679786539090984,0.001281673324775553,0.22959132020017325,0.02043668249003923
9859,148,322,0.12834882736206055,0.021622657775878906,0,-660.6939659359335,-660.6942931373627,-661.3772065454717,-661.3773843955897,-660.4957842563583,5.679786539090984,0.001801435128667295,0.22876818209485644,0.020430600393385515
9860,148,323,0.12815546989440918,0.022402048110961914,0,-660.6939659359335,-660.6944148355981,-661.3771238878355,-661.3771238878355,-660.4957699677431,5.679786539090984,0.001267331974873146,0.22907223999489407,0.020430788642628993
9861,148,324,0.12815403938293457,0.02152252197265625,0,-660.6939659359335,-660.6941508985512,-661.3770925272895,-661.3770925272895,-660.4957660381712,5.679786539090984,0.0012450411937821432,0.2286689687788998,0.02042804874206382
9862,148,325,0.12840771675109863,0.022414445877075195,0,-660.6939659359335,-660.6943395482253,-661.3769996159198,-661.3769996159198,-660.4957518929035,5.679786539090984,0.0013110520883876614,0.22908959733924938,0.020429847994641398
9863,148,326,0.13002943992614746,0.02054142951965332,0,-660.6939659359335,-660.6943662526793,-661.3769996159198,-661.3770310884321,-660.4957470856242,5.679786539090984,0.0017482669571821034,0.22896124713424096,0.020427489986191424
9864,148,327,0.12833547592163086,0.0224456787109375,0,-660.6939659359335,-660.6946575963825,-661.3769764249412,-661.3769764249412,-660.4957341528316,5.679786539090984,0.0013720214588132569,0.2293043225557942,0.020427917978057035
9865,148,328,0.12823200225830078,0.01993870735168457,0,-660.693915922526,-660.693915922526,-661.3769514735379,-661.3769514735379,-660.4957309893352,5.679786539090984,0.0015410073614600854,0.22857321306457745,0.020424440976217345
9866,148,329,0.12822651863098145,0.02666163444519043,0,-660.693915922526,-660.6946498822575,-661.376779663058,-661.376779663058,-660.4956976897502,5.679786539090984,0.0011310572042985436,0.2302348859061022,0.020433824309997344
9867,148,330,0.128448486328125,0.021578073501586914,0,-660.693915922526,-660.6941732537359,-661.376779663058,-661.3771769240434,-660.4956915641469,5.679786539090984,0.0028865732647979643,0.22900366329919886,0.020422582067164685
9868,148,331,0.12829184532165527,0.022429943084716797,0,-660.693915922526,-660.694216308563,-661.3767088297053,-661.3767088297053,-660.4956823277628,5.679786539090984,0.0014721722791007624,0.22931800070244562,0.02042285494207794
9869,148,332,0.12851595878601074,0.021510839462280273,0,-660.6938808114866,-660.6938808114866,-661.3766666280895,-661.3766666280895,-660.4956778741246,5.679786539090984,0.0014805683289405194,0.2287692652105161,0.020420034701416758
9870,148,333,0.12833762168884277,0.0252382755279541,0,-660.6938808114866,-660.69547558012,-661.376555367879,-661.376555367879,-660.4956632409269,5.679786539090984,0.0012415320812152388,0.230582333888058,0.020428083396973645
9871,148,334,0.12824702262878418,0.021524429321289062,0,-660.6938808114866,-660.6941621147145,-661.376555367879,-661.3769294533748,-660.495659011025,5.679786539090984,0.0019719870645109106,0.2291126897680722,0.02041914088366924
9872,148,335,0.1279125213623047,0.027129411697387695,0,-660.6938808114866,-660.6946373316994,-661.376479652182,-661.376479652182,-660.495633641043,5.679786539090984,0.0012579553341041327,0.22997842083695277,0.02042148930156411
9873,148,336,0.12827253341674805,0.02162456512451172,0,-660.6938808114866,-660.6942547059213,-661.376479652182,-661.3765733559098,-660.4956292182508,5.679786539090984,0.001847165759127411,0.22920539139087756,0.02041554128797253
9874,148,337,0.12790393829345703,0.021264076232910156,0,-660.6938808114866,-660.6938878962522,-661.3763268348932,-661.3763268348932,-660.4956177615228,5.679786539090984,0.0011885800488884376,0.22919688176530895,0.02041640102221225
9875,148,338,0.12830114364624023,0.01996326446533203,0,-660.6936882321452,-660.6936882321452,-661.3763236887219,-661.3763236887219,-660.4956145736398,5.679786539090984,0.0015692453358557648,0.22876391611500596,0.020412880645363056
9876,148,339,0.1280686855316162,0.024063587188720703,0,-660.6936882321452,-660.6941101969186,-661.3761768391962,-661.3761768391962,-660.4955940962467,5.679786539090984,0.0012021066591343978,0.2295819082793634,0.020415323892641227
9877,148,340,0.12837791442871094,0.01831793785095215,0,-660.6935668059372,-660.6935668059372,-661.3761768391962,-661.3762585613331,-660.4955915886338,5.679786539090984,0.0024911068232448996,0.22879186217523925,0.020409932657992375
9878,148,341,0.12839412689208984,0.02396559715270996,0,-660.6935668059372,-660.694177779125,-661.3760252975369,-661.3760252975369,-660.4955717262317,5.679786539090984,0.0011165610002452273,0.2296374576500418,0.020416631522409624
9879,148,342,0.12836551666259766,0.02001810073852539,0,-660.6935668059372,-660.6936189707671,-661.3760252975369,-661.3762988857436,-660.4955677513052,5.679786539090984,0.001893503100419209,0.22868152031160416,0.020408741058247453
9880,148,343,0.12827134132385254,0.023975849151611328,0,-660.6935668059372,-660.6943529541292,-661.3759739163484,-661.3759739163484,-660.4955485620186,5.679786539090984,0.0011867331051918684,0.229472470701539,0.020410902995643517
9881,148,344,0.16035032272338867,0.020415544509887695,0,-660.6935668059372,-660.6940517092312,-661.3759739163484,-661.3760309234804,-660.4955437892379,5.679786539090984,0.0018258301627993817,0.22877132525262733,0.020406570530355612
9882,148,345,0.1282515525817871,0.025469064712524414,0,-660.6935668059372,-660.6942160086214,-661.3758687885847,-661.3758687885847,-660.4955287241289,5.679786539090984,0.0014499547035010808,0.22909875850226624,0.02041015682569837
9883,148,346,0.1299915313720703,0.02048945426940918,0,-660.6935668059372,-660.6941568202902,-661.3758687885847,-661.3759957593303,-660.4955240213923,5.679786539090984,0.001986410488960934,0.228720191109256,0.02040535122552691
9884,148,347,0.1282362937927246,0.022441387176513672,0,-660.6935668059372,-660.6945057614616,-661.3757952034791,-661.3757952034791,-660.4955090789065,5.679786539090984,0.0014945160091222297,0.22968354876073777,0.02040655537792323
9885,148,348,0.12826895713806152,0.019715309143066406,0,-660.6935668059372,-660.6938454115736,-661.3757952034791,-661.3758147312213,-660.495504978128,5.679786539090984,0.001973460782457937,0.22864803009515788,0.020401605772808563
9886,148,349,0.12826299667358398,0.02678060531616211,0,-660.6935668059372,-660.6939445900408,-661.3756112578868,-661.3756112578868,-660.4954928645112,5.679786539090984,0.0013677560133038525,0.22906835970180994,0.020403705764208413
9887,148,350,0.12836694717407227,0.019927978515625,0,-660.6934985169453,-660.6934985169453,-661.3756112578868,-661.3756478576342,-660.4954898760284,5.679786539090984,0.0014245265193602414,0.22846224826588235,0.0204004962888006
9888,148,351,0.12822937965393066,0.024357080459594727,0,-660.6934985169453,-660.6943879142409,-661.3755200245073,-661.3755200245073,-660.4954691908997,5.679786539090984,0.001268812931823331,0.22980331075224605,0.020404342367647568
9889,148,352,0.12847590446472168,0.019674062728881836,0,-660.6932299543546,-660.6932299543546,-661.3755200245073,-661.3756859439587,-660.4954658507027,5.679786539090984,0.002280438514331202,0.2284477051013251,0.02039676910833579
9890,148,353,0.1282179355621338,0.02401876449584961,0,-660.6932299543546,-660.6938855970791,-661.3753366570924,-661.3753366570924,-660.4954451241653,5.679786539090984,0.00117960324993261,0.22941130805758736,0.020404193936007214
9891,148,354,0.12837743759155273,0.019954681396484375,0,-660.6932299543546,-660.6932838486783,-661.3753366570924,-661.3756345933288,-660.4954418348486,5.679786539090984,0.0021666044868219668,0.22861350664881924,0.02039668293899932
9892,148,355,0.12820148468017578,0.02400803565979004,0,-660.6932299543546,-660.6938893405679,-661.3753140883165,-661.3753140883165,-660.4954243409077,5.679786539090984,0.0012633747339539686,0.22939514361589652,0.020397705487826507
9893,148,356,0.12821006774902344,0.01993250846862793,0,-660.6932299543546,-660.6932601132,-661.3753140883165,-661.3753461557633,-660.4954205273721,5.679786539090984,0.0021579877409115683,0.22843925641783705,0.020392643213843868
9894,148,357,0.12807250022888184,0.02550649642944336,0,-660.6932299543546,-660.6941677248969,-661.3751181675117,-661.3751181675117,-660.4953975385469,5.679786539090984,0.0012304807896405794,0.22940550252238306,0.02039828201232059
9895,148,358,0.12813663482666016,0.02106189727783203,0,-660.6932299543546,-660.6934557650291,-661.3751181675117,-661.375332151399,-660.495394190346,5.679786539090984,0.001855473175384819,0.22848244604074086,0.02039171373248698
9896,148,359,0.1284346580505371,0.022292613983154297,0,-660.6932299543546,-660.6936122703743,-661.3750546215048,-661.3750546215048,-660.4953811610651,5.679786539090984,0.0013383926101771658,0.2289039606720671,0.02039107497249328
9897,148,360,0.12815141677856445,0.019797563552856445,0,-660.6930884196906,-660.6930884196906,-661.3750099809866,-661.3750099809866,-660.4953773043939,5.679786539090984,0.0023261750316216465,0.22828807362281373,0.020388087072482162
9898,148,361,0.12784624099731445,0.023898839950561523,0,-660.6930884196906,-660.6937667610796,-661.3748575949902,-661.3748575949902,-660.495357206805,5.679786539090984,0.001166187847411444,0.2292570942553664,0.02039110292394463
9899,148,362,0.12828397750854492,0.021504878997802734,0,-660.6930884196906,-660.6934106386477,-661.3748575949902,-661.3749777145396,-660.4953524737973,5.679786539090984,0.0017623337009344564,0.22855920028780125,0.020386786046074985
9900,148,363,0.12812566757202148,0.023939847946166992,0,-660.6930884196906,-660.6937847869934,-661.3747985841818,-661.3747985841818,-660.4953383144514,5.679786539090984,0.001201008470820902,0.2292635008404971,0.0203871841688496
9901,148,364,0.12839555740356445,0.02152395248413086,0,-660.6930884196906,-660.6934122064292,-661.3747937447156,-661.3747937447156,-660.4953338804584,5.679786539090984,0.0013799426529420655,0.22869409283921635,0.02038430476697615
9902,148,365,0.1282656192779541,0.02233719825744629,0,-660.6930884196906,-660.6936894230068,-661.3746652859819,-661.3746652859819,-660.4953195896098,5.679786539090984,0.0011884331922929771,0.22920421354317194,0.020387997270708686
9903,148,366,0.12940359115600586,0.021945476531982422,0,-660.6930884196906,-660.6934388028451,-661.3746652859819,-661.3748217958434,-660.4953153692919,5.679786539090984,0.0018269337603620418,0.2285788572728455,0.02038308473236062
9904,148,367,0.1282491683959961,0.02437901496887207,0,-660.6930884196906,-660.6937658772501,-661.3746202974938,-661.3746202974938,-660.4952984878636,5.679786539090984,0.001497262434894633,0.22938579671307543,0.020384960033144606
9905,148,368,0.12806010246276855,0.019879579544067383,0,-660.6930639475397,-660.6930639475397,-661.3746202974938,-661.3746637758696,-660.495294689934,5.679786539090984,0.0020918848243865144,0.22843182456512007,0.02037995265502615
9906,148,369,0.1280524730682373,0.023729324340820312,0,-660.6930639475397,-660.6934305893085,-661.3744451760833,-661.3744451760833,-660.4952760082977,5.679786539090984,0.001108450299129229,0.22907347325856062,0.020385101825314007
9907,148,370,0.12824296951293945,0.019914865493774414,0,-660.6930037766656,-660.6930037766656,-661.3744451760833,-661.3746439207184,-660.4952720316668,5.679786539090984,0.002442258834873293,0.22827692348206347,0.020378579393097576
9908,148,371,0.1283249855041504,0.022653818130493164,0,-660.6930037766656,-660.6936617421082,-661.3743712693506,-661.3743712693506,-660.4952553630342,5.679786539090984,0.0014698377064365248,0.2293236410082656,0.020381234179551424
9909,148,372,0.1283738613128662,0.01992058753967285,0,-660.6928113505609,-660.6928113505609,-661.3743712693506,-661.3744667210043,-660.4952514877315,5.679786539090984,0.002172992877281028,0.2282550001712901,0.020375766404666457
9910,148,373,0.1283557415008545,0.023885488510131836,0,-660.6928113505609,-660.6933932011171,-661.3742252031594,-661.3742252031594,-660.4952317791202,5.679786539090984,0.0012365643166150104,0.2289132430349233,0.020381351169018895
9911,148,374,0.128432035446167,0.019687175750732422,0,-660.6928113505609,-660.6932240584466,-661.3742252031594,-661.3744419944692,-660.4952276837116,5.679786539090984,0.0018523245826387912,0.2284589543094202,0.020374609820413777
9912,148,375,0.12828373908996582,0.028456926345825195,0,-660.6928113505609,-660.6935523546938,-661.3741599987927,-661.3741599987927,-660.495210292808,5.679786539090984,0.0015229433949689962,0.2293720924632545,0.020377023455887357
9913,148,376,0.1283280849456787,0.0183408260345459,0,-660.6927576047283,-660.6927576047283,-661.3741599987927,-661.374235644616,-660.4952080644676,5.679786539090984,0.0018595818063919013,0.22841618153231363,0.02037145108888476
9914,148,377,0.1282341480255127,0.02232193946838379,0,-660.6927576047283,-660.6934749872017,-661.3739811456654,-661.3739811456654,-660.4951934437332,5.679786539090984,0.0010759738400605314,0.22913526409507878,0.020374918646812682
9915,148,378,0.12836885452270508,0.01998138427734375,0,-660.6927576047283,-660.6928330898033,-661.3739811456654,-661.3741204170216,-660.4951901654714,5.679786539090984,0.001606154532428208,0.22843339642490382,0.020370181718854193
9916,148,379,0.1281871795654297,0.025461196899414062,0,-660.6927576047283,-660.6934573295558,-661.3739006828556,-661.3739006828556,-660.4951707060814,5.679786539090984,0.00111321641394061,0.22922195229933634,0.02037277584531125
9917,148,380,0.1284935474395752,0.019896745681762695,0,-660.6927576047283,-660.6928899998944,-661.3739006828556,-661.374011314379,-660.4951671035471,5.679786539090984,0.002078679791635294,0.22851767390612857,0.020367732044132964
9918,148,381,0.1282050609588623,0.02231907844543457,0,-660.6927576047283,-660.6929422592041,-661.3737820060344,-661.3737820060344,-660.495151476722,5.679786539090984,0.0013367269026553414,0.2286661325053094,0.020371185737024428
9919,148,382,0.12835311889648438,0.02001214027404785,0,-660.6925756740088,-660.6925756740088,-661.3737820060344,-661.373916238853,-660.4951482172537,5.679786539090984,0.0018639027729753,0.22813793426405657,0.020366250566558514
9920,148,383,0.12804841995239258,0.022321701049804688,0,-660.6925756740088,-660.6931082766957,-661.3737266169444,-661.3737266169444,-660.4951357627244,5.679786539090984,0.001351422349146833,0.228881121577378,0.02036639542457949
9921,148,384,0.1285257339477539,0.01998734474182129,0,-660.6924703734712,-660.6924703734712,-661.3736910584577,-661.3736910584577,-660.4951323191772,5.679786539090984,0.001998856830982452,0.2281566595937305,0.020363643164751317
9922,148,385,0.12824058532714844,0.022373437881469727,0,-660.6924703734712,-660.6929790453863,-661.3735647653256,-661.3735647653256,-660.4951170185859,5.679786539090984,0.001289040577368949,0.22898042515519312,0.02036834478339586
9923,148,386,0.12951254844665527,0.020423412322998047,0,-660.6924703734712,-660.6927239450038,-661.3735647653256,-661.3737642817371,-660.4951131778541,5.679786539090984,0.0018683147082514695,0.22839670996672337,0.020363188946368474
9924,148,387,0.12833547592163086,0.022472381591796875,0,-660.6924703734712,-660.6930662798901,-661.3735647653256,-661.3735815865525,-660.495099565051,5.679786539090984,0.001451556745647125,0.22887244611887908,0.02036380891877486
9925,148,388,0.12810969352722168,0.01994943618774414,0,-660.6924605149616,-660.6924605149616,-661.3735455701018,-661.3735455701018,-660.4950960874357,5.679786539090984,0.002015836062383069,0.2281597050339369,0.0203601310434452
9926,148,389,0.12819385528564453,0.022890329360961914,0,-660.6924605149616,-660.6926721077919,-661.3734045426736,-661.3734045426736,-660.4950822507265,5.679786539090984,0.0012617642292563616,0.2284538043162101,0.020364113547504305
9927,148,390,0.12807369232177734,0.019993066787719727,0,-660.6922324608203,-660.6922324608203,-661.3734045426736,-661.3735424425829,-660.4950790026169,5.679786539090984,0.0020898725329994553,0.22796352705567094,0.0203594257105745
9928,148,391,0.1285874843597412,0.022337675094604492,0,-660.6922324608203,-660.6927088473857,-661.3733378226952,-661.3733378226952,-660.4950652624738,5.679786539090984,0.0014125695714111992,0.22878511841021115,0.020360545968345963
9929,148,392,0.12868404388427734,0.019921541213989258,0,-660.6922324608203,-660.6922530610105,-661.3733378226952,-661.3733649883544,-660.4950618789592,5.679786539090984,0.0018559177940207553,0.22818400380101658,0.020357066089669997
9930,148,393,0.1280834674835205,0.023058176040649414,0,-660.6922324608203,-660.6926577928964,-661.3732243929609,-661.3732243929609,-660.4950454868465,5.679786539090984,0.0013603253105392444,0.2287286785118828,0.020359703069474207
9931,148,394,0.1282045841217041,0.020041704177856445,0,-660.6920267201804,-660.6920267201804,-661.3732243929609,-661.3733092632655,-660.4950419526679,5.679786539090984,0.0020747251986499467,0.2278674424309956,0.020355723848004374
9932,148,395,0.12830233573913574,0.023952245712280273,0,-660.6920267201804,-660.69289144061,-661.3731536102417,-661.3731536102417,-660.4950273548886,5.679786539090984,0.0013798440478084454,0.2289741566459738,0.020357958843387012
9933,148,396,0.12841033935546875,0.019842147827148438,0,-660.6920267201804,-660.6922525036707,-661.3731536102417,-661.3732302185693,-660.4950236962989,5.679786539090984,0.00208707767538194,0.22810943699613068,0.020353455683481306
9934,148,397,0.128387451171875,0.022774219512939453,0,-660.6920267201804,-660.6926625728988,-661.3730528577387,-661.3730528577387,-660.495008055449,5.679786539090984,0.0014172804985570654,0.22887446670470013,0.02035669468646786
9935,148,398,0.1282942295074463,0.01987934112548828,0,-660.6920267201804,-660.692071297932,-661.3730528577387,-661.3731445726737,-660.4950045009768,5.679786539090984,0.0020027412458109403,0.22803352885136136,0.02035222915763963
9936,148,399,0.1282515525817871,0.022445201873779297,0,-660.6920267201804,-660.6926525583194,-661.3729678283064,-661.3729678283064,-660.4949916914101,5.679786539090984,0.0014043614056486362,0.22884768634183714,0.020353575470542798
9937,148,400,0.12842082977294922,0.019947528839111328,0,-660.6920267201804,-660.6921140569359,-661.3729678283064,-661.372996568364,-660.4949882066268,5.679786539090984,0.0020264506073091964,0.22810128546823577,0.020350048558059917
9938,148,401,0.12831783294677734,0.024133920669555664,0,-660.6920267201804,-660.6927636706438,-661.3728663754529,-661.3728663754529,-660.4949711152574,5.679786539090984,0.0013638562878820557,0.2290170239484121,0.020353598054843023
9939,148,402,0.1282036304473877,0.01990962028503418,0,-660.6920168496363,-660.6920168496363,-661.3728663754529,-661.3729781806937,-660.4949677824227,5.679786539090984,0.0018036323775896062,0.22804519456711544,0.020348531023611758
9940,148,403,0.12831783294677734,0.02398681640625,0,-660.6920168496363,-660.6928722523699,-661.3727765088195,-661.3727765088195,-660.4949483948872,5.679786539090984,0.0014423132212286734,0.2292296780478557,0.020353271983311428
9941,148,404,0.12802910804748535,0.01992487907409668,0,-660.6919014143882,-660.6919014143882,-661.3727765088195,-661.3729536419372,-660.4949441590538,5.679786539090984,0.0024285748048496827,0.22792911643158054,0.020346153212376542
9942,148,405,0.1283109188079834,0.02129983901977539,0,-660.6919014143882,-660.6923953977129,-661.3726608299804,-661.3726608299804,-660.4949341542591,5.679786539090984,0.0012926911831489345,0.2285873931512288,0.02034772200464867
9943,148,406,0.1294412612915039,0.0204770565032959,0,-660.6919014143882,-660.6920699217648,-661.3726608299804,-661.372677763638,-660.4949298373634,5.679786539090984,0.0016904165554367777,0.2281451735527026,0.020345145720611486
9944,148,407,0.1286334991455078,0.023802995681762695,0,-660.6919014143882,-660.6929102851029,-661.3725826728413,-661.3725826728413,-660.494915945239,5.679786539090984,0.0014028331551494788,0.22902476053537357,0.020349216554548785
9945,148,408,0.1283130645751953,0.01978325843811035,0,-660.6919014143882,-660.6923357360711,-661.3725826728413,-661.3727537741883,-660.4949114254626,5.679786539090984,0.0018111150877777786,0.22824749040047024,0.02034404228141482
9946,148,409,0.12852048873901367,0.024023771286010742,0,-660.6919014143882,-660.6928346995127,-661.3725497471814,-661.3725497471814,-660.4948970426809,5.679786539090984,0.0013428158983039475,0.22910168250729673,0.020345484626681804
9947,148,410,0.1284468173980713,0.019980430603027344,0,-660.6919014143882,-660.6920650980719,-661.3725497471814,-661.3725588989248,-660.4948936247808,5.679786539090984,0.001700771500375979,0.22817504117052725,0.02034127949768136
9948,148,411,0.12835478782653809,0.02388930320739746,0,-660.6919014143882,-660.6926456995287,-661.3723716685722,-661.3723716685722,-660.4948702916158,5.679786539090984,0.0011408319783621852,0.22935167294762437,0.020350494689200596
9949,148,412,0.12828516960144043,0.019960880279541016,0,-660.6919014143882,-660.6919962529232,-661.3723716685722,-661.3727591305185,-660.494866162586,5.679786539090984,0.0027097922820395358,0.22833334485209414,0.020340997179063736
9950,148,413,0.1280534267425537,0.023982524871826172,0,-660.6919014143882,-660.6921906794578,-661.3723558893092,-661.3723558893092,-660.4948553585162,5.679786539090984,0.0014958897330873996,0.22861306289738537,0.020340231933604746
9951,148,414,0.12798833847045898,0.01985621452331543,0,-660.6918101044129,-660.6918101044129,-661.3722826232278,-661.3722826232278,-660.4948521817952,5.679786539090984,0.0014482645131791126,0.22807836274805368,0.0203374481301599
9952,148,415,0.12809133529663086,0.02288365364074707,0,-660.6918101044129,-660.6922352469294,-661.3721696464554,-661.3721696464554,-660.4948341981786,5.679786539090984,0.0012028710812734718,0.22884865947973898,0.020340379696790346
9953,148,416,0.12809324264526367,0.019950151443481445,0,-660.691699901184,-660.691699901184,-661.3721696464554,-661.372264486191,-660.4948306950492,5.679786539090984,0.0018163681243612891,0.22804158262467614,0.020335788494486168
9954,148,417,0.12807965278625488,0.023710012435913086,0,-660.691699901184,-660.6922569374733,-661.3720677687822,-661.3720677687822,-660.494811274216,5.679786539090984,0.0012438551672910147,0.2286951008273671,0.02033661744394515
9955,148,418,0.1282193660736084,0.022388219833374023,0,-660.691699901184,-660.6928034920694,-661.3720677687822,-661.3720818575055,-660.494804194536,5.679786539090984,0.0014877482263639225,0.22872056901869442,0.020336028192799355
9956,148,419,0.1282634735107422,0.021514892578125,0,-660.691699901184,-660.6918970826949,-661.3720677687822,-661.3721116989913,-660.4947998286804,5.679786539090984,0.0016123045040028234,0.22806324221531515,0.020332602672896934
9957,148,420,0.12840771675109863,0.029184579849243164,0,-660.691699901184,-660.6924229085106,-661.3718833273117,-661.3718833273117,-660.4947895361119,5.679786539090984,0.0011367892729269402,0.22871800409611034,0.02033614392752724
9958,148,421,0.12793564796447754,0.02153778076171875,0,-660.691699901184,-660.6919680438516,-661.3718833273117,-661.3720499368216,-660.4947851006203,5.679786539090984,0.0017566589068707767,0.22820397952720883,0.02033147239942753
9959,148,422,0.12800836563110352,0.02234482765197754,0,-660.691699901184,-660.6926465707082,-661.3718497984247,-661.3718497984247,-660.4947721425278,5.679786539090984,0.0011926994248538424,0.22892969086325549,0.02033680829499552
9960,148,423,0.12813496589660645,0.019910812377929688,0,-660.691699901184,-660.6919765580243,-661.3718497984247,-661.3720720535987,-660.4947684299658,5.679786539090984,0.002035907252372922,0.22817718234735584,0.02033042767435868
9961,148,424,0.12824153900146484,0.023696184158325195,0,-660.691699901184,-660.6925529753479,-661.3717931405848,-661.3717931405848,-660.4947501619221,5.679786539090984,0.0012672990644921882,0.22935260976266802,0.020335976538975904
9962,148,425,0.12807297706604004,0.018341779708862305,0,-660.691699901184,-660.6917669369251,-661.3717931405848,-661.371999886161,-660.494747710588,5.679786539090984,0.002461835035707776,0.22839622981344856,0.020329407974158064
9963,148,426,0.12992072105407715,0.025192975997924805,0,-660.691699901184,-660.6925916234868,-661.3717150641721,-661.3717150641721,-660.4947265131949,5.679786539090984,0.0010932518109215545,0.22923756988207106,0.020330451219649014
9964,148,427,0.1284503936767578,0.021201610565185547,0,-660.691699901184,-660.6924817409124,-661.3717150641721,-661.3717338875406,-660.4947185767243,5.679786539090984,0.0020196121110639476,0.22872771626899935,0.020326949954032458
9965,148,428,0.12824273109436035,0.021426916122436523,0,-660.691699901184,-660.6918686545009,-661.3716156709523,-661.3716156709523,-660.4947142665832,5.679786539090984,0.001769156772917004,0.22835504937398007,0.02032491476235669
9966,148,429,0.12845063209533691,0.023638248443603516,0,-660.691699901184,-660.6919767471963,-661.3714664348861,-661.3714664348861,-660.4947043336805,5.679786539090984,0.0013811755465115007,0.22854668639086653,0.02032699194575968
9967,148,430,0.12846636772155762,0.019929885864257812,0,-660.691694648876,-660.691694648876,-661.3714664348861,-661.3715621981023,-660.4947011118014,5.679786539090984,0.0019987869475284643,0.2282084765686513,0.02032382516256452
9968,148,431,0.12823820114135742,0.025531530380249023,0,-660.691694648876,-660.6924931791741,-661.3714282428034,-661.3714282428034,-660.4946791079844,5.679786539090984,0.0013925408610231524,0.22941893244240097,0.020330231778134016
9969,148,432,0.12814998626708984,0.01985931396484375,0,-660.691694648876,-660.6920985848608,-661.3714282428034,-661.3716951042368,-660.494674638052,5.679786539090984,0.0029338844963716732,0.22856142834564155,0.02032198362635394
9970,148,433,0.12827563285827637,0.02241969108581543,0,-660.691694648876,-660.692159738581,-661.3713495317619,-661.3713495317619,-660.4946611779732,5.679786539090984,0.0012367572753694332,0.22901442196504962,0.020324243452105737
9971,148,434,0.12806987762451172,0.021514415740966797,0,-660.691694648876,-660.6920464375883,-661.3713495317619,-661.3714145626067,-660.4946563500931,5.679786539090984,0.0023884698072947656,0.22851523421497752,0.02032044826588175
9972,148,435,0.12791681289672852,0.025559186935424805,0,-660.691694648876,-660.6924400864947,-661.3712717863081,-661.3712717863081,-660.4946374648897,5.679786539090984,0.001484413454216389,0.22935179393414395,0.02032430687167264
9973,148,436,0.12833595275878906,0.019852399826049805,0,-660.691694648876,-660.6918435768991,-661.3712717863081,-661.3714106731818,-660.4946337298453,5.679786539090984,0.001937207214745473,0.22838070315291542,0.020317371131959652
9974,148,437,0.12816858291625977,0.02391672134399414,0,-660.691694648876,-660.6919167273563,-661.3711265436532,-661.3711265436532,-660.4946151724156,5.679786539090984,0.001237025244672428,0.22878988720667548,0.0203194410438329
9975,148,438,0.12839937210083008,0.0198667049407959,0,-660.6913313796106,-660.6913313796106,-661.3711265436532,-661.371140488094,-660.494612383761,5.679786539090984,0.0014999670272863375,0.22805105369756618,0.02031504937761498
9976,148,439,0.12886881828308105,0.02547764778137207,0,-660.6913313796106,-660.6923202732604,-661.3709535217446,-661.3709535217446,-660.4945862033984,5.679786539090984,0.0012274801288300248,0.2294800410149348,0.020318585168614556
9977,148,440,0.12885332107543945,0.01998138427734375,0,-660.6913313796106,-660.6917524950704,-661.3709535217446,-661.3710896543356,-660.4945825895405,5.679786539090984,0.0016923072646692814,0.22860747007193977,0.020312739006219896
9978,148,441,0.12860631942749023,0.023997068405151367,0,-660.6913313796106,-660.6920662033222,-661.3708412903733,-661.3708412903733,-660.494564990677,5.679786539090984,0.001158570471827682,0.22909095362007453,0.020316038717415028
9979,148,442,0.1287555694580078,0.01991748809814453,0,-660.6913313796106,-660.6914042047484,-661.3708412903733,-661.3709535436697,-660.4945616885283,5.679786539090984,0.0015235130936866262,0.2281752739873837,0.020310508046411924
9980,148,443,0.12830591201782227,0.024457693099975586,0,-660.6913313796106,-660.6922560452272,-661.3707051469033,-661.3707051469033,-660.494539472371,5.679786539090984,0.0011526549560667624,0.22947707199458942,0.02031541245698776
9981,148,444,0.12813878059387207,0.021213531494140625,0,-660.6913313796106,-660.6915373681808,-661.3707051469033,-661.3709057951602,-660.4945366076867,5.679786539090984,0.0022511994157982077,0.228561307274547,0.02030865582271817
9982,148,445,0.1285865306854248,0.02230215072631836,0,-660.6913313796106,-660.6916191753855,-661.3706036036128,-661.3706036036128,-660.4945235290478,5.679786539090984,0.0011552965759628999,0.22867817498373233,0.020309055049628606
9983,148,446,0.12946438789367676,0.0205843448638916,0,-660.6913027106915,-660.6913027106915,-661.370599520699,-661.370599520699,-660.4945202720085,5.679786539090984,0.0015069885850118806,0.22808354629419758,0.020306030632949834
9984,148,447,0.12841272354125977,0.022710561752319336,0,-660.6913027106915,-660.6915059870363,-661.3704894229379,-661.3704894229379,-660.4945061426905,5.679786539090984,0.0011324584969121469,0.2286666528609632,0.020307672296525366
9985,148,448,0.1282334327697754,0.01973104476928711,0,-660.6913027106915,-660.6914673407899,-661.3704894229379,-661.3705230974464,-660.4945022692267,5.679786539090984,0.001578910902499573,0.22812589308250053,0.020304168316860886
9986,148,449,0.12801241874694824,0.018354177474975586,0,-660.6911626466423,-660.6911626466423,-661.3704175244707,-661.3704175244707,-660.4945009586207,5.679786539090984,0.0012479693716327704,0.22795001487708363,0.020303377030219446
9987,148,450,0.12819933891296387,0.016025543212890625,0,-660.6911360897589,-660.6911360897589,-661.3702771649952,-661.3702771649952,-660.4945007269388,5.679786539090984,0.0010500729886409857,0.2279341429557734,0.020303338012783657
