,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8778,83,45,0.6309101581573486,0.011039018630981445,0,-226.86726197076922,-226.8842186458701,-231.1684162404763,-231.17222776581576,-224.426701026125,4.764941468603612,0.031063782221232655,2.675930957708661,0.04699430897480489
8779,83,46,0.6897728443145752,0.011503934860229492,0,-226.86726197076922,-226.8744603945041,-231.1670464692433,-231.1670464692433,-224.42659367709857,4.764941468603612,0.030879043122043804,2.6657827435053147,0.046974564524632174
8780,83,47,0.6068665981292725,0.011899948120117188,0,-226.86726197076922,-226.87113255730756,-231.16410940370525,-231.16410940370525,-224.4264878153449,4.764941468603612,0.0307848954067539,2.6622832781213903,0.047010778144655645
8781,83,48,0.8791637420654297,0.011444330215454102,0,-226.86726197076922,-226.8743350253773,-231.16410940370525,-231.16919356999853,-224.42638403820192,4.764941468603612,0.030118072508770112,2.6660605387033156,0.047014806153478646
8782,83,49,0.667616605758667,0.01173257827758789,0,-226.86726197076922,-226.8673018721148,-231.16410940370525,-231.16966707475504,-224.42628090390096,4.764941468603612,0.03061045982519729,2.6606321313716395,0.04699909650004889
8783,83,50,0.7516450881958008,0.010637044906616211,0,-226.86726197076922,-226.8689918955925,-231.16410940370525,-231.16731248077124,-224.4261785307776,4.764941468603612,0.030264543503763817,2.6610817946720546,0.0469843841095246
8784,83,51,0.6398372650146484,0.011103630065917969,0,-226.86726197076922,-226.87207598269737,-231.16410940370525,-231.16488021181388,-224.42606978983693,4.764941468603612,0.030991508315077423,2.6626717469180834,0.04699498091548938
8785,83,52,0.6965045928955078,0.012116432189941406,0,-226.86436354911632,-226.86436354911632,-231.16410940370525,-231.16651153346166,-224.42596368169262,4.764941468603612,0.030824257059338608,2.6561566294369943,0.04692437192418554
8786,83,53,0.7535994052886963,0.011273860931396484,0,-226.86436354911632,-226.8693480222586,-231.15628594420363,-231.15628594420363,-224.4258560064521,4.764941468603612,0.030973325566213877,2.6607812125668815,0.046911979054884125
8787,83,54,0.7362778186798096,0.012206554412841797,0,-226.86436354911632,-226.87193658790542,-231.15440215549052,-231.15440215549052,-224.4257499930878,4.764941468603612,0.03100706163071815,2.6641576528502933,0.04689741205609624
8788,83,55,0.7564594745635986,0.011939048767089844,0,-226.86436354911632,-226.8674078682617,-231.1522084372001,-231.1522084372001,-224.42564528619081,4.764941468603612,0.030613738543810633,2.6591326597455884,0.04691219823455251
8789,83,56,0.7569730281829834,0.012096881866455078,0,-226.86432212160412,-226.86432212160412,-231.1522084372001,-231.15422284749025,-224.4255371457309,4.764941468603612,0.030731840354029816,2.656747648772053,0.04687713397260292
8790,83,57,0.6544017791748047,0.012002706527709961,0,-226.86179645554324,-226.86179645554324,-231.14908938520813,-231.14908938520813,-224.42543078900886,4.764941468603612,0.031063376973259376,2.6544892109530442,0.046893933557262596
8791,83,58,0.6588630676269531,0.012099981307983398,0,-226.86179645554324,-226.86480355084507,-231.14908938520813,-231.15139070342352,-224.4253259669654,4.764941468603612,0.03055818512122386,2.6586855087611694,0.04689600684832133
8792,83,59,0.6912407875061035,0.011264324188232422,0,-226.86179645554324,-226.86290048435825,-231.14908938520813,-231.15158302024065,-224.42522177415006,4.764941468603612,0.030250203505337865,2.6554323214918667,0.046918287915637576
8793,83,60,0.6714174747467041,0.012066125869750977,0,-226.85822249326336,-226.85822249326336,-231.14908938520813,-231.15467209262803,-224.4251206279726,4.764941468603612,0.03007724831443225,2.6502928861099875,0.04687878997608241
8794,83,61,0.60672926902771,0.011153459548950195,0,-226.85367781847782,-226.85367781847782,-231.14891020183853,-231.14891020183853,-224.42501677614374,4.764941468603612,0.03042674571663584,2.645222225634586,0.04691695813207499
8795,83,62,0.6866145133972168,0.011177301406860352,0,-226.85367781847782,-226.8552661779959,-231.14891020183853,-231.1542765135352,-224.42491617608673,4.764941468603612,0.029929540232650508,2.647211692292328,0.04690008193085804
8796,83,63,0.8790745735168457,0.011174440383911133,0,-226.85367781847782,-226.86060682296812,-231.14891020183853,-231.15175725990198,-224.42481504581363,4.764941468603612,0.029860297464620763,2.652736786738526,0.04690350567054651
8797,83,64,0.6250481605529785,0.011327743530273438,0,-226.85367781847782,-226.8600181019099,-231.14891020183853,-231.1521468112484,-224.4247094306254,4.764941468603612,0.030851680090807857,2.651569033223409,0.04694323627170164
8798,83,65,0.7541604042053223,0.011152505874633789,0,-226.85367781847782,-226.85932291589137,-231.14891020183853,-231.15773528044693,-224.424609540836,4.764941468603612,0.02999573630873957,2.6512690701215322,0.04689331279456341
8799,83,66,0.6394326686859131,0.011159420013427734,0,-226.85367781847782,-226.86242513933553,-231.14891020183853,-231.15048048914417,-224.42450281078425,4.764941468603612,0.03057823703688283,2.6542294821095247,0.046850417369075616
8800,83,67,0.8802502155303955,0.012080907821655273,0,-226.85367781847782,-226.8683029411184,-231.14422608992325,-231.14422608992325,-224.4243996940563,4.764941468603612,0.03038266447928478,2.660372475752517,0.04686345019155418
8801,83,68,0.7618613243103027,0.011418819427490234,0,-226.85367781847782,-226.8635970665261,-231.14422608992325,-231.14599080686187,-224.42429613846502,4.764941468603612,0.030247902751566916,2.656298542618155,0.04684182481531178
8802,83,69,0.6227395534515381,0.011248111724853516,0,-226.85367781847782,-226.86165582116223,-231.1427879524168,-231.1427879524168,-224.42418835313012,4.764941468603612,0.03077421216931959,2.6550256422592478,0.04688512990178196
8803,83,70,0.6469016075134277,0.010601282119750977,0,-226.85367781847782,-226.85967590124503,-231.1427879524168,-231.14888654960706,-224.4240859088386,4.764941468603612,0.030153148323769006,2.6528644045225116,0.0468539167444782
8804,83,71,0.6468007564544678,0.011521100997924805,0,-226.85367781847782,-226.8642202904469,-231.1427879524168,-231.14406225878363,-224.42398277648564,4.764941468603612,0.030221624343197123,2.656188659406907,0.04688621036642603
8805,83,72,0.6736769676208496,0.01118016242980957,0,-226.85367781847782,-226.86712889563256,-231.1427879524168,-231.14883582245776,-224.42387975378813,4.764941468603612,0.030356458069043697,2.6599386642741507,0.046942346659928164
8806,83,73,0.6556797027587891,0.011490106582641602,0,-226.85367781847782,-226.8712912383728,-231.1427879524168,-231.15677810687131,-224.42377327385427,4.764941468603612,0.030509954773954136,2.6659180603156662,0.04694312025928856
8807,83,74,0.6108114719390869,0.010080337524414062,0,-226.85367781847782,-226.87742485452043,-231.1427879524168,-231.156782497106,-224.4236678969608,4.764941468603612,0.030850681860490173,2.6706779162230876,0.04695534067582837
8808,83,75,0.6959507465362549,0.010991334915161133,0,-226.85367781847782,-226.86971242723118,-231.1427879524168,-231.1584285163874,-224.42356600596747,4.764941468603612,0.030150543694664828,2.662632900963599,0.04693641400092093
8809,83,76,0.7203783988952637,0.011123418807983398,0,-226.85367781847782,-226.86531369559086,-231.1427879524168,-231.1556141065838,-224.4234628444912,4.764941468603612,0.030049389990019285,2.659594425001717,0.04689863354024819
8810,83,77,0.6417322158813477,0.010788917541503906,0,-226.85367781847782,-226.86463704047804,-231.1427879524168,-231.15009634862156,-224.4233600775645,4.764941468603612,0.03024111255770281,2.657849945464574,0.04682900956256606
8811,83,78,0.6643190383911133,0.01064300537109375,0,-226.85367781847782,-226.86050546733782,-231.14001523811214,-231.14001523811214,-224.42325705476694,4.764941468603612,0.030392759903479432,2.652911179510306,0.04684733635712415
8812,83,79,0.7361710071563721,0.011186838150024414,0,-226.85367781847782,-226.8609002695373,-231.14001523811214,-231.14232834594256,-224.42315378763047,4.764941468603612,0.030459024630472124,2.6525417827400295,0.046821638090307614
8813,83,80,0.8518750667572021,0.011252164840698242,0,-226.85367781847782,-226.85915579681497,-231.1387524848791,-231.1387524848791,-224.42304917080213,4.764941468603612,0.03065146737374921,2.6505808662177914,0.04682108297168228
8814,83,81,0.6586964130401611,0.010096549987792969,0,-226.85367781847782,-226.8604985175417,-231.138568309656,-231.138568309656,-224.42294688670017,4.764941468603612,0.030231857067908787,2.6500916612024876,0.04679242009573005
8815,83,82,0.6636545658111572,0.011087656021118164,0,-226.85367781847782,-226.86168285286408,-231.13417790732387,-231.13417790732387,-224.42284285135975,4.764941468603612,0.03043679653326486,2.651825819124004,0.046765788544839676
8816,83,83,0.8293588161468506,0.011095285415649414,0,-226.85367781847782,-226.85818106744586,-231.13043730536756,-231.13043730536756,-224.42273888182794,4.764941468603612,0.03031495111424592,2.649569190320252,0.04679941081610231
8817,83,84,0.6689817905426025,0.010342836380004883,0,-226.85367781847782,-226.85425610753208,-231.13043730536756,-231.13515201315386,-224.42263474195997,4.764941468603612,0.030363068495430478,2.6463773045488983,0.0467564351702592
8818,83,85,0.679581880569458,0.011128902435302734,0,-226.85367781847782,-226.85701216903536,-231.12888868790714,-231.12888868790714,-224.42253077128015,4.764941468603612,0.030331361119207895,2.6503476213158415,0.046774342073586835
8819,83,86,0.6663782596588135,0.011521577835083008,0,-226.85367781847782,-226.85495557460143,-231.12888868790714,-231.13135110057848,-224.42242530642494,4.764941468603612,0.03057605182873611,2.6479480164429225,0.0467457188102472
8820,83,87,0.6307690143585205,0.011469602584838867,0,-226.85367781847782,-226.8584409965887,-231.12714340328196,-231.12714340328196,-224.42231994680807,4.764941468603612,0.030879511676475485,2.6518391012458946,0.046782913568383065
8821,83,88,0.7173359394073486,0.011531591415405273,0,-226.85367781847782,-226.86198106888014,-231.12714340328196,-231.13236872596735,-224.42221623483087,4.764941468603612,0.030475210568657825,2.6546001858644184,0.04679951420944603
8822,83,89,0.8198421001434326,0.011398077011108398,0,-226.85367781847782,-226.86314738657936,-231.12714340328196,-231.13464418424823,-224.4221126295136,4.764941468603612,0.03034083224503207,2.6554382332327284,0.04686112111533587
8823,83,90,0.7137184143066406,0.011880874633789062,0,-226.85367781847782,-226.86329190435995,-231.12714340328196,-231.14336994461135,-224.42200519465166,4.764941468603612,0.031038833831233074,2.656984859190428,0.04690165908798269
8824,83,91,0.6529669761657715,0.01198124885559082,0,-226.85367781847782,-226.86072379182121,-231.12714340328196,-231.14905425119557,-224.42189643127307,4.764941468603612,0.031232847640060755,2.654158724608468,0.04686838181456271
8825,83,92,0.7319216728210449,0.017908573150634766,0,-226.85367781847782,-226.86383574279262,-231.12714340328196,-231.14419433255873,-224.42179123883295,4.764941468603612,0.03066593924804774,2.657684324534076,0.046846397260187495
8826,83,93,0.7797400951385498,0.012039661407470703,0,-226.85367781847782,-226.86212532639775,-231.12714340328196,-231.14093836517003,-224.4216846394562,4.764941468603612,0.030674107558438156,2.65717487441763,0.046825910916600384
8827,83,94,0.8078577518463135,0.012136220932006836,0,-226.85367781847782,-226.85970085190667,-231.12714340328196,-231.13789570887337,-224.42157966573194,4.764941468603612,0.03067506055192152,2.6541487827162373,0.04677025255816854
8828,83,95,0.6604342460632324,0.011130094528198242,0,-226.85367781847782,-226.855938713254,-231.12714340328196,-231.12981389359936,-224.42147272555417,4.764941468603612,0.03095144357347777,2.6505426567498502,0.046728571604937916
8829,83,96,0.7255148887634277,0.010657787322998047,0,-226.85367781847782,-226.85740112055768,-231.1237333151927,-231.1237333151927,-224.4213680612087,4.764941468603612,0.030978916528869062,2.6523879731544078,0.04678427259913175
8830,83,97,0.638129711151123,0.011189699172973633,0,-226.85367781847782,-226.85513587094962,-231.1237333151927,-231.13137963002754,-224.4212635894645,4.764941468603612,0.030760496179846726,2.6490098717689112,0.04676484501185209
8831,83,98,0.9716110229492188,0.011383056640625,0,-226.85367781847782,-226.85665596081452,-231.1237333151927,-231.12872281812037,-224.42115871195043,4.764941468603612,0.03042953684038464,2.65057770218435,0.04678092970902144
8832,83,99,0.6813747882843018,0.011206626892089844,0,-226.85367781847782,-226.85561673212896,-231.1237333151927,-231.13092316828465,-224.42105038562948,4.764941468603612,0.03127655223268363,2.6499075174732933,0.04677199632355941
8833,83,100,0.6314680576324463,0.011091947555541992,0,-226.85015948798076,-226.85015948798076,-231.1237333151927,-231.12953452658934,-224.42094111403162,4.764941468603612,0.03126642250390227,2.646397949823861,0.04673463796371462
8834,83,101,0.6034774780273438,0.011266469955444336,0,-226.8455074889948,-226.8455074889948,-231.1237333151927,-231.12407112364087,-224.42083362880317,4.764941468603612,0.031033182113590456,2.641056708008492,0.04674377202357822
8835,83,102,0.6816883087158203,0.011116743087768555,0,-226.8455074889948,-226.84905218279604,-231.1237333151927,-231.12527271568797,-224.42073375557078,4.764941468603612,0.029987658005727,2.6446210962751584,0.046747567883870966
8836,83,103,0.8686175346374512,0.012005090713500977,0,-226.8455074889948,-226.847932428285,-231.1237333151927,-231.1257168583031,-224.4206329306255,4.764941468603612,0.029880020993245684,2.6441922060593104,0.04669073857417745
8837,83,104,0.6903293132781982,0.012184619903564453,0,-226.84358604942707,-226.84358604942707,-231.11747135211488,-231.11747135211488,-224.42053198325178,4.764941468603612,0.030192521155121402,2.639465198613672,0.04667797632376856
8838,83,105,0.809868335723877,0.012168407440185547,0,-226.84358604942707,-226.84880978714338,-231.11554133832612,-231.11554133832612,-224.42042771752003,4.764941468603612,0.03023654390707404,2.6456158138459664,0.046683346937942155
8839,83,106,0.6248645782470703,0.012039899826049805,0,-226.84189895135944,-226.84189895135944,-231.11554133832612,-231.1162067809856,-224.42032183669136,4.764941468603612,0.030730762578395347,2.6410939380715566,0.04668602087270713
8840,83,107,0.7470684051513672,0.01199960708618164,0,-226.84189895135944,-226.84218162153232,-231.11554133832612,-231.11648412447917,-224.42022262252334,4.764941468603612,0.029680552927891908,2.642104412195607,0.04671718911232859
8841,83,108,0.6898422241210938,0.011657476425170898,0,-226.84189895135944,-226.8433596692609,-231.11554133832612,-231.1208518926457,-224.4201220746255,4.764941468603612,0.029863906648500277,2.6416541626748145,0.04673653501074557
8842,83,109,0.7277023792266846,0.011962413787841797,0,-226.84189895135944,-226.8473877668262,-231.11554133832612,-231.12352396570955,-224.42002255826333,4.764941468603612,0.02985790403572795,2.6451711338075143,0.04674621090246444
8843,83,110,0.6905803680419922,0.011233806610107422,0,-226.84189895135944,-226.85162001877322,-231.11554133832612,-231.12481118087905,-224.41992269500923,4.764941468603612,0.030133343291231428,2.649009387644415,0.0467691434043018
8844,83,111,0.8416886329650879,0.011701822280883789,0,-226.84189895135944,-226.85326294681434,-231.11554133832612,-231.1279979610975,-224.4198215264361,4.764941468603612,0.03008267394224302,2.6494149251047108,0.0467346650714728
8845,83,112,0.8024892807006836,0.012102842330932617,0,-226.84189895135944,-226.85400548816256,-231.11554133832612,-231.12271725477996,-224.41972130917335,4.764941468603612,0.030046034551206444,2.6483630912608556,0.046738859067241546
8846,83,113,1.0030348300933838,0.011709928512573242,0,-226.84189895135944,-226.8527711755962,-231.11554133832612,-231.12345627995737,-224.4196213253827,4.764941468603612,0.029917567228280147,2.6476287987608833,0.04674387400226172
8847,83,114,0.6714968681335449,0.011956453323364258,0,-226.84189895135944,-226.85355994289964,-231.11554133832612,-231.1238439084117,-224.41951684140852,4.764941468603612,0.030564719300088687,2.6488539493864174,0.04674195344906364
8848,83,115,0.605534553527832,0.012021303176879883,0,-226.84189895135944,-226.8498481489029,-231.11554133832612,-231.12369529344775,-224.4194131158315,4.764941468603612,0.03045469478360491,2.6449670706089448,0.04665840065959856
8849,83,116,0.667309045791626,0.01123046875,0,-226.84189895135944,-226.84458181941312,-231.1116169148344,-231.1116169148344,-224.41931243946712,4.764941468603612,0.029991471720818428,2.6396010038706477,0.046622998225569465
8850,83,117,0.8022730350494385,0.01179194450378418,0,-226.84189895135944,-226.84387732178885,-231.10644240784205,-231.10644240784205,-224.41921220628015,4.764941468603612,0.029902932369072797,2.6391791720980047,0.04661230989747105
8851,83,118,0.8091819286346436,0.012084007263183594,0,-226.84189895135944,-226.85198888931234,-231.10458311045429,-231.10458311045429,-224.4191107627054,4.764941468603612,0.030212202842901142,2.6467681874981706,0.04665004729200445
8852,83,119,0.7798416614532471,0.011551380157470703,0,-226.84189895135944,-226.85730110248392,-231.10458311045429,-231.11011736850284,-224.41901035074994,4.764941468603612,0.030088990870614528,2.651530229568179,0.04667055936548936
8853,83,120,0.7218449115753174,0.012189388275146484,0,-226.84189895135944,-226.85915521848278,-231.10458311045429,-231.11276596305143,-224.41890609478128,4.764941468603612,0.030348414255711068,2.6550985865347836,0.04668627329776522
8854,83,121,0.815230131149292,0.010426998138427734,0,-226.84189895135944,-226.85885517089835,-231.10458311045429,-231.11510455971225,-224.41880140301026,4.764941468603612,0.030410732664876115,2.655112906741024,0.04664896346030504
8855,83,122,0.6025791168212891,0.010399818420410156,0,-226.84189895135944,-226.85935841136723,-231.10458311045429,-231.10965267551381,-224.41869623034773,4.764941468603612,0.030566580423581555,2.655109220700922,0.04675206988352736
8856,83,123,0.6240222454071045,0.011061429977416992,0,-226.84189895135944,-226.86177576024284,-231.10458311045429,-231.1243245514436,-224.41859246109624,4.764941468603612,0.030487865328702624,2.6568861718783796,0.04672170292335378
8857,83,124,0.7378172874450684,0.010571718215942383,0,-226.84189895135944,-226.86052874700405,-231.10458311045429,-231.11986864303194,-224.41848772968,4.764941468603612,0.030304090752489476,2.6544965108979177,0.04667348855222388
8858,83,125,0.6545276641845703,0.010179281234741211,0,-226.84189895135944,-226.85730942327197,-231.10458311045429,-231.11285390396264,-224.418385877692,4.764941468603612,0.03041416316654566,2.6509555433598093,0.046641860602782366
8859,83,126,0.7287416458129883,0.011583328247070312,0,-226.84189895135944,-226.86059586142645,-231.10458311045429,-231.1080053058098,-224.41828312510782,4.764941468603612,0.03019734861007054,2.653740426687846,0.04669654974433889
8860,83,127,0.7518837451934814,0.010596513748168945,0,-226.84189895135944,-226.85787954631348,-231.10458311045429,-231.11595439445944,-224.41818048993835,4.764941468603612,0.03033728431590971,2.6513576723296266,0.0466637936838916
8861,83,128,0.6897737979888916,0.011381149291992188,0,-226.84189895135944,-226.85589663150253,-231.10458311045429,-231.11093515061785,-224.41807817722525,4.764941468603612,0.030330134388268433,2.6490559759605254,0.04669605707697299
8862,83,129,0.6788322925567627,0.011437416076660156,0,-226.84189895135944,-226.85316887804225,-231.10458311045429,-231.11566678632894,-224.4179768546242,4.764941468603612,0.030258555062537964,2.6474471644432853,0.04665281643232846
8863,83,130,0.6417219638824463,0.011751651763916016,0,-226.84189895135944,-226.85325176815985,-231.10458311045429,-231.10938032985356,-224.41787245441103,4.764941468603612,0.030302738163505937,2.6483573338759934,0.04665423534481996
8864,83,131,0.664191722869873,0.011763334274291992,0,-226.84189895135944,-226.8451336484739,-231.10458311045429,-231.10947928624864,-224.41777066258214,4.764941468603612,0.030063537948145903,2.640018406024056,0.046643057420149237
8865,83,132,0.7857208251953125,0.011900663375854492,0,-226.84189895135944,-226.85165379480463,-231.10458311045429,-231.10777548927007,-224.4176696362224,4.764941468603612,0.029940169084129234,2.6462475059539665,0.04667760503096704
8866,83,133,0.6851129531860352,0.01049184799194336,0,-226.84189895135944,-226.855486965847,-231.10458311045429,-231.11262577816697,-224.41756633500825,4.764941468603612,0.030283874702521252,2.651045607621972,0.04669622198427485
8867,83,134,0.6213469505310059,0.010989904403686523,0,-226.84189895135944,-226.85337555672987,-231.10458311045429,-231.1151906302778,-224.4174628227006,4.764941468603612,0.030430155265336215,2.6500365226163547,0.04670542576067988
8868,83,135,0.7197890281677246,0.011103153228759766,0,-226.84189895135944,-226.84631184152195,-231.10458311045429,-231.11640618857018,-224.41736077869209,4.764941468603612,0.03015720817305159,2.641983726253254,0.04664504323986745
8869,83,136,0.6392829418182373,0.01098942756652832,0,-226.84189895135944,-226.85179797557336,-231.10458311045429,-231.1076502104184,-224.41725734715263,4.764941468603612,0.03065683049302862,2.6472776900197323,0.04665356464411337
8870,83,137,0.679858922958374,0.01100468635559082,0,-226.84189895135944,-226.84708036670216,-231.10458311045429,-231.10876805508755,-224.41715423736196,4.764941468603612,0.030255526008069456,2.6430520261681774,0.046602768267531715
8871,83,138,0.6564946174621582,0.011050224304199219,0,-226.84189895135944,-226.84340836078644,-231.10138487186632,-231.10138487186632,-224.41705044491383,4.764941468603612,0.030468070814983466,2.639389927659154,0.046559365767080516
8872,83,139,0.6773242950439453,0.010933399200439453,0,-226.84189895135944,-226.84872817879457,-231.0950606773789,-231.0950606773789,-224.41694791476527,4.764941468603612,0.03041512895719135,2.6449300125624386,0.04658615901132326
8873,83,140,0.6703934669494629,0.010993242263793945,0,-226.84189895135944,-226.84732047393675,-231.0950606773789,-231.09879812869403,-224.41684478802546,4.764941468603612,0.030260787647822928,2.643096729447896,0.04660660273257765
8874,83,141,0.7036068439483643,0.010967731475830078,0,-226.84189895135944,-226.84255677634457,-231.0950606773789,-231.1016249737199,-224.4167411142156,4.764941468603612,0.03042146691809912,2.6394284233730785,0.04662151479890382
8875,83,142,0.6382436752319336,0.011009693145751953,0,-226.84032725874636,-226.84032725874636,-231.0950606773789,-231.1036584796774,-224.41663623544775,4.764941468603612,0.030451629349028383,2.6370444155463377,0.04661489618131408
8876,83,143,0.7458255290985107,0.01105046272277832,0,-226.83959708307125,-226.83959708307125,-231.0950606773789,-231.1026050285953,-224.41652983094133,4.764941468603612,0.030440132904734876,2.637261698327937,0.04660691291310479
8877,83,144,0.6190676689147949,0.011048078536987305,0,-226.8377153111524,-226.8377153111524,-231.0950606773789,-231.10135447134425,-224.4164225750262,4.764941468603612,0.030913025000875463,2.6366439548287617,0.04660035407092243
8878,83,145,0.6361122131347656,0.011020898818969727,0,-226.8377153111524,-226.84308311121862,-231.0950606773789,-231.1003072095775,-224.41631821193798,4.764941468603612,0.030534216372076213,2.641426262162129,0.04659002233551496
8879,83,146,0.6818501949310303,0.010387420654296875,0,-226.8377153111524,-226.8424852617188,-231.0950606773789,-231.09872211341352,-224.41621453054015,4.764941468603612,0.03035291478091223,2.64054142358554,0.046590417865130025
8880,83,147,0.672520637512207,0.011029958724975586,0,-226.8377153111524,-226.84540640120014,-231.0950606773789,-231.09867511889624,-224.41610952306831,4.764941468603612,0.03054766051260999,2.642951793827478,0.04664466495865923
8881,83,148,0.6561052799224854,0.010636568069458008,0,-226.8377153111524,-226.85018143200404,-231.0950606773789,-231.1063447400604,-224.41600724555505,4.764941468603612,0.030350181544789693,2.6479358919141625,0.04669005519426614
8882,83,149,0.6917233467102051,0.011075019836425781,0,-226.8377153111524,-226.847361964618,-231.0950606773789,-231.11251717248155,-224.41590427513907,4.764941468603612,0.030228706970018566,2.6438419335588015,0.046613321725124286
8883,83,150,0.6361582279205322,0.010402917861938477,0,-226.8377153111524,-226.84797867400164,-231.0950606773789,-231.10164741905368,-224.41580210375685,4.764941468603612,0.03038367609185619,2.6449696623650016,0.04663536527556205
8884,83,151,0.6872818470001221,0.011043548583984375,0,-226.8377153111524,-226.84833059927774,-231.0950606773789,-231.10470450226146,-224.4156983227876,4.764941468603612,0.030428655479174904,2.645588776173586,0.04667467100012232
8885,83,152,0.6780643463134766,0.011162757873535156,0,-226.8377153111524,-226.8381144971816,-231.0950606773789,-231.11023396378008,-224.415592144776,4.764941468603612,0.030823470661497626,2.636266319044921,0.04663531774839672
8886,83,153,0.7556252479553223,0.012234926223754883,0,-226.8377153111524,-226.84018862310887,-231.0950606773789,-231.10448773174573,-224.41548702261858,4.764941468603612,0.030955973444051793,2.6377520775904384,0.04667174455268311
8887,83,154,0.6817409992218018,0.010781288146972656,0,-226.8377153111524,-226.84019773682022,-231.0950606773789,-231.10960324941286,-224.4153842494052,4.764941468603612,0.030400085189750226,2.6376700614753648,0.046641299006125035
8888,83,155,0.7051723003387451,0.012085437774658203,0,-226.8377153111524,-226.84414768166053,-231.0950606773789,-231.10489089968743,-224.41527909686206,4.764941468603612,0.030391098880650287,2.6410070662647365,0.0466511591748386
8889,83,156,0.788489580154419,0.012130975723266602,0,-226.8377153111524,-226.84798319096205,-231.0950606773789,-231.1064450562105,-224.41517570326243,4.764941468603612,0.030446061812455547,2.6457435239730724,0.04663613786739023
8890,83,157,0.7331869602203369,0.01131749153137207,0,-226.8377153111524,-226.84095524539075,-231.0950606773789,-231.1041888286792,-224.41507114722592,4.764941468603612,0.030461074315124945,2.6394435010775608,0.04655415657003925
8891,83,158,0.6787049770355225,0.018433094024658203,0,-226.8377153111524,-226.84248889082156,-231.09233480227735,-231.09233480227735,-224.4149665442869,4.764941468603612,0.030397240374575824,2.640030835357022,0.04654450459299746
8892,83,159,0.6224746704101562,0.017927169799804688,0,-226.8377153111524,-226.84306525137035,-231.09084688639243,-231.09084688639243,-224.4148621626796,4.764941468603612,0.030480199161434334,2.640787135938681,0.04654290272179426
8893,83,160,0.651425838470459,0.010360479354858398,0,-226.8377153111524,-226.83980965483548,-231.09051292596925,-231.09051292596925,-224.41476170394478,4.764941468603612,0.030164823155224615,2.638069213688148,0.046541797419916146
8894,83,161,0.7001585960388184,0.011098861694335938,0,-226.8377153111524,-226.8410353597924,-231.09025405628023,-231.09025405628023,-224.41465915482937,4.764941468603612,0.030042268135724862,2.6394033357312594,0.04650152027326282
8895,83,162,0.6014087200164795,0.010375261306762695,0,-226.8377153111524,-226.8421044238231,-231.08437901623108,-231.08437901623108,-224.41455552213384,4.764941468603612,0.03043683791809829,2.640987792209319,0.04645854578815843
8896,83,163,0.8011810779571533,0.010736703872680664,0,-226.8377153111524,-226.84410480085464,-231.07811630353208,-231.07811630353208,-224.41445532001563,4.764941468603612,0.029729494726963603,2.642344998640998,0.04649460963380796
8897,83,164,0.7001948356628418,0.011315584182739258,0,-226.8377153111524,-226.83973462343312,-231.07811630353208,-231.08296227983908,-224.4143524395349,4.764941468603612,0.030137577888045664,2.6377202891185716,0.04644929249415056
8898,83,165,0.781818151473999,0.011670112609863281,0,-226.8377153111524,-226.84117408239163,-231.07658704266038,-231.07658704266038,-224.41425106681515,4.764941468603612,0.03007903398869683,2.6402162808924814,0.046485246026994456
8899,83,166,0.6822922229766846,0.010983943939208984,0,-226.8377153111524,-226.84285492379027,-231.07658704266038,-231.08163851305738,-224.41414433396034,4.764941468603612,0.03068161765103091,2.6419486116689845,0.04656576300314371
8900,83,167,0.7003653049468994,0.011080265045166016,0,-226.8377153111524,-226.8405410718184,-231.07658704266038,-231.09307141233904,-224.41403930110584,4.764941468603612,0.030569222741918128,2.639323094569127,0.046525665429162526
8901,83,168,0.6792809963226318,0.011281013488769531,0,-226.8377153111524,-226.83990941896528,-231.07658704266038,-231.0872196293579,-224.41393621907648,4.764941468603612,0.030448296675104493,2.6376827460787347,0.04652481730851447
8902,83,169,0.6994125843048096,0.01091766357421875,0,-226.8377153111524,-226.84268923794713,-231.07658704266038,-231.0869949953177,-224.41382969994515,4.764941468603612,0.030869496368627798,2.64190670592377,0.04652209966067122
8903,83,170,0.654069185256958,0.011084794998168945,0,-226.83513258060614,-226.83513258060614,-231.07658704266038,-231.08649898493942,-224.4137240057634,4.764941468603612,0.03056695296178957,2.634698810421839,0.0464981851240657
8904,83,171,0.6735823154449463,0.010929584503173828,0,-226.82799938163853,-226.82799938163853,-231.07658704266038,-231.08296587570422,-224.4136219957601,4.764941468603612,0.03052728179248312,2.627400273440995,0.046498497979898995
8905,83,172,0.7595784664154053,0.010596513748168945,0,-226.82799938163853,-226.8326424142274,-231.07658704266038,-231.0829087039536,-224.41352068234224,4.764941468603612,0.02982357145822071,2.631556034023134,0.046572693286249196
8906,83,173,0.6965503692626953,0.011106729507446289,0,-226.82799938163853,-226.83280513053427,-231.07658704266038,-231.0934410021992,-224.41341665182284,4.764941468603612,0.030362491629751152,2.6315600068825744,0.04658217688907354
8907,83,174,0.6526961326599121,0.011313199996948242,0,-226.82799938163853,-226.83443472087964,-231.07658704266038,-231.09469615211697,-224.41331277426443,4.764941468603612,0.030729890623355672,2.632624857834503,0.04654647820832688
8908,83,175,0.6246621608734131,0.01162266731262207,0,-226.82799938163853,-226.84005140180005,-231.07658704266038,-231.08947597322896,-224.4132086024966,4.764941468603612,0.030410625173545727,2.6387000068638957,0.04654926450195392
