,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9786,83,919,0.7278032302856445,0.011282920837402344,0,-226.79990897288624,-226.808362269618,-230.37596929412805,-230.38318202971303,-224.6271678090688,4.764941468603612,0.029488731158633475,2.2575373689980136,0.040124380058796975
9787,83,920,0.6982207298278809,0.011241912841796875,0,-226.79990897288624,-226.80389907464544,-230.37596929412805,-230.38282313953115,-224.627070261456,4.764941468603612,0.030048557957955625,2.2532767704505536,0.040054047915755814
9788,83,921,0.8559930324554443,0.011302947998046875,0,-226.79660370167983,-226.79660370167983,-230.37264348542865,-230.37264348542865,-224.62697693404075,4.764941468603612,0.028896545304822725,2.2462643249442076,0.04004731375079082
9789,83,922,0.7199873924255371,0.011070966720581055,0,-226.79415294693442,-226.79415294693442,-230.3715848147772,-230.3715848147772,-224.62688206513,4.764941468603612,0.02947681878436138,2.2451999907898763,0.04002588013744334
9790,83,923,0.7517485618591309,0.011092424392700195,0,-226.79415294693442,-226.79822576105434,-230.36841743390792,-230.36841743390792,-224.62678765785418,4.764941468603612,0.028882170480912718,2.249661022740831,0.04005816192331057
9791,83,924,0.7344045639038086,0.011156320571899414,0,-226.79415294693442,-226.79998068654044,-230.36841743390792,-230.37295062506172,-224.6266946132353,4.764941468603612,0.02889152990192142,2.250716333107457,0.04006305233864851
9792,83,925,0.7569296360015869,0.011208295822143555,0,-226.79415294693442,-226.8017774070439,-230.36841743390792,-230.3735586217208,-224.626600063601,4.764941468603612,0.029119685549067045,2.2527291250556774,0.040072084728129405
9793,83,926,0.7738304138183594,0.011273622512817383,0,-226.79415294693442,-226.80582394495994,-230.36841743390792,-230.37475886524834,-224.6265066885374,4.764941468603612,0.02880869564154543,2.2569582417075877,0.04005541243630684
9794,83,927,0.9981260299682617,0.011295080184936523,0,-226.79415294693442,-226.8061275126945,-230.36841743390792,-230.3722755165909,-224.62641213289103,4.764941468603612,0.02889422930741009,2.256672139915347,0.040111671019550446
9795,83,928,0.7005853652954102,0.011273622512817383,0,-226.79415294693442,-226.80683536940253,-230.36841743390792,-230.38024562544334,-224.62631696588093,4.764941468603612,0.029380854040096147,2.258126993961692,0.04011499938943899
9796,83,929,0.9580698013305664,0.011420965194702148,0,-226.79415294693442,-226.81001219563996,-230.36841743390792,-230.38062757959324,-224.62622185599068,4.764941468603612,0.029160104601889964,2.261631866528924,0.04013142057725915
9797,83,930,0.6184709072113037,0.011078834533691406,0,-226.79415294693442,-226.80832874557154,-230.36841743390792,-230.3828864428626,-224.62612597365936,4.764941468603612,0.029345236985824308,2.2606464071929206,0.040106471188208204
9798,83,931,0.7994565963745117,0.012281656265258789,0,-226.79415294693442,-226.81226323177697,-230.36841743390792,-230.37921407132498,-224.6260329205468,4.764941468603612,0.028574498582710033,2.2646117722559436,0.040130485996860095
9799,83,932,0.825369119644165,0.0,0,-226.79415294693442,-226.81226323177697,-230.36841743390792,-230.38256353558185,-224.6260329205468,4.764941468603612,0.028158222517810926,2.2646117722559436,0.040130485996860095
9800,84,0,0.653076171875,0.011275768280029297,0,-226.79415294693442,-226.81314268844767,-230.36841743390792,-230.38256353558185,-224.63361781578152,5.003188542033793,0.04709579113172919,2.2622993125457924,0.03997915582744481
9801,84,1,0.6004714965820312,0.011096954345703125,0,-226.79415294693442,-226.81303277029613,-230.36824905036988,-230.36824905036988,-224.63340000982706,5.003188542033793,0.04441672360611922,2.2561457181015836,0.04006096703134935
9802,84,2,0.6099412441253662,0.011138200759887695,0,-226.79415294693442,-226.81694022071747,-230.36824905036988,-230.3797739103078,-224.6331854519701,5.003188542033793,0.04435957892228211,2.2592303042603037,0.040119535301638455
9803,84,3,0.5931942462921143,0.011397123336791992,0,-226.79415294693442,-226.81547298127632,-230.36824905036988,-230.38795454915956,-224.63298108153938,5.003188542033793,0.04394181230127578,2.2560048462041937,0.040188464779500804
9804,84,4,0.6101064682006836,0.011184215545654297,0,-226.79415294693442,-226.8277812320327,-230.36824905036988,-230.39763053263684,-224.63279100541507,5.003188542033793,0.04267988394798597,2.2672493766920234,0.04027625238627819
9805,84,5,0.596304178237915,0.013700246810913086,0,-226.79415294693442,-226.8301257710786,-230.36824905036988,-230.41002390090557,-224.63260686439386,5.003188542033793,0.04194965763693286,2.268440327595222,0.04029854736728021
9806,84,6,0.6294238567352295,0.012044429779052734,0,-226.79415294693442,-226.82935477314487,-230.36824905036988,-230.41303550836906,-224.63243171017382,5.003188542033793,0.04059320540636493,2.265895802737071,0.04034988666517504
9807,84,7,0.8237404823303223,0.011116266250610352,0,-226.79415294693442,-226.83097561300605,-230.36824905036988,-230.42021928728832,-224.6322608912658,5.003188542033793,0.04032855719305948,2.2664789983741005,0.040366916685401925
9808,84,8,0.6744933128356934,0.01106572151184082,0,-226.79415294693442,-226.83030828148316,-230.36824905036988,-230.4224895346891,-224.6320901453594,5.003188542033793,0.04012970877316364,2.2650579989314714,0.04037256261404813
9809,84,9,0.6826038360595703,0.011007547378540039,0,-226.79415294693442,-226.82188127678958,-230.36824905036988,-230.4231280702774,-224.63192837874968,5.003188542033793,0.03876920158524944,2.2578069299070096,0.04032733168283958
9810,84,10,0.6461920738220215,0.011046171188354492,0,-226.79415294693442,-226.80895363921707,-230.36824905036988,-230.4164829446813,-224.6317691131371,5.003188542033793,0.03838025416103096,2.244793646530688,0.04023744655811934
9811,84,11,0.6430888175964355,0.010953187942504883,0,-226.79415294693442,-226.81136595036273,-230.36824905036988,-230.40343959974055,-224.6316145150953,5.003188542033793,0.03810020912341434,2.246911358107835,0.04018138613150106
9812,84,12,0.6060168743133545,0.010983705520629883,0,-226.79415294693442,-226.81279336168885,-230.36824905036988,-230.39523858986553,-224.6314619033642,5.003188542033793,0.0382528671526559,2.247772562934924,0.0401349498621481
9813,84,13,0.6826014518737793,0.011197805404663086,0,-226.79415294693442,-226.81103411529853,-230.36824905036988,-230.38844052628838,-224.6313222720066,5.003188542033793,0.03753525694536143,2.2456585238433386,0.040049734299274636
9814,84,14,0.6161708831787109,0.011280536651611328,0,-226.79415294693442,-226.8076185406381,-230.36824905036988,-230.37608606670887,-224.63119723647603,5.003188542033793,0.03472032482685914,2.2407399539018265,0.03997041171436745
9815,84,15,0.653449296951294,0.011711359024047852,0,-226.79415294693442,-226.80538520906464,-230.3645908718278,-230.3645908718278,-224.63107827417002,5.003188542033793,0.03370049633023098,2.2386012795162396,0.03991534246294025
9816,84,16,0.6921486854553223,0.010947942733764648,0,-226.79415294693442,-226.80392553139154,-230.35657822282207,-230.35657822282207,-224.6309632981844,5.003188542033793,0.03310066108266284,2.238628347576732,0.03985196706055192
9817,84,17,0.6992795467376709,0.01218104362487793,0,-226.79415294693442,-226.79647100988447,-230.34737892859786,-230.34737892859786,-224.63085322198987,5.003188542033793,0.03228907763228457,2.2327311156612586,0.03979230768010233
9818,84,18,0.6935439109802246,0.011885404586791992,0,-226.79415294693442,-226.79426086719405,-230.3387171755533,-230.3387171755533,-224.6307453992712,5.003188542033793,0.03192845794060612,2.2309905334551825,0.03973951581650755
9819,84,19,0.6614327430725098,0.012234926223754883,0,-226.7925267283269,-226.7925267283269,-230.3310420626238,-230.3310420626238,-224.63063941388336,5.003188542033793,0.03183330211037126,2.229735364972197,0.03967135192469305
9820,84,20,0.6891229152679443,0.015783309936523438,0,-226.7881901611192,-226.7881901611192,-230.3211653095121,-230.3211653095121,-224.63053784614536,5.003188542033793,0.031038120555242212,2.225451332694946,0.039683141265998076
9821,84,21,0.7748289108276367,0.011024951934814453,0,-226.78421636897946,-226.78421636897946,-230.3211653095121,-230.32275365451727,-224.63043506208248,5.003188542033793,0.031160138356460396,2.221469176416827,0.03964984953278031
9822,84,22,0.601527214050293,0.010460376739501953,0,-226.78191514775796,-226.78191514775796,-230.31787875097422,-230.31787875097422,-224.63033088024974,5.003188542033793,0.031333281449695466,2.2209309457869093,0.039663184551696706
9823,84,23,0.6437854766845703,0.010290384292602539,0,-226.77781540718155,-226.77781540718155,-230.31787875097422,-230.31968604445274,-224.63023103263424,5.003188542033793,0.030633429049844837,2.2184135278242914,0.039652151103921486
9824,84,24,0.6220073699951172,0.01117253303527832,0,-226.77508825096268,-226.77508825096268,-230.31787875097422,-230.31800463462187,-224.63013007760338,5.003188542033793,0.030703929367536235,2.216732652266712,0.03962567668052525
9825,84,25,0.637519121170044,0.01107025146484375,0,-226.77200868640563,-226.77200868640563,-230.3141087665486,-230.3141087665486,-224.63003251843588,5.003188542033793,0.03038647973464106,2.2156188095380744,0.039617188932361706
9826,84,26,0.7358107566833496,0.011320114135742188,0,-226.77200868640563,-226.77477693190187,-230.31279455060664,-230.31279455060664,-224.62993525672243,5.003188542033793,0.030092641732413994,2.2184477434908025,0.039677416766907773
9827,84,27,0.7535359859466553,0.011020183563232422,0,-226.77172950897244,-226.77172950897244,-230.31279455060664,-230.32133050163074,-224.62983781996428,5.003188542033793,0.030290436100861216,2.2149988793916435,0.039651016733656966
9828,84,28,0.6232438087463379,0.010371923446655273,0,-226.77147234870966,-226.77147234870966,-230.31279455060664,-230.3174488184269,-224.62973799732748,5.003188542033793,0.0305836198179725,2.2157384952261334,0.03969309319207888
9829,84,29,0.704378604888916,0.011216402053833008,0,-226.77004858356892,-226.77004858356892,-230.31279455060664,-230.3233803383435,-224.62964276457188,5.003188542033793,0.02996304960112598,2.214227842828014,0.03965961310178658
9830,84,30,0.6368246078491211,0.011030912399291992,0,-226.77004858356892,-226.77334378940265,-230.31279455060664,-230.31848598820145,-224.62954606778243,5.003188542033793,0.030228174693594026,2.2184002148436885,0.039672800362366444
9831,84,31,0.6141149997711182,0.010991811752319336,0,-226.77004858356892,-226.77177028412743,-230.31279455060664,-230.32027958601108,-224.629447372497,5.003188542033793,0.030422637257572646,2.2180421879837033,0.039664934140779005
9832,84,32,1.1272468566894531,0.011088132858276367,0,-226.77004858356892,-226.77123657271557,-230.31279455060664,-230.31905332713282,-224.62935179693633,5.003188542033793,0.02986533387923136,2.218386143034855,0.03965568655739192
9833,84,33,0.6274895668029785,0.010921478271484375,0,-226.77004858356892,-226.7749921051102,-230.31279455060664,-230.31763217978707,-224.62925285970357,5.003188542033793,0.03093014767698697,2.221763987554869,0.03968492926603252
9834,84,34,0.658257246017456,0.010314464569091797,0,-226.77004858356892,-226.77175509624837,-230.31279455060664,-230.32172496427145,-224.62915610479422,5.003188542033793,0.030359344824568146,2.2201537132479006,0.039689232681419676
9835,84,35,0.6527361869812012,0.011180639266967773,0,-226.77004858356892,-226.77302419420448,-230.31279455060664,-230.32224507113062,-224.62905676954998,5.003188542033793,0.030042414633981353,2.223958904163717,0.0396749265019137
9836,84,36,0.5760290622711182,0.011057138442993164,0,-226.77004858356892,-226.77495528007725,-230.31279455060664,-230.32009505380358,-224.62896006280644,5.003188542033793,0.03010332987305656,2.2266813978251663,0.03964199613151467
9837,84,37,0.7902936935424805,0.011259078979492188,0,-226.77004858356892,-226.77192718459094,-230.31279455060664,-230.3152780249098,-224.6288648447931,5.003188542033793,0.029997453087905784,2.224424585565674,0.039564954257703025
9838,84,38,0.9361467361450195,0.011084318161010742,0,-226.77004858356892,-226.7723956360094,-230.30413940966704,-230.30413940966704,-224.62876956375686,5.003188542033793,0.02977700224093103,2.224909650016375,0.03958203043643757
9839,84,39,0.6069488525390625,0.01112985610961914,0,-226.76535606478134,-226.76535606478134,-230.30413940966704,-230.30649187829863,-224.62867144671412,5.003188542033793,0.030468698007025476,2.2180129602456757,0.03947737472149094
9840,84,40,0.6998367309570312,0.011152267456054688,0,-226.764280894305,-226.764280894305,-230.2913920803422,-230.2913920803422,-224.62857851164344,5.003188542033793,0.029889320934213825,2.217239000492512,0.03944900629236212
9841,84,41,0.6893432140350342,0.011061429977416992,0,-226.7625281570281,-226.7625281570281,-230.28723271553946,-230.28723271553946,-224.62848358654628,5.003188542033793,0.029734706190233107,2.2158771591046627,0.039423127823506904
9842,84,42,0.6034927368164062,0.0110321044921875,0,-226.75908168995855,-226.75908168995855,-230.28342827680956,-230.28342827680956,-224.62839031635113,5.003188542033793,0.029999480425723517,2.211916305364788,0.03939105378383882
9843,84,43,0.7682507038116455,0.010815858840942383,0,-226.75908168995855,-226.7656665685583,-230.27873739271854,-230.27873739271854,-224.62830134435026,5.003188542033793,0.02911794571123897,2.2172536106620777,0.03941231813572787
9844,84,44,0.7052850723266602,0.011069297790527344,0,-226.75908168995855,-226.7631734565216,-230.27873739271854,-230.28169653374718,-224.62821092111238,5.003188542033793,0.029029511756928014,2.2140547417618515,0.03944379308945177
9845,84,45,0.7298810482025146,0.011084318161010742,0,-226.75908168995855,-226.7622185711871,-230.27873739271854,-230.28611784585334,-224.62811969075028,5.003188542033793,0.029262418469459713,2.2129082255342185,0.03947716787714371
9846,84,46,0.6073791980743408,0.010283470153808594,0,-226.75908168995855,-226.75964887841738,-230.27873739271854,-230.29081067460442,-224.62802780448845,5.003188542033793,0.029239613985759017,2.210903949445132,0.03946951956179653
9847,84,47,0.6670575141906738,0.011471271514892578,0,-226.75908168995855,-226.76068450697514,-230.27873739271854,-230.28962245251063,-224.62793646067308,5.003188542033793,0.029129391145242635,2.2115086085504387,0.03943908097774828
9848,84,48,0.6894142627716064,0.011141538619995117,0,-226.75908168995855,-226.76601251920405,-230.27873739271854,-230.28516793434372,-224.6278473067294,5.003188542033793,0.028999895452323923,2.2181723533086495,0.03947682541539059
9849,84,49,0.7705748081207275,0.011492729187011719,0,-226.75908168995855,-226.76573984770982,-230.27873739271854,-230.29048920092848,-224.62776065552663,5.003188542033793,0.0285333783030165,2.2180893873407896,0.039494815362510954
9850,84,50,0.7871057987213135,0.012085437774658203,0,-226.75908168995855,-226.76079098001395,-230.27873739271854,-230.29298128956071,-224.62767010490506,5.003188542033793,0.028869264783481265,2.214789693387205,0.039434343385886014
9851,84,51,0.6876764297485352,0.012052059173583984,0,-226.75594499338254,-226.75594499338254,-230.27873739271854,-230.28422247500006,-224.627578273861,5.003188542033793,0.029468156510674415,2.209655501689765,0.039462027202917825
9852,84,52,0.8510420322418213,0.012121915817260742,0,-226.75594499338254,-226.76515912283426,-230.27873739271854,-230.28809894106817,-224.62748636533595,5.003188542033793,0.0290745939956456,2.2196716229125046,0.0394761048092909
9853,84,53,0.6772365570068359,0.011953592300415039,0,-226.75594499338254,-226.7620437492969,-230.27873739271854,-230.29002496539744,-224.62739345311073,5.003188542033793,0.02951647461512342,2.2158389940920715,0.039463298298486056
9854,84,54,0.8756158351898193,0.01217031478881836,0,-226.75594499338254,-226.75812321756197,-230.27873739271854,-230.28809632365798,-224.62730297999738,5.003188542033793,0.028906100695739317,2.2128663997687483,0.039480205351761964
9855,84,55,0.7620389461517334,0.012200593948364258,0,-226.75593744519657,-226.75593744519657,-230.27873739271854,-230.2904293658241,-224.62721186997263,5.003188542033793,0.029268225935134822,2.209373439751386,0.039504492109391935
9856,84,56,0.7143166065216064,0.011159420013427734,0,-226.75404098003875,-226.75404098003875,-230.27873739271854,-230.293819600949,-224.62711860254362,5.003188542033793,0.029767006363444242,2.208919489429389,0.039519943234146405
9857,84,57,0.6868207454681396,0.011290788650512695,0,-226.75404098003875,-226.7544277193287,-230.27873739271854,-230.2959411479098,-224.62702612521193,5.003188542033793,0.029551791560902044,2.209709869365822,0.03948492308373406
9858,84,58,0.6670596599578857,0.011473894119262695,0,-226.75404098003875,-226.76024522329428,-230.27873739271854,-230.2908138357802,-224.6269330540907,5.003188542033793,0.029490196556739904,2.215974366053008,0.0394987299158598
9859,84,59,0.7552902698516846,0.012071847915649414,0,-226.75404098003875,-226.75720714170913,-230.27873739271854,-230.29271481321712,-224.62684119467914,5.003188542033793,0.02948578654312385,2.2118993996168497,0.03947912275726672
9860,84,60,0.8418669700622559,0.010788440704345703,0,-226.75404098003875,-226.75571095192413,-230.27873739271854,-230.28981239774518,-224.62674956214693,5.003188542033793,0.02916560034390075,2.2096202636735396,0.039456033715382345
9861,84,61,0.6690816879272461,0.011449098587036133,0,-226.75404098003875,-226.7580126591669,-230.27873739271854,-230.28617434958852,-224.62665786653412,5.003188542033793,0.029519997811373027,2.210378015620659,0.039442867731705925
9862,84,62,0.7561471462249756,0.010889291763305664,0,-226.75404098003875,-226.7571741697035,-230.27873739271854,-230.28443214716597,-224.62656801416338,5.003188542033793,0.029041930899163584,2.2098494607273977,0.03941278659919671
9863,84,63,0.735508918762207,0.010951042175292969,0,-226.75404098003875,-226.76005964461126,-230.27873739271854,-230.2800303548738,-224.62647844273513,5.003188542033793,0.029021316456006696,2.212717958732891,0.039403565537004796
9864,84,64,0.6524627208709717,0.011296272277832031,0,-226.75404098003875,-226.76248907889442,-230.2786190016373,-230.2786190016373,-224.62638655564237,5.003188542033793,0.029625600160232798,2.21639596130405,0.03944054727391641
9865,84,65,0.6923623085021973,0.011906862258911133,0,-226.7508151183574,-226.7508151183574,-230.2786190016373,-230.28382821351488,-224.62629624966172,5.003188542033793,0.029126403198119658,2.2055371781765465,0.03939609297190945
9866,84,66,0.7057561874389648,0.012000560760498047,0,-226.75069451484697,-226.75069451484697,-230.27736566261996,-230.27736566261996,-224.62620608877276,5.003188542033793,0.02884133969575888,2.2060837083880194,0.039328681440579605
9867,84,67,0.6615233421325684,0.012003421783447266,0,-226.74980207023629,-226.74980207023629,-230.26761246333808,-230.26761246333808,-224.62611626720127,5.003188542033793,0.029115875832266182,2.205032256795718,0.039312977146782585
9868,84,68,0.9009461402893066,0.012015819549560547,0,-226.7436839664008,-226.7436839664008,-230.2652715222611,-230.2652715222611,-224.62602977786594,5.003188542033793,0.02848438471677184,2.198626386420779,0.03929869163187753
9869,84,69,0.7285902500152588,0.01104879379272461,0,-226.7436839664008,-226.74646213054575,-230.263137286069,-230.263137286069,-224.6259421565628,5.003188542033793,0.02858005086059854,2.202138653756311,0.039287386874833984
9870,84,70,0.8612930774688721,0.011355876922607422,0,-226.7436839664008,-226.74852914678195,-230.26142919177332,-230.26142919177332,-224.62585160378657,5.003188542033793,0.029257626232321417,2.2047365443778117,0.03932376299016069
9871,84,71,1.0630345344543457,0.011257410049438477,0,-226.7436839664008,-226.743860827243,-230.26142919177332,-230.2665529471221,-224.62576058108218,5.003188542033793,0.029567761701048408,2.2017675611004663,0.0392935564251477
9872,84,72,0.6390419006347656,0.011166810989379883,0,-226.74062328601858,-226.74062328601858,-230.26142919177332,-230.26213198652542,-224.62566759791864,5.003188542033793,0.029466733994883986,2.198928561582436,0.03928318540079619
9873,84,73,0.6588141918182373,0.011443376541137695,0,-226.74062328601858,-226.7421342106923,-230.26055237542946,-230.26055237542946,-224.62557546539003,5.003188542033793,0.029226831494661678,2.2004151799086342,0.03929458091966256
9874,84,74,0.7922437191009521,0.011304855346679688,0,-226.74062328601858,-226.74745781034892,-230.26055237542946,-230.26209372631612,-224.62548653763855,5.003188542033793,0.02882428636877464,2.2046015729266415,0.039334072347292096
9875,84,75,1.0003981590270996,0.011635780334472656,0,-226.74062328601858,-226.74845318419355,-230.26055237542946,-230.26766566717953,-224.62539725565375,5.003188542033793,0.02901676626712459,2.2058603255574916,0.03936560410958184
9876,84,76,0.6642742156982422,0.01078176498413086,0,-226.74062328601858,-226.74897741763584,-230.26055237542946,-230.2718665357381,-224.6253071741467,5.003188542033793,0.02926854191988845,2.2056239280426744,0.039392409215920604
9877,84,77,0.6263430118560791,0.011435508728027344,0,-226.74062328601858,-226.75026020291145,-230.26055237542946,-230.27563375635046,-224.6252169837523,5.003188542033793,0.02905255023731506,2.2059556564443854,0.039395173233212885
9878,84,78,0.7855985164642334,0.011288166046142578,0,-226.74062328601858,-226.74827204006522,-230.26055237542946,-230.27615455782555,-224.62512888986467,5.003188542033793,0.02872688703452907,2.2037375850345846,0.03935409045041039
9879,84,79,0.872112512588501,0.02330923080444336,0,-226.74062328601858,-226.7440486543895,-230.26055237542946,-230.2701774961339,-224.6250390536781,5.003188542033793,0.029098394870403103,2.2007177509157367,0.0393503139301602
9880,84,80,0.794135570526123,0.010891199111938477,0,-226.73597188101454,-226.73597188101454,-230.26055237542946,-230.26954631826936,-224.62494564995077,5.003188542033793,0.02946738096619933,2.194588027067435,0.0393101164668616
9881,84,81,0.6757862567901611,0.011483907699584961,0,-226.73597188101454,-226.73706348960394,-230.26055237542946,-230.2636908430088,-224.6248514508495,5.003188542033793,0.029720812291469865,2.1959853757423646,0.03935997507008035
9882,84,82,0.669762134552002,0.010992288589477539,0,-226.73597188101454,-226.73980583932547,-230.26055237542946,-230.2707435822035,-224.62475898632687,5.003188542033793,0.029797160133553532,2.1983717320260445,0.039348913290784264
9883,84,83,0.628577470779419,0.011100530624389648,0,-226.73597188101454,-226.742650146349,-230.26055237542946,-230.2690654775631,-224.62466693128965,5.003188542033793,0.029421118069965103,2.201711327407275,0.03931095301331161
9884,84,84,0.6823408603668213,0.011004447937011719,0,-226.73597188101454,-226.74364980792464,-230.26055237542946,-230.2635320384001,-224.62457754436394,5.003188542033793,0.028939480883961578,2.202676196295046,0.03933736465295735
9885,84,85,0.6523957252502441,0.011072874069213867,0,-226.73597188101454,-226.74559282971194,-230.26055237542946,-230.26722860658714,-224.62448726985303,5.003188542033793,0.029357147897214764,2.2040845574801153,0.03928767777796989
9886,84,86,0.7201337814331055,0.01091456413269043,0,-226.73597188101454,-226.74684922931155,-230.26001600439508,-230.26001600439508,-224.6243958119544,5.003188542033793,0.02897827236001235,2.20509331485359,0.03928822270004831
9887,84,87,0.6334941387176514,0.011032342910766602,0,-226.73597188101454,-226.73946135348498,-230.26000265801264,-230.26000265801264,-224.62430296819238,5.003188542033793,0.029324272944259176,2.1979905048535002,0.03921076990266427
9888,84,88,0.6592473983764648,0.010927200317382812,0,-226.73494899915636,-226.73494899915636,-230.24880737689958,-230.24880737689958,-224.62421403337603,5.003188542033793,0.0290398362659902,2.1938599652463076,0.039208623530353356
9889,84,89,0.6880414485931396,0.012068033218383789,0,-226.73492922711256,-226.73492922711256,-230.2484107708724,-230.2484107708724,-224.62412407529445,5.003188542033793,0.028830073837177554,2.194172292173305,0.039223535849575795
9890,84,90,0.7243642807006836,0.01113581657409668,0,-226.73492922711256,-226.7400683265208,-230.2484107708724,-230.25044179213253,-224.62403289534302,5.003188542033793,0.029199319362601537,2.1997283735357867,0.03924715323010342
9891,84,91,0.68107008934021,0.011440038681030273,0,-226.73492922711256,-226.74245747919434,-230.2484107708724,-230.253752659984,-224.62394287643065,5.003188542033793,0.029012656795364147,2.2033055577465626,0.03925449051846415
9892,84,92,0.7910439968109131,0.012217998504638672,0,-226.73492922711256,-226.74240874517406,-230.2484107708724,-230.2547144014324,-224.62385283729833,5.003188542033793,0.028990421832493708,2.203570332370589,0.03926440546676067
9893,84,93,0.7228291034698486,0.012013912200927734,0,-226.73492922711256,-226.74647344900487,-230.2484107708724,-230.2560456156791,-224.62376294146605,5.003188542033793,0.029139952371581505,2.207322637559466,0.03927716209153651
9894,84,94,0.7257168292999268,0.01239919662475586,0,-226.73492922711256,-226.7509384258129,-230.2484107708724,-230.2577843112726,-224.62367326272758,5.003188542033793,0.029026447219020268,2.2124088211246185,0.039319551104517396
9895,84,95,0.6396205425262451,0.011477470397949219,0,-226.73492922711256,-226.75061592799594,-230.2484107708724,-230.26377085669037,-224.62358197171545,5.003188542033793,0.029478261805813654,2.211033788566242,0.03932940439152547
9896,84,96,0.6398379802703857,0.011761188507080078,0,-226.73492922711256,-226.75247211422027,-230.2484107708724,-230.265091977092,-224.6234923653758,5.003188542033793,0.028617980452281002,2.2120759569674466,0.039339136927975346
9897,84,97,0.7597939968109131,0.011093378067016602,0,-226.73492922711256,-226.75518018986438,-230.2484107708724,-230.26639747279378,-224.62340408960603,5.003188542033793,0.028666268477798254,2.215014045436429,0.039343213635652755
9898,84,98,0.6300833225250244,0.010434627532958984,0,-226.73492922711256,-226.75046376349897,-230.2484107708724,-230.26689356903947,-224.62331494567,5.003188542033793,0.0288397099906026,2.209576179307187,0.03933506361348261
9899,84,99,0.6649198532104492,0.010306119918823242,0,-226.73492922711256,-226.74453497357484,-230.2484107708724,-230.2656361673973,-224.62322775388813,5.003188542033793,0.02843461599436982,2.203616983465855,0.03931439594920953
9900,84,100,0.6598796844482422,0.011039257049560547,0,-226.73492922711256,-226.73972082564774,-230.2484107708724,-230.26257351963767,-224.62314091069726,5.003188542033793,0.028580482055010153,2.1983882211756924,0.03933376138111938
9901,84,101,0.6306283473968506,0.01067805290222168,0,-226.73492922711256,-226.7380817287608,-230.2484107708724,-230.26527546505167,-224.6230526880633,5.003188542033793,0.02888968094253721,2.1968454566731843,0.03932029401099229
9902,84,102,0.6724729537963867,0.010345458984375,0,-226.73492922711256,-226.73670351231107,-230.2484107708724,-230.26325677335083,-224.62296436045918,5.003188542033793,0.028865400751568352,2.1940273675880477,0.03927782583916999
9903,84,103,0.6519613265991211,0.01131129264831543,0,-226.73492922711256,-226.73552434242197,-230.2484107708724,-230.25707171801818,-224.6228758311196,5.003188542033793,0.028696849987774383,2.1934283824454184,0.03925568782750231
9904,84,104,0.6752009391784668,0.012161016464233398,0,-226.73492922711256,-226.7383017868892,-230.2484107708724,-230.25381898375977,-224.62278867268674,5.003188542033793,0.028721348941409746,2.1964971027322755,0.03923635895401261
9905,84,105,0.7180023193359375,0.011986732482910156,0,-226.73492922711256,-226.7413427808963,-230.2484107708724,-230.25096113609249,-224.62270043595856,5.003188542033793,0.02881685292614909,2.199673077043866,0.039191048268968416
9906,84,106,0.6681506633758545,0.011151790618896484,0,-226.73492922711256,-226.73732272632012,-230.24437785093966,-230.24437785093966,-224.62261374297051,5.003188542033793,0.02883136331114516,2.194972727527871,0.03915635409808573
9907,84,107,0.7455964088439941,0.011581182479858398,0,-226.73492922711256,-226.74042525189878,-230.2391177456108,-230.2391177456108,-224.62252472717412,5.003188542033793,0.028723133521483542,2.198507006796305,0.039223920127940334
9908,84,108,0.8471493721008301,0.01250314712524414,0,-226.73492922711256,-226.7439745878959,-230.2391177456108,-230.24891415129773,-224.62243760429035,5.003188542033793,0.028555106112739332,2.202667476021314,0.03921165391250696
9909,84,109,0.6925983428955078,0.010966300964355469,0,-226.73492922711256,-226.74380290696956,-230.2391177456108,-230.24706873117873,-224.62234776077875,5.003188542033793,0.029070992029750466,2.20354284377231,0.039234407264902786
9910,84,110,0.6545283794403076,0.011138200759887695,0,-226.73492922711256,-226.7414720494237,-230.2391177456108,-230.25024046001585,-224.62225678270156,5.003188542033793,0.02932605993398758,2.2014835080050226,0.039230207286545464
9911,84,111,0.8005471229553223,0.011015653610229492,0,-226.73492922711256,-226.73937423833496,-230.2391177456108,-230.2495474375207,-224.62216568047566,5.003188542033793,0.02904685615752728,2.1994607455758453,0.039195025906254316
9912,84,112,0.6400463581085205,0.011255502700805664,0,-226.73492922711256,-226.74302324593137,-230.2391177456108,-230.24441326929033,-224.62207310442307,5.003188542033793,0.029690427501072612,2.2030188001817392,0.03922685535771016
9913,84,113,0.6539676189422607,0.011045217514038086,0,-226.73492922711256,-226.7424162021832,-230.2391177456108,-230.24888327811743,-224.62198230559116,5.003188542033793,0.029233775418551208,2.2014752586804347,0.03923766959000226
9914,84,114,0.7089390754699707,0.011198759078979492,0,-226.73492922711256,-226.7411516839845,-230.2391177456108,-230.2503426416194,-224.62189293694226,5.003188542033793,0.02900345322958725,2.2000035649302374,0.039186182477549326
9915,84,115,0.656348466873169,0.011190176010131836,0,-226.73492922711256,-226.74282238466486,-230.2391177456108,-230.24266728076256,-224.6218036591909,5.003188542033793,0.028981373348668283,2.201794440110291,0.03921535155082891
9916,84,116,0.7325043678283691,0.011011600494384766,0,-226.73492922711256,-226.74078845428866,-230.2391177456108,-230.2469648231074,-224.6217145368623,5.003188542033793,0.028846471293458985,2.199477517783296,0.039176183653084035
