,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8355,119,293,3.6655850410461426,0.06726956367492676,0,-2886.3315386969693,-2886.4641049851816,-4694.150762695634,-4694.150762695634,-2351.77928966826,1.3798832442409952,0.006020680679690358,893.3271945307083,3.2699676726032614
8356,119,294,3.391730546951294,0.05358719825744629,0,-2886.3315386969693,-2886.394214081878,-4694.068851978911,-4694.068851978911,-2351.7774635829383,1.3798832442409952,0.006160090070611972,893.2692607845053,3.2698209080471443
8357,119,295,3.6419270038604736,0.07229495048522949,0,-2886.3315386969693,-2886.441494345452,-4693.962215929989,-4693.962215929989,-2351.7755277503206,1.3798832442409952,0.005658059295708758,893.238148937994,3.2697057382645074
8358,119,296,3.5380401611328125,0.04315948486328125,0,-2886.3315386969693,-2886.482135985316,-4693.878043531977,-4693.878043531977,-2351.7735729956894,1.3798832442409952,0.006087943701687599,893.2369331410573,3.269581654001198
8359,119,297,3.454496383666992,0.03945159912109375,0,-2886.3315386969693,-2886.5784667513885,-4693.787486525387,-4693.787486525387,-2351.77153691599,1.3798832442409952,0.005912789109633118,893.2427343219078,3.2694609859510098
8360,119,298,3.5260303020477295,0.05285954475402832,0,-2886.3315386969693,-2886.560935111357,-4693.6992854045275,-4693.6992854045275,-2351.7696092576284,1.3798832442409952,0.005828399999652634,893.2034254286599,3.269329904044417
8361,119,299,3.6596949100494385,0.051546335220336914,0,-2886.3315386969693,-2886.5054567926104,-4693.603760268289,-4693.603760268289,-2351.7677075288507,1.3798832442409952,0.005787343773669074,893.137929198913,3.2691976518595682
8362,119,300,3.502580404281616,0.05841565132141113,0,-2886.3315386969693,-2886.431280198775,-4693.507422093553,-4693.507422093553,-2351.7657695198363,1.3798832442409952,0.006675177029213728,893.0654141711904,3.2690376671065198
8363,119,301,3.6914453506469727,0.051199913024902344,0,-2886.3315386969693,-2886.3507394401304,-4693.391249719292,-4693.391249719292,-2351.7638656207687,1.3798832442409952,0.006320431005849489,892.9512150939919,3.2688977533026726
8364,119,302,3.512164354324341,0.06209874153137207,0,-2886.3315386969693,-2886.342257736375,-4693.289439801414,-4693.289439801414,-2351.7619943409672,1.3798832442409952,0.0056203676137438485,892.9215273108612,3.268773282544894
8365,119,303,3.593005418777466,0.053719282150268555,0,-2886.3315386969693,-2886.3686853377862,-4693.198688956263,-4693.198688956263,-2351.760078703437,1.3798832442409952,0.007092131808850103,892.8518541433882,3.268642341617493
8366,119,304,3.7564542293548584,0.05301332473754883,0,-2886.297429566831,-2886.297429566831,-4693.103278108425,-4693.103278108425,-2351.7581868034995,1.3798832442409952,0.006112693574081539,892.7699459207279,3.2685181165280657
8367,119,305,3.429680824279785,0.05852842330932617,0,-2886.2919914531612,-2886.2919914531612,-4693.012680830421,-4693.012680830421,-2351.756249225847,1.3798832442409952,0.005742533249615156,892.7029905167004,3.268405200338432
8368,119,306,3.41652250289917,0.054492950439453125,0,-2886.2142185370035,-2886.2142185370035,-4692.930130442552,-4692.930130442552,-2351.7543423296693,1.3798832442409952,0.0067005650763767135,892.621543670332,3.2682555289974533
8369,119,307,3.598432779312134,0.0507504940032959,0,-2886.2142185370035,-2886.2476380984526,-4692.821339688775,-4692.821339688775,-2351.752417335905,1.3798832442409952,0.006397480095485586,892.606661049889,3.268134975893495
8370,119,308,3.301133394241333,0.051906585693359375,0,-2886.128506695217,-2886.128506695217,-4692.73333045152,-4692.73333045152,-2351.7506142760585,1.3798832442409952,0.0057380160804114,892.5248650996924,3.268014320384067
8371,119,309,3.6327056884765625,0.07045817375183105,0,-2886.1145141390843,-2886.1145141390843,-4692.64537361029,-4692.64537361029,-2351.74880017823,1.3798832442409952,0.006196565231075645,892.4812646280501,3.2678858029991753
8372,119,310,3.509922504425049,0.040967702865600586,0,-2886.056386773389,-2886.056386773389,-4692.551791189448,-4692.551791189448,-2351.7469668124186,1.3798832442409952,0.005911900031301065,892.4225431110635,3.2677621747438894
8373,119,311,3.4530093669891357,0.04217123985290527,0,-2886.056386773389,-2886.0587806864196,-4692.461680024824,-4692.461680024824,-2351.7450911007118,1.3798832442409952,0.005485728531155698,892.4066537218205,3.2676357554754856
8374,119,312,3.7097620964050293,0.0548710823059082,0,-2886.0385117366714,-2886.0385117366714,-4692.369536093435,-4692.369536093435,-2351.743210625597,1.3798832442409952,0.006001066537442812,892.3665140245334,3.267519854980703
8375,119,313,3.6076431274414062,0.052054405212402344,0,-2886.0385117366714,-2886.0613858290203,-4692.284895903849,-4692.284895903849,-2351.7412789869168,1.3798832442409952,0.0061059038263112245,892.3348308402352,3.267367213027775
8376,119,314,3.596999168395996,0.06880688667297363,0,-2886.0385117366714,-2886.050345289487,-4692.173974544057,-4692.173974544057,-2351.7393970419457,1.3798832442409952,0.00669082226162569,892.291734037984,3.2672429737024924
8377,119,315,3.5173614025115967,0.05430483818054199,0,-2886.031756551818,-2886.031756551818,-4692.083379044456,-4692.083379044456,-2351.7375497623625,1.3798832442409952,0.005960407737507256,892.2559312203284,3.2671405094206585
8378,119,316,3.5308473110198975,0.05152320861816406,0,-2886.031756551818,-2886.0876057623186,-4692.008363819602,-4692.008363819602,-2351.7356791067396,1.3798832442409952,0.006184141747157825,892.2285793321876,3.2670282397360038
8379,119,317,3.465919256210327,0.04875993728637695,0,-2886.031756551818,-2886.073469612387,-4691.926329529546,-4691.926329529546,-2351.733830234532,1.3798832442409952,0.006003838177844013,892.1961797692636,3.26690064579915
8380,119,318,3.5755889415740967,0.05947279930114746,0,-2886.031756551818,-2886.0659251144743,-4691.833369931802,-4691.833369931802,-2351.7319689790747,1.3798832442409952,0.006033494862543429,892.1971700271645,3.266790957054325
8381,119,319,3.8437488079071045,0.05648088455200195,0,-2886.0211019627495,-2886.0211019627495,-4691.753179898331,-4691.753179898331,-2351.730054203185,1.3798832442409952,0.0057978811300898984,892.1060289728181,3.266641750652234
8382,119,320,3.4704761505126953,0.06194567680358887,0,-2886.0211019627495,-2886.0935537015985,-4691.64472950647,-4691.64472950647,-2351.7281085155932,1.3798832442409952,0.005546750354975614,892.1096771423066,3.2665388942645412
8383,119,321,3.6888294219970703,0.060126304626464844,0,-2886.0211019627495,-2886.0492257088385,-4691.569352124932,-4691.569352124932,-2351.7262216855306,1.3798832442409952,0.006844518087413604,892.0881479148977,3.2663946000041664
8384,119,322,3.7939341068267822,0.04300522804260254,0,-2886.0211019627495,-2886.1359745801037,-4691.464416194055,-4691.464416194055,-2351.724297168569,1.3798832442409952,0.005792369329698013,892.09418482233,3.2662816904053913
8385,119,323,3.589799165725708,0.04261422157287598,0,-2886.0211019627495,-2886.1194416992403,-4691.381873502878,-4691.381873502878,-2351.722418005326,1.3798832442409952,0.0064080056411238255,892.0359194652517,3.2661437684445933
8386,119,324,3.4465694427490234,0.05348849296569824,0,-2886.0211019627495,-2886.095331012039,-4691.281506321481,-4691.281506321481,-2351.720567016353,1.3798832442409952,0.005701330725416824,891.9993055023466,3.2660251185200457
8387,119,325,3.600914478302002,0.06971049308776855,0,-2886.0211019627495,-2886.114676865638,-4691.194935442549,-4691.194935442549,-2351.7186697850475,1.3798832442409952,0.0059070696335174365,891.9743556615649,3.265890926075719
8388,119,326,3.6075780391693115,0.05303955078125,0,-2886.0211019627495,-2886.071263328534,-4691.097229975708,-4691.097229975708,-2351.716795132002,1.3798832442409952,0.006155466409560358,891.9312866626645,3.265748018520306
8389,119,327,3.4702022075653076,0.048244476318359375,0,-2886.0211019627495,-2886.103511665833,-4690.993296379773,-4690.993296379773,-2351.714831720633,1.3798832442409952,0.006373284087438064,891.9046516336462,3.265633101152064
8390,119,328,3.5708935260772705,0.04652214050292969,0,-2886.0211019627495,-2886.124724488591,-4690.9092780946485,-4690.9092780946485,-2351.712882820558,1.3798832442409952,0.0057837373876626855,891.8424520278211,3.265458493406644
8391,119,329,3.7606818675994873,0.058446407318115234,0,-2886.0211019627495,-2886.067208331594,-4690.782662984637,-4690.782662984637,-2351.7109953541744,1.3798832442409952,0.0065955099784459174,891.8124930473538,3.2653425435174404
8392,119,330,3.5636091232299805,0.05306077003479004,0,-2886.0211019627495,-2886.1054218613126,-4690.6979810594075,-4690.6979810594075,-2351.7090598168174,1.3798832442409952,0.005769827829869264,891.8167157262836,3.2652412447260297
8393,119,331,3.331743001937866,0.06711030006408691,0,-2886.0211019627495,-2886.122823087472,-4690.623698160163,-4690.623698160163,-2351.707190095164,1.3798832442409952,0.006137558451471992,891.7698348353655,3.265102118664576
8394,119,332,3.644423484802246,0.04770636558532715,0,-2886.0211019627495,-2886.1415711899194,-4690.522488372835,-4690.522488372835,-2351.705303471818,1.3798832442409952,0.005666724932753474,891.7727666633735,3.2649997078317288
8395,119,333,3.3637895584106445,0.06186485290527344,0,-2886.0211019627495,-2886.1254832604513,-4690.447485944712,-4690.447485944712,-2351.703436630475,1.3798832442409952,0.005951041401291626,891.6939840724011,3.2648743534347826
8396,119,334,3.5338239669799805,0.051424503326416016,0,-2886.0211019627495,-2886.082524581687,-4690.356094174369,-4690.356094174369,-2351.701603978224,1.3798832442409952,0.00567404757544305,891.6301678275765,3.264738399162154
8397,119,335,3.592442750930786,0.05861258506774902,0,-2886.0211019627495,-2886.071292500328,-4690.257197811264,-4690.257197811264,-2351.699750616933,1.3798832442409952,0.005848133574808968,891.5675688014337,3.2646125986341445
8398,119,336,3.610002040863037,0.05753159523010254,0,-2886.0211019627495,-2886.1078836111524,-4690.165515979157,-4690.165515979157,-2351.6979348787286,1.3798832442409952,0.006361645931131327,891.5669685171727,3.264504743132111
8399,119,337,3.4398176670074463,0.03451728820800781,0,-2886.0211019627495,-2886.13636851343,-4690.08668548473,-4690.08668548473,-2351.696093058114,1.3798832442409952,0.0056504093928107756,891.5331739914259,3.264393540820097
8400,119,338,3.4886438846588135,0.05642986297607422,0,-2886.0211019627495,-2886.11389550858,-4690.005425582945,-4690.005425582945,-2351.694236718915,1.3798832442409952,0.005893514235384187,891.5000771230847,3.2642830102408347
8401,119,339,3.6384589672088623,0.05134987831115723,0,-2886.0211019627495,-2886.114101051159,-4689.924639585275,-4689.924639585275,-2351.6923711116037,1.3798832442409952,0.005755504148357508,891.439525788596,3.2641668862856146
8402,119,340,3.4681313037872314,0.05290365219116211,0,-2886.0211019627495,-2886.088004777797,-4689.83986121275,-4689.83986121275,-2351.6905720181944,1.3798832442409952,0.005902785779688075,891.4021187471961,3.264055695554585
8403,119,341,3.5769309997558594,0.06013202667236328,0,-2886.0211019627495,-2886.030905993557,-4689.75865986244,-4689.75865986244,-2351.6887471099885,1.3798832442409952,0.005794351334382927,891.3830218416961,3.2639294792159808
8404,119,342,3.7316195964813232,0.04099297523498535,0,-2885.9891197536804,-2885.9891197536804,-4689.666708218883,-4689.666708218883,-2351.6869259525556,1.3798832442409952,0.006298489905091675,891.3300524444124,3.2638086449482127
8405,119,343,3.4123709201812744,0.04398488998413086,0,-2885.9891197536804,-2886.073811061434,-4689.57861113975,-4689.57861113975,-2351.685005816721,1.3798832442409952,0.006576625181804868,891.3134160457595,3.2636905330292145
8406,119,344,3.5706090927124023,0.06640815734863281,0,-2885.9891197536804,-2886.0140100397443,-4689.4923651417375,-4689.4923651417375,-2351.683170014542,1.3798832442409952,0.006363686687923002,891.2307175351788,3.2635695171478183
8407,119,345,3.630171537399292,0.04749631881713867,0,-2885.962347149581,-2885.962347149581,-4689.4041031874585,-4689.4041031874585,-2351.681349872095,1.3798832442409952,0.005767801065968791,891.2034795568455,3.263446243021902
8408,119,346,3.548860788345337,0.054167747497558594,0,-2885.962347149581,-2886.0117296015496,-4689.314253515367,-4689.314253515367,-2351.6794710683207,1.3798832442409952,0.005827615447532955,891.2019826737791,3.263341842269764
8409,119,347,3.429767370223999,0.06477832794189453,0,-2885.962347149581,-2886.005099881464,-4689.237845525243,-4689.237845525243,-2351.677646117279,1.3798832442409952,0.005971181408452325,891.1584525395565,3.2632186385048136
8410,119,348,3.5283682346343994,0.05065798759460449,0,-2885.883620986155,-2885.883620986155,-4689.148046097334,-4689.148046097334,-2351.6758237777494,1.3798832442409952,0.006291728569375165,891.0849240753162,3.2630812120758472
8411,119,349,3.644197702407837,0.05338239669799805,0,-2885.883620986155,-2885.9589366793343,-4689.0480934672905,-4689.0480934672905,-2351.6739721863582,1.3798832442409952,0.0059690288192473335,891.0794619299295,3.2629856585153054
8412,119,350,3.3987953662872314,0.04616904258728027,0,-2885.883620986155,-2885.9690194474733,-4688.978011180926,-4688.978011180926,-2351.6721322388807,1.3798832442409952,0.005883486229764099,891.07689038211,3.262886544780538
8413,119,351,3.464047908782959,0.06785321235656738,0,-2885.883620986155,-2885.9204328137475,-4688.905379994767,-4688.905379994767,-2351.670309147573,1.3798832442409952,0.006234418857724321,891.0284566431092,3.26276991254557
8414,119,352,3.225004196166992,0.04748964309692383,0,-2885.883620986155,-2885.983465555806,-4688.820275093281,-4688.820275093281,-2351.6684498532923,1.3798832442409952,0.006675729568483284,891.0243107666013,3.2626678516529855
8415,119,353,3.693239688873291,0.058280229568481445,0,-2885.883620986155,-2885.9481597820795,-4688.745543831039,-4688.745543831039,-2351.6665867007696,1.3798832442409952,0.005963453003755747,890.9364399748376,3.2625529953562555
8416,119,354,3.467456579208374,0.06815695762634277,0,-2885.883620986155,-2885.9747433127413,-4688.661667330264,-4688.661667330264,-2351.6647628445226,1.3798832442409952,0.005758141904519569,890.9001883637843,3.2624262683509877
8417,119,355,3.4901187419891357,0.04954075813293457,0,-2885.883620986155,-2885.9144299527065,-4688.569356076756,-4688.569356076756,-2351.66302015572,1.3798832442409952,0.005995302104467595,890.8629797409295,3.2623020216714793
8418,119,356,3.6550304889678955,0.05497241020202637,0,-2885.883620986155,-2885.9641360796827,-4688.478885985386,-4688.478885985386,-2351.661205075685,1.3798832442409952,0.005539870207467037,890.8301491998897,3.2621867475374127
8419,119,357,3.5560708045959473,0.048407554626464844,0,-2885.883620986155,-2885.9565938262185,-4688.394764600969,-4688.394764600969,-2351.6593718338063,1.3798832442409952,0.006039414864013084,890.7852717581543,3.262067903858347
8420,119,358,3.7386858463287354,0.051045894622802734,0,-2885.883620986155,-2885.9238380005518,-4688.308068675258,-4688.308068675258,-2351.6575434765814,1.3798832442409952,0.005907066232231313,890.7242455894021,3.2619564554234293
8421,119,359,3.497548818588257,0.06328892707824707,0,-2885.883620986155,-2885.967020013646,-4688.226655371279,-4688.226655371279,-2351.6556635533893,1.3798832442409952,0.005658811463867899,890.7060365683315,3.2618597753638006
8422,119,360,3.5649051666259766,0.05626869201660156,0,-2885.883620986155,-2885.8895709961294,-4688.155741581488,-4688.155741581488,-2351.653826540305,1.3798832442409952,0.005932124088853769,890.6610582266842,3.261732517312548
8423,119,361,3.5882387161254883,0.053682804107666016,0,-2885.870109362946,-2885.870109362946,-4688.063034099741,-4688.063034099741,-2351.651976750062,1.3798832442409952,0.005861859222400476,890.552311915061,3.2616035032052846
8424,119,362,3.576064348220825,0.05910325050354004,0,-2885.842097717081,-2885.842097717081,-4687.969066117066,-4687.969066117066,-2351.650208027788,1.3798832442409952,0.006385247174108987,890.5096597616322,3.2614755181907715
8425,119,363,3.254966974258423,0.03749799728393555,0,-2885.842097717081,-2885.8456253362056,-4687.875902240377,-4687.875902240377,-2351.6483902401283,1.3798832442409952,0.0065008716334229635,890.4792112104626,3.2613405845485617
8426,119,364,3.6554136276245117,0.06321072578430176,0,-2885.842097717081,-2885.9140179608594,-4687.777735861796,-4687.777735861796,-2351.6465579272285,1.3798832442409952,0.005446110110490232,890.4780992433651,3.261238693570896
8427,119,365,3.497065305709839,0.06011366844177246,0,-2885.842097717081,-2885.8908007884065,-4687.703162039601,-4687.703162039601,-2351.6447226867044,1.3798832442409952,0.006015394152433531,890.422964051366,3.26112957732575
8428,119,366,3.656510353088379,0.04122424125671387,0,-2885.842097717081,-2885.8784288262805,-4687.623395602435,-4687.623395602435,-2351.6428842400387,1.3798832442409952,0.005875099056686626,890.375069785658,3.260996160950545
8429,119,367,3.695791006088257,0.05108451843261719,0,-2885.842097717081,-2885.881049766614,-4687.52629172938,-4687.52629172938,-2351.6409797164997,1.3798832442409952,0.006629026099502,890.3074870913614,3.260877268051437
8430,119,368,3.369295835494995,0.06354427337646484,0,-2885.815348413365,-2885.815348413365,-4687.439491330375,-4687.439491330375,-2351.639180623147,1.3798832442409952,0.005959491131865039,890.2491886616762,3.260754985653725
8431,119,369,3.4283394813537598,0.05899810791015625,0,-2885.815348413365,-2885.8446366263106,-4687.350369972111,-4687.350369972111,-2351.6373694812155,1.3798832442409952,0.005782513882785712,890.2231353361054,3.2606420266746654
8432,119,370,3.5592570304870605,0.05969643592834473,0,-2885.815348413365,-2885.8284370062856,-4687.267903416145,-4687.267903416145,-2351.6355530185283,1.3798832442409952,0.00556465853743924,890.21398680801,3.260505152827564
8433,119,371,3.496415138244629,0.05351567268371582,0,-2885.815348413365,-2885.8806368278374,-4687.168350080923,-4687.168350080923,-2351.6337157830853,1.3798832442409952,0.005954915557744547,890.2096544367191,3.260384874667339
8434,119,372,3.7384960651397705,0.05841326713562012,0,-2885.815348413365,-2885.8619639865383,-4687.0806278746895,-4687.0806278746895,-2351.6319033640193,1.3798832442409952,0.005502118738545413,890.1950824183962,3.260277652295528
8435,119,373,3.6726503372192383,0.059728145599365234,0,-2885.815348413365,-2885.8809540646757,-4687.002246996151,-4687.002246996151,-2351.6300715927955,1.3798832442409952,0.006383444887554451,890.182228534137,3.2601557333536233
8436,119,374,3.5628788471221924,0.06808924674987793,0,-2885.815348413365,-2885.865948136531,-4686.913376819476,-4686.913376819476,-2351.6282312692824,1.3798832442409952,0.006292683774436318,890.129737823333,3.2600370307119304
8437,119,375,3.5896155834198,0.050163984298706055,0,-2885.815348413365,-2885.849757399481,-4686.826761194022,-4686.826761194022,-2351.626425237831,1.3798832442409952,0.006352313983619316,890.0774068128582,3.2599221211924587
8438,119,376,3.612396001815796,0.05835843086242676,0,-2885.815348413365,-2885.924311416701,-4686.742904862494,-4686.742904862494,-2351.6245776286255,1.3798832442409952,0.006288604780458834,890.0789155542376,3.259830402608406
8439,119,377,3.5439558029174805,0.04810380935668945,0,-2885.815348413365,-2885.916702602495,-4686.675576773205,-4686.675576773205,-2351.622780075113,1.3798832442409952,0.005432685443969132,890.0371211778017,3.259725156571574
8440,119,378,3.4817965030670166,0.06495332717895508,0,-2885.815348413365,-2885.9084692053075,-4686.598610835885,-4686.598610835885,-2351.621031707194,1.3798832442409952,0.005595410470690363,890.0078632238254,3.2596133235778946
8441,119,379,3.443272352218628,0.053946733474731445,0,-2885.815348413365,-2885.9212319940943,-4686.517008587467,-4686.517008587467,-2351.6191972084034,1.3798832442409952,0.005808678024694656,889.9709816075997,3.2594960392433525
8442,119,380,3.635244369506836,0.05852508544921875,0,-2885.815348413365,-2885.9330668714906,-4686.431428423326,-4686.431428423326,-2351.6174015372285,1.3798832442409952,0.005638865900552944,889.9181754262441,3.2593886646398462
8443,119,381,3.368743658065796,0.04985189437866211,0,-2885.815348413365,-2885.9415326035323,-4686.352957891342,-4686.352957891342,-2351.6156201343892,1.3798832442409952,0.006008948791795203,889.8981541173912,3.259274412325624
8444,119,382,3.7142419815063477,0.05861306190490723,0,-2885.815348413365,-2885.8853111490134,-4686.269591627724,-4686.269591627724,-2351.6138579937665,1.3798832442409952,0.005791856211125897,889.8352776074853,3.2591614390553914
8445,119,383,3.7701289653778076,0.05389404296875,0,-2885.815348413365,-2885.8710586642514,-4686.18716009606,-4686.18716009606,-2351.612143004336,1.3798832442409952,0.00561277716722788,889.828410962833,3.2590657863342622
8446,119,384,3.4967434406280518,0.03348422050476074,0,-2885.815348413365,-2885.925793226288,-4686.117143088144,-4686.117143088144,-2351.610333664131,1.3798832442409952,0.005907227942289714,889.802055591475,3.258951386501186
8447,119,385,3.431192636489868,0.04459500312805176,0,-2885.815348413365,-2885.8929625233495,-4686.0336482644325,-4686.0336482644325,-2351.6085511483557,1.3798832442409952,0.005516940260051083,889.7699069222582,3.258844016093082
8448,119,386,3.501781463623047,0.06655240058898926,0,-2885.815348413365,-2885.8730583787105,-4685.955192420703,-4685.955192420703,-2351.606767662569,1.3798832442409952,0.005993523055742023,889.7497478454304,3.2587313267183506
8449,119,387,3.5439486503601074,0.05856657028198242,0,-2885.8141245236884,-2885.8141245236884,-4685.872941110387,-4685.872941110387,-2351.604968019344,1.3798832442409952,0.006923799233634601,889.7270496267308,3.258623107225235
8450,119,388,3.4606058597564697,0.04472994804382324,0,-2885.8141245236884,-2885.9233413890147,-4685.793883024032,-4685.793883024032,-2351.6030955155793,1.3798832442409952,0.006274267667428328,889.746249455856,3.258536379364732
8451,119,389,3.459023952484131,0.05438423156738281,0,-2885.7820951407703,-2885.7820951407703,-4685.730081345755,-4685.730081345755,-2351.601325769053,1.3798832442409952,0.0057603089497409235,889.6707903161281,3.2584165126941906
8452,119,390,3.639045476913452,0.04751157760620117,0,-2885.7820951407703,-2885.8658180036477,-4685.642701038738,-4685.642701038738,-2351.599560007005,1.3798832442409952,0.005791173865477448,889.6463685596931,3.25830123480353
8453,119,391,3.7624011039733887,0.04783439636230469,0,-2885.7820951407703,-2885.9139462640715,-4685.558626631052,-4685.558626631052,-2351.5977886359424,1.3798832442409952,0.0056647938743335366,889.6682487433732,3.2581992276142633
8454,119,392,3.6162850856781006,0.06500244140625,0,-2885.7820951407703,-2885.839261343087,-4685.484012015115,-4685.484012015115,-2351.5960124176363,1.3798832442409952,0.00599856198063147,889.6260392986769,3.2580787979470345
8455,119,393,3.5913710594177246,0.056830406188964844,0,-2885.7820951407703,-2885.836350739964,-4685.396236766563,-4685.396236766563,-2351.594233542733,1.3798832442409952,0.005844831489030069,889.6035484413818,3.257946835097734
8456,119,394,3.5277676582336426,0.06009936332702637,0,-2885.7820951407703,-2885.817641659774,-4685.300233416385,-4685.300233416385,-2351.5924866852115,1.3798832442409952,0.005745818918766991,889.6025608859037,3.257831652838724
8457,119,395,3.5740745067596436,0.05152416229248047,0,-2885.7820951407703,-2885.7984421323645,-4685.216252844613,-4685.216252844613,-2351.5906598067304,1.3798832442409952,0.0059638382763498934,889.5451487168211,3.2577041632096577
8458,119,396,3.639718770980835,0.06253552436828613,0,-2885.7820951407703,-2885.7843697387516,-4685.123377908245,-4685.123377908245,-2351.588860397034,1.3798832442409952,0.005396348871123695,889.5062287491917,3.2576066946834383
8459,119,397,3.302109718322754,0.05886721611022949,0,-2885.7425354591664,-2885.7425354591664,-4685.051975840586,-4685.051975840586,-2351.5870838694887,1.3798832442409952,0.0062946135955457205,889.4391420125934,3.2574924977450976
8460,119,398,3.413723945617676,0.04890155792236328,0,-2885.715808243346,-2885.715808243346,-4684.968657974456,-4684.968657974456,-2351.585301015417,1.3798832442409952,0.006224711441099168,889.3895625458598,3.257362641910525
8461,119,399,3.5324926376342773,0.06028461456298828,0,-2885.715808243346,-2885.7688645019334,-4684.874150154884,-4684.874150154884,-2351.583426151329,1.3798832442409952,0.0058110322114053245,889.3364090305554,3.2572765349135757
8462,119,400,3.512929677963257,0.0428166389465332,0,-2885.614728744218,-2885.614728744218,-4684.810789245823,-4684.810789245823,-2351.581680095576,1.3798832442409952,0.005578174933184625,889.2393957407656,3.257130475957476
8463,119,401,3.717909097671509,0.05945134162902832,0,-2885.614728744218,-2885.7300966159037,-4684.70473921198,-4684.70473921198,-2351.579850219357,1.3798832442409952,0.00574776826226654,889.2283174423245,3.2570286619703017
8464,119,402,3.758636474609375,0.059986114501953125,0,-2885.614728744218,-2885.6405997364277,-4684.630218456225,-4684.630218456225,-2351.5780903765503,1.3798832442409952,0.005890082651633584,889.1600291106778,3.2569236764388165
8465,119,403,3.546929121017456,0.06613469123840332,0,-2885.614728744218,-2885.638167928741,-4684.553487740455,-4684.553487740455,-2351.576319072205,1.3798832442409952,0.006318145454360689,889.1030141894098,3.256783974481123
8466,119,404,3.5903022289276123,0.05366969108581543,0,-2885.614728744218,-2885.6447522682356,-4684.451959911217,-4684.451959911217,-2351.5745500486023,1.3798832442409952,0.005553478745067208,889.0586636061786,3.2566632639165563
8467,119,405,3.4344382286071777,0.04037141799926758,0,-2885.614728744218,-2885.706041255078,-4684.363998173498,-4684.363998173498,-2351.5727208539784,1.3798832442409952,0.005749327194629673,889.0333988582911,3.2565451241630083
8468,119,406,3.546987771987915,0.04481172561645508,0,-2885.5612750559426,-2885.5612750559426,-4684.27782174628,-4684.27782174628,-2351.571026657501,1.3798832442409952,0.00560868531700919,888.9534940544457,3.2564377539903417
8469,119,407,3.6853907108306885,0.05731511116027832,0,-2885.560644739263,-2885.560644739263,-4684.19943971752,-4684.19943971752,-2351.56927635162,1.3798832442409952,0.005365639833361857,888.9089861700705,3.2563143311932623
8470,119,408,3.6820027828216553,0.05354142189025879,0,-2885.560644739263,-2885.6299343381547,-4684.109559365556,-4684.109559365556,-2351.5674907279636,1.3798832442409952,0.005311094509147102,888.9230127442851,3.2562176050372784
8471,119,409,3.643578052520752,0.0410618782043457,0,-2885.560644739263,-2885.6534543253124,-4684.038706419913,-4684.038706419913,-2351.5656617477653,1.3798832442409952,0.006053667524072436,888.9021129028572,3.256112549474942
8472,119,410,3.5437989234924316,0.05639195442199707,0,-2885.560644739263,-2885.589447956275,-4683.961858080881,-4683.961858080881,-2351.5638815943694,1.3798832442409952,0.005623250251511327,888.8427904082965,3.255992057063846
8473,119,411,3.390885353088379,0.053003549575805664,0,-2885.560644739263,-2885.6446354283426,-4683.8740388475235,-4683.8740388475235,-2351.5620813064215,1.3798832442409952,0.00570084086083713,888.8538609825329,3.25589691477413
8474,119,412,3.5372817516326904,0.05949902534484863,0,-2885.560644739263,-2885.612128089086,-4683.804317611463,-4683.804317611463,-2351.5602937154645,1.3798832442409952,0.005783016215722481,888.7832849254568,3.2557673690272213
8475,119,413,3.422699213027954,0.05974102020263672,0,-2885.543151979741,-2885.543151979741,-4683.710011251999,-4683.710011251999,-2351.5585438347052,1.3798832442409952,0.005904014345069375,888.7336972113841,3.2556532247708265
8476,119,414,3.5027356147766113,0.0606997013092041,0,-2885.514899638217,-2885.514899638217,-4683.626752181606,-4683.626752181606,-2351.556868696057,1.3798832442409952,0.0055085468059126105,888.6780627185913,3.25555322272581
8477,119,415,3.608808994293213,0.05400681495666504,0,-2885.514899638217,-2885.527697986342,-4683.553671355545,-4683.553671355545,-2351.555102326117,1.3798832442409952,0.006152711844193224,888.6621845436981,3.255443622032026
8478,119,416,3.6316537857055664,0.06864309310913086,0,-2885.511030501418,-2885.511030501418,-4683.473639213493,-4683.473639213493,-2351.553332598117,1.3798832442409952,0.006038056598110573,888.6330047413766,3.255343789867354
8479,119,417,3.558574676513672,0.05605196952819824,0,-2885.486953378235,-2885.486953378235,-4683.400580323059,-4683.400580323059,-2351.5515605074647,1.3798832442409952,0.005928725444213537,888.6172541965113,3.2552446912490574
8480,119,418,3.478938341140747,0.035809993743896484,0,-2885.4742894138853,-2885.4742894138853,-4683.32806527998,-4683.32806527998,-2351.5498135964094,1.3798832442409952,0.005594723922119117,888.5881831106369,3.2551354358740023
8481,119,419,3.470613718032837,0.05466938018798828,0,-2885.4695652682612,-2885.4695652682612,-4683.248285051664,-4683.248285051664,-2351.5480319501903,1.3798832442409952,0.006028163727474268,888.5378622360606,3.2550089352552485
8482,119,420,3.6409387588500977,0.05186057090759277,0,-2885.447163472146,-2885.447163472146,-4683.156190917505,-4683.156190917505,-2351.5462394493516,1.3798832442409952,0.005635382639202479,888.492280345205,3.254896337939777
8483,119,421,3.6962897777557373,0.060324907302856445,0,-2885.4278917377105,-2885.4278917377105,-4683.073981367205,-4683.073981367205,-2351.5444704358033,1.3798832442409952,0.00603049629734137,888.4667547592395,3.254812379121573
