,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
7470,161,4332,3.8092660903930664,0.045891523361206055,0,-1000.2254676176593,-1000.2264850445781,-1000.5962523563886,-1000.596421428283,-1000.1803718810792,214.20169232031964,0.0012404526519354782,0.051224132580202045,0.0009296964193568726
7471,161,4333,3.5903701782226562,0.04467010498046875,0,-1000.2254676176593,-1000.2265025779811,-1000.5962523563886,-1000.5964719063112,-1000.1803717604615,214.20169232031964,0.0005601557191996509,0.05123317032654716,0.0009297055964783045
7472,161,4334,3.9139599800109863,0.05331301689147949,0,-1000.2254676176593,-1000.226291004529,-1000.5962523563886,-1000.596475891875,-1000.1803716339551,214.20169232031964,0.0012393287589358834,0.05108420826081753,0.0009296496986143964
7473,161,4335,3.6891727447509766,0.05195975303649902,0,-1000.2254676176593,-1000.2261780116197,-1000.5962523563886,-1000.5964507531943,-1000.1803715142568,214.20169232031964,0.0005585402705624576,0.05096275149074665,0.0009295818341062069
7474,161,4336,3.854344367980957,0.041349172592163086,0,-1000.2254676176593,-1000.2261154719396,-1000.5962523563886,-1000.5964202661909,-1000.1803713934595,214.20169232031964,0.001234587976260174,0.050896121887432776,0.0009295823513991822
7475,161,4337,3.772312641143799,0.04925179481506348,0,-1000.2254676176593,-1000.2261834612455,-1000.5962523563886,-1000.5964203771733,-1000.1803712738823,214.20169232031964,0.0005582471503610131,0.050955652874707116,0.0009296499435098024
7476,161,4338,3.772407054901123,0.04896950721740723,0,-1000.2254676176593,-1000.2259778555735,-1000.5962523563886,-1000.5964505030329,-1000.1803711531667,214.20169232031964,0.001233964228745458,0.050745957171410117,0.0009295288968983194
7477,161,4339,4.000864028930664,0.04604339599609375,0,-1000.2254676176593,-1000.2257509907939,-1000.5962523563886,-1000.5963962179837,-1000.1803710336528,214.20169232031964,0.000558033561365856,0.050510634378007825,0.0009293712947781513
7478,161,4340,3.8167357444763184,0.05225801467895508,0,-1000.2254676176593,-1000.2256554321602,-1000.5962523563886,-1000.596325577121,-1000.1803709129898,214.20169232031964,0.0012336215365861157,0.050410986516043546,0.0009292714911416846
7479,161,4341,3.8675549030303955,0.03677225112915039,0,-1000.2254676176593,-1000.2257080623891,-1000.5962523563886,-1000.5962807975764,-1000.1803707935311,214.20169232031964,0.0005579298892027795,0.050455162458025886,0.0009293109754734883
7480,161,4342,3.570305109024048,0.05057168006896973,0,-1000.2254676176593,-1000.2255756842983,-1000.5962523563886,-1000.5962983465805,-1000.180370665474,214.20169232031964,0.0012333429051973868,0.05040077126697294,0.000929238133915274
7481,161,4343,3.8507068157196045,0.043317556381225586,0,-1000.2254676176593,-1000.2256781181687,-1000.5962523563886,-1000.5962656245374,-1000.180370545942,214.20169232031964,0.0005580540144878299,0.05049474816014969,0.0009292972731395042
7482,161,4344,4.081960916519165,0.05441427230834961,0,-1000.2254676176593,-1000.2257558897611,-1000.5962523563886,-1000.5962919664518,-1000.1803704251707,214.20169232031964,0.0012337434844026888,0.05056842941233056,0.0009293576762113208
7483,161,4345,3.8520302772521973,0.22702550888061523,0,-1000.2254676176593,-1000.225720331788,-1000.5962523563886,-1000.5963188739258,-1000.1803704147611,214.20169232031964,0.0005776970545021132,0.0504980655817447,0.0009293051406515007
7484,161,4346,3.6824569702148438,0.041235923767089844,0,-1000.2254676176593,-1000.2257057936,-1000.5962523563886,-1000.5962953562773,-1000.1803702952766,214.20169232031964,0.00055801044069137,0.05047507137715496,0.0009292497274453169
7485,161,4347,3.6031429767608643,0.05801844596862793,0,-1000.2254676176593,-1000.2258201677241,-1000.5962523563886,-1000.5962704414277,-1000.1803701718424,214.20169232031964,0.0014329307811214026,0.05058567539305504,0.0009292912719014468
7486,161,4348,3.519899368286133,0.045369625091552734,0,-1000.2254676176593,-1000.2258182684778,-1000.5962523563886,-1000.5962889075071,-1000.1803700509784,214.20169232031964,0.0005611475347668815,0.05057527156418456,0.0009292497845997758
7487,161,4349,3.729233741760254,0.0439603328704834,0,-1000.2254676176593,-1000.2261808886346,-1000.5962523563886,-1000.5962702223909,-1000.1803699287284,214.20169232031964,0.0012405629064538987,0.050933776363599595,0.000929470495927723
7488,161,4350,3.6420464515686035,0.04495596885681152,0,-1000.2254676176593,-1000.2262886597989,-1000.5962523563886,-1000.5963688609135,-1000.1803698077205,214.20169232031964,0.0005614791752168724,0.051033038376052546,0.0009294999045691572
7489,161,4351,4.062807083129883,0.05539226531982422,0,-1000.2254676176593,-1000.2263070915807,-1000.5962523563886,-1000.5963818990688,-1000.1803696860875,214.20169232031964,0.0012413227086061481,0.051052513602656086,0.0009295198585808344
7490,161,4352,3.824777364730835,0.04509902000427246,0,-1000.2254676176593,-1000.2263679365846,-1000.5962523563886,-1000.5963907059399,-1000.1803695663957,214.20169232031964,0.000558505293460354,0.051104896026512914,0.0009295474291635015
7491,161,4353,4.103266000747681,0.04313802719116211,0,-1000.2254676176593,-1000.226411851774,-1000.5962523563886,-1000.5964029239457,-1000.1803694394072,214.20169232031964,0.001234538469397711,0.05121140450748739,0.0009296897153967323
7492,161,4354,3.804450035095215,0.043900489807128906,0,-1000.2254676176593,-1000.2264281947479,-1000.5962523563886,-1000.596466465017,-1000.1803693195449,214.20169232031964,0.0005587697511615364,0.0512192785792827,0.0009296928991706016
7493,161,4355,3.725632905960083,0.039411067962646484,0,-1000.2254676176593,-1000.2263375133936,-1000.5962523563886,-1000.5964677703265,-1000.1803691984294,214.20169232031964,0.001235422445287986,0.05112450050785591,0.0009296713213690082
7494,161,4356,3.7244250774383545,0.05374789237976074,0,-1000.2254676176593,-1000.2262159905146,-1000.5962523563886,-1000.5964579936528,-1000.1803690789416,214.20169232031964,0.0005580442823616139,0.050994521206665484,0.0009295890406482503
7495,161,4357,3.695922613143921,0.04048728942871094,0,-1000.2254676176593,-1000.2261614684822,-1000.5962523563886,-1000.5964210561488,-1000.1803689584137,214.20169232031964,0.0012334855637432668,0.05093591424948234,0.0009295985247272859
7496,161,4358,3.8455491065979004,0.043814897537231445,0,-1000.2254676176593,-1000.226227980723,-1000.5962523563886,-1000.5964251794339,-1000.18036883895,214.20169232031964,0.0005579897038181514,0.05099397229565897,0.0009296645611824274
7497,161,4359,3.8389389514923096,0.0530548095703125,0,-1000.2254676176593,-1000.2260163578968,-1000.5962523563886,-1000.5964546083773,-1000.1803687184388,214.20169232031964,0.0012333557901472022,0.050778263565591016,0.0009295442295109421
7498,161,4360,3.7624833583831787,0.029056787490844727,0,-1000.2254676176593,-1000.2257770913856,-1000.5962523563886,-1000.5964006437401,-1000.1803685989914,214.20169232031964,0.0005579529638288783,0.05053054133881656,0.0009293879624484171
7499,161,4361,3.7548820972442627,0.047632694244384766,0,-1000.2254676176593,-1000.2256798407569,-1000.5962523563886,-1000.5963306012393,-1000.1803684770272,214.20169232031964,0.001233294242400448,0.05044459016722932,0.0009292959289056884
7500,161,4362,3.4192280769348145,0.2499840259552002,0,-1000.2254676176593,-1000.2256442595243,-1000.5962523563886,-1000.5962892973596,-1000.1803684666246,214.20169232031964,0.0005805768969030026,0.05037423115037756,0.0009292433702450896
7501,161,4363,3.7193100452423096,0.03976273536682129,0,-1000.2254676176593,-1000.2256245589967,-1000.5962523563886,-1000.5962657688865,-1000.1803683471014,214.20169232031964,0.0005580991484518405,0.050346073517157995,0.00092922833087627
7502,161,4364,3.8086462020874023,0.05564379692077637,0,-1000.2254676176593,-1000.2255981538177,-1000.5962523563886,-1000.5962589196087,-1000.1803682221621,214.20169232031964,0.0014329826890150136,0.050336418825521645,0.0009291872492054506
7503,161,4365,3.935124397277832,0.050983428955078125,0,-1000.2254676176593,-1000.2257017807058,-1000.5962404119688,-1000.5962404119688,-1000.1803681016783,214.20169232031964,0.0005602404307993858,0.0504315554694921,0.0009292513711458549
7504,161,4366,3.724564552307129,0.06167912483215332,0,-1000.2254676176593,-1000.2257269858632,-1000.5962404119688,-1000.5962689835083,-1000.1803679741168,214.20169232031964,0.0012386128260229003,0.05051932975623632,0.0009293150706497304
7505,161,4367,3.956725597381592,0.04916214942932129,0,-1000.2254676176593,-1000.2257698373872,-1000.5962404119688,-1000.5962973589212,-1000.1803678531304,214.20169232031964,0.000561208836581617,0.050553672488176576,0.0009292979999516566
7506,161,4368,3.7582924365997314,0.045993804931640625,0,-1000.2254676176593,-1000.2258503460772,-1000.5962404119688,-1000.5962895996976,-1000.1803677320588,214.20169232031964,0.0012412096073011608,0.05063009716387286,0.0009293131778141579
7507,161,4369,3.564764976501465,0.04926753044128418,0,-1000.2254676176593,-1000.2258711581688,-1000.5962404119688,-1000.596296269918,-1000.1803676123648,214.20169232031964,0.0005583933665463947,0.05064244610716973,0.0009292901013116415
7508,161,4370,3.73144793510437,0.04993438720703125,0,-1000.2254676176593,-1000.2262433686853,-1000.5962404119688,-1000.5962858243935,-1000.1803674915761,214.20169232031964,0.001234547429571342,0.051010568815186036,0.0009295219858748118
7509,161,4371,3.875393867492676,0.05375075340270996,0,-1000.2254676176593,-1000.2263656521379,-1000.5962404119688,-1000.5963894641737,-1000.1803673720087,214.20169232031964,0.0005582283252938414,0.05112439385818389,0.000929552121387281
7510,161,4372,4.119505167007446,0.05546307563781738,0,-1000.2254676176593,-1000.2263943509192,-1000.5962404119688,-1000.5964028286346,-1000.1803672513397,214.20169232031964,0.0012339225591895073,0.051149005242149805,0.0009295928082654593
7511,161,4373,3.877878189086914,0.02850937843322754,0,-1000.2254676176593,-1000.2264498589637,-1000.5962404119688,-1000.5964209139369,-1000.1803671318728,214.20169232031964,0.0005579567128314311,0.051196058264097365,0.00092960514495859
7512,161,4374,3.737231969833374,0.054360151290893555,0,-1000.2254676176593,-1000.2264006944289,-1000.5962404119688,-1000.5964263149655,-1000.1803670038158,214.20169232031964,0.001233411299027448,0.051224882565384794,0.0009296776899138571
7513,161,4375,3.856729745864868,0.027860641479492188,0,-1000.2254676176593,-1000.2264234865088,-1000.5962404119688,-1000.5964586481402,-1000.1803668842847,214.20169232031964,0.0005580604390623689,0.05123921748690307,0.0009296858661286141
7514,161,4376,3.7131195068359375,0.05466461181640625,0,-1000.2254676176593,-1000.2263407745809,-1000.5962404119688,-1000.596462187348,-1000.1803667635664,214.20169232031964,0.0012337130303231112,0.051153697397285085,0.000929677085643137
7515,161,4377,3.790834426879883,0.048178672790527344,0,-1000.2254676176593,-1000.2262144381984,-1000.5962404119688,-1000.596458137587,-1000.1803666440794,214.20169232031964,0.0005579239758963794,0.051018904420116494,0.0009295988763616214
7516,161,4378,3.799940824508667,0.05537724494934082,0,-1000.2254676176593,-1000.2261496338294,-1000.5962404119688,-1000.5964230227219,-1000.1803665232843,214.20169232031964,0.0012335188295642266,0.05095000815221655,0.0009295979691425196
7517,161,4379,4.137360095977783,0.21027112007141113,0,-1000.2254676176593,-1000.2261141902113,-1000.5962404119688,-1000.5964224955871,-1000.1803665129132,214.20169232031964,0.0005786017992421288,0.050879838811631765,0.0009295454747176589
7518,161,4380,3.963493824005127,0.05351901054382324,0,-1000.2254676176593,-1000.2261208271974,-1000.5962404119688,-1000.5963989959786,-1000.1803663934262,214.20169232031964,0.0005579557539426849,0.0508780203599373,0.0009295699265872716
7519,161,4381,3.910644292831421,0.04619407653808594,0,-1000.2254676176593,-1000.2258964426385,-1000.5962404119688,-1000.5964098179122,-1000.1803662699747,214.20169232031964,0.001432492841585308,0.050649862941156844,0.0009294458942611488
7520,161,4382,3.916389226913452,0.038716793060302734,0,-1000.2254676176593,-1000.2256833160687,-1000.5962404119688,-1000.5963541940573,-1000.1803661491325,214.20169232031964,0.0005606593257065917,0.05042823159491605,0.000929315516209165
7521,161,4383,3.618764877319336,0.05086565017700195,0,-1000.2254676176593,-1000.2255785518312,-1000.5962404119688,-1000.5962957333512,-1000.1803660264306,214.20169232031964,0.0012404730699608815,0.05032447779961564,0.0009291997360708333
7522,161,4384,4.281296491622925,0.042101383209228516,0,-1000.2254676176593,-1000.2255913926243,-1000.5962404119688,-1000.596243803066,-1000.180365905481,214.20169232031964,0.0005611563925418395,0.050328811332398936,0.0009292044930604404
7523,161,4385,3.94199275970459,0.0473477840423584,0,-1000.2254676176593,-1000.2254948121217,-1000.5962404119688,-1000.5962458101538,-1000.1803657781867,214.20169232031964,0.00124101257469382,0.05029482479068924,0.0009291592473077901
7524,161,4386,3.859286308288574,0.036240577697753906,0,-1000.2254676176593,-1000.2256336266875,-1000.5962254373271,-1000.5962254373271,-1000.1803656582183,214.20169232031964,0.000558979614040167,0.05042516738450707,0.0009292459313881129
7525,161,4387,3.944728374481201,0.051676273345947266,0,-1000.2254676176593,-1000.2257284944043,-1000.5962254373271,-1000.5962641046904,-1000.1803655370096,214.20169232031964,0.0012359714793018731,0.050515937810180864,0.0009293076328739027
7526,161,4388,3.7754311561584473,0.05202317237854004,0,-1000.2254676176593,-1000.2257779194402,-1000.5962254373271,-1000.5962915928324,-1000.1803654174944,214.20169232031964,0.0005581648033565756,0.050556905855900905,0.0009292943741102967
7527,161,4389,3.8763504028320312,0.03377556800842285,0,-1000.2254676176593,-1000.2258688907306,-1000.5962254373271,-1000.5962855408503,-1000.1803652969458,214.20169232031964,0.0012336629238884813,0.05064379219057932,0.0009293172562913757
7528,161,4390,3.6265575885772705,0.04661226272583008,0,-1000.2254676176593,-1000.2258821753915,-1000.5962254373271,-1000.5962956593852,-1000.1803651775102,214.20169232031964,0.0005579415612225747,0.050648622582070715,0.0009292849425858629
7529,161,4391,3.630951404571533,0.05513286590576172,0,-1000.2254676176593,-1000.2262600974149,-1000.5962254373271,-1000.5962810809509,-1000.1803650569935,214.20169232031964,0.0012332414261402719,0.051022461532402606,0.000929521410849841
7530,161,4392,3.929429769515991,0.04878973960876465,0,-1000.2254676176593,-1000.2263786267894,-1000.5962254373271,-1000.596386771718,-1000.1803649375679,214.20169232031964,0.0005578822035544606,0.05113253775306927,0.0009295525021748975
7531,161,4393,3.84735107421875,0.056800127029418945,0,-1000.2254676176593,-1000.2264275463199,-1000.5962254373271,-1000.5964005647495,-1000.180364815603,214.20169232031964,0.0012331635794448868,0.051192760146049045,0.000929605962604334
7532,161,4394,4.1015167236328125,0.04363203048706055,0,-1000.2254676176593,-1000.2264783230092,-1000.5962254373271,-1000.5964243645709,-1000.1803646961029,214.20169232031964,0.0005580187880466214,0.05123508089516614,0.0009296290826523715
7533,161,4395,3.9228756427764893,0.059967756271362305,0,-1000.2254676176593,-1000.2265084927899,-1000.5962254373271,-1000.5964345909725,-1000.1803645737983,214.20169232031964,0.0012335608189343447,0.051281684283890586,0.0009297220620709012
7534,161,4396,3.663116693496704,0.18665242195129395,0,-1000.2254676176593,-1000.2264728114318,-1000.5962254373271,-1000.5964760735983,-1000.1803645633167,214.20169232031964,0.0005818063232033988,0.05121113885740283,0.0009296692282378177
7535,161,4397,4.104661226272583,0.03259611129760742,0,-1000.2254676176593,-1000.2264533995154,-1000.5962254373271,-1000.5964524214985,-1000.1803644442247,214.20169232031964,0.0005573582703048974,0.051183284924823144,0.0009296505133666603
7536,161,4398,3.7912538051605225,0.0520319938659668,0,-1000.2254676176593,-1000.2262876430053,-1000.5962254373271,-1000.5964439278277,-1000.1803643154467,214.20169232031964,0.001431270283526481,0.05108043223233138,0.0009296295252939747
7537,161,4399,3.889019250869751,0.05435800552368164,0,-1000.2254676176593,-1000.2261752363858,-1000.5962254373271,-1000.5964344077485,-1000.1803641946692,214.20169232031964,0.000560203263906156,0.05095952345049202,0.0009295554868656784
7538,161,4400,3.878711462020874,0.04902529716491699,0,-1000.2254676176593,-1000.2261125321703,-1000.5962254373271,-1000.5964011569243,-1000.1803640725236,214.20169232031964,0.0012401621430711864,0.05089270384744375,0.0009295433617264983
7539,161,4401,3.846743583679199,0.03456234931945801,0,-1000.2254676176593,-1000.2262039734891,-1000.5962254373271,-1000.5963956092016,-1000.180363951562,214.20169232031964,0.0005611506070155592,0.050975637944162176,0.000929618735229335
7540,161,4402,3.832040786743164,0.048990488052368164,0,-1000.2254676176593,-1000.2259289651834,-1000.5962254373271,-1000.5964292153825,-1000.1803638304912,214.20169232031964,0.0012411021131712302,0.05069654374605518,0.0009294548050570529
7541,161,4403,3.6483728885650635,0.03689408302307129,0,-1000.2254676176593,-1000.2257288942188,-1000.5962254373271,-1000.5963557410909,-1000.1803637108051,214.20169232031964,0.0005584980478852142,0.05048800914510672,0.000929343843331068
7542,161,4404,3.9415714740753174,0.047310590744018555,0,-1000.2254676176593,-1000.2256361265597,-1000.5962254373271,-1000.5963059706232,-1000.1803635900403,214.20169232031964,0.0012345071731656634,0.05039115160539691,0.0009292518587257043
7543,161,4405,3.711662769317627,0.02863311767578125,0,-1000.2254676176593,-1000.2256417985977,-1000.5962254373271,-1000.5962646893952,-1000.1803634705079,214.20169232031964,0.0005581403204731883,0.05038836627799281,0.0009292438747401183
7544,161,4406,3.8452987670898438,0.04741859436035156,0,-1000.2254676176593,-1000.2255063420251,-1000.5962254373271,-1000.5962609976032,-1000.1803633424323,214.20169232031964,0.0012337267815928097,0.05033089389489659,0.0009291624858266753
7545,161,4407,3.710191488265991,0.04491710662841797,0,-1000.2254676176593,-1000.225614570299,-1000.5962244506038,-1000.5962244506038,-1000.180363222889,214.20169232031964,0.0005580777205720366,0.05043066501046827,0.0009292229346486233
7546,161,4408,3.7493185997009277,0.05856919288635254,0,-1000.2254676176593,-1000.2257376466878,-1000.5962244506038,-1000.5962513793294,-1000.1803631021266,214.20169232031964,0.0012337777646686523,0.05054965161153022,0.0009293148282556913
7547,161,4409,3.6159064769744873,0.053949594497680664,0,-1000.2254676176593,-1000.2257738779806,-1000.5962244506038,-1000.5962923778377,-1000.180362982622,214.20169232031964,0.0005579793701732116,0.050577426326380084,0.0009292953736943592
7548,161,4410,3.8981716632843018,0.052823781967163086,0,-1000.2254676176593,-1000.2258589171823,-1000.5962244506038,-1000.5962835539516,-1000.180362861849,214.20169232031964,0.001233596633693562,0.05065837451544104,0.0009293202957715321
7549,161,4411,3.980646848678589,0.05255413055419922,0,-1000.2254676176593,-1000.2258545637137,-1000.5962244506038,-1000.5962945848539,-1000.1803627423282,214.20169232031964,0.0005580042761342829,0.050645563769151074,0.0009292794468948514
7550,161,4412,4.082248210906982,0.054443359375,0,-1000.2254676176593,-1000.2262090309168,-1000.5962244506038,-1000.5962761863384,-1000.1803626215319,214.20169232031964,0.0012336622392319918,0.05099594152562241,0.0009295047609798846
7551,161,4413,3.9419260025024414,0.1992332935333252,0,-1000.2254676176593,-1000.2261734255586,-1000.5962244506038,-1000.5963768861133,-1000.1803626111083,214.20169232031964,0.0005788234422006294,0.050925525351156034,0.000929452080356802
7552,161,4414,4.11135721206665,0.0550687313079834,0,-1000.2254676176593,-1000.226250335238,-1000.5962244506038,-1000.5963533028641,-1000.1803624916085,214.20169232031964,0.0005580651299494921,0.05099397879363485,0.0009294553618106657
7553,161,4415,3.9509146213531494,0.04065847396850586,0,-1000.2254676176593,-1000.2263235624663,-1000.5962244506038,-1000.596354651498,-1000.1803623677166,214.20169232031964,0.0014330674451526887,0.05106856439495552,0.0009295115652384155
7554,161,4416,4.054238557815552,0.06612396240234375,0,-1000.2254676176593,-1000.2264130114115,-1000.5962244506038,-1000.5963796767376,-1000.1803622468972,214.20169232031964,0.0005610876502860629,0.05114951088981091,0.000929553221854232
7555,161,4417,3.770263433456421,0.05318093299865723,0,-1000.2254676176593,-1000.2263803094747,-1000.5962244506038,-1000.5963981961635,-1000.1803621186084,214.20169232031964,0.0012403657866518454,0.05117935986077461,0.0009296391602685037
7556,161,4418,3.9873456954956055,0.04315900802612305,0,-1000.2254676176593,-1000.226387743948,-1000.5962244506038,-1000.5964365224678,-1000.1803619973302,214.20169232031964,0.0005619138373326171,0.051178275487895566,0.0009296461929322605
7557,161,4419,3.827543258666992,0.04767036437988281,0,-1000.2254676176593,-1000.2262551359975,-1000.5962244506038,-1000.5964395478445,-1000.1803618758343,214.20169232031964,0.001242703235666845,0.05104157485867679,0.0009295965923540721
7558,161,4420,4.107938051223755,0.06271862983703613,0,-1000.2254676176593,-1000.2261392951566,-1000.5962244506038,-1000.5964172319154,-1000.1803617561918,214.20169232031964,0.0005582648701734083,0.05091727216599289,0.0009295221567367181
7559,161,4421,4.121793031692505,0.05257105827331543,0,-1000.2254676176593,-1000.2261292476534,-1000.5962244506038,-1000.5963838051598,-1000.1803616356034,214.20169232031964,0.0012342906682745736,0.05090313974249836,0.0009295444603134524
7560,161,4422,3.706164836883545,0.040602922439575195,0,-1000.2254676176593,-1000.2261832648743,-1000.5962244506038,-1000.5963936647009,-1000.1803615160702,214.20169232031964,0.0005581983534032053,0.05094870002097556,0.0009295910442452854
7561,161,4423,3.774949550628662,0.059815168380737305,0,-1000.2254676176593,-1000.2259837131636,-1000.5962244506038,-1000.5964143895026,-1000.1803613955444,214.20169232031964,0.0012337318354280254,0.05074506282886135,0.0009294789745194905
7562,161,4424,3.640061378479004,0.04129433631896973,0,-1000.2254676176593,-1000.2257869991305,-1000.5962244506038,-1000.5963641212463,-1000.1803612760802,214.20169232031964,0.000557975798728072,0.05053989315717447,0.0009293580807762173
7563,161,4425,4.091698884963989,0.04840540885925293,0,-1000.2254676176593,-1000.2256582370519,-1000.5962244506038,-1000.5963099070252,-1000.1803611541311,214.20169232031964,0.0012333310013826516,0.05042243292769657,0.0009292679829223113
7564,161,4426,4.153239488601685,0.04850912094116211,0,-1000.2254676176593,-1000.2256706351181,-1000.5962244506038,-1000.5962694691639,-1000.180361034603,214.20169232031964,0.0005580926375617912,0.05042637382831195,0.0009292681879992339
7565,161,4427,3.7870893478393555,0.04914712905883789,0,-1000.2254676176593,-1000.2256128579297,-1000.5962244506038,-1000.5962694419163,-1000.180360912302,214.20169232031964,0.0012337092751545792,0.05038503278846788,0.0009292091772254279
7566,161,4428,4.057530641555786,0.030472755432128906,0,-1000.2254676176593,-1000.2257204029764,-1000.5962244506038,-1000.5962429140889,-1000.1803607931641,214.20169232031964,0.0005574056413599759,0.05048413497071018,0.0009292726730216862
7567,161,4429,3.678985118865967,0.0657041072845459,0,-1000.2254676176593,-1000.2258061826304,-1000.5962244506038,-1000.59627120599,-1000.1803606670173,214.20169232031964,0.001231696734628935,0.05063251153352062,0.0009293795651842035
7568,161,4430,3.708078145980835,0.20436787605285645,0,-1000.2254676176593,-1000.2257706636785,-1000.5962244506038,-1000.5963189104099,-1000.1803606566571,214.20169232031964,0.000575893236339442,0.05056227492314423,0.0009293272411344697
7569,161,4431,3.8896379470825195,0.043938636779785156,0,-1000.2254676176593,-1000.2257285761615,-1000.5962244506038,-1000.596295487709,-1000.1803605371625,214.20169232031964,0.0005580104309614864,0.050511730843371516,0.0009292570547878652
7570,161,4432,3.836148977279663,0.05398821830749512,0,-1000.2254676176593,-1000.2258648232868,-1000.5962244506038,-1000.5962639620976,-1000.1803604138084,214.20169232031964,0.0014324825174955973,0.05064420915416335,0.0009293052905650882
7571,161,4433,3.6310129165649414,0.05110955238342285,0,-1000.2254676176593,-1000.2258461938567,-1000.5962244506038,-1000.5962854224695,-1000.1803602929942,214.20169232031964,0.000561113727307605,0.050617076448126935,0.0009292581521002205
7572,161,4434,3.903947114944458,0.05124187469482422,0,-1000.2254676176593,-1000.2261858623394,-1000.5962244506038,-1000.5962642086012,-1000.1803601708525,214.20169232031964,0.001240361912636134,0.05095263182716145,0.0009294585818587268
7573,161,4435,3.8263680934906006,0.047782182693481445,0,-1000.2254676176593,-1000.2263132782929,-1000.5962244506038,-1000.5963537720193,-1000.1803600498947,214.20169232031964,0.0005611556302224097,0.051071540505736875,0.000929498026923503
7574,161,4436,3.634371280670166,0.03994584083557129,0,-1000.2254676176593,-1000.2263497139697,-1000.5962244506038,-1000.5963713011149,-1000.1803599288689,214.20169232031964,0.0012410611963622623,0.05110389328793644,0.0009295293337800947
7575,161,4437,4.081668138504028,0.05222153663635254,0,-1000.2254676176593,-1000.2264567615239,-1000.5962244506038,-1000.5963851890182,-1000.1803598092274,214.20169232031964,0.0005584243444026749,0.05120248019067214,0.0009295875861746925
7576,161,4438,3.8659331798553467,0.062107086181640625,0,-1000.2254676176593,-1000.2264085461469,-1000.5962244506038,-1000.5964111353771,-1000.1803596810703,214.20169232031964,0.0012342920791716082,0.05123224979667219,0.0009296422770688275
7577,161,4439,4.171658039093018,0.037195444107055664,0,-1000.2254676176593,-1000.2263825480744,-1000.5962244506038,-1000.5964354794716,-1000.1803595614799,214.20169232031964,0.0005582769973029311,0.05119779214465019,0.0009296257501000426
7578,161,4440,3.9862329959869385,0.053231000900268555,0,-1000.2254676176593,-1000.2262865198155,-1000.5962244506038,-1000.596427965084,-1000.1803594407047,214.20169232031964,0.001234034748045565,0.05109767326036915,0.0009296090323268833
7579,161,4441,3.833014726638794,0.04904460906982422,0,-1000.2254676176593,-1000.2261349954882,-1000.5962244506038,-1000.5964203638493,-1000.1803593211826,214.20169232031964,0.0005580079062365018,0.05093769123188032,0.000929513470667447
7580,161,4442,3.9036784172058105,0.042420148849487305,0,-1000.2254676176593,-1000.2260808799116,-1000.5962244506038,-1000.596377483441,-1000.180359200415,214.20169232031964,0.0012336524148697965,0.050879484810632265,0.0009295185473686683
7581,161,4443,3.8460731506347656,0.057138681411743164,0,-1000.2254676176593,-1000.2261856171374,-1000.5962244506038,-1000.5963796344249,-1000.1803590809135,214.20169232031964,0.0005580139899878933,0.050975766587330634,0.0009296017220786153
7582,161,4444,3.7451605796813965,0.06226491928100586,0,-1000.2254676176593,-1000.2259681904192,-1000.5962244506038,-1000.5964167322478,-1000.1803589601217,214.20169232031964,0.0012335604894562176,0.05075424699730753,0.0009294760205286812
7583,161,4445,3.880948543548584,0.03249835968017578,0,-1000.2254676176593,-1000.2257883709804,-1000.5962244506038,-1000.5963603640508,-1000.1803588405869,214.20169232031964,0.000558040853954056,0.05056596921187364,0.0009293665314937034
7584,161,4446,3.757899522781372,0.05614733695983887,0,-1000.2254676176593,-1000.2256579347647,-1000.5962244506038,-1000.596311252848,-1000.1803587193488,214.20169232031964,0.001233737362121989,0.05043657023665711,0.0009292638135282869
7585,161,4447,4.158769130706787,0.22673583030700684,0,-1000.2254676176593,-1000.2256224492804,-1000.5962244506038,-1000.5962651686935,-1000.180358708926,214.20169232031964,0.0005799398258500496,0.05036627702740203,0.0009292110821466524
7586,161,4448,4.233140468597412,0.033095359802246094,0,-1000.2254676176593,-1000.2255858267094,-1000.5962244506038,-1000.5962415631128,-1000.1803585894561,214.20169232031964,0.0005579628619536425,0.050321199286765025,0.0009291925692285317
7587,161,4449,3.866713047027588,0.04975438117980957,0,-1000.2254676176593,-1000.2254846369761,-1000.5962244506038,-1000.596233159707,-1000.180358459949,214.20169232031964,0.0014328676554392896,0.050282897551575036,0.0009291436925204044
7588,161,4450,4.0950281620025635,0.048790931701660156,0,-1000.2254676176593,-1000.2255960224048,-1000.5962111593939,-1000.5962111593939,-1000.1803583388219,214.20169232031964,0.000561628041883866,0.05038576977093587,0.0009292092311778486
7589,161,4451,3.7767698764801025,0.06244158744812012,0,-1000.2254676176593,-1000.2257262315155,-1000.5962111593939,-1000.5962403636307,-1000.180358216301,214.20169232031964,0.0012419536868356288,0.050511858080649646,0.0009292783902708011
7590,161,4452,3.957747459411621,0.03928565979003906,0,-1000.2254676176593,-1000.2257624019693,-1000.5962111593939,-1000.5962711873361,-1000.1803580953792,214.20169232031964,0.0005608738584115258,0.050539522092875315,0.0009292597047510606
7591,161,4453,4.014686346054077,0.047664642333984375,0,-1000.2254676176593,-1000.2258144131745,-1000.5962111593939,-1000.5962627054898,-1000.180357974485,214.20169232031964,0.0012408648623088011,0.05058745319482795,0.0009292576871150874
