,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8419,129,732,0.6324398517608643,0.012760639190673828,0,-1148.0701446338876,-1148.0845235862716,-1208.3252733354932,-1208.325898953993,-1129.787540645457,2.2476844021243814,0.0030087523414612147,27.275604796682646,0.3917046082515386
8420,129,733,0.6327798366546631,0.012201070785522461,0,-1148.0701446338876,-1148.0751887730703,-1208.3194706923198,-1208.3194706923198,-1129.7873040547559,2.2476844021243814,0.003371304377887178,27.264739106389026,0.3916718616724058
8421,129,734,0.6328117847442627,0.012349128723144531,0,-1148.0701446338876,-1148.0791424559504,-1208.31199275982,-1208.31199275982,-1129.7870830252887,2.2476844021243814,0.003122456211853697,27.255511170298742,0.3916437113862432
8422,129,735,0.6329176425933838,0.012508869171142578,0,-1148.0701446338876,-1148.0838869908368,-1208.306209515568,-1208.306209515568,-1129.7868703882054,2.2476844021243814,0.002885388751234008,27.262479708222532,0.39163381892847193
8423,129,736,0.6315758228302002,0.012187719345092773,0,-1148.0701446338876,-1148.101338979553,-1208.3040228277403,-1208.3040228277403,-1129.7866542721163,2.2476844021243814,0.0027421498356681485,27.254752729855987,0.39161967548463966
8424,129,737,0.6324424743652344,0.012318134307861328,0,-1148.0701446338876,-1148.0771813361016,-1208.300956494747,-1208.300956494747,-1129.7864404860993,2.2476844021243814,0.002980582762708517,27.243271750680414,0.3915962236769032
8425,129,738,0.6313562393188477,0.012131452560424805,0,-1148.0701446338876,-1148.0792528201814,-1208.2960266941666,-1208.2960266941666,-1129.7862259705396,2.2476844021243814,0.002953578736153085,27.24432037310373,0.3915727476587978
8426,129,739,0.6315686702728271,0.012782573699951172,0,-1148.0701446338876,-1148.0935967684054,-1208.291060998255,-1208.291060998255,-1129.7860184985122,2.2476844021243814,0.002986840813718361,27.260536906472012,0.3915701274502412
8427,129,740,0.631249189376831,0.012377738952636719,0,-1148.0701446338876,-1148.0837572906726,-1208.2910459106065,-1208.2910459106065,-1129.7857895047036,2.2476844021243814,0.0029434661051382927,27.26380694683849,0.39156948223524835
8428,129,741,0.6313133239746094,0.012207746505737305,0,-1148.0701446338876,-1148.0719282166021,-1208.2906878802164,-1208.2906878802164,-1129.7855625777484,2.2476844021243814,0.002927823111460484,27.256654474315194,0.3915321275528622
8429,129,742,0.6593673229217529,0.012231111526489258,0,-1148.0625687470745,-1148.0625687470745,-1208.282281140086,-1208.282281140086,-1129.7853515608415,2.2476844021243814,0.002904105335507265,27.243244175558353,0.39150537470969765
8430,129,743,0.6327972412109375,0.012211084365844727,0,-1148.0625687470745,-1148.064549519716,-1208.276776272123,-1208.276776272123,-1129.7851423365778,2.2476844021243814,0.0032582693538920626,27.243649423410556,0.3914836934939617
8431,129,744,0.6323556900024414,0.01207876205444336,0,-1148.0625687470745,-1148.0745133577639,-1208.272261608247,-1208.272261608247,-1129.7849250178754,2.2476844021243814,0.0029682558217141164,27.246698467868093,0.39148786792606244
8432,129,745,0.6312711238861084,0.012755632400512695,0,-1148.0625687470745,-1148.0674215615961,-1208.272261608247,-1208.2734966345154,-1129.7847001491048,2.2476844021243814,0.002890741578284506,27.23910660746077,0.39146045384834366
8433,129,746,0.6343936920166016,0.012942790985107422,0,-1148.060502747123,-1148.060502747123,-1208.267053895777,-1208.267053895777,-1129.7844799676534,2.2476844021243814,0.003361627879141392,27.24804019183452,0.3914462985126666
8434,129,747,0.6330106258392334,0.012335538864135742,0,-1148.060502747123,-1148.070336171169,-1208.2647357647552,-1208.2647357647552,-1129.7842600080464,2.2476844021243814,0.003289049167312763,27.255384011804722,0.39142607434550647
8435,129,748,0.6317939758300781,0.01190805435180664,0,-1148.060502747123,-1148.0797515361462,-1208.259823267797,-1208.259823267797,-1129.7840379149702,2.2476844021243814,0.0029799934564108677,27.249393477261954,0.39140246230978215
8436,129,749,0.6321837902069092,0.012719392776489258,0,-1148.0413999997024,-1148.0413999997024,-1208.254878500049,-1208.254878500049,-1129.7838308507576,2.2476844021243814,0.0029971715864126613,27.22603637901733,0.3913691941677326
8437,129,750,0.6302556991577148,0.011656761169433594,0,-1148.0413999997024,-1148.0669271781892,-1208.247997561843,-1208.247997561843,-1129.783620154759,2.2476844021243814,0.003095032943063211,27.231159659339752,0.391364059102398
8438,129,751,0.6327347755432129,0.012593746185302734,0,-1148.0413999997024,-1148.0600046782563,-1208.2468144837203,-1208.2468144837203,-1129.783407717281,2.2476844021243814,0.0028134582277472564,27.222687279972746,0.3913530536008096
8439,129,752,0.6308379173278809,0.012220621109008789,0,-1148.0413999997024,-1148.0586841892414,-1208.245009991531,-1208.245009991531,-1129.783191795088,2.2476844021243814,0.002923110187027733,27.231813914084277,0.39134363321430804
8440,129,753,0.6320908069610596,0.01226806640625,0,-1148.0413999997024,-1148.064526051309,-1208.24218569692,-1208.24218569692,-1129.7829735637279,2.2476844021243814,0.0028023941140993217,27.23324321814477,0.39131741085591304
8441,129,754,0.6315240859985352,0.012286901473999023,0,-1148.0413999997024,-1148.0910021508441,-1208.2367283962217,-1208.2367283962217,-1129.782748172128,2.2476844021243814,0.0029849254386694613,27.258193002353792,0.3913305285408913
8442,129,755,0.6320915222167969,0.01244807243347168,0,-1148.0380918052706,-1148.0380918052706,-1208.2367283962217,-1208.2398443401523,-1129.7825337258469,2.2476844021243814,0.003202963108857822,27.214954764317856,0.39126383493202677
8443,129,756,0.6312289237976074,0.012234210968017578,0,-1148.0380918052706,-1148.0749653168448,-1208.2256738592826,-1208.2256738592826,-1129.782312299544,2.2476844021243814,0.002998381340413414,27.239354001362575,0.39128254261385703
8444,129,757,0.6316745281219482,0.01251983642578125,0,-1148.0380918052706,-1148.061476674961,-1208.2256738592826,-1208.2298089273638,-1129.7820896151948,2.2476844021243814,0.003174488579113517,27.23456456604061,0.39126026530496705
8445,129,758,0.6315562725067139,0.012313604354858398,0,-1148.0380918052706,-1148.077464405767,-1208.22513078591,-1208.22513078591,-1129.7818628012724,2.2476844021243814,0.0029280030440300172,27.237716949059774,0.39124362378042626
8446,129,759,0.6337964534759521,0.012416362762451172,0,-1148.0380918052706,-1148.059363231211,-1208.2209493160804,-1208.2209493160804,-1129.7816389566556,2.2476844021243814,0.0028139827949120854,27.227264533467228,0.3912123498002725
8447,129,760,0.6308186054229736,0.012092351913452148,0,-1148.0380918052706,-1148.0500294870867,-1208.21436356603,-1208.21436356603,-1129.7814253924978,2.2476844021243814,0.0031475627650951743,27.21636948329128,0.39118345992828024
8448,129,761,0.6380295753479004,0.020801782608032227,0,-1148.0380918052706,-1148.0416894994955,-1208.2084378481554,-1208.2084378481554,-1129.781221182583,2.2476844021243814,0.0032813443539336795,27.21322437846662,0.39116830793888696
8449,129,762,0.633455753326416,0.012341976165771484,0,-1148.0380918052706,-1148.0596948378407,-1208.205229316751,-1208.205229316751,-1129.7810018133296,2.2476844021243814,0.0027202776730905535,27.219949098840893,0.39116741206860783
8450,129,763,0.6534538269042969,0.012841463088989258,0,-1148.0380918052706,-1148.0413634065412,-1208.205229316751,-1208.2054667818754,-1129.7807954745929,2.2476844021243814,0.002883866596595893,27.20341123192184,0.39113636600087454
8451,129,764,0.6763913631439209,0.01257014274597168,0,-1148.0380918052706,-1148.0727415120587,-1208.1984686792862,-1208.1984686792862,-1129.7805773724203,2.2476844021243814,0.0030358845847094757,27.230210316786014,0.39113718743188863
8452,129,765,0.6582345962524414,0.012926578521728516,0,-1148.0380918052706,-1148.0593164969523,-1208.1984686792862,-1208.1989959562575,-1129.7803522835488,2.2476844021243814,0.0033516650701962514,27.23028624143879,0.3911221736590392
8453,129,766,0.6384811401367188,0.020302534103393555,0,-1148.0380918052706,-1148.0830660470128,-1208.1957673753575,-1208.1957673753575,-1129.780107258176,2.2476844021243814,0.0029815448115209217,27.23467689343883,0.3911126425783112
8454,129,767,0.6494505405426025,0.021313190460205078,0,-1148.0380918052706,-1148.051147358608,-1208.1936156902993,-1208.1936156902993,-1129.7798914387658,2.2476844021243814,0.00334074845311938,27.22012606386594,0.3910938897346133
8455,129,768,0.6322472095489502,0.012258529663085938,0,-1148.0380918052706,-1148.0777652072532,-1208.189648376164,-1208.189648376164,-1129.779660182064,2.2476844021243814,0.003077639980611938,27.21775248492817,0.39106687181700706
8456,129,769,0.6316289901733398,0.01237940788269043,0,-1148.0380918052706,-1148.048425838259,-1208.1833420457456,-1208.1833420457456,-1129.7794447112665,2.2476844021243814,0.003155343216804974,27.209356124326206,0.3910340957784838
8457,129,770,0.6316132545471191,0.012218236923217773,0,-1148.0380918052706,-1148.0594626897164,-1208.176540290029,-1208.176540290029,-1129.7792281336312,2.2476844021243814,0.002851833644186911,27.20749187778222,0.39102205995471945
8458,129,771,0.6348381042480469,0.012261152267456055,0,-1148.0380918052706,-1148.0612102269454,-1208.173990481908,-1208.173990481908,-1129.779013539745,2.2476844021243814,0.0027928068449287694,27.21282810796996,0.3910169693004461
8459,129,772,0.6397619247436523,0.013319969177246094,0,-1148.0380918052706,-1148.0554757965806,-1208.1733826002862,-1208.1733826002862,-1129.7787856785296,2.2476844021243814,0.002928340439143231,27.217512194440758,0.3910098009678874
8460,129,773,0.6596708297729492,0.020927906036376953,0,-1148.0380918052706,-1148.0697892834194,-1208.1717203120352,-1208.1717203120352,-1129.7785462383315,2.2476844021243814,0.0030606494742501196,27.22752527048772,0.3909999259045293
8461,129,774,0.6391489505767822,0.013633012771606445,0,-1148.0380918052706,-1148.055545572189,-1208.169505787941,-1208.169505787941,-1129.7783175300817,2.2476844021243814,0.0029949883557131123,27.2211113315603,0.3909791668425102
8462,129,775,0.632756233215332,0.01230168342590332,0,-1148.0380918052706,-1148.0426934071752,-1208.165124226489,-1208.165124226489,-1129.7781032150258,2.2476844021243814,0.002851995030459964,27.20036168599887,0.3909253491901416
8463,129,776,0.6304562091827393,0.011980056762695312,0,-1148.0380918052706,-1148.0762859868023,-1208.1535404470796,-1208.1535404470796,-1129.777865107184,2.2476844021243814,0.0030852121298453605,27.208794454594113,0.3909352490255581
8464,129,777,0.6327266693115234,0.013954401016235352,0,-1148.0380918052706,-1148.041671258774,-1208.1535404470796,-1208.155886122825,-1129.7776302210118,2.2476844021243814,0.003350624906729993,27.203913389217366,0.39091609601580746
8465,129,778,0.6304936408996582,0.012029886245727539,0,-1148.0380918052706,-1148.0673022144028,-1208.1518196540012,-1208.1518196540012,-1129.7773997502484,2.2476844021243814,0.0032515358989531062,27.214628879249965,0.3908964763847895
8466,129,779,0.6314973831176758,0.012367963790893555,0,-1148.0380918052706,-1148.0477783031477,-1208.146999711706,-1208.146999711706,-1129.7771740909711,2.2476844021243814,0.0029386575820810608,27.19178297002375,0.3908696386263586
8467,129,780,0.6304070949554443,0.012264728546142578,0,-1148.0380918052706,-1148.0558969706071,-1208.1420698121246,-1208.1420698121246,-1129.7769348208192,2.2476844021243814,0.003008683140091136,27.202647627044445,0.39086170829690503
8468,129,781,0.6338870525360107,0.012919902801513672,0,-1148.022767062866,-1148.022767062866,-1208.140244031298,-1208.140244031298,-1129.7767162974226,2.2476844021243814,0.0030184877153668047,27.189488393099314,0.3908328088745433
8469,129,782,0.6308081150054932,0.012417316436767578,0,-1148.022767062866,-1148.048230504119,-1208.1342442527,-1208.1342442527,-1129.776487149474,2.2476844021243814,0.0034733844165755296,27.20835464014747,0.3908296399699438
8470,129,783,0.6332259178161621,0.012238025665283203,0,-1148.022767062866,-1148.0429018735201,-1208.1333801793085,-1208.1333801793085,-1129.7762659302819,2.2476844021243814,0.0031337360265696335,27.19957678371523,0.3907985804040215
8471,129,784,0.6307990550994873,0.012275457382202148,0,-1148.022767062866,-1148.0292543481441,-1208.1263184474815,-1208.1263184474815,-1129.7760443439652,2.2476844021243814,0.0030791510998358085,27.18863727492106,0.3907696946342886
8472,129,785,0.6295859813690186,0.011894464492797852,0,-1148.022767062866,-1148.0512756193893,-1208.120233149374,-1208.120233149374,-1129.7758234779244,2.2476844021243814,0.0029177365758845664,27.19169869329907,0.3907486787619411
8473,129,786,0.6603577136993408,0.013114213943481445,0,-1148.022767062866,-1148.0421026821382,-1208.1158606479173,-1208.1158606479173,-1129.7756258849377,2.2476844021243814,0.003069478963709127,27.188532225179134,0.39074821206135585
8474,129,787,0.6304111480712891,0.01208186149597168,0,-1148.022767062866,-1148.052217975108,-1208.1158606479173,-1208.1162302368728,-1129.7754010046895,2.2476844021243814,0.003006484899141157,27.18831330831115,0.3907301634770751
8475,129,788,0.6321134567260742,0.012466907501220703,0,-1148.022767062866,-1148.029708931462,-1208.1123947447265,-1208.1123947447265,-1129.7751738107052,2.2476844021243814,0.0031041243130327145,27.17751149783387,0.3907088203502452
8476,129,789,0.632455587387085,0.011993646621704102,0,-1148.022767062866,-1148.0548032604597,-1208.107897866064,-1208.107897866064,-1129.7749344343943,2.2476844021243814,0.003106040978684708,27.20067557794605,0.3907084452956887
8477,129,790,0.6310036182403564,0.012450695037841797,0,-1148.022767062866,-1148.0479634730525,-1208.1075834601957,-1208.1075834601957,-1129.774697414621,2.2476844021243814,0.0032572423574473803,27.193032170576817,0.39068129786724487
8478,129,791,0.6317574977874756,0.012381315231323242,0,-1148.022767062866,-1148.040475371687,-1208.1019156573857,-1208.1019156573857,-1129.7744711877444,2.2476844021243814,0.003085271345866003,27.19206386630251,0.3906655608180279
8479,129,792,0.6311516761779785,0.012092351913452148,0,-1148.022767062866,-1148.0317210030998,-1208.0985411863946,-1208.0985411863946,-1129.7742453498142,2.2476844021243814,0.003260658723998903,27.182581470617336,0.3906300536106298
8480,129,793,0.6320755481719971,0.012706756591796875,0,-1148.022767062866,-1148.0576078886877,-1208.09052656261,-1208.09052656261,-1129.7740270826707,2.2476844021243814,0.002955657099155795,27.19643152268832,0.39062908709192024
8481,129,794,0.631772518157959,0.012673139572143555,0,-1148.022767062866,-1148.0449017043984,-1208.09052656261,-1208.0907942831127,-1129.7738019461601,2.2476844021243814,0.0029816897283814203,27.180794294346278,0.39060598158923837
8482,129,795,0.6309006214141846,0.01204681396484375,0,-1148.022767062866,-1148.032496822972,-1208.0852962775252,-1208.0852962775252,-1129.7736009309829,2.2476844021243814,0.0029539879537518036,27.169382517882095,0.39057406028126473
8483,129,796,0.6308679580688477,0.011912107467651367,0,-1148.022767062866,-1148.035638880799,-1208.0787996323531,-1208.0787996323531,-1129.7733715350596,2.2476844021243814,0.0028977225492389266,27.173972529042207,0.3905615349050838
8484,129,797,0.6322603225708008,0.012689352035522461,0,-1148.0138252213105,-1148.0138252213105,-1208.0766311631467,-1208.0766311631467,-1129.7731546717391,2.2476844021243814,0.002892333189232252,27.153928991276523,0.39052492888703283
8485,129,798,0.6308169364929199,0.012418031692504883,0,-1148.0138252213105,-1148.043900251396,-1208.0684533479064,-1208.0684533479064,-1129.7729441457425,2.2476844021243814,0.003122548490869126,27.178615061441036,0.39053158508182717
8486,129,799,0.6355483531951904,0.012383222579956055,0,-1148.0138252213105,-1148.025476451463,-1208.0684533479064,-1208.0702123496822,-1129.7727178862,2.2476844021243814,0.0031674301812685754,27.176213807115783,0.3905218179300817
8487,129,800,0.6300854682922363,0.012210369110107422,0,-1148.0138252213105,-1148.049465757024,-1208.0680321321252,-1208.0680321321252,-1129.7724853589689,2.2476844021243814,0.002950202773040659,27.19552227786607,0.39051314256556025
8488,129,801,0.6322970390319824,0.012881994247436523,0,-1148.0138252213105,-1148.0246829869468,-1208.0660641692725,-1208.0660641692725,-1129.7722676005278,2.2476844021243814,0.0031431471695536448,27.179437130967614,0.39047131211773817
8489,129,802,0.6298413276672363,0.01222538948059082,0,-1148.0138252213105,-1148.0354370826167,-1208.0568716404089,-1208.0568716404089,-1129.7720431196728,2.2476844021243814,0.0030415303132080083,27.170247433280508,0.39045362214034
8490,129,803,0.631397008895874,0.01239156723022461,0,-1148.0138252213105,-1148.0331513696337,-1208.0537149034574,-1208.0537149034574,-1129.7718088783336,2.2476844021243814,0.003370248973047968,27.16996274025981,0.390451680495038
8491,129,804,0.6306488513946533,0.012321949005126953,0,-1148.0138252213105,-1148.047226066185,-1208.0530921193733,-1208.0530921193733,-1129.77158978961,2.2476844021243814,0.0030437333421989856,27.18392009389336,0.39044532190675957
8492,129,805,0.6323146820068359,0.012752532958984375,0,-1148.0138252213105,-1148.0185446731368,-1208.0516010421393,-1208.0516010421393,-1129.7713674464255,2.2476844021243814,0.003226020124423412,27.172493941621894,0.39041793287522486
8493,129,806,0.6331315040588379,0.012678384780883789,0,-1148.010598075559,-1148.010598075559,-1208.0458994854155,-1208.0458994854155,-1129.7711489316791,2.2476844021243814,0.003005445746340422,27.15843827575966,0.39037482792742517
8494,129,807,0.6305360794067383,0.011904001235961914,0,-1148.010598075559,-1148.01937777169,-1208.0364834209697,-1208.0364834209697,-1129.770928372258,2.2476844021243814,0.0029118912250520055,27.152820343049335,0.39035964714761473
8495,129,808,0.6630427837371826,0.012481689453125,0,-1148.010598075559,-1148.0420980796634,-1208.0331281007254,-1208.0331281007254,-1129.7707045878378,2.2476844021243814,0.0026819069650187988,27.160947445872687,0.3903464513666695
8496,129,809,0.6344702243804932,0.012905597686767578,0,-1148.010598075559,-1148.019182427572,-1208.030936704512,-1208.030936704512,-1129.7704930333985,2.2476844021243814,0.002895278273125122,27.161922553903857,0.3903276969384565
8497,129,810,0.6310405731201172,0.012298822402954102,0,-1148.010598075559,-1148.0205958234455,-1208.0269733585083,-1208.0269733585083,-1129.7702732997757,2.2476844021243814,0.003140134041368814,27.17284755262071,0.3903296617393326
8498,129,811,0.6309568881988525,0.011895418167114258,0,-1148.010598075559,-1148.0190162360718,-1208.0269733585083,-1208.0271466824934,-1129.770045034287,2.2476844021243814,0.0028288452436154854,27.17182747176252,0.39031444102963087
8499,129,812,0.631058931350708,0.012097597122192383,0,-1148.010598075559,-1148.0419024353914,-1208.0238734971178,-1208.0238734971178,-1129.7698186751652,2.2476844021243814,0.003011668535674028,27.176335874319552,0.3903086528375452
8500,129,813,0.633469820022583,0.012375116348266602,0,-1148.010598075559,-1148.0181294160573,-1208.0224891766316,-1208.0224891766316,-1129.7696023058234,2.2476844021243814,0.0033223097557965593,27.160683195774048,0.39026946079672403
8501,129,814,0.6322903633117676,0.012605905532836914,0,-1148.010598075559,-1148.0232091102018,-1208.013800914412,-1208.013800914412,-1129.7693829050265,2.2476844021243814,0.003050281861734061,27.155728652936418,0.39024429343380423
8502,129,815,0.6327722072601318,0.012222766876220703,0,-1148.010598075559,-1148.0221298385502,-1208.00855911594,-1208.00855911594,-1129.7691748191128,2.2476844021243814,0.002788032177834223,27.153173588450464,0.390221036471899
8503,129,816,0.6338639259338379,0.012763500213623047,0,-1148.010598075559,-1148.0208641106158,-1208.003704578426,-1208.003704578426,-1129.768958121196,2.2476844021243814,0.0031575849267984394,27.136888090025884,0.3902063396266603
8504,129,817,0.6342883110046387,0.012879371643066406,0,-1148.0032708308124,-1148.0032708308124,-1208.0011608265247,-1208.0011608265247,-1129.7687467899834,2.2476844021243814,0.003121442988026396,27.13246503776859,0.3901834987787329
8505,129,818,0.631568193435669,0.011911630630493164,0,-1148.0032708308124,-1148.056923456791,-1207.995715116737,-1207.995715116737,-1129.7685085337905,2.2476844021243814,0.002734750959238804,27.172044690801737,0.3901991196482442
8506,129,819,0.6330032348632812,0.012819766998291016,0,-1148.0032708308124,-1148.0243716143757,-1207.995715116737,-1207.999266869264,-1129.7682791592124,2.2476844021243814,0.003029538745183385,27.161467490888043,0.39017633765997367
8507,129,820,0.6299848556518555,0.012111902236938477,0,-1148.0032708308124,-1148.0200885603253,-1207.9944799431,-1207.9944799431,-1129.7680513981977,2.2476844021243814,0.0031914941151597654,27.142780051423443,0.3901341629547403
8508,129,821,0.6312685012817383,0.013001203536987305,0,-1147.9992778119354,-1147.9992778119354,-1207.9850971610842,-1207.9850971610842,-1129.7678427921217,2.2476844021243814,0.003016829491232831,27.137433131937193,0.3901241574854271
8509,129,822,0.6315300464630127,0.012175321578979492,0,-1147.9992778119354,-1148.0059337943208,-1207.9836048574027,-1207.9836048574027,-1129.7676198179352,2.2476844021243814,0.0031215773007699657,27.137502435788782,0.39009425505833073
8510,129,823,0.6318140029907227,0.012322664260864258,0,-1147.9992778119354,-1148.026041212299,-1207.976744451356,-1207.976744451356,-1129.767398058745,2.2476844021243814,0.003019377730295675,27.146959870948958,0.3900817705361416
8511,129,824,0.632439136505127,0.01215815544128418,0,-1147.994473118199,-1147.994473118199,-1207.9739637434475,-1207.9739637434475,-1129.767198312193,2.2476844021243814,0.0028193994449098314,27.127719184652218,0.39004654968341046
8512,129,825,0.6316087245941162,0.012022018432617188,0,-1147.994473118199,-1148.0243825512387,-1207.9667652847456,-1207.9667652847456,-1129.7669947373327,2.2476844021243814,0.002793159418654545,27.13767063150521,0.3900340756256888
8513,129,826,0.6348984241485596,0.0,0,-1147.994473118199,-1148.0243825512387,-1207.9641080140832,-1207.9641080140832,-1129.7669947373327,2.2476844021243814,0.0026636691160780712,27.13767063150521,0.3900340756256888
8514,130,0,0.6339125633239746,0.014428853988647461,0,-1147.9408335569165,-1147.9408335569165,-1207.9641080140832,-1207.9641080140832,-1130.116565556483,2.3600686222306004,0.03271364723524939,27.09542602546132,0.3891581585759751
8515,130,1,0.6330103874206543,0.01343393325805664,0,-1147.9363301835792,-1147.9363301835792,-1207.9641080140832,-1208.1303752837075,-1130.1160911058373,2.3600686222306004,0.015706273052409833,27.09028971650767,0.3889508441196828
8516,130,2,0.6320972442626953,0.01219940185546875,0,-1147.9363301835792,-1147.9787033943933,-1207.9641080140832,-1208.0879007032024,-1130.11563823948,2.3600686222306004,0.014926196763889843,27.096096790377203,0.38874451436712687
8517,130,3,0.634033203125,0.013289213180541992,0,-1147.9363301835792,-1147.9531617445043,-1207.9641080140832,-1208.0469073383,-1130.1153054391377,2.3600686222306004,0.009623261063419292,27.06501715355463,0.38860802227502333
8518,130,4,0.6640410423278809,0.012049198150634766,0,-1147.9363301835792,-1147.9636517675913,-1207.9641080140832,-1208.0186400296334,-1130.1149713499335,2.3600686222306004,0.009770643791180977,27.052623350569284,0.3884724918088565
8519,130,5,0.6325578689575195,0.012589216232299805,0,-1147.9272344117996,-1147.9272344117996,-1207.9641080140832,-1207.9909899729314,-1130.1147012110912,2.3600686222306004,0.004958371310008092,27.02942809825668,0.388382729198761
8520,130,6,0.6335742473602295,0.012104511260986328,0,-1147.9272344117996,-1147.9369337925818,-1207.9641080140832,-1207.972890405692,-1130.114420376341,2.3600686222306004,0.006207221219848624,27.032746531329213,0.38829214891384206
8521,130,7,0.6321191787719727,0.012685298919677734,0,-1147.9272344117996,-1147.9488405543582,-1207.9543816653986,-1207.9543816653986,-1130.1141597413966,2.3600686222306004,0.004369509265287119,27.032000356531725,0.38825522521956396
8522,130,8,0.632720947265625,0.012358427047729492,0,-1147.9272344117996,-1147.938325515597,-1207.94687917473,-1207.94687917473,-1130.113887121172,2.3600686222306004,0.004120692954295846,27.02539800198617,0.3881825250545652
8523,130,9,0.633507251739502,0.012970924377441406,0,-1147.9086477960523,-1147.9086477960523,-1207.9327522172314,-1207.9327522172314,-1130.11363146776,2.3600686222306004,0.0033992803580664803,27.00956726850442,0.3881243749045073
8524,130,10,0.6310248374938965,0.011605501174926758,0,-1147.9086477960523,-1147.9399662293167,-1207.920209335988,-1207.920209335988,-1130.113349682203,2.3600686222306004,0.0031932842209121386,27.02977241051569,0.3880857335298315
8525,130,11,0.6333673000335693,0.012736320495605469,0,-1147.905982615732,-1147.905982615732,-1207.912855295587,-1207.912855295587,-1130.1130768277474,2.3600686222306004,0.003478023894427629,27.02730415454881,0.38803098577713774
8526,130,12,0.6301982402801514,0.011600255966186523,0,-1147.905982615732,-1147.9287690729773,-1207.900735861052,-1207.900735861052,-1130.112803214868,2.3600686222306004,0.003980222725347442,27.015532596128413,0.38798067825344795
8527,130,13,0.6327080726623535,0.012941122055053711,0,-1147.8845510279084,-1147.8845510279084,-1207.890545218012,-1207.890545218012,-1130.112556081287,2.3600686222306004,0.003328524099853995,26.987530861710997,0.38791910073016467
8528,130,14,0.6319177150726318,0.012083768844604492,0,-1147.8845510279084,-1147.9017767762446,-1207.8779995146026,-1207.8779995146026,-1130.1123146161126,2.3600686222306004,0.003130981002711253,26.994583237218542,0.38787777229301534
8529,130,15,0.6323854923248291,0.012580156326293945,0,-1147.8845510279084,-1147.9043709882324,-1207.869505060776,-1207.869505060776,-1130.1120812972656,2.3600686222306004,0.0035400814091507814,27.01496746115845,0.3878646085913961
8530,130,16,0.6326189041137695,0.012293815612792969,0,-1147.8845510279084,-1147.9063790385637,-1207.8673592297214,-1207.8673592297214,-1130.1118190230184,2.3600686222306004,0.0034397620593894507,27.0179153873567,0.3878273984071631
8531,130,17,0.6315348148345947,0.012505054473876953,0,-1147.8845510279084,-1147.910313665976,-1207.8596544972136,-1207.8596544972136,-1130.1115536973523,2.3600686222306004,0.003228445217566378,27.010445805613262,0.3877706648058739
8532,130,18,0.6319131851196289,0.012222528457641602,0,-1147.8845510279084,-1147.9226993698198,-1207.8480412676777,-1207.8480412676777,-1130.1112690992422,2.3600686222306004,0.0033232628238947207,27.02312992449322,0.3877416310151194
8533,130,19,0.6322157382965088,0.012795209884643555,0,-1147.881313604994,-1147.881313604994,-1207.841949950924,-1207.841949950924,-1130.1110127423012,2.3600686222306004,0.0033620435291050743,26.98978192859067,0.3876768565166239
8534,130,20,0.632577657699585,0.012189149856567383,0,-1147.881313604994,-1147.8968193437047,-1207.8280446217723,-1207.8280446217723,-1130.1107494254886,2.3600686222306004,0.0037115022557588917,26.991048991032002,0.38765002939262583
8535,130,21,0.6312024593353271,0.011808156967163086,0,-1147.881313604994,-1147.8948937141581,-1207.8231088354726,-1207.8231088354726,-1130.1104726345854,2.3600686222306004,0.0033738791734333343,26.994102573265,0.3876094744215963
8536,130,22,0.6391968727111816,0.012878179550170898,0,-1147.8640711647631,-1147.8640711647631,-1207.814720478345,-1207.814720478345,-1130.1102287428555,2.3600686222306004,0.0035718206434616206,26.98174855367484,0.387562286143572
8537,130,23,0.6312453746795654,0.012897014617919922,0,-1147.8640711647631,-1147.905697967348,-1207.8042855997494,-1207.8042855997494,-1130.1099722839558,2.3600686222306004,0.0032194165229887488,26.997906516087205,0.38753832507069025
8538,130,24,0.6333165168762207,0.012912988662719727,0,-1147.8640711647631,-1147.8895359639635,-1207.7999892816,-1207.7999892816,-1130.1097165885528,2.3600686222306004,0.0033304078790005187,26.991941731629606,0.38750068102461505
8539,130,25,0.6361849308013916,0.020083189010620117,0,-1147.8640711647631,-1147.8909607131848,-1207.7922042772568,-1207.7922042772568,-1130.1094571930385,2.3600686222306004,0.0034822588562156698,26.9844679745656,0.38745804323101746
8540,130,26,0.6591112613677979,0.01256418228149414,0,-1147.8640711647631,-1147.880059090002,-1207.7826483077383,-1207.7826483077383,-1130.1092087809893,2.3600686222306004,0.003365385538413035,26.968044484687894,0.38741349107634404
8541,130,27,0.649064302444458,0.015146255493164062,0,-1147.8640711647631,-1147.8896381701184,-1207.7735125802337,-1207.7735125802337,-1130.1089572940164,2.3600686222306004,0.003452962027385431,26.983423914049045,0.3873956328307644
8542,130,28,0.6361095905303955,0.02088642120361328,0,-1147.8640711647631,-1147.9097397070236,-1207.770433974337,-1207.770433974337,-1130.1086945306622,2.3600686222306004,0.003397023790830289,26.994969244077335,0.38737429507565
8543,130,29,0.6583971977233887,0.013669729232788086,0,-1147.8640711647631,-1147.8902364355592,-1207.7659033730129,-1207.7659033730129,-1130.1084387408614,2.3600686222306004,0.0034588998189359955,26.985100080281377,0.38732759671593375
