,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6785,121,66,10.168936967849731,0.09629583358764648,0,3.5325393875445066,3.5325393875445066,-10.708104608386591,-11.051941121499173,8.853502716244853,30.42642553551394,0.004847392847973916,5.306146596091949,0.017677142978589046
6786,121,67,10.355154991149902,0.09587740898132324,0,3.53383951535237,3.53383951535237,-10.708104608386591,-11.05133292453034,8.853564958755811,30.42642553551394,0.004860345744950312,5.304944929640338,0.017671998152917676
6787,121,68,9.74132513999939,0.08719468116760254,0,3.534735483112411,3.534735483112411,-10.708104608386591,-11.045689294515801,8.853626989022368,30.42642553551394,0.005548690140414807,5.304349481736529,0.017673243897721732
6788,121,69,9.937930345535278,0.08524751663208008,0,3.536929698394541,3.536929698394541,-10.708104608386591,-11.046805051665727,8.85368626222929,30.42642553551394,0.004822034748727139,5.302169489710611,0.017668398626464157
6789,121,70,10.502269744873047,0.092529296875,0,3.538762385814306,3.538762385814306,-10.708104608386591,-11.041294859580558,8.85374393408748,30.42642553551394,0.0054756389117168874,5.300268938507835,0.017666537528352354
6790,121,71,10.655014991760254,0.07166647911071777,0,3.5405246414900535,3.5405246414900535,-10.708104608386591,-11.039133526104443,8.853801050879797,30.42642553551394,0.005581401915407111,5.298572672937631,0.017662172503739484
6791,121,72,9.994166135787964,0.08810567855834961,0,3.543412486014036,3.543412486014036,-10.708104608386591,-11.034184676974744,8.853860507892788,30.42642553551394,0.004587000844733874,5.295635818281378,0.017660266901170816
6792,121,73,10.179908990859985,0.08710575103759766,0,3.546548381039691,3.546548381039691,-10.708104608386591,-11.031955695624639,8.853918532860893,30.42642553551394,0.0049956950424275975,5.292809512979466,0.017656428670499623
6793,121,74,10.225403070449829,0.10289430618286133,0,3.546548381039691,3.5453902862860476,-10.708104608386591,-11.027613307623966,8.853974596865886,30.42642553551394,0.004291532704764692,5.293682428957406,0.017655404280466948
6794,121,75,10.10090970993042,0.0830087661743164,0,3.546548381039691,3.545756918495214,-10.708104608386591,-11.026598864242203,8.85403343575773,30.42642553551394,0.00484175072893743,5.293369438919155,0.017654762199081363
6795,121,76,9.883531332015991,0.08575725555419922,0,3.546548381039691,3.5450979011598944,-10.708104608386591,-11.025578719804862,8.854092280386046,30.42642553551394,0.005490803285285409,5.294174129998905,0.01765583245408536
6796,121,77,10.489243507385254,0.07942485809326172,0,3.546548381039691,3.5447532536767836,-10.708104608386591,-11.026754807119387,8.854152631400435,30.42642553551394,0.005477303841111725,5.294492014514215,0.01765536183822741
6797,121,78,10.002352237701416,0.08492612838745117,0,3.5489527356025663,3.5489527356025663,-10.708104608386591,-11.026373049708276,8.85421272404238,30.42642553551394,0.004870588554850664,5.290136069275641,0.017649620764028404
6798,121,79,11.573554515838623,0.08153748512268066,0,3.550401440815455,3.550401440815455,-10.708104608386591,-11.019601093789207,8.854271373264588,30.42642553551394,0.00592507076499664,5.288746018703589,0.01764620814119569
6799,121,80,10.07721471786499,0.08632683753967285,0,3.5533251871595564,3.5533251871595564,-10.708104608386591,-11.015714718707343,8.854330955884286,30.42642553551394,0.004818204631178033,5.285811625376738,0.017645703752006567
6800,121,81,9.805584192276001,0.08572626113891602,0,3.557118763121056,3.557118763121056,-10.708104608386591,-11.015321991146077,8.854389243711731,30.42642553551394,0.00561874631738106,5.282166332508823,0.01764275856114667
6801,121,82,10.877746820449829,0.08415436744689941,0,3.560473058863236,3.560473058863236,-10.708104608386591,-11.011745098736144,8.85444886372707,30.42642553551394,0.00475831205535308,5.278928694307941,0.017638969264180456
6802,121,83,9.588069438934326,0.08118486404418945,0,3.5614382414507118,3.5614382414507118,-10.708104608386591,-11.007407829616065,8.854507655903047,30.42642553551394,0.005378457814424906,5.278136986105717,0.01763799862140476
6803,121,84,10.053626537322998,0.0910184383392334,0,3.5632873744687528,3.5632873744687528,-10.708104608386591,-11.006263996165993,8.854566143772212,30.42642553551394,0.005348705396808734,5.276200053517807,0.017633114874732035
6804,121,85,10.289540529251099,0.08423876762390137,0,3.563591703212774,3.563591703212774,-10.708104608386591,-11.000698227730814,8.854624540837106,30.42642553551394,0.005527149611510584,5.2758562306192065,0.01763285762886109
6805,121,86,9.807876110076904,0.08667373657226562,0,3.563891170972206,3.563891170972206,-10.708104608386591,-11.000355446212726,8.854682982451251,30.42642553551394,0.005034600190740077,5.275599473837933,0.017631753152142746
6806,121,87,10.054991960525513,0.09154510498046875,0,3.566191729562516,3.566191729562516,-10.708104608386591,-10.99905760911229,8.854740650829251,30.42642553551394,0.005283696118905001,5.273423697798205,0.017630505966368885
6807,121,88,9.93099308013916,0.08864140510559082,0,3.5672777451016895,3.5672777451016895,-10.708104608386591,-10.997601947256868,8.854796406670204,30.42642553551394,0.005872363156192734,5.272347189270278,0.01762973566521126
6808,121,89,9.883331537246704,0.0764760971069336,0,3.5672777451016895,3.566552540448342,-10.708104608386591,-10.99668144475981,8.854855856487593,30.42642553551394,0.0043207077551509114,5.273226531747579,0.0176308831209481
6809,121,90,9.777099370956421,0.08513402938842773,0,3.5674942323056644,3.5674942323056644,-10.708104608386591,-10.99811253903538,8.854913247221328,30.42642553551394,0.004567291683717556,5.272300956121544,0.017627659555916612
6810,121,91,10.645848989486694,0.08429598808288574,0,3.5674942323056644,3.566677013360273,-10.708104608386591,-10.994232122368679,8.854972534708715,30.42642553551394,0.004599698775509318,5.273343484890468,0.0176333429643312
6811,121,92,10.051335096359253,0.08998894691467285,0,3.5707871861446874,3.5707871861446874,-10.708104608386591,-11.000765067816117,8.855030826672412,30.42642553551394,0.005047328827191763,5.269192936090808,0.017627280158314274
6812,121,93,10.087893724441528,0.09192705154418945,0,3.5707949614090575,3.5707949614090575,-10.708104608386591,-10.993664474574013,8.85508914004798,30.42642553551394,0.006272769342098722,5.269235204653387,0.017628581884417977
6813,121,94,10.31980562210083,0.08533048629760742,0,3.5707949614090575,3.5677353007403028,-10.708104608386591,-10.995067593383432,8.85514879280242,30.42642553551394,0.006481739861749741,5.272451725956962,0.017633002436803973
6814,121,95,9.955531120300293,0.07745742797851562,0,3.5707949614090575,3.5687685891233025,-10.708104608386591,-10.999992621656217,8.855206779706513,30.42642553551394,0.005706922395716699,5.271354451200701,0.017632162748781405
6815,121,96,9.729122877120972,0.08907175064086914,0,3.574045701902776,3.574045701902776,-10.708104608386591,-10.998982193377849,8.855265578546629,30.42642553551394,0.005694886010649002,5.266028022435126,0.017624690283104535
6816,121,97,10.016402244567871,0.09244751930236816,0,3.5744193123951815,3.5744193123951815,-10.708104608386591,-10.990731133711106,8.855323188572394,30.42642553551394,0.006046526021180276,5.265796252020356,0.017622818364062213
6817,121,98,10.236768245697021,0.08279061317443848,0,3.5744193123951815,3.5737563940795596,-10.708104608386591,-10.988345364160066,8.85538232037226,30.42642553551394,0.005080403722694499,5.266347591643017,0.017622464412697228
6818,121,99,10.91189193725586,0.10271549224853516,0,3.57588289663481,3.57588289663481,-10.708104608386591,-10.987878650342708,8.855438909981345,30.42642553551394,0.00556621443233269,5.264089742872394,0.017619452304049498
6819,121,100,10.079147577285767,0.08440566062927246,0,3.57588289663481,3.574062642091813,-10.708104608386591,-10.984447476578044,8.85549166456908,30.42642553551394,0.005115563906366152,5.265874867353616,0.01762141648324263
6820,121,101,9.744030952453613,0.0904238224029541,0,3.578623027569134,3.578623027569134,-10.708104608386591,-10.986618909917329,8.855549704928912,30.42642553551394,0.005312507962009855,5.261370740531402,0.01761387080015458
6821,121,102,9.741373062133789,0.0801703929901123,0,3.579701671905638,3.579701671905638,-10.708104608386591,-10.97805347174751,8.855607907750205,30.42642553551394,0.005610048540917834,5.260426632827289,0.017613077829386828
6822,121,103,10.850504636764526,0.10728812217712402,0,3.579701671905638,3.5784394415390315,-10.708104608386591,-10.977110504667456,8.855665358021357,30.42642553551394,0.004815182388453961,5.261767488095363,0.01761386012129838
6823,121,104,10.021641492843628,0.09643983840942383,0,3.581292085597539,3.581292085597539,-10.708104608386591,-10.978139128059807,8.855721815968147,30.42642553551394,0.005239400565372809,5.2591707473299305,0.017609621865223083
6824,121,105,9.961609125137329,0.09173297882080078,0,3.5824841054071452,3.5824841054071452,-10.708104608386591,-10.973103904389031,8.855777103842906,30.42642553551394,0.005445295108138501,5.257885904338503,0.017606379916567293
6825,121,106,10.321862936019897,0.07904648780822754,0,3.5824841054071452,3.5810195427817195,-10.708104608386591,-10.969409485208217,8.855834189763584,30.42642553551394,0.005566728190196695,5.2597386502661205,0.017611326564256763
6826,121,107,10.273548364639282,0.0928792953491211,0,3.5824841054071452,3.580948905394144,-10.708104608386591,-10.975118104061856,8.855891672450014,30.42642553551394,0.004505181597375715,5.259550954335764,0.017612115182787196
6827,121,108,10.567173719406128,0.08034801483154297,0,3.5824841054071452,3.581266608510271,-10.708104608386591,-10.975948421255168,8.855950131477485,30.42642553551394,0.004850422732883247,5.259633640259784,0.017613378225083073
6828,121,109,10.596000909805298,0.08971786499023438,0,3.5855299745870397,3.5855299745870397,-10.708104608386591,-10.977105422727973,8.856007730894785,30.42642553551394,0.005174890341777427,5.255106418839281,0.017605452554482547
6829,121,110,10.124328851699829,0.09589242935180664,0,3.586407366161281,3.586407366161281,-10.708104608386591,-10.968121335711448,8.856066410941407,30.42642553551394,0.0062754285951849564,5.254673386032349,0.017604114908080646
6830,121,111,10.020969867706299,0.09278130531311035,0,3.589105856179793,3.589105856179793,-10.708104608386591,-10.966767244103076,8.856124098640162,30.42642553551394,0.005719885553816681,5.251809517868012,0.01759875517185094
6831,121,112,10.47694182395935,0.09526467323303223,0,3.5897393555872723,3.5897393555872723,-10.708104608386591,-10.960452517604327,8.856181322345458,30.42642553551394,0.005867152936202682,5.2513834058277,0.01759763344835082
6832,121,113,9.948325157165527,0.08939290046691895,0,3.591456970697725,3.591456970697725,-10.708104608386591,-10.959155047894226,8.856237355796495,30.42642553551394,0.004624374504072923,5.24963332883378,0.017594116485710035
6833,121,114,10.588979244232178,0.08466482162475586,0,3.591456970697725,3.5902201809892764,-10.708104608386591,-10.955127756300534,8.856295680222601,30.42642553551394,0.0058150896616432635,5.2507902487167515,0.01759484120865923
6834,121,115,9.881558179855347,0.08178877830505371,0,3.591456970697725,3.5891011253736913,-10.708104608386591,-10.955863542373201,8.856350939343807,30.42642553551394,0.005069585015125652,5.2520422549754215,0.01759667745900136
6835,121,116,10.203711032867432,0.08973217010498047,0,3.591456970697725,3.58942278697932,-10.708104608386591,-10.957909358015852,8.856406549681543,30.42642553551394,0.0054289332668844,5.251883008815607,0.017597088840727932
6836,121,117,9.923023223876953,0.08746528625488281,0,3.591456970697725,3.590441987985556,-10.708104608386591,-10.958314618820534,8.856464054952212,30.42642553551394,0.005559710529758358,5.250707319691284,0.017595246730527033
6837,121,118,10.055471420288086,0.09371137619018555,0,3.591456970697725,3.5891970905371977,-10.708104608386591,-10.95638610348545,8.856520101795063,30.42642553551394,0.004681262274353559,5.252184009111824,0.017597842825204414
6838,121,119,9.851284503936768,0.08638548851013184,0,3.591456970697725,3.587821513576251,-10.708104608386591,-10.959252653633834,8.856575454164286,30.42642553551394,0.005801897323730612,5.253489895298759,0.017597097073155148
6839,121,120,10.153377056121826,0.08875203132629395,0,3.591456970697725,3.5893681121066736,-10.708104608386591,-10.9581612210218,8.856631957996637,30.42642553551394,0.005009710230557331,5.252068806864371,0.01759752005256813
6840,121,121,10.047930717468262,0.07587242126464844,0,3.591456970697725,3.589836723264664,-10.708104608386591,-10.958777430395312,8.856689063732778,30.42642553551394,0.004975738271687319,5.251304655963349,0.017594255194098005
6841,121,122,9.65503454208374,0.08639073371887207,0,3.5945169882267,3.5945169882267,-10.708104608386591,-10.954831002481892,8.856747165006999,30.42642553551394,0.005613027896716024,5.246940849226056,0.017591728600664068
6842,121,123,10.116120100021362,0.08410024642944336,0,3.5969475225100664,3.5969475225100664,-10.708104608386591,-10.952142400541426,8.85680428629863,30.42642553551394,0.005611103324406577,5.244261101030429,0.017584688626417756
6843,121,124,10.003551959991455,0.0750887393951416,0,3.5987142791356943,3.5987142791356943,-10.708104608386591,-10.943960273886352,8.856861554262926,30.42642553551394,0.006088084817122613,5.242722272499933,0.017587410098060287
6844,121,125,9.895528078079224,0.08939170837402344,0,3.6011629736803155,3.6011629736803155,-10.708104608386591,-10.946955838496935,8.856917743768403,30.42642553551394,0.00529887218168508,5.239904539013466,0.017583405785659995
6845,121,126,10.483258962631226,0.08815217018127441,0,3.6030251292654576,3.6030251292654576,-10.708104608386591,-10.942375050504857,8.856974820991395,30.42642553551394,0.005639417705030847,5.238193746699492,0.01758378187305913
6846,121,127,10.056254148483276,0.08861494064331055,0,3.605240175537551,3.605240175537551,-10.708104608386591,-10.942968582593593,8.857030284159437,30.42642553551394,0.005020096492007481,5.235535019857391,0.017578278060973215
6847,121,128,10.87941861152649,0.10018730163574219,0,3.606878270503058,3.606878270503058,-10.708104608386591,-10.936505205345489,8.857086803138397,30.42642553551394,0.005347666582621476,5.234264828655737,0.017577072450503942
6848,121,129,10.68570351600647,0.09928655624389648,0,3.606878270503058,3.606506310861948,-10.708104608386591,-10.9350909065928,8.857143015748516,30.42642553551394,0.0045546267852808325,5.234504909294434,0.017578473370861176
6849,121,130,10.631733655929565,0.09033727645874023,0,3.607089440736811,3.607089440736811,-10.708104608386591,-10.936627108871553,8.857199478364796,30.42642553551394,0.004883317190312736,5.23415651584903,0.017579747891401983
6850,121,131,10.37038278579712,0.09162044525146484,0,3.607089440736811,3.604357207523461,-10.708104608386591,-10.93800804333138,8.857254931095312,30.42642553551394,0.005379474538282553,5.236672979531201,0.017581752882072105
6851,121,132,10.170660257339478,0.09949898719787598,0,3.607089440736811,3.60574860597944,-10.708104608386591,-10.94019708317592,8.8573103545594,30.42642553551394,0.005584551332618426,5.235320327428465,0.01758248768615893
6852,121,133,9.896288394927979,0.10594630241394043,0,3.607089440736811,3.6066360464739535,-10.708104608386591,-10.940933257543952,8.857364389454807,30.42642553551394,0.004686606207518387,5.234032095606786,0.01757779223586544
6853,121,134,9.897366523742676,0.0801081657409668,0,3.607089440736811,3.606820942439044,-10.708104608386591,-10.93562201057607,8.857417656494487,30.42642553551394,0.005171316146449931,5.234139155208818,0.01758160945220612
6854,121,135,9.919512033462524,0.09896731376647949,0,3.6091812736942392,3.6091812736942392,-10.708104608386591,-10.939884584187165,8.857472463390764,30.42642553551394,0.004512801020455273,5.231846591241928,0.01757773721139127
6855,121,136,9.745636940002441,0.08806300163269043,0,3.6091812736942392,3.6070298610435687,-10.708104608386591,-10.935476139744033,8.85752826634759,30.42642553551394,0.004999488510802459,5.234111252021392,0.017582778227911707
6856,121,137,9.85453176498413,0.08029747009277344,0,3.6091812736942392,3.6055865086572094,-10.708104608386591,-10.941067682450573,8.857584177634505,30.42642553551394,0.004803560940589813,5.23548872674988,0.017586157246154838
6857,121,138,10.309458494186401,0.10441732406616211,0,3.6091812736942392,3.60810900545492,-10.708104608386591,-10.944809382956597,8.857640102248451,30.42642553551394,0.005229692708145873,5.233233175728205,0.017584732317076752
6858,121,139,10.010963678359985,0.08041095733642578,0,3.6091812736942392,3.6067325183584646,-10.708104608386591,-10.943177244870311,8.85769309224623,30.42642553551394,0.004728846364179459,5.234283671725242,0.017583995213208855
6859,121,140,9.766407489776611,0.09531021118164062,0,3.6091812736942392,3.6067276322928423,-10.708104608386591,-10.94229514481984,8.857752002545332,30.42642553551394,0.005135156430780455,5.2349663572751295,0.01758774132298501
6860,121,141,10.29321575164795,0.09105777740478516,0,3.6091812736942392,3.6079992189967864,-10.708104608386591,-10.946448229195234,8.857807583456122,30.42642553551394,0.005182257665811221,5.233367871384498,0.017583980223183575
6861,121,142,10.024096250534058,0.07440423965454102,0,3.6094286252940826,3.6094286252940826,-10.708104608386591,-10.942158906956996,8.857865074108814,30.42642553551394,0.005812847814344671,5.232427015948138,0.017584827145209238
6862,121,143,10.128744125366211,0.09200072288513184,0,3.6094286252940826,3.609298943658155,-10.708104608386591,-10.943043140314217,8.857921605600586,30.42642553551394,0.004647192319075663,5.232106992412094,0.017584078762715352
6863,121,144,10.92749834060669,0.10460281372070312,0,3.6103589977855384,3.6103589977855384,-10.708104608386591,-10.942132514488359,8.857978874709348,30.42642553551394,0.005813690867193605,5.231387512434895,0.017584205443247507
6864,121,145,9.94922661781311,0.09132838249206543,0,3.6104032032491755,3.6104032032491755,-10.708104608386591,-10.942234772282953,8.85803662479863,30.42642553551394,0.00525443866769601,5.231415172654884,0.0175812925908901
6865,121,146,9.712769985198975,0.09321141242980957,0,3.6104032032491755,3.6103987701493985,-10.708104608386591,-10.938893369421981,8.85809224272423,30.42642553551394,0.005765906614039515,5.2313964855030495,0.017580067998971088
6866,121,147,9.9289231300354,0.08667874336242676,0,3.6123334323498524,3.6123334323498524,-10.708104608386591,-10.937459853845592,8.858150142663424,30.42642553551394,0.004866720243053735,5.229325084987164,0.017578784210289706
6867,121,148,9.888887643814087,0.1071920394897461,0,3.614614849882325,3.614614849882325,-10.708104608386591,-10.935937032185397,8.858204879213389,30.42642553551394,0.004575340086276733,5.227209357552984,0.017574867268506652
6868,121,149,9.868920803070068,0.07981491088867188,0,3.6176355440455836,3.6176355440455836,-10.708104608386591,-10.931492431579272,8.858260550765443,30.42642553551394,0.005693971256082245,5.224258049956942,0.01757287381625836
6869,121,150,10.089637756347656,0.08881759643554688,0,3.618669369532898,3.618669369532898,-10.708104608386591,-10.929197478926051,8.858318256583427,30.42642553551394,0.004577813870680833,5.223559780677134,0.01757221598952301
6870,121,151,10.334444761276245,0.08405733108520508,0,3.620348768496691,3.620348768496691,-10.708104608386591,-10.92839928180925,8.858372580807774,30.42642553551394,0.004388497962466736,5.22195438265869,0.017566872377246853
6871,121,152,9.884658813476562,0.08354663848876953,0,3.620348768496691,3.6184728876460346,-10.708104608386591,-10.922337122727612,8.858428507652327,30.42642553551394,0.005053800184384942,5.224143705645955,0.017569460894807706
6872,121,153,9.697240829467773,0.08999300003051758,0,3.620348768496691,3.620135044557257,-10.708104608386591,-10.925184176933453,8.858484241356702,30.42642553551394,0.004580866730153191,5.222213594985785,0.01756523810134487
6873,121,154,9.67556881904602,0.09207320213317871,0,3.620348768496691,3.619487475503254,-10.708104608386591,-10.920379295651752,8.858539524660978,30.42642553551394,0.0053347331675059895,5.223142789921772,0.017566615574298432
6874,121,155,9.933409452438354,0.08365797996520996,0,3.620348768496691,3.618333425612369,-10.708104608386591,-10.9218676674409,8.858596675387071,30.42642553551394,0.005481256892878858,5.224129317588225,0.017565783055489958
6875,121,156,9.934006929397583,0.08289504051208496,0,3.620348768496691,3.6190741395972896,-10.708104608386591,-10.920874845283047,8.858653546756836,30.42642553551394,0.00575264002520787,5.223439945977082,0.017565873551161657
6876,121,157,9.927791357040405,0.07599329948425293,0,3.620348768496691,3.6179615295907617,-10.708104608386591,-10.920910890355254,8.858706233679117,30.42642553551394,0.004935941419282178,5.224470302320478,0.01756605513601534
6877,121,158,10.83953309059143,0.09551668167114258,0,3.620348768496691,3.6203199103395107,-10.708104608386591,-10.921087439221202,8.85876047647285,30.42642553551394,0.0059422281232722335,5.222462747690177,0.017565436654704215
6878,121,159,9.856339454650879,0.08198165893554688,0,3.621690006057899,3.621690006057899,-10.708104608386591,-10.92033048468308,8.858816379734801,30.42642553551394,0.005068990552111963,5.220856383445425,0.017560635841816864
6879,121,160,9.901584386825562,0.09521150588989258,0,3.6234391590793322,3.6234391590793322,-10.708104608386591,-10.91485002600207,8.858872276124412,30.42642553551394,0.00570669257701914,5.219515822556684,0.017561959642221635
6880,121,161,10.171964883804321,0.11231565475463867,0,3.6264611259552675,3.6264611259552675,-10.708104608386591,-10.916312105822417,8.858927106744616,30.42642553551394,0.0049343384260221584,5.216289826255108,0.01755803970298135
6881,121,162,10.78663158416748,0.07588624954223633,0,3.6264611259552675,3.624682783420358,-10.708104608386591,-10.91184750254639,8.858980881107184,30.42642553551394,0.005212933902928929,5.218499622836626,0.017561722581723185
6882,121,163,9.930582761764526,0.08769822120666504,0,3.6264611259552675,3.6243531515958054,-10.708104608386591,-10.915928627519268,8.859036363720525,30.42642553551394,0.00538135502768132,5.218626630353743,0.017560443876825507
6883,121,164,10.076764583587646,0.08749961853027344,0,3.6264611259552675,3.62294431186307,-10.708104608386591,-10.914416312440771,8.859092945129682,30.42642553551394,0.00575151079845404,5.220340109375019,0.017564451273123012
6884,121,165,9.600766897201538,0.09910106658935547,0,3.6264611259552675,3.623723976972985,-10.708104608386591,-10.91888882046096,8.859146716438238,30.42642553551394,0.005279432965962075,5.219299377220971,0.017560122485876097
6885,121,166,9.56036376953125,0.08487796783447266,0,3.6264611259552675,3.623158409024261,-10.708104608386591,-10.91396114204462,8.859194326111103,30.42642553551394,0.005603437991146251,5.2200835886580945,0.017559769922521656
6886,121,167,9.855942010879517,0.0982816219329834,0,3.6264611259552675,3.625489980700264,-10.708104608386591,-10.913550530561961,8.859247843618387,30.42642553551394,0.005020180654617637,5.21746100767821,0.017555104692613975
6887,121,168,9.647104978561401,0.09036970138549805,0,3.6264611259552675,3.622452112560243,-10.708104608386591,-10.90821594124882,8.859303361512833,30.42642553551394,0.00541631826567459,5.220948083202069,0.017563297929826582
6888,121,169,10.003767728805542,0.08665347099304199,0,3.6264611259552675,3.6224218032839177,-10.708104608386591,-10.917579890221266,8.85935872096813,30.42642553551394,0.004863225839332602,5.220799649362601,0.017563271420665005
6889,121,170,9.735166549682617,0.09920048713684082,0,3.6264611259552675,3.6240007791912445,-10.708104608386591,-10.917276749331627,8.85941283607072,30.42642553551394,0.00517692244024999,5.2193464232697915,0.017563720991812914
6890,121,171,10.269600868225098,0.09394955635070801,0,3.6264611259552675,3.6233761371358355,-10.708104608386591,-10.917730720758538,8.859469149942882,30.42642553551394,0.005132328875315187,5.219865702267242,0.01756411010702122
6891,121,172,9.826485633850098,0.10352015495300293,0,3.627292510190859,3.627292510190859,-10.708104608386591,-10.918328424504681,8.859525383011595,30.42642553551394,0.005988281944970114,5.216208642105091,0.017563220939692405
6892,121,173,9.954755544662476,0.08783149719238281,0,3.627292510190859,3.6268102517809897,-10.708104608386591,-10.917078426735772,8.859580639965596,30.42642553551394,0.004713249372715528,5.216453530382772,0.017563413906704062
6893,121,174,10.00711965560913,0.08815932273864746,0,3.627321640823528,3.627321640823528,-10.708104608386591,-10.91722507163776,8.85963385355036,30.42642553551394,0.005677326064986124,5.216011446855271,0.01756309921604847
6894,121,175,10.39009141921997,0.08048748970031738,0,3.62924030946479,3.62924030946479,-10.708104608386591,-10.916836584735577,8.859688258375355,30.42642553551394,0.005452676064858539,5.213600049817797,0.017558217108627573
6895,121,176,9.522173404693604,0.08306288719177246,0,3.6293404640068525,3.6293404640068525,-10.708104608386591,-10.911265565643594,8.859743678432505,30.42642553551394,0.005407361526365187,5.213925713426817,0.017558388123325365
6896,121,177,9.723077058792114,0.0818331241607666,0,3.630602763345551,3.630602763345551,-10.708104608386591,-10.911417462109219,8.859798169779305,30.42642553551394,0.005473467593576725,5.212542674961706,0.017557984647515203
6897,121,178,9.935571193695068,0.08199214935302734,0,3.630602763345551,3.63002024035179,-10.708104608386591,-10.910885274194435,8.85985303262799,30.42642553551394,0.005822557213481641,5.213103688275542,0.017560088102989167
6898,121,179,9.826826810836792,0.1000661849975586,0,3.631861361277984,3.631861361277984,-10.708104608386591,-10.913189677587482,8.859908025743277,30.42642553551394,0.004562612742449623,5.211303561635971,0.01755810505235988
6899,121,180,9.832119464874268,0.10154247283935547,0,3.631861361277984,3.631395235946246,-10.708104608386591,-10.910924519400664,8.859961947315673,30.42642553551394,0.005271489556682021,5.211771974320658,0.017558954940972673
6900,121,181,9.968692779541016,0.08094549179077148,0,3.6324776043721334,3.6324776043721334,-10.708104608386591,-10.911837080251049,8.860017358950286,30.42642553551394,0.005073600711988535,5.210869717337299,0.01755517793178832
6901,121,182,9.947320461273193,0.08720564842224121,0,3.6324776043721334,3.632273015654495,-10.708104608386591,-10.907529977183131,8.8600724547323,30.42642553551394,0.005653376163225386,5.211175720245557,0.017555910402443305
6902,121,183,10.628755807876587,0.08599638938903809,0,3.6324776043721334,3.631723132796915,-10.708104608386591,-10.908277102536191,8.860129142842029,30.42642553551394,0.004939315123607763,5.211719846743901,0.017555785334457924
6903,121,184,9.25035309791565,0.08522820472717285,0,3.6324776043721334,3.6314640779347958,-10.708104608386591,-10.9080703919191,8.860184023189005,30.42642553551394,0.005368702496863137,5.212108942821448,0.017557040841548875
6904,121,185,10.005970001220703,0.0844123363494873,0,3.633188214592437,3.633188214592437,-10.708104608386591,-10.909460853060578,8.860236508770795,30.42642553551394,0.004892610161409738,5.2101305035468215,0.017555170113587433
6905,121,186,9.971098184585571,0.08620858192443848,0,3.633188214592437,3.6312229714301107,-10.708104608386591,-10.90730057384463,8.86029183545273,30.42642553551394,0.006498504716331913,5.212436208766206,0.017559119097894996
6906,121,187,9.873512506484985,0.08333778381347656,0,3.633188214592437,3.6312020539319727,-10.708104608386591,-10.911683853596879,8.860347099270044,30.42642553551394,0.004644389308235304,5.21226972254586,0.01755882871396245
6907,121,188,10.620311498641968,0.10439872741699219,0,3.633188214592437,3.630868448927834,-10.708104608386591,-10.911288073538186,8.86040424069773,30.42642553551394,0.004610074665877997,5.212854911689983,0.01756117414131373
6908,121,189,10.518954992294312,0.09952664375305176,0,3.633188214592437,3.6324915127099002,-10.708104608386591,-10.91387804459758,8.86045989689952,30.42642553551394,0.004826867677415331,5.211089053256965,0.017558482885940755
6909,121,190,10.190521240234375,0.08561301231384277,0,3.633188214592437,3.632937538658844,-10.708104608386591,-10.910808833067998,8.860516254663501,30.42642553551394,0.0052022111749487725,5.211223599454602,0.01756331975570794
6910,121,191,10.867540121078491,0.10085844993591309,0,3.635994418196802,3.635994418196802,-10.708104608386591,-10.916189084418715,8.860570589389344,30.42642553551394,0.005477165851418081,5.207895181481884,0.017558081892568907
6911,121,192,10.148321151733398,0.0778818130493164,0,3.636907296194968,3.636907296194968,-10.708104608386591,-10.910230967300484,8.86062497406879,30.42642553551394,0.006699331887627107,5.207258631381295,0.017557480702829146
6912,121,193,10.234607696533203,0.08725452423095703,0,3.639512890662486,3.639512890662486,-10.708104608386591,-10.909514312451222,8.860680331513619,30.42642553551394,0.004997604476152009,5.2046792741864145,0.017552372863367933
6913,121,194,9.872539520263672,0.09627580642700195,0,3.6399528824657894,3.6399528824657894,-10.708104608386591,-10.903707699658945,8.860735261597203,30.42642553551394,0.0057431754493626475,5.204280885461784,0.01755084697182955
6914,121,195,9.643104314804077,0.07968735694885254,0,3.640028515489874,3.640028515489874,-10.708104608386591,-10.901929230963352,8.860788351559133,30.42642553551394,0.004755278263165921,5.204041679068164,0.017549308350889557
6915,121,196,10.076974391937256,0.0856013298034668,0,3.6401360219323067,3.6401360219323067,-10.708104608386591,-10.900155636456493,8.860845473220841,30.42642553551394,0.005543646635872403,5.204285983587646,0.017551823280783592
6916,121,197,10.438949823379517,0.09558987617492676,0,3.6401360219323067,3.6398828205181006,-10.708104608386591,-10.90311998923518,8.860898049872857,30.42642553551394,0.005717638249197424,5.204212766874011,0.017550730684953355
6917,121,198,10.370078802108765,0.08916401863098145,0,3.6410413946337465,3.6410413946337465,-10.708104608386591,-10.901642018544399,8.860954787747765,30.42642553551394,0.005804409735143387,5.2035983040413205,0.017551510602330945
6918,121,199,9.956841230392456,0.08647942543029785,0,3.6416592758131863,3.6416592758131863,-10.708104608386591,-10.90265867172062,8.861008687079394,30.42642553551394,0.00417276899386595,5.202523138776234,0.01754700648357084
6919,121,200,10.464516162872314,0.08700060844421387,0,3.6416592758131863,3.640357208666125,-10.708104608386591,-10.897319339206465,8.86106548041394,30.42642553551394,0.004958625485866258,5.204131098503926,0.017552170267365764
