,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6819,80,283,0.7453451156616211,0.010504722595214844,0,-226.68820020554145,-226.69977894485365,-230.49549695768897,-230.50951606155434,-224.29644868609577,4.116135595381588,0.03482032297699325,2.4072858234031664,0.04327064566519496
6820,80,284,0.629274845123291,0.011015892028808594,0,-226.68820020554145,-226.69606367406368,-230.49549695768897,-230.50370419910496,-224.29629138425477,4.116135595381588,0.03520652943098634,2.4029651747954173,0.043276730948644426
6821,80,285,0.7150766849517822,0.010638952255249023,0,-226.68820020554145,-226.69163659276109,-230.49549695768897,-230.5044193006006,-224.2961368815058,4.116135595381588,0.03446204301548406,2.3984330458241505,0.04321704061691261
6822,80,286,0.6321854591369629,0.011185169219970703,0,-226.68820020554145,-226.70073283006502,-230.49547725040424,-230.49547725040424,-224.295979487164,4.116135595381588,0.03488029998874556,2.4066781920900646,0.04329636885410972
6823,80,287,0.7908704280853271,0.010525703430175781,0,-226.68820020554145,-226.70169027566251,-230.49547725040424,-230.50692274788207,-224.2958237240355,4.116135595381588,0.034413681066708085,2.408137623514489,0.04333428611287479
6824,80,288,0.5983588695526123,0.01044154167175293,0,-226.68820020554145,-226.69935531385377,-230.49547725040424,-230.51220290318696,-224.29566787261217,4.116135595381588,0.034925597546502055,2.4062122191981152,0.043241486510104205
6825,80,289,0.6437697410583496,0.011031389236450195,0,-226.68820020554145,-226.7040656609132,-230.49547725040424,-230.4987430449528,-224.295510994116,4.116135595381588,0.03491034042738831,2.4118853487694274,0.043312217766383235
6826,80,290,0.6499369144439697,0.010365009307861328,0,-226.68820020554145,-226.69944220662867,-230.49547725040424,-230.5087263975069,-224.2953501614991,4.116135595381588,0.03493352630512469,2.4084887558633907,0.043330407134217194
6827,80,291,0.6005294322967529,0.010938167572021484,0,-226.68820020554145,-226.701266860225,-230.49547725040424,-230.51117324030145,-224.29518957025962,4.116135595381588,0.03521836212943192,2.4104867355683064,0.04332063233593193
6828,80,292,0.8330543041229248,0.011006832122802734,0,-226.68820020554145,-226.69290600355114,-230.49547725040424,-230.509611308555,-224.29503173194144,4.116135595381588,0.03473704407910981,2.4040386052122282,0.04326409136468611
6829,80,293,0.7043280601501465,0.010393142700195312,0,-226.68820020554145,-226.69007233600198,-230.49547725040424,-230.50133158234485,-224.29487191124963,4.116135595381588,0.035168703563721454,2.4018827048424773,0.04314373569834744
6830,80,294,0.604442834854126,0.011065959930419922,0,-226.68820020554145,-226.68839898312228,-230.48393321945952,-230.48393321945952,-224.29471131455924,4.116135595381588,0.03559900431843666,2.4007229883516343,0.04315398871405921
6831,80,295,0.6087689399719238,0.01096796989440918,0,-226.6735643400598,-226.6735643400598,-230.48393321945952,-230.48523112256984,-224.29455287288198,4.116135595381588,0.03526222704499043,2.386530989924346,0.04314644172149422
6832,80,296,0.7439765930175781,0.011094093322753906,0,-226.6735643400598,-226.68209697559737,-230.48393321945952,-230.48400212563985,-224.2943979920721,4.116135595381588,0.03465951539053208,2.394992590892899,0.04321362521488224
6833,80,297,0.729254961013794,0.010876178741455078,0,-226.6735643400598,-226.68823297940887,-230.48393321945952,-230.49347888541467,-224.29424211352065,4.116135595381588,0.03492053327721527,2.4000170888412957,0.04326925878911967
6834,80,298,0.7130975723266602,0.010415077209472656,0,-226.6735643400598,-226.68974980035887,-230.48393321945952,-230.5011088193053,-224.29408245964694,4.116135595381588,0.035060945337969926,2.401738214994385,0.04324972809075051
6835,80,299,0.7419660091400146,0.010408401489257812,0,-226.6735643400598,-226.69056904082805,-230.48393321945952,-230.49833916913917,-224.29392217123956,4.116135595381588,0.03505134743488165,2.4027293279868633,0.04335421761353783
6836,80,300,0.6196448802947998,0.010807514190673828,0,-226.6735643400598,-226.69160832711452,-230.48393321945952,-230.5131587806316,-224.29376251557105,4.116135595381588,0.035778954868450896,2.4034450461042036,0.04336323103373415
6837,80,301,0.7259924411773682,0.012068510055541992,0,-226.6735643400598,-226.68287848155674,-230.48393321945952,-230.51429131111198,-224.29360390092108,4.116135595381588,0.034810860515925114,2.3958771958320684,0.04336917671423587
6838,80,302,0.6870129108428955,0.012093782424926758,0,-226.6735643400598,-226.67431661388764,-230.48393321945952,-230.51498508368593,-224.2934469955568,4.116135595381588,0.03474898562703459,2.3884017136568616,0.0432225045674232
6839,80,303,0.591019868850708,0.012197732925415039,0,-226.6735643400598,-226.68403123955287,-230.48393321945952,-230.4938008598987,-224.29328845755222,4.116135595381588,0.03515735196776057,2.396904721333162,0.043310034511699104
6840,80,304,0.6242215633392334,0.011294364929199219,0,-226.6735643400598,-226.67758381240645,-230.48393321945952,-230.50619086374599,-224.29313163848178,4.116135595381588,0.03462699768081877,2.391086954571225,0.04320415080178433
6841,80,305,0.8896377086639404,0.011005401611328125,0,-226.6735643400598,-226.6828714688111,-230.48393321945952,-230.49085425075563,-224.2929750569508,4.116135595381588,0.03460312388523624,2.3952604373361543,0.04322842324931932
6842,80,306,0.5845744609832764,0.011349678039550781,0,-226.6735643400598,-226.68635846507715,-230.48393321945952,-230.4939541504095,-224.2928163427812,4.116135595381588,0.03577582393477155,2.3987646551702166,0.04323677042965182
6843,80,307,0.709697961807251,0.011559247970581055,0,-226.6735643400598,-226.68486135739101,-230.48393321945952,-230.49521540387502,-224.2926620708782,4.116135595381588,0.03464168130964725,2.397164816035737,0.043205571493408666
6844,80,308,0.6018867492675781,0.01148223876953125,0,-226.6735643400598,-226.68475795410905,-230.48393321945952,-230.49036723741702,-224.29250738828958,4.116135595381588,0.034953973321196576,2.3979423768209926,0.04325617800694734
6845,80,309,0.6950809955596924,0.01051187515258789,0,-226.6735643400598,-226.67506528581603,-230.48393321945952,-230.4976887764609,-224.2923504771707,4.116135595381588,0.03468813892923199,2.3895950733004176,0.043205770744463017
6846,80,310,0.7180566787719727,0.010396242141723633,0,-226.6735643400598,-226.68410563267173,-230.48393321945952,-230.49030532946395,-224.29219106008222,4.116135595381588,0.03527039528419241,2.3976285551721923,0.04320785435758904
6847,80,311,0.5949292182922363,0.010441303253173828,0,-226.6735643400598,-226.68174105059478,-230.48393321945952,-230.49044462561096,-224.29202861951322,4.116135595381588,0.035719441813051436,2.395216926279172,0.04321239690089218
6848,80,312,0.5630900859832764,0.010478496551513672,0,-226.6735643400598,-226.68384146628202,-230.48393321945952,-230.49093341800273,-224.2918713802956,4.116135595381588,0.03495901779110372,2.3972612186332585,0.04316738597148156
6849,80,313,0.6076443195343018,0.010451555252075195,0,-226.6735643400598,-226.68028667895084,-230.48393321945952,-230.4843232697323,-224.29171424044108,4.116135595381588,0.034629504766442665,2.3955612935894774,0.04317266410145899
6850,80,314,0.6544270515441895,0.01105952262878418,0,-226.6735643400598,-226.67989681046527,-230.48393321945952,-230.48492281968845,-224.29155827485891,4.116135595381588,0.03460752643094168,2.3946756851489424,0.043139666984657536
6851,80,315,0.677868127822876,0.011047601699829102,0,-226.6735643400598,-226.68417101967086,-230.48003627862067,-230.48003627862067,-224.29140058827102,4.116135595381588,0.03505834153601802,2.398955454887446,0.043165575330338546
6852,80,316,0.6041536331176758,0.010415315628051758,0,-226.6735643400598,-226.68403741708974,-230.48003627862067,-230.48359289830992,-224.2912424085098,4.116135595381588,0.03508839155387377,2.3982958422108624,0.043208080720165846
6853,80,317,0.6193881034851074,0.011028766632080078,0,-226.6735643400598,-226.6789184736843,-230.48003627862067,-230.48952842605723,-224.29108147382664,4.116135595381588,0.035331167872318506,2.3928087181505773,0.043173879208400115
6854,80,318,0.6044023036956787,0.011101245880126953,0,-226.6735643400598,-226.6795348622269,-230.48003627862067,-230.4844642547314,-224.29092599993868,4.116135595381588,0.03508681220866531,2.393264764022286,0.04328569832264783
6855,80,319,0.7273657321929932,0.011149168014526367,0,-226.6735643400598,-226.68686593950656,-230.48003627862067,-230.5003395039993,-224.2907763553793,4.116135595381588,0.0338485128279555,2.4006472106439993,0.04321827653062221
6856,80,320,0.8245985507965088,0.011066198348999023,0,-226.6735643400598,-226.6832351172295,-230.48003627862067,-230.49052407554774,-224.29062023379808,4.116135595381588,0.03449928455033445,2.3970597079364264,0.04318039635538527
6857,80,321,0.6026160717010498,0.011102676391601562,0,-226.6735643400598,-226.68103817799923,-230.48003627862067,-230.48493733384868,-224.29046024973925,4.116135595381588,0.03536672906512052,2.3946052768335924,0.04317078649242392
6858,80,322,0.7018551826477051,0.011823654174804688,0,-226.6733130402495,-226.6733130402495,-230.48003627862067,-230.48339964889857,-224.29030697954843,4.116135595381588,0.03443639228382355,2.386802899125265,0.043086556949451876
6859,80,323,0.7211697101593018,0.011658668518066406,0,-226.67235796017223,-226.67235796017223,-230.47117094407264,-230.47117094407264,-224.29014816444783,4.116135595381588,0.0351942018706066,2.3858119111333496,0.0430631241382126
6860,80,324,0.639866828918457,0.011356830596923828,0,-226.67235796017223,-226.68135768057795,-230.46765271602365,-230.46765271602365,-224.28998764497928,4.116135595381588,0.03532979913090748,2.394667622703639,0.043231207372572085
6861,80,325,0.6922516822814941,0.011839866638183594,0,-226.67235796017223,-226.6880442582445,-230.46765271602365,-230.49158916964475,-224.28982839328498,4.116135595381588,0.034971864450217875,2.4020193928144136,0.043242992993329156
6862,80,326,0.6251859664916992,0.010979890823364258,0,-226.67235796017223,-226.68809949057413,-230.46765271602365,-230.49311953945096,-224.28967046169566,4.116135595381588,0.035356589749699685,2.403547089099558,0.043234414029727795
6863,80,327,0.7214059829711914,0.01107645034790039,0,-226.67235796017223,-226.68333920798523,-230.46765271602365,-230.49173170229574,-224.28951448789817,4.116135595381588,0.03474128169624633,2.398176944441233,0.04318003644388993
6864,80,328,0.5813407897949219,0.010990142822265625,0,-226.67235796017223,-226.69123049337642,-230.46765271602365,-230.48377998987422,-224.2893560988345,4.116135595381588,0.03508378757332125,2.406298464406791,0.043191381461890575
6865,80,329,0.6389224529266357,0.010447978973388672,0,-226.67235796017223,-226.68749192284434,-230.46765271602365,-230.48524805863266,-224.28919481883747,4.116135595381588,0.035397927748537596,2.403069635700619,0.04313561401883842
6866,80,330,0.6595525741577148,0.010486602783203125,0,-226.67235796017223,-226.68556316208634,-230.46765271602365,-230.47709177575052,-224.28903646838094,4.116135595381588,0.034997147558583526,2.3996674009851873,0.043088969896164044
6867,80,331,0.6452062129974365,0.017676115036010742,0,-226.67235796017223,-226.6875697776097,-230.46765271602365,-230.47024636158181,-224.2888774383576,4.116135595381588,0.035299326256125634,2.4043139071964563,0.043156158003773475
6868,80,332,0.6524176597595215,0.011002063751220703,0,-226.67235796017223,-226.6772194551139,-230.46765271602365,-230.47971964957563,-224.2887203820844,4.116135595381588,0.035075958272311455,2.393692736162948,0.043091540073279914
6869,80,333,0.8294343948364258,0.010909557342529297,0,-226.67235796017223,-226.6808617051205,-230.46765271602365,-230.4702987450617,-224.28856560822018,4.116135595381588,0.034514619607676905,2.398603820165947,0.04309644225864053
6870,80,334,0.7089521884918213,0.010544776916503906,0,-226.67235796017223,-226.68438684768938,-230.46765271602365,-230.47084676589384,-224.2884092930214,4.116135595381588,0.03466790005364333,2.4006695052577998,0.04316291110834917
6871,80,335,0.8177163600921631,0.010276556015014648,0,-226.67235796017223,-226.67328851254834,-230.46765271602365,-230.48021965148473,-224.28825377384956,4.116135595381588,0.03464382841078021,2.390103506786823,0.04305000511267969
6872,80,336,0.6086981296539307,0.01037454605102539,0,-226.67235796017223,-226.67502586609828,-230.4638775332757,-230.4638775332757,-224.2880956044971,4.116135595381588,0.03533536847599026,2.391202457034772,0.043065355557447824
6873,80,337,0.6813793182373047,0.010442018508911133,0,-226.67235796017223,-226.67645928567396,-230.4638775332757,-230.46592006053888,-224.28794095846618,4.116135595381588,0.03464099898767405,2.3913637781384036,0.043125200743893054
6874,80,338,0.6167881488800049,0.011020183563232422,0,-226.67235796017223,-226.67717027977065,-230.4638775332757,-230.47434503281838,-224.2877801418999,4.116135595381588,0.03491725073787631,2.392996397496763,0.04317305928962836
6875,80,339,0.6998629570007324,0.011058807373046875,0,-226.67235796017223,-226.67725296367118,-230.4638775332757,-230.4810453766136,-224.2876271247753,4.116135595381588,0.03445661422858383,2.3932389776920413,0.04320367926588633
6876,80,340,0.561335563659668,0.01077723503112793,0,-226.67235796017223,-226.67873293786326,-230.4638775332757,-230.4852821362194,-224.2874687267066,4.116135595381588,0.035051315840755354,2.3961061330121782,0.04311587597526981
6877,80,341,0.59212327003479,0.010982751846313477,0,-226.66888469110125,-226.66888469110125,-230.4638775332757,-230.4725359701041,-224.28731372112588,4.116135595381588,0.0343730621691247,2.386910241324454,0.04305276300584043
6878,80,342,0.6419680118560791,0.009912252426147461,0,-226.66888469110125,-226.67386390874944,-230.4633328624012,-230.4633328624012,-224.2871607972094,4.116135595381588,0.03412198428434523,2.3900559209173027,0.04303050301424274
6879,80,343,0.6140875816345215,0.010215520858764648,0,-226.66888469110125,-226.67933531794088,-230.4597927793835,-230.4597927793835,-224.28700697137418,4.116135595381588,0.034523438519350594,2.3956536024069335,0.04311371681665697
6880,80,344,0.7007083892822266,0.011059045791625977,0,-226.66888469110125,-226.67802287966217,-230.4597927793835,-230.4717646703087,-224.2868518028448,4.116135595381588,0.03463859894241573,2.39604810989476,0.0430303799291628
6881,80,345,0.6839232444763184,0.010964632034301758,0,-226.66888469110125,-226.67139622849137,-230.4596620218693,-230.4596620218693,-224.2866949823022,4.116135595381588,0.034986806464610117,2.389814905914583,0.043037080538091875
6882,80,346,0.658416748046875,0.011131763458251953,0,-226.66654024392207,-226.66654024392207,-230.4596620218693,-230.4604658261496,-224.28653734263662,4.116135595381588,0.03509493436120241,2.386206121372315,0.04299384731318934
6883,80,347,0.772911548614502,0.010972738265991211,0,-226.66654024392207,-226.6676774130547,-230.45411010367428,-230.45411010367428,-224.28638104749518,4.116135595381588,0.03474419163576552,2.3882402408754597,0.04306294166671725
6884,80,348,0.6514749526977539,0.011076927185058594,0,-226.6623692485457,-226.6623692485457,-230.45411010367428,-230.4638594392825,-224.28622307715295,4.116135595381588,0.035129874898516954,2.3827051759392788,0.04297589243866128
6885,80,349,0.7355351448059082,0.011033773422241211,0,-226.66139328225032,-226.66139328225032,-230.4512217554951,-230.4512217554951,-224.28606257293768,4.116135595381588,0.03519191645874027,2.382865559282907,0.04295170717544329
6886,80,350,0.73565673828125,0.01104116439819336,0,-226.6546159649591,-226.6546159649591,-230.44759395303907,-230.44759395303907,-224.28590418330378,4.116135595381588,0.035191173219935895,2.3756163640163703,0.04292205879891539
6887,80,351,0.7633752822875977,0.011043310165405273,0,-226.6546159649591,-226.65484633241553,-230.4431850475887,-230.4431850475887,-224.28574199307658,4.116135595381588,0.03556266380324351,2.3756522936852926,0.04292475892960909
6888,80,352,0.6697854995727539,0.011420965194702148,0,-226.6546159649591,-226.66221725160307,-230.4431850475887,-230.44340995958837,-224.2855833562918,4.116135595381588,0.0351248959885249,2.382640321846363,0.04296781757726704
6889,80,353,0.6932346820831299,0.011155366897583008,0,-226.6546159649591,-226.66995905259515,-230.4431850475887,-230.44942438974826,-224.28542614284487,4.116135595381588,0.03471549109911111,2.3904697968815904,0.043066792225407706
6890,80,354,0.6843621730804443,0.012284040451049805,0,-226.6546159649591,-226.6662064435094,-230.4431850475887,-230.46345656487097,-224.28527262994658,4.116135595381588,0.03444829191409735,2.3865677550028646,0.043073359836773656
6891,80,355,0.7686707973480225,0.012118101119995117,0,-226.6546159649591,-226.67124357566541,-230.4431850475887,-230.46424460873206,-224.28511935860527,4.116135595381588,0.03447711845697629,2.391384304712911,0.04306634486452908
6892,80,356,0.7020509243011475,0.012078523635864258,0,-226.6546159649591,-226.66737101020755,-230.4431850475887,-230.46308564532976,-224.28496847810027,4.116135595381588,0.03428477570072393,2.387646171018575,0.043012862578416786
6893,80,357,0.7609093189239502,0.011609792709350586,0,-226.6546159649591,-226.6815219968543,-230.4431850475887,-230.45526734223483,-224.28481656145698,4.116135595381588,0.03444470372064094,2.401687637030371,0.04309880090977083
6894,80,358,0.9792823791503906,0.012100458145141602,0,-226.6546159649591,-226.6763597173655,-230.4431850475887,-230.467214325077,-224.2846628056876,4.116135595381588,0.03423696423860359,2.39596600252161,0.043080747523945855
6895,80,359,0.7052626609802246,0.01141214370727539,0,-226.6546159649591,-226.6759192684255,-230.4431850475887,-230.46469391007722,-224.28450426554343,4.116135595381588,0.03516306328807196,2.3964110556748306,0.04317602922415715
6896,80,360,0.7813150882720947,0.012085199356079102,0,-226.6546159649591,-226.66494438904158,-230.4431850475887,-230.47819527963634,-224.28434623831242,4.116135595381588,0.03477152942599385,2.3858051293311062,0.043161156854290304
6897,80,361,0.8873023986816406,0.011894702911376953,0,-226.6546159649591,-226.66891885676384,-230.4431850475887,-230.4759051011667,-224.28418843665773,4.116135595381588,0.03494166530473811,2.3911452755360454,0.04312655874032
6898,80,362,0.6605494022369385,0.011275768280029297,0,-226.6546159649591,-226.67212549866224,-230.4431850475887,-230.47078719802903,-224.28402795277572,4.116135595381588,0.035436252311161216,2.394964463068054,0.04319162620260808
6899,80,363,0.6339578628540039,0.010899782180786133,0,-226.6546159649591,-226.65617775478034,-230.4431850475887,-230.47995499937977,-224.2838671755482,4.116135595381588,0.035731734725569265,2.37762079715113,0.04307971026506174
6900,80,364,0.783435583114624,0.01212620735168457,0,-226.6507147736561,-226.6507147736561,-230.4431850475887,-230.46353066346586,-224.28371389680908,4.116135595381588,0.03441340613603206,2.373073586472006,0.042998905828320215
6901,80,365,0.6868772506713867,0.011897087097167969,0,-226.6507147736561,-226.65735292731893,-230.4431850475887,-230.45201186658653,-224.28355435305392,4.116135595381588,0.035211973265696105,2.3800009074896358,0.04297490746527588
6902,80,366,0.8675632476806641,0.011161327362060547,0,-226.6507147736561,-226.66870452675704,-230.4431850475887,-230.44841182164453,-224.2833968397085,4.116135595381588,0.03477632995267035,2.391174431434564,0.0431362396181689
6903,80,367,0.862576961517334,0.012027978897094727,0,-226.6507147736561,-226.66791603846957,-230.4431850475887,-230.47138348464992,-224.2832395267128,4.116135595381588,0.0347931303831179,2.388919780707438,0.04303751140469275
6904,80,368,0.6892702579498291,0.011619329452514648,0,-226.6507147736561,-226.67048648853128,-230.4431850475887,-230.45707214120824,-224.28307802232428,4.116135595381588,0.03536249719738117,2.3944887115834437,0.04304475341222844
6905,80,369,0.7149515151977539,0.012138128280639648,0,-226.6507147736561,-226.6726459542993,-230.4431850475887,-230.45794887827697,-224.28292054154522,4.116135595381588,0.03505832779406274,2.396822405164487,0.043042657533253856
6906,80,370,0.7885005474090576,0.01133871078491211,0,-226.6507147736561,-226.66773602074286,-230.4431850475887,-230.45749092442398,-224.28276345116876,4.116135595381588,0.03459858130953369,2.392223727628511,0.043086745518359545
6907,80,371,0.8163373470306396,0.012067556381225586,0,-226.6507147736561,-226.66807403149483,-230.4431850475887,-230.46365444960279,-224.28260840526215,4.116135595381588,0.034832105773685965,2.3927858681139935,0.043087997040564444
6908,80,372,0.6341090202331543,0.011292219161987305,0,-226.6507147736561,-226.66704527214404,-230.4431850475887,-230.46367882641945,-224.28244990243152,4.116135595381588,0.03506102962362393,2.3913098932650194,0.0430098229428195
6909,80,373,0.7616956233978271,0.011971712112426758,0,-226.6507147736561,-226.65538219694525,-230.4431850475887,-230.4523129925711,-224.28229463194796,4.116135595381588,0.03476144667008157,2.3794193898082137,0.042860014009414464
6910,80,374,0.6860017776489258,0.011284589767456055,0,-226.6507147736561,-226.65507763579302,-230.4306804828506,-230.4306804828506,-224.28214206842603,4.116135595381588,0.03469218533151468,2.378983099698412,0.04289700261194207
6911,80,375,0.7934858798980713,0.012034893035888672,0,-226.6488838921847,-226.6488838921847,-230.4306804828506,-230.43583076968517,-224.28198466118835,4.116135595381588,0.03462873632821591,2.372093127178786,0.042870732439431375
6912,80,376,0.7892553806304932,0.012086153030395508,0,-226.6488838921847,-226.66173284565858,-230.4306804828506,-230.4319071543995,-224.2818319762691,4.116135595381588,0.03434227296112266,2.3850153213073204,0.043010195322054995
6913,80,377,0.7041897773742676,0.012025594711303711,0,-226.6488838921847,-226.65184750694024,-230.4306804828506,-230.45174845215283,-224.28167223113903,4.116135595381588,0.0348568581322534,2.3771164283161026,0.043000317920745705
6914,80,378,0.6575350761413574,0.010789871215820312,0,-226.6488838921847,-226.65556268836116,-230.4306804828506,-230.45017264406596,-224.2815206099619,4.116135595381588,0.03470903741418804,2.3794012129197677,0.042979529584337206
6915,80,379,0.771221399307251,0.010544061660766602,0,-226.6488838921847,-226.6585698908,-230.4306804828506,-230.44687940239552,-224.28136980209413,4.116135595381588,0.034154469423851606,2.381682481114431,0.04300839482320077
6916,80,380,0.6574103832244873,0.010577678680419922,0,-226.6488838921847,-226.65591876222635,-230.4306804828506,-230.45079105039792,-224.2812179110553,4.116135595381588,0.034472701713039046,2.377974009502678,0.04298280991152668
6917,80,381,0.8516528606414795,0.010429143905639648,0,-226.6488838921847,-226.65643094964466,-230.4306804828506,-230.44700933390905,-224.28106597192337,4.116135595381588,0.034159288519167746,2.377483617173497,0.042953012882592886
6918,80,382,0.664360523223877,0.010870218276977539,0,-226.6488838921847,-226.6532129657727,-230.4306804828506,-230.4427845435998,-224.28090728683375,4.116135595381588,0.034877865364363304,2.373824242241568,0.04281303280298623
6919,80,383,0.6363353729248047,0.010909080505371094,0,-226.6488838921847,-226.6585462729572,-230.42255769521583,-230.42255769521583,-224.28074956544378,4.116135595381588,0.03476697987257536,2.3794876230836133,0.04288167084321905
6920,80,384,0.7699799537658691,0.011066436767578125,0,-226.6488838921847,-226.66794435753886,-230.42255769521583,-230.43222964618255,-224.28059515970455,4.116135595381588,0.03472861715905469,2.3897179064486522,0.042999859498611424
6921,80,385,0.7743632793426514,0.011024236679077148,0,-226.6488838921847,-226.67170969557668,-230.42255769521583,-230.44902985142602,-224.28043694027676,4.116135595381588,0.035114443788856656,2.3944426781671835,0.043122754246936824
6922,80,386,0.7337026596069336,0.011009931564331055,0,-226.6488838921847,-226.6748632260213,-230.42255769521583,-230.46649027644244,-224.28027518500193,4.116135595381588,0.035282267006306066,2.3987896427272544,0.04308123859757866
6923,80,387,0.6037807464599609,0.011104106903076172,0,-226.6488838921847,-226.6634307098085,-230.42255769521583,-230.46037669148447,-224.28011026637498,4.116135595381588,0.03571378883952285,2.3873255249522707,0.04296665195361429
6924,80,388,0.6683096885681152,0.010724067687988281,0,-226.64552050243927,-226.64552050243927,-230.42255769521583,-230.4437841912714,-224.2799490836993,4.116135595381588,0.0353432986243964,2.3717221707883764,0.04279466546286046
6925,80,389,0.650209903717041,0.011009693145751953,0,-226.64552050243927,-226.64619328131957,-230.4189662629961,-230.4189662629961,-224.2797863671404,4.116135595381588,0.03549576607159282,2.3719005275683136,0.04279235828306608
6926,80,390,0.7955243587493896,0.011324405670166016,0,-226.64552050243927,-226.6572416090116,-230.41847277807918,-230.41847277807918,-224.2796246864517,4.116135595381588,0.03526305996336875,2.3831336699840833,0.0428667213506409
6927,80,391,0.6639459133148193,0.012026548385620117,0,-226.64552050243927,-226.65602671524613,-230.41847277807918,-230.4289721320006,-224.27946082450654,4.116135595381588,0.03577977728100571,2.3813193610127823,0.04285304005608124
6928,80,392,0.6537070274353027,0.010299921035766602,0,-226.64552050243927,-226.66005626298445,-230.41847277807918,-230.42684685786654,-224.27930156238082,4.116135595381588,0.0352722419240258,2.386505977132531,0.04299626058093804
6929,80,393,0.648174524307251,0.010918140411376953,0,-226.64552050243927,-226.6584757200749,-230.41847277807918,-230.44722029904185,-224.27914806333877,4.116135595381588,0.03445384799523115,2.3844506899729376,0.042882613189666324
6930,80,394,0.6692409515380859,0.01050877571105957,0,-226.64552050243927,-226.65751083490792,-230.41847277807918,-230.43077383376536,-224.27899389652026,4.116135595381588,0.034531747213176936,2.3829074883213908,0.04284381120249109
6931,80,395,0.6023283004760742,0.010948419570922852,0,-226.64552050243927,-226.65242391629707,-230.41847277807918,-230.42505683928928,-224.27883808476113,4.116135595381588,0.034926273885857784,2.3778913749971147,0.04283909534858753
6932,80,396,0.714210033416748,0.011328697204589844,0,-226.64552050243927,-226.6596039954092,-230.41847277807918,-230.42422494104784,-224.27868721079574,4.116135595381588,0.03418261356949411,2.385983394655045,0.0429644789626662
6933,80,397,1.0475921630859375,0.011081457138061523,0,-226.64552050243927,-226.65525099529384,-230.41847277807918,-230.442049606833,-224.2785333625109,4.116135595381588,0.03433377449016403,2.3821870201817497,0.042885701522571686
6934,80,398,0.6534254550933838,0.011012077331542969,0,-226.64552050243927,-226.65500492866076,-230.41847277807918,-230.43060188998334,-224.27837855064826,4.116135595381588,0.03523107606812545,2.3822467095380016,0.042872057310259476
6935,80,399,0.648766040802002,0.010436534881591797,0,-226.64552050243927,-226.6537079070954,-230.41847277807918,-230.42849098326028,-224.27822522549332,4.116135595381588,0.03449798337545191,2.3802582301443387,0.04282871022671278
6936,80,400,0.6108601093292236,0.0110626220703125,0,-226.64552050243927,-226.66431889952608,-230.41847277807918,-230.4221232226836,-224.27807325040777,4.116135595381588,0.03443854259809426,2.3909375199977068,0.04298174361429554
6937,80,401,0.6846671104431152,0.011070489883422852,0,-226.64552050243927,-226.66427513245,-230.41847277807918,-230.443910776851,-224.27792143112498,4.116135595381588,0.034070848094139315,2.39126220284985,0.04299216500365312
6938,80,402,0.7100307941436768,0.010899543762207031,0,-226.64552050243927,-226.6641841825332,-230.41847277807918,-230.44525300958614,-224.27776773466599,4.116135595381588,0.034352889632418504,2.3925598588767354,0.04295831679739865
6939,80,403,0.7231302261352539,0.01098179817199707,0,-226.64552050243927,-226.6604310640538,-230.41847277807918,-230.4402466974402,-224.27761248118435,4.116135595381588,0.03464908462677199,2.389388199278356,0.0430070869197129
6940,80,404,0.7638099193572998,0.011503219604492188,0,-226.64552050243927,-226.6615449586513,-230.41847277807918,-230.44708332436474,-224.2774534305741,4.116135595381588,0.03490340182189404,2.3903208456985263,0.04303893009825474
6941,80,405,0.6340641975402832,0.011065483093261719,0,-226.64552050243927,-226.65046857070908,-230.41847277807918,-230.45148943434458,-224.2772900918009,4.116135595381588,0.0353556456861377,2.378902331009945,0.04288326583332011
6942,80,406,0.648932933807373,0.010956287384033203,0,-226.64552050243927,-226.65181453343408,-230.41847277807918,-230.42900942809996,-224.27713275933533,4.116135595381588,0.0349710637372959,2.379577979674133,0.04286417279695093
6943,80,407,0.6360313892364502,0.011403083801269531,0,-226.64552050243927,-226.65638507861706,-230.41847277807918,-230.42611483277292,-224.27697380451073,4.116135595381588,0.03546552508790658,2.385181496623201,0.04285853685545627
6944,80,408,0.6653296947479248,0.012258052825927734,0,-226.64552050243927,-226.65546505577964,-230.41847277807918,-230.4251478839502,-224.27681660354068,4.116135595381588,0.03486256069657811,2.382656445368241,0.04283006109187646
6945,80,409,0.7231359481811523,0.011430025100708008,0,-226.64552050243927,-226.65634587002495,-230.41847277807918,-230.42090826702966,-224.27666397597,4.116135595381588,0.034823367020256665,2.3828944121465354,0.042869072186001604
6946,80,410,0.8046011924743652,0.011545181274414062,0,-226.64552050243927,-226.65413845235258,-230.41847277807918,-230.42634844781225,-224.27650897846956,4.116135595381588,0.034295152578805985,2.381250045853102,0.04288678826278783
6947,80,411,0.8127222061157227,0.010903120040893555,0,-226.64552050243927,-226.65466283802107,-230.41847277807918,-230.42873330581332,-224.27635487564532,4.116135595381588,0.03430357785831578,2.3827043866023274,0.042916976315480644
6948,80,412,0.6266348361968994,0.01098322868347168,0,-226.64552050243927,-226.64773782730825,-230.41847277807918,-230.43290709338407,-224.27619474820662,4.116135595381588,0.03535595845659016,2.376208806907419,0.0428026818465382
6949,80,413,0.682405948638916,0.011224508285522461,0,-226.64184859823246,-226.64184859823246,-230.41636119448924,-230.41636119448924,-224.27604210661977,4.116135595381588,0.03450277638446019,2.3717819243976273,0.04277944842453864
